XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13976	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13237	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13188	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13043	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q15569	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q06418	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q86Y07	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q12852	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O00506	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96RR4	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9Y4K4	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9Y2U5	=	5.48148606012
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NYY3	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9P1W9	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O14578	=	5.88605664769
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9Y616	=	5.82390874094
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q15208	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96PY6	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UKI8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O94921	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O60331	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UEW8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UHD2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96BR1	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q14164	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P14616	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O00444	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UIK4	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UPE1	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9HC98	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BQI3	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UK32	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UK32	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NRM7	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P57058	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8IYT8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H2G2	=	6.03621217265
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q14680	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O60285	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q2M2I8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UPZ9	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9Y2H9	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9Y2H1	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UKE5	=	5.16115090926
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BWU1	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H0K1	=	5.67778070527
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NRP7	=	5.24412514433
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q59H18	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NWZ3	=	6.26760624018
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UL54	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UBE8	=	5.3767507096
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H2K8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BZL6	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9P289	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8NEV4	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P29323	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q7KZI7	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q6DT37	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9HBH9	=	5.92081875395
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NSY1	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BX84	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NRH2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BVS4	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NY57	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9P0L2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P49840	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NQU5	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8NI60	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9P286	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8IU85	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96NX5	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P29322	=	5.7447274949
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P07949	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P07949	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P07949	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P07949	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P57078	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9HAZ1	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q7L7X3	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q15349	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9HCP0	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H2X6	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P22455	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P21802	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P11362	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UQ88	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8TBX8	=	5.12493873661
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96D53	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q56UN5	=	6.61978875829
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P36507	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BYT3	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H093	=	5.33724216832
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96L34	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BRS2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BXA7	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8N5S9	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8TDC3	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P49137	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8TD19	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H1R3	=	5.72124639905
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P80192	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9C098	=	5.5376020021
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P9WI81	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P21127	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q15746	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H3Y6	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8TDR2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13627	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8TDX7	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NYL2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P28482	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q16539	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8TD08	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P48730	=	5.49485002168
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P45984	=	5.76955107862
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q96Q40	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8WTQ7	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8NE63	=	6.50863830617
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13163	=	6.22184874962
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O14733	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8N752	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O43318	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O95819	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8NG66	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q86Z02	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P06241	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8IY84	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q05397	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UQM7	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q13555	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q14289	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P57059	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q86UX6	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q8NFD2	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O75582	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P54756	=	5.82390874094
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q32MK0	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q99640	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P32298	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q5S007	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q5S007	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q6P3R8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P29376	=	5.25963731051
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P43403	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q16512	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P0C1S8	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P0C264	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q6XUX3	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P62344	<	5.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P61075	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P49759	=	7.67778070527
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q16288	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P53778	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q12866	=	5.56863623584
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P78362	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q9UQB9	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q13557	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q86UE8	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q96GD4	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q13131	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q9Y2K2	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O75716	=	5.13667713988
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q00537	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q16832	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P37023	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q06187	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P11802	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P11802	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P22607	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P22607	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P06213	=	8.76955107862
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P52333	=	5.32790214206
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P10721	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P08581	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P08581	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P08581	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P15735	=	5.67778070527
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q15831	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q02763	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P08069	=	8.15490195999
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q6ZN16	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q86V86	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O96017	=	6.55284196866
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P04626	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q15349	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O75676	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q07912	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P04629	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q86YV6	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q9P2K8	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O96013	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q52WX2	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q8N4C8	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q8N568	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q15303	=	5.61978875829
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q92918	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q9UF33	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q8WXR4	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q6PHR2	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q04771	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q13705	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q8WU08	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q8IVW4	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q9BUB5	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q99755	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O00238	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q13873	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q13554	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q00526	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P49336	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P50750	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O14757	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O15111	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P78368	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O43293	=	5.92081875395
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O75460	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O14920	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P51617	=	5.07058107429
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P27037	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P31751	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P30530	=	6.52287874528
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P51451	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P51813	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q16566	=	6.32790214206
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P24941	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P50613	<	5.0
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P48729	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q6PHR2	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q04771	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13705	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8WU08	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IVW4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9BUB5	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q99755	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O00238	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13873	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13554	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q00526	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49336	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P50750	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14757	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15111	=	6.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P78368	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O43293	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75460	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14920	=	7.72124639905
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51617	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P27037	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P31751	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P30530	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51451	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51813	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16566	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P24941	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P50613	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P48729	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49674	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P68400	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P19784	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q08345	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P21860	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07332	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P17948	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P35916	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42685	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P49841	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P08631	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P23458	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P23458	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P35968	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P53667	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P07948	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P27448	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42679	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q99759	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16584	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q02779	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q04912	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51955	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51956	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13153	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13177	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75914	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q07002	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P09619	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15530	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O00750	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P11309	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P48736	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9UBF8	=	6.56863623584
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P17612	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P22694	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P41743	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15139	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P27361	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P31152	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q16659	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13164	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P45983	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15759	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P53779	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15264	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q02750	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P46734	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P52564	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P19525	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P04049	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15835	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P08922	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15418	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q15418	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P45985	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q96SB4	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P51957	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O76039	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P23443	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P43405	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42680	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P37173	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P33981	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P42681	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P29597	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P29597	=	6.30102999566
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P30291	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	P78356	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75385	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q9Y6E0	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q92630	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14965	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q5VT25	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IVH8	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q14012	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IW41	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14936	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q14004	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13546	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O43353	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14730	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q13523	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O75676	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q92772	<	5.0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q8IWQ3	<	5.0
