InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
SFYISUPIFOZKLQ-DYVFJYSZSA-N	O67648	 1			
PCSNMQMHOVRMSX-BJQOMGFOSA-N	O67648			>100000	
NEGNQRRZCHZJFK-UHFFFAOYSA-N	P00749	>100000			
VYCKDIRCVDCQAE-UHFFFAOYSA-N	P00749	>30000			
PBZHZVQKTBAGET-UHFFFAOYSA-N	P00749	 1490			
CIKVTXDUKZPYCU-UHFFFAOYSA-N	P00749	 1250			
RRGBOWXXLBROIW-SNAWJCMRSA-N	P00749	 406			
MKLZDVXXZNBUNB-GORDUTHDSA-N	P00749	 3080			
ZYIQJRAZWUPXLB-AATRIKPKSA-N	P00749	 21			
WECFWBJFIOOXPR-UHFFFAOYSA-N	P00749	>104000			
NTSFDHBXDGGJNG-UHFFFAOYSA-N	P00749	 769			
SNAUAMMAQRAHOA-UHFFFAOYSA-N	P00749	 3570			
PAMQCTBVARKOJW-UHFFFAOYSA-N	P00749	 7280			
KQUXAFOLFXHVQN-UHFFFAOYSA-N	P00749	 630			
MQNXZGQVGRWPQE-UHFFFAOYSA-N	P00749	>100000			
NLBDETRVUYOIHQ-UHFFFAOYSA-N	P00749	 40			
NJZSIXPZCSWSSH-UHFFFAOYSA-N	P00749	 42			
CFKUGRLLZVUDLX-UHFFFAOYSA-N	P00749	 0.9			
CQTVAUOUDZKXGP-UHFFFAOYSA-N	P00749	>100000			
MAQBRAHAEQCMII-UHFFFAOYSA-N	P00749	 665			
FDYCFRDMCYSQNF-BQYQJAHWSA-N	P00749	 223			
QLXGNGBLQNIQSM-UHFFFAOYSA-N	P00749	 8030			
RPHSDWMXDFXMKQ-UHFFFAOYSA-N	P00749	 4500			
ACKRFKIRNILEQJ-UHFFFAOYSA-N	P00749	 59			
HZWGMEOQRBZVNQ-UHFFFAOYSA-N	P00749	 18			
AHUSDTFUJCFPKZ-UHFFFAOYSA-N	P00749	 66			
MXELNUCFJPXOJL-UHFFFAOYSA-N	P00749	>50000			
LJJYIOJJWLQBSA-UHFFFAOYSA-N	P00749	 16			
AIZHFQLWPVMAKU-UHFFFAOYSA-N	P00749	 290			
CAWMJTJQSUGMSP-UHFFFAOYSA-N	P00749	 33			
RSVJIOSIGBSNNM-UHFFFAOYSA-N	P00749	>10000			
OLMAPPIRKLMFDG-UHFFFAOYSA-N	P00749	>100000			
XTRGOVBEFODUPK-UHFFFAOYSA-N	P00749	>50000			
FTIAXECRUHXRKF-VOTSOKGWSA-N	P00749	 9			
ILLPJIZSGRJOPC-UHFFFAOYSA-N	P00749	 637			
TVHCORBFPYTHHH-UHFFFAOYSA-N	P00749	 94			
YOWAEZWWQFSEJD-UHFFFAOYSA-N	P00749	>50000			
LNMGSXPTRYLFHV-BQYQJAHWSA-N	P00749	 777			
AECPTICWHONWNW-UHFFFAOYSA-N	P00749	 628			
MWKSOSXIVOZFBQ-UHFFFAOYSA-N	P00749	 8700			
PMUABLJRWBECEY-UHFFFAOYSA-N	P00749	 7850			
QRWVPIXNCDJOGY-UHFFFAOYSA-N	P00749	 40			
JXOUQPJAWDJHOP-UHFFFAOYSA-N	P00749	 450			
IQSSJVGPYCFBSQ-UHFFFAOYSA-N	P00749	 6390			
URXJHZXEUUFNKM-UHFFFAOYSA-N	P00749	 5910			
JSKAQIFORULOPI-UHFFFAOYSA-N	P00749	 610			
ZBVKDMVOWMBAPD-UHFFFAOYSA-N	P00749	>40000			
RZYGGGSOUBZFKW-UHFFFAOYSA-N	P00749	 610			
