InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
JVXZRQGOGOXCEC-UHFFFAOYSA-N	P04745		 9640		
IQPNAANSBPBGFQ-UHFFFAOYSA-N	P04745		 18400		
FHHSEFRSDKWJKJ-UHFFFAOYSA-N	P04745		 48000		
LZERJKGWTQYMBB-UHFFFAOYSA-N	P04745				
MBNGWHIJMBWFHU-UHFFFAOYSA-N	P04745				
DANYIYRPLHHOCZ-UHFFFAOYSA-N	P04745				
PFTAWBLQPZVEMU-DZGCQCFKSA-N	P04745				
PFTAWBLQPZVEMU-UKRRQHHQSA-N	P04745				
AIONOLUJZLIMTK-AWEZNQCLSA-N	P04745				
FTVWIRXFELQLPI-ZDUSSCGKSA-N	P04745				
TZBJGXHYKVUXJN-UHFFFAOYSA-N	P04745				
ZQSIJRDFPHDXIC-UHFFFAOYSA-N	P04745				
YRDUOKJCWFOFMN-UHFFFAOYSA-N	P15374		 103000		
QZKZBBMMCNKKQM-UHFFFAOYSA-N	P15374				
ZSAMWODPJUVPOC-UHFFFAOYSA-N	P15374		>334000		
JFRGBKICOCYMMS-UHFFFAOYSA-N	P15374		>331000		
DFMVDXRXZFVYQK-UHFFFAOYSA-N	P15374		 154000		
DAACUMHLEGOAHT-UHFFFAOYSA-N	P15374		 123000		
JRUNVBZPLBQEBN-UHFFFAOYSA-N	P15374		>401000		
BIAWHVQCLVVESI-UHFFFAOYSA-N	P15374		>386000		
DPYAAWZZSQNSQH-UHFFFAOYSA-N	P15374		>387000		
AGGOHASDENHVKD-UHFFFAOYSA-N	P15374				
WWZKQHOCKIZLMA-UHFFFAOYSA-M	O67648			>100000	
GHVNFZFCNZKVNT-UHFFFAOYSA-M	O67648			 7000	
POULHZVOKOAJMA-UHFFFAOYSA-M	O67648			 900	
ZEYHEAKUIGZSGI-UHFFFAOYSA-M	O67648				
HCPBURTZSXRGBN-UHFFFAOYSA-M	O67648				
VSUKEWPHURLYTK-UHFFFAOYSA-M	O67648			 35000	
JTHZAVVKBXFKBL-BQYQJAHWSA-M	O67648			 6200	
ZRVIYEJYXIDATJ-UHFFFAOYSA-M	O67648			 2300	
YQEHHHRXVUMHDQ-UHFFFAOYSA-M	O67648			 2600	
UXVWKUJCNCLAKT-UHFFFAOYSA-M	O67648			 9000	
UEVVWVXGDYTQKF-UHFFFAOYSA-M	O67648			 8600	
VARRQJYVGSIUHU-UHFFFAOYSA-M	O67648			 6400	
OYJRRPQYMFCAPX-UHFFFAOYSA-M	O67648			 30000	
FOFZVIUYGPBWLV-UHFFFAOYSA-M	O67648			 2000	
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P78536		 8.4		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P03956		 6.6		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P08253		 4.7		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P09237		 26		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P14780		 12		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P45452		 3		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P50281		 26		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	O75173		 100		
CEVLUPQNDFOYSI-UHFFFAOYSA-N	P78536		 3		
XOBSNYRLSVUYKY-UHFFFAOYSA-N	P78536		 2		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P78536		 8		
RXFCFGLSOUOCEA-UHFFFAOYSA-N	P78536		 1.6		
VYJYRILYFYRPCK-UHFFFAOYSA-N	P78536		 3.3		
HPBWNXRDTAWPAP-UHFFFAOYSA-N	P78536		 10		
CEVWXUVNZJTNNB-UHFFFAOYSA-N	P78536		 64.5		
CIPRRERRNXDHQR-UHFFFAOYSA-N	P78536		 2		
CLSBMSGIRGYRMI-UHFFFAOYSA-N	P78536		 6.4		
HGILVKJBXAXGDH-UHFFFAOYSA-N	P78536		<1		
IHSDOJRAORURAS-UHFFFAOYSA-N	P78536		 2.5		
CBEZXYHTYKUDTE-UHFFFAOYSA-N	P78536		 3.5		
DYUKSKSACQYNBM-UHFFFAOYSA-N	P78536		 2.3		
YLRFPZVTHHHQAF-HNNXBMFYSA-N	P78536		 2.3		
UFOCAFMHHPCHKN-UHFFFAOYSA-N	P78536		 4		
SVFGAFGHEBEAJE-UHFFFAOYSA-N	P78536		 27		
CEVLUPQNDFOYSI-UHFFFAOYSA-N	P08253		 280		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P08253		 4.7		
RXFCFGLSOUOCEA-UHFFFAOYSA-N	P08253		 120		
HPBWNXRDTAWPAP-UHFFFAOYSA-N	P08253		 334		
CIPRRERRNXDHQR-UHFFFAOYSA-N	P08253		 97		
CLSBMSGIRGYRMI-UHFFFAOYSA-N	P08253		 1530		
HGILVKJBXAXGDH-UHFFFAOYSA-N	P08253		 216		
IHSDOJRAORURAS-UHFFFAOYSA-N	P08253		 46		
CBEZXYHTYKUDTE-UHFFFAOYSA-N	P08253		 1312		
DYUKSKSACQYNBM-UHFFFAOYSA-N	P08253		 513		
YLRFPZVTHHHQAF-HNNXBMFYSA-N	P08253		 56		
UFOCAFMHHPCHKN-UHFFFAOYSA-N	P08253		 4181		
SVFGAFGHEBEAJE-UHFFFAOYSA-N	P08253		>1666		
CEVLUPQNDFOYSI-UHFFFAOYSA-N	P45452		 157		
XOBSNYRLSVUYKY-UHFFFAOYSA-N	P45452		 135		
CVZIHNYAZLXRRS-HNNXBMFYSA-N	P45452		 2.4		
RXFCFGLSOUOCEA-UHFFFAOYSA-N	P45452		 860		
VYJYRILYFYRPCK-UHFFFAOYSA-N	P45452		 1600		
HPBWNXRDTAWPAP-UHFFFAOYSA-N	P45452		 1038		
CIPRRERRNXDHQR-UHFFFAOYSA-N	P45452		 2075		
CLSBMSGIRGYRMI-UHFFFAOYSA-N	P45452		 6882		
HGILVKJBXAXGDH-UHFFFAOYSA-N	P45452		 772		
IHSDOJRAORURAS-UHFFFAOYSA-N	P45452		 584		
CBEZXYHTYKUDTE-UHFFFAOYSA-N	P45452		 2476		
DYUKSKSACQYNBM-UHFFFAOYSA-N	P45452		 3199		
YLRFPZVTHHHQAF-HNNXBMFYSA-N	P45452		 30		
UFOCAFMHHPCHKN-UHFFFAOYSA-N	P45452		 2912		
SVFGAFGHEBEAJE-UHFFFAOYSA-N	P45452		 12000		
CEVLUPQNDFOYSI-UHFFFAOYSA-N	P50281		 3642		
RXFCFGLSOUOCEA-UHFFFAOYSA-N	P50281		 2370		
CLSBMSGIRGYRMI-UHFFFAOYSA-N	P50281		 4320		
HGILVKJBXAXGDH-UHFFFAOYSA-N	P50281		 3619		
IHSDOJRAORURAS-UHFFFAOYSA-N	P50281		 1000		
CBEZXYHTYKUDTE-UHFFFAOYSA-N	P50281		 7047		
DYUKSKSACQYNBM-UHFFFAOYSA-N	P50281		 4891		
PVNIIMVLHYAWGP-UHFFFAOYSA-N	Q8TDS4		 140		 1000
JHCUZGSREIUIPD-UHFFFAOYSA-N	Q8TDS4		>2500		 6000
TUCHRHOVXUFQLY-UHFFFAOYSA-N	Q8TDS4		 140		 1000
CAYOKBAXZPGNTO-UHFFFAOYSA-N	Q8TDS4		 94		 590
IGQQDBCXUBUFTM-UHFFFAOYSA-N	Q8TDS4		 4		 45
KEWCUKDYRDSPHI-UHFFFAOYSA-N	Q8TDS4		 120		 970
DBUJQGWODKTTNM-UHFFFAOYSA-N	Q8TDS4		 9		 86
LOXIIFXEHPKKJK-UHFFFAOYSA-N	Q8TDS4		 350		 2100
OYILCMCDPLSAFM-UHFFFAOYSA-N	Q8TDS4		 8		 77
OLXPXHFQDBIPDV-UHFFFAOYSA-N	Q8TDS4		 1		 6
JKDSYBSOELYDQY-UHFFFAOYSA-N	Q8TDS4		 24		 93
GRGWIIOJSGTREV-UHFFFAOYSA-N	Q8TDS4		 10		 120
KFOWXNJOAUAKBU-UHFFFAOYSA-N	Q8TDS4		 330		>20000
CBQCLKNVINQXIV-UHFFFAOYSA-N	Q8TDS4		 20		 240
UCPLOJQSGKDIKF-UHFFFAOYSA-N	Q8TDS4		 26		 430
OEBJSJTWLHQHSH-UHFFFAOYSA-N	Q8TDS4		 51		 930
PLXBCICQWMMKFY-UHFFFAOYSA-N	Q8TDS4		 58		 1300
MUXOCPKISVWAGB-UHFFFAOYSA-N	Q8TDS4		 4		 27
HRBIDMDBDNPSIQ-UHFFFAOYSA-N	P00748				
MQYNGRQULVAEST-UHFFFAOYSA-N	P00748				
VWQOVCCGOGWSCR-UHFFFAOYSA-N	P00748		 33000		
GNLDGWVBEXHJII-UHFFFAOYSA-N	P00748		 29000		
JUQDUATUBQVGDN-UHFFFAOYSA-N	P00748		 23000		
ZEYLUFWPGDCIRE-UHFFFAOYSA-N	P00748		>50000		
AOIFLQZKMIKPNH-UHFFFAOYSA-N	P00748		>50000		
AVGJZESYBKYYGZ-UHFFFAOYSA-N	P00748		 15000		
VZCIAGCETBUMJW-UHFFFAOYSA-N	P00748		 8300		
IMFBGZCBLOPVCJ-UHFFFAOYSA-N	P00748		 42000		
RUYAFFMOCORBIV-UHFFFAOYSA-N	P00748		 17000		
NDMMIVPXGAPYKM-UHFFFAOYSA-N	P00748		 22000		
PNVSYOXGZZSDQM-UHFFFAOYSA-N	P00748		 24000		
RCCAMTUJQYPMED-UHFFFAOYSA-N	P00748		 19000		
IUBMSLQOIUSAFA-UHFFFAOYSA-N	P00748		 4400		
LIBPMSGKTCOWCM-UHFFFAOYSA-N	P00748		>50000		
BAWGJERTTNYKTJ-UHFFFAOYSA-N	P00748				
KGKLIFKFUPGIEE-UHFFFAOYSA-N	P00748				
BSNFVFFEEGERCW-UHFFFAOYSA-N	P00748				
NCOKDWPQUADBOP-UHFFFAOYSA-N	P00748				
ISMFAIDKRMYKSY-UHFFFAOYSA-N	P00748				
FPUSGBFAZGKFJK-UHFFFAOYSA-N	P00748		 30000		
OOLBPPCJUQNAAW-UHFFFAOYSA-N	P00748		 31000		
KLSTVAQJRQHMEW-UHFFFAOYSA-N	P00748		 34000		
FCSXWWMASMRVEL-UHFFFAOYSA-N	P00748		 32000		
BYMDGQZMHMAQIC-UHFFFAOYSA-N	P00748		 10000		
MFUWDBLYKLNULI-UHFFFAOYSA-N	P00748		 20000		
OZSQFAOGBXJZMW-UHFFFAOYSA-N	P00748				
HCRNCUJVGZPUPQ-UHFFFAOYSA-N	P00748				
VLAVQNSKKDLVGI-UHFFFAOYSA-N	P00748		>50000		
LQLUAXVECOARTB-UHFFFAOYSA-N	P00748		 9800		
SONVRVRNPLMRNE-UHFFFAOYSA-N	P00748		 25000		
OGDFRBNWXDWIQT-UHFFFAOYSA-N	P00748		 4300		
AOZYTCBDNDDZPR-UHFFFAOYSA-N	P00748		 10000		
NIYAHNDDVVFHBG-UHFFFAOYSA-N	P00748		 32000		
HCCRRLVJBLDSLL-BBWFWOEESA-N	P00748		 180		
LQLUAXVECOARTB-UHFFFAOYSA-N	P00734		>50000		
RCCAMTUJQYPMED-UHFFFAOYSA-N	P00734				
SONVRVRNPLMRNE-UHFFFAOYSA-N	P00734				
OGDFRBNWXDWIQT-UHFFFAOYSA-N	P00734		>50000		
IUBMSLQOIUSAFA-UHFFFAOYSA-N	P00734				
AOZYTCBDNDDZPR-UHFFFAOYSA-N	P00734		>50000		
NIYAHNDDVVFHBG-UHFFFAOYSA-N	P00734		>50000		
HCCRRLVJBLDSLL-BBWFWOEESA-N	P00734		 2500		
LQLUAXVECOARTB-UHFFFAOYSA-N	P00742				
RCCAMTUJQYPMED-UHFFFAOYSA-N	P00742				
SONVRVRNPLMRNE-UHFFFAOYSA-N	P00742				
OGDFRBNWXDWIQT-UHFFFAOYSA-N	P00742		>50000		
IUBMSLQOIUSAFA-UHFFFAOYSA-N	P00742				
AOZYTCBDNDDZPR-UHFFFAOYSA-N	P00742				
NIYAHNDDVVFHBG-UHFFFAOYSA-N	P00742		>50000		
HCCRRLVJBLDSLL-BBWFWOEESA-N	P00742		 1900		
LQLUAXVECOARTB-UHFFFAOYSA-N	P08709				
RCCAMTUJQYPMED-UHFFFAOYSA-N	P08709				
SONVRVRNPLMRNE-UHFFFAOYSA-N	P08709				
OGDFRBNWXDWIQT-UHFFFAOYSA-N	P08709		>50000		
IUBMSLQOIUSAFA-UHFFFAOYSA-N	P08709				
AOZYTCBDNDDZPR-UHFFFAOYSA-N	P08709		>50000		
VWQOVCCGOGWSCR-UHFFFAOYSA-N	P00734				
GNLDGWVBEXHJII-UHFFFAOYSA-N	P00734				
JUQDUATUBQVGDN-UHFFFAOYSA-N	P00734		>50000		
ZEYLUFWPGDCIRE-UHFFFAOYSA-N	P00734				
AOIFLQZKMIKPNH-UHFFFAOYSA-N	P00734				
AVGJZESYBKYYGZ-UHFFFAOYSA-N	P00734		>50000		
VZCIAGCETBUMJW-UHFFFAOYSA-N	P00734				
IMFBGZCBLOPVCJ-UHFFFAOYSA-N	P00734				
RUYAFFMOCORBIV-UHFFFAOYSA-N	P00734		>50000		
NDMMIVPXGAPYKM-UHFFFAOYSA-N	P00734				
PNVSYOXGZZSDQM-UHFFFAOYSA-N	P00734				
LIBPMSGKTCOWCM-UHFFFAOYSA-N	P00734		>50000		
VLAVQNSKKDLVGI-UHFFFAOYSA-N	P00734		 7000		
FPUSGBFAZGKFJK-UHFFFAOYSA-N	P00734		>50000		
OOLBPPCJUQNAAW-UHFFFAOYSA-N	P00734				
KLSTVAQJRQHMEW-UHFFFAOYSA-N	P00734		>50000		
FCSXWWMASMRVEL-UHFFFAOYSA-N	P00734		>50000		
BYMDGQZMHMAQIC-UHFFFAOYSA-N	P00734		>50000		
MFUWDBLYKLNULI-UHFFFAOYSA-N	P00734		>50000		
VWQOVCCGOGWSCR-UHFFFAOYSA-N	P08709				
GNLDGWVBEXHJII-UHFFFAOYSA-N	P08709				
JUQDUATUBQVGDN-UHFFFAOYSA-N	P08709				
ZEYLUFWPGDCIRE-UHFFFAOYSA-N	P08709				
AOIFLQZKMIKPNH-UHFFFAOYSA-N	P08709				
AVGJZESYBKYYGZ-UHFFFAOYSA-N	P08709				
VZCIAGCETBUMJW-UHFFFAOYSA-N	P08709				
VWQOVCCGOGWSCR-UHFFFAOYSA-N	P00742				
GNLDGWVBEXHJII-UHFFFAOYSA-N	P00742				
JUQDUATUBQVGDN-UHFFFAOYSA-N	P00742				
ZEYLUFWPGDCIRE-UHFFFAOYSA-N	P00742				
AOIFLQZKMIKPNH-UHFFFAOYSA-N	P00742				
AVGJZESYBKYYGZ-UHFFFAOYSA-N	P00742				
VZCIAGCETBUMJW-UHFFFAOYSA-N	P00742				
IMFBGZCBLOPVCJ-UHFFFAOYSA-N	P00742				
RUYAFFMOCORBIV-UHFFFAOYSA-N	P00742		>50000		
NDMMIVPXGAPYKM-UHFFFAOYSA-N	P00742				
PNVSYOXGZZSDQM-UHFFFAOYSA-N	P00742				
LIBPMSGKTCOWCM-UHFFFAOYSA-N	P00742				
VLAVQNSKKDLVGI-UHFFFAOYSA-N	P00742		>50000		
FPUSGBFAZGKFJK-UHFFFAOYSA-N	P00742				
OOLBPPCJUQNAAW-UHFFFAOYSA-N	P00742				
KLSTVAQJRQHMEW-UHFFFAOYSA-N	P00742				
FCSXWWMASMRVEL-UHFFFAOYSA-N	P00742				
BYMDGQZMHMAQIC-UHFFFAOYSA-N	P00742				
MFUWDBLYKLNULI-UHFFFAOYSA-N	P00742				
IMFBGZCBLOPVCJ-UHFFFAOYSA-N	P08709				
RUYAFFMOCORBIV-UHFFFAOYSA-N	P08709				
NDMMIVPXGAPYKM-UHFFFAOYSA-N	P08709				
PNVSYOXGZZSDQM-UHFFFAOYSA-N	P08709				
LIBPMSGKTCOWCM-UHFFFAOYSA-N	P08709		>50000		
VWQOVCCGOGWSCR-UHFFFAOYSA-N	P03952				
GNLDGWVBEXHJII-UHFFFAOYSA-N	P03952				
JUQDUATUBQVGDN-UHFFFAOYSA-N	P03952		>50000		
ZEYLUFWPGDCIRE-UHFFFAOYSA-N	P03952				
AOIFLQZKMIKPNH-UHFFFAOYSA-N	P03952				
AVGJZESYBKYYGZ-UHFFFAOYSA-N	P03952				
VZCIAGCETBUMJW-UHFFFAOYSA-N	P03952				
IMFBGZCBLOPVCJ-UHFFFAOYSA-N	P03952				
RUYAFFMOCORBIV-UHFFFAOYSA-N	P03952				
NDMMIVPXGAPYKM-UHFFFAOYSA-N	P03952				
PNVSYOXGZZSDQM-UHFFFAOYSA-N	P03952				
RCCAMTUJQYPMED-UHFFFAOYSA-N	P03952		>50000		
IUBMSLQOIUSAFA-UHFFFAOYSA-N	P03952				
LIBPMSGKTCOWCM-UHFFFAOYSA-N	P03952				
VLAVQNSKKDLVGI-UHFFFAOYSA-N	P03952				
FPUSGBFAZGKFJK-UHFFFAOYSA-N	P03952				
OOLBPPCJUQNAAW-UHFFFAOYSA-N	P03952				
KLSTVAQJRQHMEW-UHFFFAOYSA-N	P03952				
FCSXWWMASMRVEL-UHFFFAOYSA-N	P03952				
BYMDGQZMHMAQIC-UHFFFAOYSA-N	P03952				
MFUWDBLYKLNULI-UHFFFAOYSA-N	P03952				
VLAVQNSKKDLVGI-UHFFFAOYSA-N	P08709				
FPUSGBFAZGKFJK-UHFFFAOYSA-N	P08709				
OOLBPPCJUQNAAW-UHFFFAOYSA-N	P08709				
KLSTVAQJRQHMEW-UHFFFAOYSA-N	P08709				
FCSXWWMASMRVEL-UHFFFAOYSA-N	P08709				
BYMDGQZMHMAQIC-UHFFFAOYSA-N	P08709				
MFUWDBLYKLNULI-UHFFFAOYSA-N	P08709		>50000		
NIYAHNDDVVFHBG-UHFFFAOYSA-N	P08709		>50000		
HCCRRLVJBLDSLL-BBWFWOEESA-N	P08709		 1500		
LQLUAXVECOARTB-UHFFFAOYSA-N	P03952				
SONVRVRNPLMRNE-UHFFFAOYSA-N	P03952				
OGDFRBNWXDWIQT-UHFFFAOYSA-N	P03952		>50000		
AOZYTCBDNDDZPR-UHFFFAOYSA-N	P03952				
NIYAHNDDVVFHBG-UHFFFAOYSA-N	P03952		>50000		
HCCRRLVJBLDSLL-BBWFWOEESA-N	P03952		 31		
VNOMZKMKBNFCMC-UHFFFAOYSA-N	Q820T1		 1600		
KMMZRKJPMPMXAM-UHFFFAOYSA-N	Q820T1		 1600		
GZSXLEGZLMZBNX-UHFFFAOYSA-N	Q820T1		 160000		
PYERXGXDODWZDB-UHFFFAOYSA-N	Q820T1		 11400		
JGSQNQQKLSWOFH-UHFFFAOYSA-N	Q820T1		 8400		
VMZZSKOYOWNANO-UHFFFAOYSA-N	Q820T1		 2200		
ZDVAYOGJKIWJAT-UHFFFAOYSA-N	Q820T1		 6100		
WQZZLIXMWSYLBJ-UHFFFAOYSA-N	Q820T1		 2100		
MIKJQLWATXBRIP-UHFFFAOYSA-N	Q820T1		 2700		
OPLSSBDEHIIFAG-UHFFFAOYSA-N	Q820T1		 3800		
XOENRMSDPFHAEO-UHFFFAOYSA-N	Q820T1		 1100		
RTWXVPKWKQKXFA-UHFFFAOYSA-N	Q820T1		 185000		
CHWGNVULYGZQTE-UHFFFAOYSA-N	Q820T1		 25000		
RYMAXBJFTSZAJG-UHFFFAOYSA-N	Q820T1		 56		
JXJPKHLRUJGAMY-UHFFFAOYSA-N	Q820T1		 28		
DZBMWOJXZNLVRL-UHFFFAOYSA-N	Q820T1		 62		
KKXSDSWMIHFYQS-UHFFFAOYSA-N	Q820T1		 4		
RYMAXBJFTSZAJG-UHFFFAOYSA-N	P0DB00		 50		
JXJPKHLRUJGAMY-UHFFFAOYSA-N	P0DB00		 3		
DZBMWOJXZNLVRL-UHFFFAOYSA-N	P0DB00		 34		
KKXSDSWMIHFYQS-UHFFFAOYSA-N	P0DB00		 4		
RYMAXBJFTSZAJG-UHFFFAOYSA-N	Q2FZS0		 10000		
JXJPKHLRUJGAMY-UHFFFAOYSA-N	Q2FZS0		 24000		
DZBMWOJXZNLVRL-UHFFFAOYSA-N	Q2FZS0		 12300		
KKXSDSWMIHFYQS-UHFFFAOYSA-N	Q2FZS0		 3800		
RYMAXBJFTSZAJG-UHFFFAOYSA-N	P43711		>100000		
JXJPKHLRUJGAMY-UHFFFAOYSA-N	P43711		>100000		
DZBMWOJXZNLVRL-UHFFFAOYSA-N	P43711		 20000		
KKXSDSWMIHFYQS-UHFFFAOYSA-N	P43711		 2400		
UGRVOQTWOUGIQD-UHFFFAOYSA-N	Q820T1		 38000		
SYFDHLUJJBSCKT-UHFFFAOYSA-N	Q820T1		 3200		
SFINJZZPVDIOIU-UHFFFAOYSA-N	Q820T1		 1200		
HENQJQYUAKRHQU-UHFFFAOYSA-N	Q820T1		 290		
YMZMFFRGSWCLPY-UHFFFAOYSA-N	Q820T1		 270		
HDHLJKGQNLRAMF-UHFFFAOYSA-N	Q820T1		 22000		
VODIANKEFLCLNL-UHFFFAOYSA-N	Q820T1		 110		
CBMHIMZUNFBWLA-UHFFFAOYSA-N	Q820T1		 96		
BLHOGYDIPNYJHI-UHFFFAOYSA-N	Q820T1		 160		
BBMGGUKIRRZAOE-UHFFFAOYSA-N	Q820T1		 2100		
NXEPOXSASDLOMN-UHFFFAOYSA-N	Q820T1		 410		
QSYANECPAPRBJF-UHFFFAOYSA-N	Q820T1		 220		
KVKLHVQKVMGVIS-UHFFFAOYSA-N	Q820T1		 790		
AGRSYXKXDQDTLY-UHFFFAOYSA-N	Q820T1		 470		
YCNJYPVQZBJJOO-UHFFFAOYSA-N	Q820T1		 240		
OOFXKRBUWXHJMS-UHFFFAOYSA-N	Q820T1		 570		
KGBIQFCZSKRERJ-UHFFFAOYSA-N	Q820T1		 330		
PJMHVNCUNQUKSM-UHFFFAOYSA-N	Q820T1		 250		
AVVARKGMXIXRLG-UHFFFAOYSA-N	Q820T1		 160		
ZGJBKTLOTKCFTO-UHFFFAOYSA-N	Q820T1		 10100		
REEJLZIQJPIAFN-UHFFFAOYSA-N	Q820T1		 43000		
PLLICDZDXNLAJI-UHFFFAOYSA-N	Q820T1		 290000		
JJMTWSTZUQZFEA-UHFFFAOYSA-N	Q820T1		>1000000		
MUCVEZAGZUMXAG-UHFFFAOYSA-N	Q820T1		 6000		
QXBHJJXXAXXUEZ-UHFFFAOYSA-N	Q820T1		 410		
YATZGUOENCNURV-UHFFFAOYSA-N	Q820T1		 10000		
YRYPYMNMXARWCM-UHFFFAOYSA-N	Q820T1		 3700		
VOHDOXUHCCVGJN-UHFFFAOYSA-N	Q820T1		 4400		
HPTXSHNYGZHJLA-UHFFFAOYSA-N	Q820T1		 5000		
DYCJFJRCWPVDHY-LSCFUAHRSA-N	Q99808	 0.43	 7.6		
ZBIAKUMOEKILTF-UHFFFAOYSA-N	Q99808	 279.9	 4954		
IZEKFCXSFNUWAM-UHFFFAOYSA-N	Q99808	 8.18	 144.8		
PNNHNKCEAAYNQD-UHFFFAOYSA-N	Q99808	 690.9	 12229		
HHBOIBAGPNJLIL-UHFFFAOYSA-N	Q99808	 99.7	 1764		
SNTVRQVLBMNYAZ-UHFFFAOYSA-N	Q99808				
DTGJNCXRSGBFNE-UHFFFAOYSA-N	Q99808	 393	 6956		
LOLWOFFZNLGXFZ-UHFFFAOYSA-N	Q99808				
YPSQNCXQPHXUGX-UHFFFAOYSA-N	Q99808				
BUMXXHLAFAUMLK-UHFFFAOYSA-N	Q99808				
DGJUIQONQJDIIP-UHFFFAOYSA-N	Q99808	 449    	 7947    		
WSEAZYUGMYRQEP-UHFFFAOYSA-N	Q99808	 0.86	 15.2		
NNUGTDOGUNBRTD-UHFFFAOYSA-N	Q99808				
KXOCTHJHIGLQKJ-UHFFFAOYSA-N	Q99808	 0.49	 8.67		
JPTTUGMQUXIWPO-UHFFFAOYSA-N	Q99808	 21.2	 375		
HJLHXGREQMSOOT-UHFFFAOYSA-N	Q99808	 0.77	 13.6		
BTHKEZXNQLQGJX-UHFFFAOYSA-N	Q99808	 38	 672		
NLUBMINUAZLCNX-UHFFFAOYSA-N	Q99808	 193	 3416		
APQRSLHDLVNLMA-UHFFFAOYSA-N	Q99808				
JCUFRZDEDGSDIS-UHFFFAOYSA-N	Q99808				
OVGSNNACDGAGFD-UHFFFAOYSA-N	Q99808				
DSXWYDOIBJBCKJ-UHFFFAOYSA-N	Q99808	 216.7	 3828		
AHHNVJMPRGGQDU-UHFFFAOYSA-N	Q99808				
XZPRHYSYSHRQKX-UHFFFAOYSA-N	Q99808	 216.4	 3831		
ZRKXKRHATBJMBZ-UHFFFAOYSA-N	Q99808				
IHXLIUSMXMQJOU-UHFFFAOYSA-N	Q99808				
FUWUIONJBGWROK-UHFFFAOYSA-N	Q99808				
UTMGQCIXSKRSNE-UHFFFAOYSA-N	Q99808				
MROWCGKFRVUCTO-UHFFFAOYSA-N	Q99808				
WIEHRMSQXIYQJQ-UHFFFAOYSA-N	Q99808				
KIZLZYHFIWWKIL-UHFFFAOYSA-N	Q99808				
RGIFJDVLBSIITL-UHFFFAOYSA-N	Q99808				
DMEUUPOAGKBHDO-UHFFFAOYSA-N	Q99808				
HQMKMUZAAPMWAK-UHFFFAOYSA-N	Q99808				
VSYRXTRAFIIWAJ-UHFFFAOYSA-N	Q99808				
OTRISEWXASFDJS-UHFFFAOYSA-N	Q99808				
KHAZNVBUVKKCQS-UHFFFAOYSA-N	Q99808				
JDORZGRCFFBCHE-UHFFFAOYSA-N	Q99808				
XUYPNFXSWRIXCO-UHFFFAOYSA-N	Q99808				
LFXCKUUYTGMYGM-UHFFFAOYSA-N	Q99808				
GNNQFIKVYBOQFG-UHFFFAOYSA-N	Q99808				
NQXBORDEMFGADA-UHFFFAOYSA-N	Q99808				
VUEAIGJVMZAIIQ-UHFFFAOYSA-N	Q99808				
HHQPPZUAVNICOS-UHFFFAOYSA-N	Q99808				
SCRCUWPMDRPUKB-UHFFFAOYSA-N	Q99808	 300	 5310		
CERSZJHWOHRKOF-UHFFFAOYSA-N	Q99808				
ROPFQZIIAHWWNL-UHFFFAOYSA-N	Q99808	 191	 3381		
YBZQUQINEKFAII-UHFFFAOYSA-N	Q99808				
JULBPHOIANSTAP-UHFFFAOYSA-N	Q99808	 136	 2407		
YSZSAMOEPLHXNZ-UHFFFAOYSA-N	Q99808	 489	 8655		
CZRUEWCXCFNBLZ-UHFFFAOYSA-N	Q99808	 38	 673		
APZBDYZSAGRHDM-UHFFFAOYSA-N	Q99808				
MEXKRNKLNAUNFE-UHFFFAOYSA-N	Q99808	 16.8	 297		
ZHAGPFXYLKIVAC-UHFFFAOYSA-N	Q99808				
AYNNPQHOGCKVLD-UHFFFAOYSA-N	Q99808	 139.9	 2476		
ORVRQKILDVDVHJ-UHFFFAOYSA-N	Q99808				
ORRUMOVCSSNPRA-UHFFFAOYSA-N	Q99808	 120.7	 2136  		
FENQGHDFXDPDQU-UHFFFAOYSA-N	Q99808				
AITQDBAIYFFZQR-UHFFFAOYSA-N	Q99808	 14.7	 260		
IVGRFEXTSWIFNW-UHFFFAOYSA-N	Q99808				
DLLWSTUUSIBHQS-UHFFFAOYSA-N	Q99808	 427.6	 7554		
TUWQQFFRRFXZJA-UHFFFAOYSA-N	Q99808				
PXJLJWNVARANOO-UHFFFAOYSA-N	Q99808	 104.1	 1838		
ZXTCSOMOOKZHDI-UHFFFAOYSA-N	Q99808				
GZMJMHZPJXZCBZ-UHFFFAOYSA-N	Q99808	 15.8	 279.7		
JVVFBBZNWPJCNL-UHFFFAOYSA-N	Q99808				
YEVZTFLETSZDEM-UHFFFAOYSA-N	Q99808	 53.1	 940 		
XXYGPERZIYZEOC-UHFFFAOYSA-N	Q99808				
UHDLKSBBQUDJNR-UHFFFAOYSA-N	Q99808				
OCKQMJRRFPALBR-UHFFFAOYSA-N	Q99808				
