InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
SQMWSBKSHWARHU-SDBHATRESA-N	O02667	 49			
FFBDFADSZUINTG-UHFFFAOYSA-N	O02667	 1120			
REGZQZHKIFOMRK-LSCFUAHRSA-N	O02667	 5			
HUJXGQILHAUCCV-UHFFFAOYSA-N	O02667	 2			
JADDQZYHOWSFJD-FLNNQWSLSA-N	O02667	 27			
RIRGCFBBHQEQQH-UHFFFAOYSA-N	O02667	 49			
FIQGIOAELHTLHM-UHFFFAOYSA-N	O02667	 329			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28223	 186			
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P28223	 5.6			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P28223	 24.2			
URKOMYMAXPYINW-UHFFFAOYSA-N	P28223	 636			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P28223	 1.1			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P28335	 10.7			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28335	 3949			
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P28335	 42.8			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P28335	 6.4			
URKOMYMAXPYINW-UHFFFAOYSA-N	P28335	 1184			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P28335	 12			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31388	 7.1			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P31388	 3683			
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P31388	 42.7			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P31388	 27.5			
URKOMYMAXPYINW-UHFFFAOYSA-N	P31388	 1297			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P31388	 1122			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P21728	 196			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P18901	 690			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21728	 82			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P18901	 520			
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P21728	 216			
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P18901	 546			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P21728	 35			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P18901	 100			
URKOMYMAXPYINW-UHFFFAOYSA-N	P21728	 1277			
URKOMYMAXPYINW-UHFFFAOYSA-N	P18901	 2610			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P21728	 523			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P18901	 550			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P21918	 281			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21918	 178			
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P21918	 319			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P21918	 74			
URKOMYMAXPYINW-UHFFFAOYSA-N	P21918	 1513			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P21918	 563			
UKHFPVCOXBJPIN-UHFFFAOYSA-N	P28471	 436			
FVFFDKKTXYVCCW-UHFFFAOYSA-N	P28471	 897			
XTYGFVVANLMBHE-UHFFFAOYSA-N	P28471	 8			
FTHGIXILGYJOBQ-UHFFFAOYSA-N	P28471	 6.8			
QCBUAKLOWCOUCR-UHFFFAOYSA-N	P28471	 214			
UJRIAWAJRXXKKU-UHFFFAOYSA-N	P28471	 188			
ULDBOWIRGDMZPF-UHFFFAOYSA-N	P28471	 10			
GADIKQPUNWAMEB-UHFFFAOYSA-N	P28471	 38.5			
VYLRWCGZMBVWLO-UHFFFAOYSA-N	P28471	 22.5			
CGOOCGJMECBDCB-UHFFFAOYSA-N	P28471	 11.6			
ZIGMMUKDYCABPW-UHFFFAOYSA-N	P28471	 6			
OFBIFZUFASYYRE-UHFFFAOYSA-N	P28471	 118			
CFSOJZTUTOQNIA-UHFFFAOYSA-N	P28471	 3.4			
ORJZGDWYWRKAAI-UHFFFAOYSA-N	P28471	 5.2			
NLEQOPYBIKKOPK-UHFFFAOYSA-N	P28471	 9.5			
WFPXOWCKXUEKCA-UHFFFAOYSA-N	P28471	 573			
ALBKMJDFBZVHAK-UHFFFAOYSA-N	P28471	>10000			
KOVRZNUMIKACTB-UHFFFAOYSA-N	P30191	 2616			
UKHFPVCOXBJPIN-UHFFFAOYSA-N	P30191	 2018			
FVFFDKKTXYVCCW-UHFFFAOYSA-N	P30191	 4745			
XTYGFVVANLMBHE-UHFFFAOYSA-N	P30191	 34.3			
FTHGIXILGYJOBQ-UHFFFAOYSA-N	P30191	 38.4			
QCBUAKLOWCOUCR-UHFFFAOYSA-N	P30191	 500			
UJRIAWAJRXXKKU-UHFFFAOYSA-N	P30191	 1591			
ULDBOWIRGDMZPF-UHFFFAOYSA-N	P30191	 13.5			
GADIKQPUNWAMEB-UHFFFAOYSA-N	P30191	 121			
VYLRWCGZMBVWLO-UHFFFAOYSA-N	P30191	 74.5			
CGOOCGJMECBDCB-UHFFFAOYSA-N	P30191	 23			
ZIGMMUKDYCABPW-UHFFFAOYSA-N	P30191	 3.6			
OFBIFZUFASYYRE-UHFFFAOYSA-N	P30191	 115			
CFSOJZTUTOQNIA-UHFFFAOYSA-N	P30191	 5.3			
ORJZGDWYWRKAAI-UHFFFAOYSA-N	P30191	 5.3			
NLEQOPYBIKKOPK-UHFFFAOYSA-N	P30191	 8.2			
WFPXOWCKXUEKCA-UHFFFAOYSA-N	P30191	 1196			
ALBKMJDFBZVHAK-UHFFFAOYSA-N	P30191	>10000			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P28223	 11			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P28223	 80			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28223	 25			
APOMSSAGEAOUGO-UHFFFAOYSA-N	P28223	 1.45			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P28223	 10.2			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P28223	 280			
KLPWJLBORRMFGK-UHFFFAOYSA-N	P28223	 5800			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P28223	 5.8			
PWRPUAKXMQAFCJ-UHFFFAOYSA-N	P28223	 30			
URKOMYMAXPYINW-UHFFFAOYSA-N	P28223	 2500			
WAOQONBSWFLFPE-VIFPVBQESA-N	P28223	 5400			
GUJRSXAPGDDABA-NSHDSACASA-N	P28223	 3100			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P28223	 0.14			
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P28223	 0.3			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P28223	 60			
ZEWQUBUPAILYHI-UHFFFAOYSA-N	P28223	 135			
JQYMGXZJTCOARG-UHFFFAOYSA-K	P51577	 46.2			
UDSAIICHUKSCKT-UHFFFAOYSA-N	P51577	 301.5			
UDSAIICHUKSCKT-UHFFFAOYSA-N	Q99571	 78.3			
YKCWQPZFAFZLBI-UHFFFAOYSA-N	Q99571	 39.2			
YKCWQPZFAFZLBI-UHFFFAOYSA-N	P51577	 128.3			
PNFZSRRRZNXSMF-UHFFFAOYSA-N	Q99571	 27.5			
PNFZSRRRZNXSMF-UHFFFAOYSA-N	P51577	 500			
FIAFUQMPZJWCLV-UHFFFAOYSA-H	Q99571	 178.1			
FIAFUQMPZJWCLV-UHFFFAOYSA-H	P51577	 500			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P14416	 110			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	 68			
LWULHXVBLMWCHO-UHFFFAOYSA-N	P30990	 0.28			
JEDSJNJJPRACAZ-NVVXHNQNSA-N	P30872	 7170			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P30872	 100			
VPTPBEUWKCLZGU-OOSWLFMASA-N	P30872	 337			
ABXKTKZCYNKQOZ-RPPDHWCPSA-N	P30872	 5547			
JNMPZUZCPFIJGJ-MRZQVYDSSA-N	P30872	 18.4			
YIGPOHXLINPVGT-CVGVOFIUSA-N	P30872	 4577			
DEQANNDTNATYII-LIXSYSMXSA-N	P30872	 1140			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P30872	 2.26			
PUDHBTGHUJUUFI-SCTWWAJVSA-N	P32745	 107			
JEDSJNJJPRACAZ-NVVXHNQNSA-N	P32745	 89			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P32745	 5.59			
VPTPBEUWKCLZGU-OOSWLFMASA-N	P32745	 177			
ABXKTKZCYNKQOZ-RPPDHWCPSA-N	P32745	 26.8			
JNMPZUZCPFIJGJ-MRZQVYDSSA-N	P32745	 61.6			
YIGPOHXLINPVGT-CVGVOFIUSA-N	P32745	 217			
DEQANNDTNATYII-LIXSYSMXSA-N	P32745	 34.5			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P32745	 1.43			
PUDHBTGHUJUUFI-SCTWWAJVSA-N	P31391	 2100			
JEDSJNJJPRACAZ-NVVXHNQNSA-N	P31391	 2700			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P31391	 132			
VPTPBEUWKCLZGU-OOSWLFMASA-N	P31391	 234			
ABXKTKZCYNKQOZ-RPPDHWCPSA-N	P31391	 1000			
JNMPZUZCPFIJGJ-MRZQVYDSSA-N	P31391	 16.3			
YIGPOHXLINPVGT-CVGVOFIUSA-N	P31391	 1000			
DEQANNDTNATYII-LIXSYSMXSA-N	P31391	 7030			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P31391	 1.77			
PUDHBTGHUJUUFI-SCTWWAJVSA-N	P35346	 5.2			
JEDSJNJJPRACAZ-NVVXHNQNSA-N	P35346	 4.18			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P35346	 1.22			
VPTPBEUWKCLZGU-OOSWLFMASA-N	P35346	 12.1			
ABXKTKZCYNKQOZ-RPPDHWCPSA-N	P35346	 9.8			
JNMPZUZCPFIJGJ-MRZQVYDSSA-N	P35346	 0.37			
YIGPOHXLINPVGT-CVGVOFIUSA-N	P35346	 11.1			
DEQANNDTNATYII-LIXSYSMXSA-N	P35346	 7			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P35346	 0.88			
BLYMJBIZMIGWFK-UHFFFAOYSA-N	P08908	 265			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P08908	 0.58			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P08908	 0.47			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P08908	 0.64			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08908	 1913			
HTWFXPCUFWKXOP-UHFFFAOYSA-N	P08908	 6.7			
FEBOTPHFXYHVPL-UHFFFAOYSA-N	Q95136	 4100			
RKLNONIVDFXQRX-UHFFFAOYSA-N	Q95136	 600			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	Q95136	 70			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	Q95136	 900			
LZFSKNPPWIFMFL-UHFFFAOYSA-N	Q95136	 360			
ZUXABONWMNSFBN-UHFFFAOYSA-N	Q95136	 1890			
RMEDXOLNCUSCGS-UHFFFAOYSA-N	Q95136	 880			
IRYFCWPNDIUQOW-UHFFFAOYSA-N	Q95136	 800			
NJMYODHXAKYRHW-BLLMUTORSA-N	Q95136	 180			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	Q95136	 180			
QOYHHIBFXOOADH-UHFFFAOYSA-N	Q95136	 1400			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q95136	 650			
AGAHNABIDCTLHW-UHFFFAOYSA-N	Q95136	 1200			
MDLAAYDRRZXJIF-UHFFFAOYSA-N	Q95136	 1600			
YVUQSNJEYSNKRX-UHFFFAOYSA-N	Q95136	 4100			
AXKPFOAXAHJUAG-UHFFFAOYSA-N	Q95136	 4900			
ZGUGWUXLJSTTMA-UHFFFAOYSA-N	Q95136	 7100			
PWWVAXIEGOYWEE-UHFFFAOYSA-N	Q95136	>10000			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	Q95136	 1400			
KLBQZWRITKRQQV-UHFFFAOYSA-N	Q95136	 1780			
GFBKORZTTCHDGY-UWVJOHFNSA-N	Q95136	 540			
ZEWQUBUPAILYHI-UHFFFAOYSA-N	Q95136	 740			
XSCGXQMFQXDFCW-UHFFFAOYSA-N	Q95136	 530			
ZIRLJRABDORTEO-UHFFFAOYSA-N	Q95136	 740			
YNMJUMQDPHRKTA-UHFFFAOYSA-N	P48039	 429			
DXUNBRNYJPIKKG-UHFFFAOYSA-N	P48039	 326			
RCYLUNPFECYGDW-UHFFFAOYSA-N	P48039	 466			
MPZVHKLZCUEJFO-UHFFFAOYSA-N	P48039	 2716			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P48039	>10000			
VDJCYVYVTWEIPD-UHFFFAOYSA-N	P48039	 46.9			
UNAYDNUZTAWWAT-UHFFFAOYSA-N	P48039	 5.4			
RVIGBTUDFAGRTQ-UHFFFAOYSA-N	P48039	 60.2			
RBINAFTXZHPTNU-UHFFFAOYSA-N	P48039	 90.4			
MEZYFVJATJMAJE-UHFFFAOYSA-N	P48039	 289			
LTYWTNUOUBBVNZ-UHFFFAOYSA-N	P48039	 2.3			
WVVXBPKOIZGVNS-UHFFFAOYSA-N	P48039	 158			
MUQOTEHRXIKHKR-UHFFFAOYSA-N	P48039	 32.7			
MUQOTEHRXIKHKR-UHFFFAOYSA-N	P48039	 32.7			
DRLFMBDRBRZALE-UHFFFAOYSA-N	P48039	 0.88			
FJDDSMSDZHURBJ-UHFFFAOYSA-N	P48039	 0.06			
XLRWLOVVYGAEHE-UHFFFAOYSA-N	P48039	 4.8			
KXSHDMANGVTEBG-UHFFFAOYSA-N	P48039	 11.4			
JORYPCVRDWFJFB-UHFFFAOYSA-N	P48039	 1.34			
OMYMRCXOJJZYKE-UHFFFAOYSA-N	P48039	 40.2			
NJYPALQXNVNJOH-UHFFFAOYSA-N	P48039	 207			
OLEHNCMFIDHEJG-UHFFFAOYSA-N	P48039	 154			
STZSFNZNIGPPLV-UHFFFAOYSA-N	P48039	 647			
UUXLOYTVROETTQ-UHFFFAOYSA-N	P48039	 876			
NVUGEQAEQJTCIX-UHFFFAOYSA-N	P48039	 196			
NVUGEQAEQJTCIX-UHFFFAOYSA-N	P48039	 196			
YJYPHIXNFHFHND-UHFFFAOYSA-N	P48039	 0.86			
MVAWJSIDNICKHF-UHFFFAOYSA-N	P48039	 223			
QLWKTGDEPLRFAT-UHFFFAOYSA-N	P48039	 5100			
YNMJUMQDPHRKTA-UHFFFAOYSA-N	P49286	 1.3			
DXUNBRNYJPIKKG-UHFFFAOYSA-N	P49286	 0.9			
RCYLUNPFECYGDW-UHFFFAOYSA-N	P49286	 1.5			
MPZVHKLZCUEJFO-UHFFFAOYSA-N	P49286	 274			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P49286	>10000			
VDJCYVYVTWEIPD-UHFFFAOYSA-N	P49286	 4.1			
UNAYDNUZTAWWAT-UHFFFAOYSA-N	P49286	 0.69			
RVIGBTUDFAGRTQ-UHFFFAOYSA-N	P49286	 3			
RBINAFTXZHPTNU-UHFFFAOYSA-N	P49286	 0.8			
MEZYFVJATJMAJE-UHFFFAOYSA-N	P49286	 18.8			
LTYWTNUOUBBVNZ-UHFFFAOYSA-N	P49286	 0.48			
WVVXBPKOIZGVNS-UHFFFAOYSA-N	P49286	 10.2			
MUQOTEHRXIKHKR-UHFFFAOYSA-N	P49286	 0.25			
MUQOTEHRXIKHKR-UHFFFAOYSA-N	P49286	 0.25			
DRLFMBDRBRZALE-UHFFFAOYSA-N	P49286	 0.18			
FJDDSMSDZHURBJ-UHFFFAOYSA-N	P49286	 0.22			
XLRWLOVVYGAEHE-UHFFFAOYSA-N	P49286	 0.23			
KXSHDMANGVTEBG-UHFFFAOYSA-N	P49286	 0.2			
JORYPCVRDWFJFB-UHFFFAOYSA-N	P49286	 2.2			
OMYMRCXOJJZYKE-UHFFFAOYSA-N	P49286	 5.5			
NJYPALQXNVNJOH-UHFFFAOYSA-N	P49286	 3.5			
OLEHNCMFIDHEJG-UHFFFAOYSA-N	P49286	 4.9			
STZSFNZNIGPPLV-UHFFFAOYSA-N	P49286	 11.5			
UUXLOYTVROETTQ-UHFFFAOYSA-N	P49286	 9.6			
NVUGEQAEQJTCIX-UHFFFAOYSA-N	P49286	 12.7			
NVUGEQAEQJTCIX-UHFFFAOYSA-N	P49286	 12.7			
YJYPHIXNFHFHND-UHFFFAOYSA-N	P49286	 0.06			
MVAWJSIDNICKHF-UHFFFAOYSA-N	P49286	 189			
QLWKTGDEPLRFAT-UHFFFAOYSA-N	P49286	 736			
UKOCGOXTVCIACM-UHFFFAOYSA-N	P19327	 134			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P43140	 3.6			
UKOCGOXTVCIACM-UHFFFAOYSA-N	P43140	 38			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P22086	 156			
UKOCGOXTVCIACM-UHFFFAOYSA-N	P22086	 181			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P10980	 10			
UKOCGOXTVCIACM-UHFFFAOYSA-N	P10980	 678			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P18901	 183			
UKOCGOXTVCIACM-UHFFFAOYSA-N	P18901	 411			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P30729	 32			
UKOCGOXTVCIACM-UHFFFAOYSA-N	P30729	 3			
FHTSPMGFAZMZJT-GDGJPEIESA-N	Q62805	 0.27			
WGWNRQMTUPJGCW-UHFFFAOYSA-N	Q62805	 7.2			
ZXUSESRUZIGRGN-MVICVBAHSA-N	Q62805	 1000			
CBSXZYWGVAQSHI-RUKUCZSXSA-N	Q62805	 0.07			
SLZIZIJTGAYEKK-UHFFFAOYSA-N	Q62805	 0.06			
VQUPYGXNBXITAA-UHFFFAOYSA-N	Q62805	 1			
JWMXJVFGTXYBFM-AEXVMZOXSA-N	Q62805	 0.01			
OSGCBUDLRBUEGW-JZCUZNMGSA-N	Q62805	 0.9			
OETYBDQHOHLNBH-GNXGYILWSA-N	O08726	 23			
FHTSPMGFAZMZJT-GDGJPEIESA-N	O08726	 3			
WGWNRQMTUPJGCW-UHFFFAOYSA-N	O08726	 2.9			
ZXUSESRUZIGRGN-MVICVBAHSA-N	O08726	 1000			
CBSXZYWGVAQSHI-RUKUCZSXSA-N	O08726	 1.3			
SLZIZIJTGAYEKK-UHFFFAOYSA-N	O08726	 0.46			
VQUPYGXNBXITAA-UHFFFAOYSA-N	O08726	 28			
JWMXJVFGTXYBFM-AEXVMZOXSA-N	O08726	 0.43			
OSGCBUDLRBUEGW-JZCUZNMGSA-N	O08726	 1.9			
YFYNOWXBIBKGHB-FFWSUHOLSA-N	Q14416	>10000			
VHCVGUDWLQNWIQ-XRGYYRRGSA-N	Q14416	>10000			
XZFMJVJDSYRWDQ-AWFVSMACSA-N	Q14416	 3000			
GXZSAQLJWLCLOX-UHFFFAOYSA-N	Q14416	>10000			
WJFDQNDYQVFWKP-UHFFFAOYSA-N	Q14416	>10000			
MATPZHBYOVDBLI-JJYYJPOSSA-N	Q14416	 300			
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q14416	 4000			
IRJCBFDCFXCWGO-UHFFFAOYSA-N	Q14416	>10000			
GZOVEPYOCJWRFC-HZLVTQRSSA-N	Q14416	 300			
HONKEGXLWUDTCF-UHFFFAOYSA-N	Q14416	>10000			
KFACHLANPCGTFI-VBSMUQANSA-N	Q14416	>10000			
DNCAZYRLRMTVSF-UHFFFAOYSA-N	Q14416	>10000			
PAONCRJPUQXPRW-UHFFFAOYSA-N	Q14416	>10000			
MVDSFPIEJILRME-UHFFFAOYSA-N	Q14416	>10000			
PUQSGMIEFYCTSW-UHFFFAOYSA-N	Q14416	>10000			
JYGAPONPUWMGFR-RFAQLEPDSA-N	Q14416	 8000			
ASNFTDCKZKHJSW-REOHCLBHSA-N	Q14416	>10000			
JMVIGOFRIJJUAW-PWNYCUMCSA-N	Q14416	>10000			
YFYNOWXBIBKGHB-FFWSUHOLSA-N	Q14833	>10000			
VHCVGUDWLQNWIQ-XRGYYRRGSA-N	Q14833	>10000			
VKGBEJPFZRAXTN-UHFFFAOYSA-N	Q14833	 600			
MATPZHBYOVDBLI-JJYYJPOSSA-N	Q14833	>10000			
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q14833	 3000			
IRJCBFDCFXCWGO-UHFFFAOYSA-N	Q14833	>10000			
DDOQBQRIEWHWBT-UHFFFAOYSA-N	Q14833	 400			
GZOVEPYOCJWRFC-HZLVTQRSSA-N	Q14833	 9000			
BZQFBWGGLXLEPQ-REOHCLBHSA-N	Q14833	 2000			
HONKEGXLWUDTCF-UHFFFAOYSA-N	Q14833	>10000			
PAONCRJPUQXPRW-UHFFFAOYSA-N	Q14833	>10000			
MVDSFPIEJILRME-UHFFFAOYSA-N	Q14833	>10000			
ASNFTDCKZKHJSW-REOHCLBHSA-N	Q14833	>10000			
YFYNOWXBIBKGHB-FFWSUHOLSA-N	O15303	>10000			
WHUUTDBJXJRKMK-VKHMYHEASA-N	O15303	>10000			
IRJCBFDCFXCWGO-UHFFFAOYSA-N	O15303	>10000			
DDOQBQRIEWHWBT-UHFFFAOYSA-N	O15303	 900			
BZQFBWGGLXLEPQ-REOHCLBHSA-N	O15303	 2700			
ASNFTDCKZKHJSW-REOHCLBHSA-N	O15303	>10000			
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q14831	>10000			
DDOQBQRIEWHWBT-UHFFFAOYSA-N	Q14831	>10000			
BZQFBWGGLXLEPQ-REOHCLBHSA-N	Q14831	>10000			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P28222	 125.89			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P28221	 630.96			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P28566	 3162.28			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P30939	 7943.28			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P28223	 100			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P41595	 63.10			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P30994	 12.59			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P28335	 501.19			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P08909	 125.89			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P35563	 316.23			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P50406	 398.11			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	O02824	>10000			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P22086	>10000			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P18901	>10000			
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P31389	>10000			
KNDTYQXSONTYSN-FGQNVLALSA-N	P41587	 16			
KNDTYQXSONTYSN-FGQNVLALSA-N	P41587	 16			
KNDTYQXSONTYSN-FGQNVLALSA-N	P41587	 9.6			
AWRMNKFDOAUSCG-OOSWLFMASA-N	P28646	 301			
SYHQUPOPQRNSKD-VCFRAZJESA-N	P28646	 45.7			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P28646	 4.5			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P30936	 4.6			
AWRMNKFDOAUSCG-OOSWLFMASA-N	P30936	 380			
SYHQUPOPQRNSKD-VCFRAZJESA-N	P30936	 577			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P30936	 3.8			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P30937	 8.4			
AWRMNKFDOAUSCG-OOSWLFMASA-N	P30937	 83.8			
SYHQUPOPQRNSKD-VCFRAZJESA-N	P30937	 465			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P30937	 6.6			
HMTCBXPQKWFOMG-QWXJMLLVSA-N	P30938	 8.2			
AWRMNKFDOAUSCG-OOSWLFMASA-N	P30938	 32.5			
SYHQUPOPQRNSKD-VCFRAZJESA-N	P30938	 279			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P30938	 2.6			
HEAUFJZALFKPBA-UHFFFAOYSA-N	P25103	 647			
NHXYSAFTNPANFK-UHFFFAOYSA-N	P25103	 554			
LDPBJVGNXLSXDX-WVJOTJOGSA-N	P25103	>10000			
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P25103	>10000			
HMHYXLVEFVGOPM-UHFFFAOYSA-N	P25103	>10000			
DZOJBGLFWINFBF-UHFFFAOYSA-N	P25103	 744			
PGKXDIMONUAMFR-UHFFFAOYSA-N	P25103	 454			
ADNPLDHMAVUMIW-CUZNLEPHSA-N	P25103	 2.8			
DTQNEFOKTXXQKV-HKUYNNGSSA-N	P21452	>10000			
HEAUFJZALFKPBA-UHFFFAOYSA-N	P21452	 0.74			
NHXYSAFTNPANFK-UHFFFAOYSA-N	P21452	 16.5			
LDPBJVGNXLSXDX-WVJOTJOGSA-N	P21452	 1597			
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P21452	 144			
HMHYXLVEFVGOPM-UHFFFAOYSA-N	P21452	>10000			
DZOJBGLFWINFBF-UHFFFAOYSA-N	P21452	 40			
PGKXDIMONUAMFR-UHFFFAOYSA-N	P21452	 0.23			
ADNPLDHMAVUMIW-CUZNLEPHSA-N	P21452	 129			
DTQNEFOKTXXQKV-HKUYNNGSSA-N	P29371	>10000			
HEAUFJZALFKPBA-UHFFFAOYSA-N	P29371	 539			
NHXYSAFTNPANFK-UHFFFAOYSA-N	P29371	 0.81			
LDPBJVGNXLSXDX-WVJOTJOGSA-N	P29371	 0.31			
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P29371	 1			
HMHYXLVEFVGOPM-UHFFFAOYSA-N	P29371	 2.85			
DZOJBGLFWINFBF-UHFFFAOYSA-N	P29371	 1.2			
PGKXDIMONUAMFR-UHFFFAOYSA-N	P29371	 707			
ADNPLDHMAVUMIW-CUZNLEPHSA-N	P29371	 1292			
XHCFRHASQIMAIM-UHFFFAOYSA-N	P00734	>10000			
VCEHWDBVPZFHAG-UHFFFAOYSA-N	P00734	>10000			
WEPBSJWHRWHFRN-FRSCJGFNSA-N	P00734	>10000			
CBSXZYWGVAQSHI-RUKUCZSXSA-N	P00734	>10000			
GMMUVNJMQDWRGQ-LEOAUMQFSA-N	P00734	 24			
PSGAAPLEWMOORI-YCIWZUROSA-N	P00734	>10000			
HEAUFJZALFKPBA-UHFFFAOYSA-N	P00734	>10000			
LJYDIYITSYDTAY-LSBAASHUSA-N	P00734	>10000			
HRYITGOEDRTTLM-FRSCJGFNSA-N	P00734	 168			
HAGOWCONESKMDW-FRSCJGFNSA-N	P00734	 540			
OXHYRVSBKWIFES-UHFFFAOYSA-N	P00734	 1100			
HOWDUIVVWDUEED-WAUHAFJUSA-N	P00734	>10000			
ADNPLDHMAVUMIW-CUZNLEPHSA-N	P00734	>10000			
VBUWHHLIZKOSMS-UHFFFAOYSA-N	P00734	>10000			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P21917	 1000			
KSNUCNRMDYJBKT-UHFFFAOYSA-N	P70536	 333			
WRNXUQJJCIZICJ-UHFFFAOYSA-N	P70536	 1550			
XNOPRXBHLZRZKH-NKZLJGITSA-N	P70536	 0.89			
IKENVDNFQMCRTR-UHFFFAOYSA-N	P70536	 44.4			
KBZOIRJILGZLEJ-LGYYRGKSSA-N	P48974	 0.23			
QVQOGNOOAMQKCE-UHFFFAOYSA-N	P48974	 37.6			
NFLWUMRGJYTJIN-UHFFFAOYSA-N	P48974	 25.1			
KSNUCNRMDYJBKT-UHFFFAOYSA-N	P48974	>10000			
WRNXUQJJCIZICJ-UHFFFAOYSA-N	P48974	>10000			
