CTNPALGJUAXMMC-PMFHANACSA-N	Q9H0K1	=	3.1249387366083
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9H0K1	=	5.958607314841775
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9H0K1	=	3.236572006437063
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9H0K1	=	2.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9H0K1	=	3.366531544420414
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q96SB4	=	3.376750709602099
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q96SB4	=	2.5528419686577806
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q96SB4	=	4.376750709602099
CTNPALGJUAXMMC-PMFHANACSA-N	Q96SB4	=	2.3979400086720375
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q96SB4	=	5.259637310505756
WINHZLLDWRZWRT-ATVHPVEESA-N	Q96SB4	=	3.6020599913279625
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q96SB4	=	4.086186147616283
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P78362	=	3.5376020021010435
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P78362	=	3.481486060122113
CTNPALGJUAXMMC-PMFHANACSA-N	P78362	=	3.6989700043360187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P78362	=	4.173925197299174
WINHZLLDWRZWRT-ATVHPVEESA-N	P78362	=	3.721246399047171
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P78362	=	3.1674910872937634
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q86YV6	=	4.096910013008056
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q86YV6	=	3.1938200260161125
CTNPALGJUAXMMC-PMFHANACSA-N	Q86YV6	=	4.494850021680094
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q86YV6	=	3.327902142064283
WINHZLLDWRZWRT-ATVHPVEESA-N	Q86YV6	=	4.823908740944319
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q86YV6	=	2.6575773191777934
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q86UE8	=	2.585026652029182
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q86UE8	=	3.1249387366083
CTNPALGJUAXMMC-PMFHANACSA-N	Q86UE8	=	3.568636235841013
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q86UE8	=	4.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	Q86UE8	=	3.481486060122113
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q06418	=	2.031517051446065
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q06418	=	3.0
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q06418	=	2.431798275933005
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q06418	=	2.4089353929735005
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q06418	=	2.508638306165727
CTNPALGJUAXMMC-PMFHANACSA-N	Q06418	=	2.6197887582883936
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q06418	=	3.5528419686577806
WINHZLLDWRZWRT-ATVHPVEESA-N	Q06418	=	4.309803919971486
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q06418	=	4.031517051446065
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P30291	=	2.154901959985743
WVUNYSQLFKLYNI-AATRIKPKSA-N	P30291	=	3.1135092748275177
CTNPALGJUAXMMC-PMFHANACSA-N	P30291	=	2.5228787452803374
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P30291	=	2.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	P30291	=	2.9586073148417746
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P30291	=	2.4948500216800937
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q04771	=	2.769551078621726
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q04771	=	3.2076083105017466
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q04771	=	2.721246399047171
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q04771	=	2.229147988357856
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q04771	=	3.327902142064283
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q04771	=	2.721246399047171
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q04771	=	3.8239087409443187
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q8NI60	=	2.8239087409443187
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q8NI60	=	3.721246399047171
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q8NI60	=	2.721246399047171
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8NI60	=	2.920818753952375
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q8NI60	=	2.346787486224656
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q96D53	=	2.4685210829577446
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q96D53	=	2.214670164989233
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q96D53	=	2.6020599913279625
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q96D53	=	2.309803919971486
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q96D53	=	2.508638306165727
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q96D53	=	2.769551078621726
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P51813	=	2.585026652029182
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P51813	=	5.853871964321762
WVUNYSQLFKLYNI-AATRIKPKSA-N	P51813	=	2.1307682802690238
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P51813	=	2.327902142064283
HHFBDROWDBDFBR-UHFFFAOYSA-N	P51813	=	2.508638306165727
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P51813	=	3.769551078621726
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P51813	=	2.585026652029182
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q06187	=	2.795880017344075
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q06187	=	5.853871964321762
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q06187	=	2.309803919971486
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q06187	=	2.376750709602099
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q06187	=	3.6777807052660805
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q06187	=	2.356547323513812
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P42680	=	2.8239087409443187
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42680	=	4.886056647693163
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P42680	=	3.0
HHFBDROWDBDFBR-UHFFFAOYSA-N	P42680	=	3.136677139879544
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P42680	=	2.886056647693163
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P36897	=	2.017728766960432
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P36897	=	3.638272163982407
CDMGBJANTYXAIV-UHFFFAOYSA-N	P36897	=	2.1487416512809245
FHYUGAJXYORMHI-UHFFFAOYSA-N	P36897	=	3.769551078621726
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P36897	=	2.6989700043360187
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42681	=	5.6777807052660805
WVUNYSQLFKLYNI-AATRIKPKSA-N	P42681	=	2.259637310505756
CUIHSIWYWATEQL-UHFFFAOYSA-N	P42681	=	2.585026652029182
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P42681	=	2.221848749616356
CDMGBJANTYXAIV-UHFFFAOYSA-N	P42681	=	2.346787486224656
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P42681	=	3.638272163982407
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P42681	=	2.568636235841013
UHTHHESEBZOYNR-UHFFFAOYSA-N	P42681	=	2.431798275933005
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P36896	=	3.481486060122113
QHKYPYXTTXKZST-UHFFFAOYSA-N	P36896	=	3.0222763947111524
CDMGBJANTYXAIV-UHFFFAOYSA-N	P36896	=	2.5228787452803374
FHYUGAJXYORMHI-UHFFFAOYSA-N	P36896	=	3.721246399047171
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P36896	=	3.1674910872937634
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P27037	=	3.6777807052660805
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P27037	=	2.5376020021010435
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q13705	=	3.2441251443275085
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q13705	=	2.6197887582883936
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q13705	=	2.6197887582883936
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13705	=	2.229147988357856
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q13705	=	2.3187587626244124
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13705	=	2.3372421683184257
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P37023	=	3.3372421683184257
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P37023	=	2.5376020021010435
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q09013	=	2.886056647693163
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q09013	=	4.229147988357856
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q09013	=	2.5376020021010435
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q09013	=	3.1870866433571443
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q09013	=	2.1611509092627443
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q09013	=	2.920818753952375
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q09013	=	3.5528419686577806
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q09013	=	2.42021640338319
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q09013	=	5.455931955649724
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P53667	=	3.2441251443275085
CUIHSIWYWATEQL-UHFFFAOYSA-N	P53667	=	3.142667503568732
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P53667	=	3.2076083105017466
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P53667	=	3.3187587626244124
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P53667	=	2.585026652029182
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q99640	=	3.886056647693163
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q99640	=	2.5376020021010435
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q07912	=	2.2839966563652006
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q07912	=	3.920818753952375
CTNPALGJUAXMMC-PMFHANACSA-N	Q07912	=	2.309803919971486
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q07912	=	4.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	Q07912	=	2.0506099933550876
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q07912	=	2.356547323513812
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q8IU85	=	2.229147988357856
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q8IU85	=	3.173925197299174
CTNPALGJUAXMMC-PMFHANACSA-N	Q8IU85	=	3.013228265733755
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8IU85	=	5.958607314841775
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8IU85	=	3.2924298239020633
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q8IU85	=	2.309803919971486
WVUNYSQLFKLYNI-AATRIKPKSA-N	P49761	=	2.2518119729937993
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P49761	=	2.795880017344075
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P49761	=	3.508638306165727
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P49761	=	3.040958607678906
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q8N752	=	3.0
CTNPALGJUAXMMC-PMFHANACSA-N	Q8N752	=	2.8239087409443187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8N752	=	3.6020599913279625
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8N752	=	3.259637310505756
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q96PY6	=	2.4089353929735005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q96PY6	=	3.0655015487564325
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q13153	=	2.4685210829577446
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13153	=	2.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13153	=	6.2441251443275085
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13153	=	2.356547323513812
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q05655	=	3.229147988357856
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q05655	=	2.346787486224656
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q05655	=	5.443697499232712
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q05655	=	3.4948500216800937
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q05655	=	5.823908740944319
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q9UQM7	=	2.769551078621726
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9UQM7	=	2.346787486224656
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9UQM7	=	4.698970004336019
CTNPALGJUAXMMC-PMFHANACSA-N	Q9UQM7	=	3.4559319556497243
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9UQM7	=	6.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9UQM7	=	4.096910013008056
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q02779	=	2.2839966563652006
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q02779	=	2.6777807052660805
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q02779	=	3.102372908709558
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q02779	=	4.2839966563652006
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q02779	=	2.7447274948966935
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P11309	=	3.2518119729937993
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P11309	=	3.568636235841013
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P11309	=	3.2518119729937993
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P11309	=	5.494850021680094
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q9P1W9	=	3.1135092748275177
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9P1W9	=	2.769551078621726
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9P1W9	=	5.721246399047171
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q86V86	=	3.221848749616356
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q86V86	=	4.920818753952375
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q86V86	=	3.2518119729937993
CTNPALGJUAXMMC-PMFHANACSA-N	Q86V86	=	2.6197887582883936
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q86V86	=	6.292429823902063
WINHZLLDWRZWRT-ATVHPVEESA-N	Q86V86	=	2.6197887582883936
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q02156	=	3.42021640338319
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q02156	=	4.958607314841775
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q02156	=	3.267606240177032
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q02156	=	6.6020599913279625
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P24723	=	2.7447274948966935
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P24723	=	3.5376020021010435
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P24723	=	5.318758762624412
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q96NX5	=	2.431798275933005
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q96NX5	=	2.7447274948966935
CTNPALGJUAXMMC-PMFHANACSA-N	Q96NX5	=	3.0268721464003017
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q96NX5	=	4.638272163982407
WINHZLLDWRZWRT-ATVHPVEESA-N	Q96NX5	=	3.356547323513812
CUIHSIWYWATEQL-UHFFFAOYSA-N	P45985	=	3.229147988357856
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P45985	=	3.200659450546418
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P45985	=	3.031517051446065
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P45985	=	2.3187587626244124
CTNPALGJUAXMMC-PMFHANACSA-N	P45985	=	2.853871964321762
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P45985	=	4.154901959985743
CUIHSIWYWATEQL-UHFFFAOYSA-N	P52564	=	2.3872161432802645
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P52564	=	3.0
CTNPALGJUAXMMC-PMFHANACSA-N	P52564	=	2.259637310505756
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P52564	=	5.468521082957745
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P52564	=	2.585026652029182
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O75716	=	3.853871964321762
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O75716	=	3.5528419686577806
CTNPALGJUAXMMC-PMFHANACSA-N	O75716	=	3.136677139879544
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O75716	=	3.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	O75716	=	3.6020599913279625
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O75716	=	3.214670164989233
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8TDC3	=	2.1870866433571443
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q8TDC3	=	2.920818753952375
CTNPALGJUAXMMC-PMFHANACSA-N	Q8TDC3	=	2.3010299956639813
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8TDC3	=	4.585026652029182
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8TDC3	=	2.4559319556497243
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8IWQ3	=	2.568636235841013
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q8IWQ3	=	3.1870866433571443
CTNPALGJUAXMMC-PMFHANACSA-N	Q8IWQ3	=	2.3872161432802645
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8IWQ3	=	5.455931955649724
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8IWQ3	=	2.9586073148417746
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9HCP0	=	2.920818753952375
CTNPALGJUAXMMC-PMFHANACSA-N	Q9HCP0	=	3.0
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9HCP0	=	3.031517051446065
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P46734	=	2.8239087409443187
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P46734	=	2.275724130399211
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P46734	=	5.301029995663981
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O96013	=	2.638272163982407
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O96013	=	5.200659450546418
WINHZLLDWRZWRT-ATVHPVEESA-N	O96013	=	2.638272163982407
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O96013	=	2.366531544420414
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9NQU5	=	2.853871964321762
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9NQU5	=	6.2441251443275085
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9NQU5	=	2.6197887582883936
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9P286	=	3.0809219076239263
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9P286	=	5.920818753952375
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9P286	=	3.1938200260161125
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9P286	=	2.481486060122113
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O15530	=	2.508638306165727
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O15530	=	3.154901959985743
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O15530	=	3.721246399047171
CTNPALGJUAXMMC-PMFHANACSA-N	O15530	=	2.585026652029182
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O15530	=	5.769551078621726
WINHZLLDWRZWRT-ATVHPVEESA-N	O15530	=	2.4559319556497243
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P53350	=	2.3010299956639813
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P53350	=	3.721246399047171
CTNPALGJUAXMMC-PMFHANACSA-N	Q9UKI8	=	3.200659450546418
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9UKI8	=	4.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9UKI8	=	3.1307682802690238
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9Y243	=	2.853871964321762
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9Y243	=	3.769551078621726
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q13557	=	2.3372421683184257
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13557	=	4.443697499232713
CTNPALGJUAXMMC-PMFHANACSA-N	Q13557	=	3.1191864077192086
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13557	=	6.494850021680094
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13557	=	3.376750709602099
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q13555	=	2.107905397309519
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13555	=	3.853871964321762
CTNPALGJUAXMMC-PMFHANACSA-N	Q13555	=	2.9586073148417746
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13555	=	6.259637310505756
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13555	=	3.1611509092627443
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P53355	=	3.013228265733755
TUVCWJQQGGETHL-UHFFFAOYSA-N	P53355	=	2.6197887582883936
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P53355	=	2.327902142064283
CTNPALGJUAXMMC-PMFHANACSA-N	P53355	=	3.568636235841013
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P53355	=	5.853871964321762
WINHZLLDWRZWRT-ATVHPVEESA-N	P53355	=	3.920818753952375
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13237	=	4.130768280269024
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13237	=	4.795880017344075
TUVCWJQQGGETHL-UHFFFAOYSA-N	Q9UIK4	=	2.568636235841013
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9UIK4	=	3.0506099933550876
CTNPALGJUAXMMC-PMFHANACSA-N	Q9UIK4	=	3.3979400086720375
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9UIK4	=	5.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9UIK4	=	3.8239087409443187
TUVCWJQQGGETHL-UHFFFAOYSA-N	P42336	=	5.823908740944319
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P31749	=	3.0222763947111524
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P31749	=	4.698970004336019
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P31751	=	3.107905397309519
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P31751	=	4.356547323513812
WINHZLLDWRZWRT-ATVHPVEESA-N	P31751	=	2.568636235841013
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13554	=	3.6777807052660805
CTNPALGJUAXMMC-PMFHANACSA-N	Q13554	=	2.638272163982407
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13554	=	5.886056647693163
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13554	=	2.853871964321762
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13177	=	2.481486060122113
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13177	=	5.508638306165727
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13177	=	2.2441251443275085
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13976	=	3.6020599913279625
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13976	=	4.494850021680094
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P51817	=	3.017728766960432
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P51817	=	4.886056647693163
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9BXA7	=	2.3187587626244124
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9BXA7	=	4.619788758288394
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9BXA7	=	2.200659450546418
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P43403	=	4.356547323513812
CTNPALGJUAXMMC-PMFHANACSA-N	P06213	=	2.920818753952375
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P06213	=	3.9586073148417746
WINHZLLDWRZWRT-ATVHPVEESA-N	P06213	=	3.3010299956639813
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P06213	=	3.200659450546418
CTNPALGJUAXMMC-PMFHANACSA-N	Q9Y2H1	=	2.6989700043360187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9Y2H1	=	4.552841968657781
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9Y2H1	=	3.013228265733755
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P36894	=	2.431798275933005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P27361	=	2.075720713938118
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P28482	=	2.136677139879544
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P08069	=	3.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q99683	=	3.9586073148417746
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P49137	=	3.0555173278498318
BYPFEZZEUUWMEJ-UHFFFAOYSA-N	Q873X9	=	4.366531544420414
UHBHXSDKGLPPGO-HTDHLNIYSA-N	Q873X9	=	6.337242168318426
FOZYKTUSOWWQGR-KNPYFFGGSA-N	Q873X9	=	6.0915149811213505
GUNRMHMEAWSZQE-UHFFFAOYSA-N	P00918	=	9.337242168318426
LRRAIRJIZOLGPR-UHFFFAOYSA-N	P00918	=	9.309803919971486
STOTVDLYLKWVJB-UHFFFAOYSA-N	P00918	=	9.080921907623926
HHPUQNGRNUOYCD-UHFFFAOYSA-N	P00918	=	9.698970004336019
ZWTSOJQGEWPWGO-UHFFFAOYSA-N	P00918	=	9.795880017344075
XACIEZJJSXJZMD-VIFPVBQESA-N	P00918	=	9.494850021680094
HCRKCZRJWPKOAR-JTQLQIEISA-N	P00918	=	9.886056647693163
ICIXQGGQPKFQRL-UHFFFAOYSA-N	P00918	=	10.0
RMOXCYSVWCHXII-LBPRGKRZSA-N	P00918	=	10.0
RMOXCYSVWCHXII-GFCCVEGCSA-N	P00918	=	8.769551078621726
FBBLOSCXOZYUSS-UHFFFAOYSA-N	P00918	=	9.886056647693163
KHBQMWCZKVMBLN-UHFFFAOYSA-N	P00915	=	5.39469495385889
GMMQNHGQPIAYGD-UHFFFAOYSA-L	P00915	=	6.698970004336019
GAUKVRYSMOROCE-UHFFFAOYSA-L	P00915	=	7.119186407719209
WDYBZRCUDQIYST-UHFFFAOYSA-L	P00915	=	6.638272163982407
AYRNBLIXXDWXDP-UHFFFAOYSA-L	P00915	=	6.920818753952375
KHBQMWCZKVMBLN-UHFFFAOYSA-N	P00918	=	6.180456064458131
