GSK1059615	CSNK1D	3.6	10000.0
WYE-125132	CDK7	88.0	10000.0
JNK-IN-5A	MK14	100.0	10000.0
Palbociclib	RSK3(Kin.Dom.2-C-terminal)	84.0	1000.0
Taselisib	MYLK4	100.0	1000.0
BS-181	PKMYT1	100.0	10000.0
GSK429286A	RSK1(Kin.Dom.1-N-terminal)	72.0	10000.0
Taselisib	PAK1	100.0	1000.0
PD0325901	TRKC	93.0	10000.0
HG-6-64-01	MP2K2	58.0	10000.0
Dabrafenib	ABL1(F317L)-nonphosphorylated	14.0	10000.0
Dabrafenib	NIM1	99.0	10000.0
GSK461364	AMPK-alpha1	57.0	10000.0
Neratinib	CDK14	97.0	10000.0
GW-5074	ULK1	100.0	10000.0
TAK-715	YSK4	64.0	10000.0
JNK-9L	ROCK2	25.0	10000.0
AZD 5438	RSK2(Kin.Dom.2-C-terminal)	66.0	10000.0
Seliciclib	KIT(L576P)	82.0	10000.0
WZ3105	FAK1	26.0	10000.0
XMD11-85h	MYLK4	100.0	10000.0
NPK76-II-72-1	INSRR	26.0	10000.0
Lapatinib	MK11	100.0	10000.0
JNK-IN-11	TRKB	14.0	1000.0
KIN001-220	EPHA4	83.0	10000.0
Momelotinib	CDK9	55.0	10000.0
BI-2536	ANKK1	100.0	10000.0
BX-912	PLK3	20.0	10000.0
WH-4-023	CDKL1	100.0	10000.0
BS-181	ERK4	100.0	10000.0
Ribociclib	KC1G1	99.0	1000.0
R406	CLK3	5.3	1000.0
XMD8-85	PIK3CA(C420R)	100.0	10000.0
SB590885	MLK1	100.0	10000.0
BX-912	M4K3	4.6	10000.0
BI-2536	BRAF	100.0	10000.0
AZD 5438	LRRK2	0.6	10000.0
AZD7762	ABL1-nonphosphorylated	0.0	10000.0
QL-X-138	DAPK2	57.0	10000.0
Torin1	LRRK2	81.0	10000.0
Ribociclib	FAK2	95.0	1000.0
QL-XI-92	DMPK2	100.0	10000.0
SCH772984	MAPKAPK2	88.0	1000.0
NU7441	KIT(V559D,T670I)	100.0	10000.0
SCH772984	FAK1	100.0	1000.0
GW-5074	RPS6KA4(Kin.Dom.1-N-terminal)	87.0	10000.0
Barasertib	EGFR(T790M)	22.0	10000.0
5z-7-oxozeaenol	WEE1	78.0	10000.0
WYE-125132	PHKG2	96.0	10000.0
PLX-4720	DRAK2	68.0	10000.0
SB590885	PIK3C2G	55.0	10000.0
Ibrutinib	EPHA5	96.0	1000.0
WH-4-023	MARK2	87.0	10000.0
ZG-10	NDR1	90.0	10000.0
ZM-447439	FLT3(R834Q)	34.0	10000.0
AS-252424	MK12	92.5	10000.0
Alpelisib	LCK	82.0	1000.0
GSK1059615	CDC2L2	85.0	10000.0
WZ4002	SgK110	100.0	10000.0
QL-XI-92	KPCL	100.0	10000.0
Ribociclib	RSK4(Kin.Dom.2-C-terminal)	90.0	1000.0
AG1478	PIK4CB	44.0	10000.0
KIN001-021	DDR2	100.0	1000.0
GW-5074	PIK3CA(I800L)	61.0	10000.0
HG-5-88-01	EPHA4	100.0	10000.0
A443654	ULK1	22.0	10000.0
AZD 5438	MLCK	2.9	10000.0
JNK-IN-11	PRP4	100.0	1000.0
Pictilisib	TAOK2	100.0	1000.0
Ibrutinib	CDK4-cyclinD1	96.0	1000.0
JNK-IN-5A	MAP4K4	66.0	10000.0
Crizotinib	LIMK1	2.7	10000.0
KIN001-111	NDR2	14.0	1000.0
KIN001-220	RSK3(Kin.Dom.2-C-terminal)	57.0	10000.0
Ibrutinib	TYK2(JH1domain-catalytic)	80.0	1000.0
Dabrafenib	PIK3CA(E545K)	92.0	10000.0
GW843682X	MST3	87.0	10000.0
BMS345541	PIK3CA	100.0	10000.0
Crizotinib	TLK1	61.0	10000.0
WZ3105	JAK1(JH1domain-catalytic)	88.0	10000.0
PHA-793887	TGFBR2	100.0	10000.0
Taselisib	ABL1(T315I)-nonphosphorylated	100.0	1000.0
BMS-536924	PLK3	100.0	1000.0
Ibrutinib	JAK1(JH2domain-pseudokinase)	100.0	1000.0
BI-2536	KIT(V559D,T670I)	100.0	10000.0
Barasertib	EPHB1	98.0	10000.0
WZ4002	DRAK1	1.6	10000.0
Pictilisib	PKN1	100.0	1000.0
BMS-536924	ACVR2B	100.0	1000.0
BGJ398	PRP4	94.0	1000.0
PHA-767491	MLTK	78.0	10000.0
XMD-12	BMX	89.0	1000.0
THZ1	LRRK2	27.0	10000.0
Barasertib	ABL1(Q252H)-nonphosphorylated	1.7	10000.0
PLX-4720	FLT4	61.0	10000.0
JWE-035	MLK2	100.0	10000.0
Baricitinib	PLK1	20.0	10000.0
BS-181	KPCD2	49.0	10000.0
MRT67307	PKNB(M.tuberculosis)	32.0	10000.0
Torin1	CDK7	57.0	10000.0
NG25	LATS2	13.0	10000.0
KIN001-021	CDK2	100.0	1000.0
JNK-IN-8	CASK	100.0	1000.0
XMD14-99	SgK110	100.0	10000.0
KIN001-123	FLT3(D835H)	1.5	1000.0
Palbociclib	NEK3	74.0	1000.0
WZ3105	EPHA7	100.0	10000.0
ERK5-IN-1	ICK	100.0	1000.0
AZD-6482	FLT3(K663Q)	13.0	10000.0
WZ-4-145	ERK5	9.7	10000.0
CGP60474	TNK1	100.0	10000.0
A443654	RET	100.0	10000.0
XMD14-99	DDR2	100.0	10000.0
RO-3306	ANKK1	78.0	10000.0
QL-XI-92	ICK	75.0	10000.0
THZ1	TNNI3K	29.0	10000.0
Ceritinib	TRKB	92.0	1000.0
JNK-9L	TAOK3	28.0	10000.0
BMX-IN-1	TNNI3K	77.0	10000.0
PD173074	TIE1	12.0	10000.0
JNK-IN-8	LRRK2(G2019S)	67.0	1000.0
THZ1	RSK1(Kin.Dom.1-N-terminal)	0.1	10000.0
BS-181	NEK9	96.0	10000.0
GSK461364	ACVR1B	97.0	10000.0
Torkinib	RIOK3	83.0	10000.0
5z-7-oxozeaenol	TRKC	91.0	10000.0
Dabrafenib	CSNK1A1	63.0	10000.0
NPK76-II-72-1	ERBB4	100.0	10000.0
ERK5-IN-1	TXK	100.0	1000.0
XMD13-2	FLT3	63.0	10000.0
Torin1	MRCKA	0.7	10000.0
Baricitinib	TRKC	33.0	10000.0
Taselisib	CLK4	97.0	1000.0
ZG-10	FLT3(R834Q)	83.0	10000.0
CP466722	JAK3(JH1domain-catalytic)	33.0	10000.0
Dinaciclib	KIT(V559D,T670I)	97.0	10000.0
ALW-II-49-7	RPS6KA4(Kin.Dom.1)	100.0	10000.0
Baricitinib	GRK4	7.0	10000.0
Dinaciclib	PLK1	60.0	10000.0
AG1478	PCTK3	79.0	10000.0
GSK1059615	NUAK1	100.0	10000.0
CP724714	PCTK3	99.0	10000.0
KIN001-220	YSK1	35.0	10000.0
WZ3105	SLK	26.0	10000.0
KIN001-123	CSK	100.0	1000.0
Baricitinib	AMPK-alpha2	51.0	10000.0
ALW-II-38-3	RIPK4	100.0	10000.0
XMD8-85	CAMK2B	100.0	10000.0
Palbociclib	ABL1(H396P)-phosphorylated	100.0	1000.0
BMX-IN-1	NEK6	74.0	10000.0
HG-5-113-01	MARK2	33.0	10000.0
SB590885	PIK3CA(E545K)	100.0	10000.0
CP724714	FLT3(K663Q)	79.0	10000.0
Omipalisib	SIK2	100.0	10000.0
Seliciclib	MK01	100.0	10000.0
THZ1	SYK	0.5	10000.0
BS-181	SNRK	99.0	10000.0
Pictilisib	CDK3	100.0	1000.0
Sorafenib	ACVR1B	92.0	10000.0
Lapatinib	CDK4-cyclinD1	100.0	10000.0
CG-930	HUNK	89.0	10000.0
THZ1	KIT(D816V)	0.1	10000.0
XMD8-85	IKKA	100.0	10000.0
ZSTK474	FGFR3(G697C)	100.0	1000.0
Torin1	PIK3CA(H1047Y)	12.0	10000.0
AS-252424	KKCC1	65.0	10000.0
BX-912	ITK	4.5	10000.0
R406	KGP1	100.0	1000.0
Sorafenib	CDKL1	70.0	10000.0
Ibrutinib	DMPK2	97.0	1000.0
Ribociclib	ALK	100.0	1000.0
AZD4547	EGFR(L858R,T790M)	35.0	10000.0
ZSTK474	PIM2	100.0	1000.0
QL-XI-92	JAK3(JH1domain-catalytic)	100.0	10000.0
XMD8-92	CSNK1A1L	100.0	10000.0
Canertinib	MRCKA	100.0	1000.0
AZD7762	EGFR(L858R,T790M)	5.0	10000.0
HG-5-88-01	PKAC-beta	100.0	10000.0
KIN001-127	AURKA	100.0	10000.0
HG-6-64-01	GRK4	8.2	10000.0
Dinaciclib	PRP4	78.0	10000.0
XMD13-2	VGFR2	93.0	10000.0
HG-9-91-01	EPHA7	15.0	10000.0
CP724714	SNRK	71.0	10000.0
PD0325901	KPCE	100.0	10000.0
AZD4547	TAOK1	15.0	10000.0
SCH772984	KGP1	81.0	1000.0
HG-14-8-02	KKCC1	73.0	10000.0
HG-14-8-02	FAK2	16.0	10000.0
Ibrutinib	VRK2	92.0	1000.0
ZM-447439	LIMK1	100.0	10000.0
HG-5-113-01	SRPK1	2.0	10000.0
Torkinib	CHEK1	66.0	10000.0
ALW-II-38-3	PIP5K2B	100.0	10000.0
XMD13-2	EGFR(L858R,T790M)	100.0	10000.0
Abemaciclib	HIPK2	0.0	1000.0
BMS345541	TNNI3K	100.0	10000.0
ZSTK474	LOK	100.0	1000.0
HG-5-113-01	YANK2	100.0	10000.0
SP600125	MK12	21.0	10000.0
WZ4003	DRAK2	35.0	1000.0
AZD4547	MK11	96.0	10000.0
JNK-IN-11	BRSK1	86.0	1000.0
SCH772984	PIK3CB	100.0	1000.0
PHA-767491	MP2K5	31.0	10000.0
Neratinib	ULK3	100.0	10000.0
ZSTK474	SRPK1	100.0	1000.0
SCH772984	ABL1(E255K)-phosphorylated	100.0	1000.0
KIN001-220	ALK	22.0	10000.0
AG1478	DYRK1A	40.0	10000.0
Dinaciclib	EPHA6	86.0	10000.0
Momelotinib	ERK4	93.0	10000.0
Sorafenib	CAMK1	82.0	10000.0
HG-14-10-04	ACVR2B	91.0	10000.0
SB590885	AXL	78.0	10000.0
PD0325901	SBK1	100.0	10000.0
PD0325901	HIPK3	49.0	10000.0
HG-9-91-01	YES	0.0	10000.0
WZ4003	TNNI3K	100.0	1000.0
Crizotinib	EPHA5	1.8	10000.0
BS-181	ALK(C1156Y)	22.0	10000.0
BX-912	VRK2	12.0	10000.0
Vemurafenib	KIT(D816H)	98.0	10000.0
XMD13-2	RSK1(Kin.Dom.1-N-terminal)	81.0	10000.0
SP600125	RPS6KA1(Kin.Dom.2)	3.8	10000.0
BMS345541	MET(M1250T)	100.0	10000.0
BX-912	EGFR(G719C)	24.0	10000.0
KIN001-123	AMPK-alpha2	100.0	1000.0
(s)-CR8	FLT3(N841I)	100.0	10000.0
GSK461364	NUAK1	17.0	10000.0
KIN001-220	KCC4	100.0	10000.0
AZD-6482	DYRK1B	80.0	10000.0
TGX221	KC1G1	100.0	1000.0
Torin2	INSR	59.0	10000.0
WZ-7043	ACVR1B	100.0	10000.0
PHA-767491	BMPR1B	0.2	10000.0
TGX221	FER	100.0	1000.0
MLN8054	PFCDPK1(P.falciparum)	63.0	10000.0
ZG-10	SBK1	100.0	10000.0
SCH772984	CHK2	70.0	1000.0
WZ-7043	TESK1	100.0	10000.0
BMS345541	MK03	97.0	10000.0
CG-930	NEK9	100.0	10000.0
Sorafenib	FRK	6.6	10000.0
JW-7-24-1	AMPK-alpha1	100.0	10000.0
MPS-1-IN-1	M4K1	100.0	1000.0
AZD 5438	PLK4	0.6	10000.0
Neratinib	PIK3CA(C420R)	78.0	10000.0
AZD 5438	PGFRB	1.8	10000.0
Ceritinib	MRCKA	100.0	1000.0
AZ-628	PLK1	100.0	10000.0
QL-X-138	PFCDPK1(P.falciparum)	11.0	10000.0
AZD 5438	DCAMKL2	85.0	10000.0
Crizotinib	CAMK1G	76.0	10000.0
Torin2	DCLK1	97.0	10000.0
Sigma A6730	HIPK3	87.0	10000.0
Taselisib	BARK1	100.0	1000.0
Alpelisib	TEC	98.0	1000.0
GW843682X	FRK	82.0	10000.0
ALW-II-49-7	HIPK1	100.0	10000.0
BMS345541	LATS2	100.0	10000.0
ERK5-IN-1	CDKL2	99.0	1000.0
XMD16-144	MINK	29.0	10000.0
Alpelisib	AKT2	100.0	1000.0
Torkinib	MARK4	82.0	10000.0
KIN001-021	BTK	100.0	1000.0
AZD4547	RSK2(Kin.Dom.2-C-terminal)	81.0	10000.0
BX-912	AAK1	3.1	10000.0
Momelotinib	MP2K1	100.0	10000.0
AG1478	PIK3CA(E545K)	71.0	10000.0
AZ-628	MELK	100.0	10000.0
WZ-7043	YSK4	100.0	10000.0
Dabrafenib	FLT4	24.0	10000.0
PLX-4720	BRSK2	86.0	10000.0
JNK-IN-8	LOK	100.0	1000.0
ZM-447439	M3K6	100.0	10000.0
CGP74514A	PIK3CA(H1047Y)	58.0	10000.0
Sigma A6730	RSK2(Kin.Dom.2-C-terminal)	100.0	10000.0
5z-7-oxozeaenol	NEK10	96.0	10000.0
WYE-125132	LRRK2	82.0	10000.0
Canertinib	CDK14	100.0	1000.0
JNK-9L	FLT3(N841I)	12.0	10000.0
JWE-035	M3K2	0.6	10000.0
WZ4002	ALK	0.7	10000.0
ZG-10	NEK9	22.0	10000.0
BMS345541	CDKL5	46.0	10000.0
XMD14-99	CDK4-cyclinD3	0.4	10000.0
BMS-536924	MARK1	14.0	1000.0
HG-14-8-02	HIPK2	11.0	10000.0
RO-3306	MK14	97.0	10000.0
XMD13-2	BRAF(V600E)	65.0	10000.0
XMD11-85h	FGFR3	100.0	10000.0
Seliciclib	CSNK1E	0.2	10000.0
HG-9-91-01	MYO3B	4.3	10000.0
GW-5074	MST3	97.0	10000.0
Dinaciclib	MAP3K4	86.0	10000.0
RO-3306	ABL1(H396P)-phosphorylated	96.0	10000.0
BMS345541	AKT3	100.0	10000.0
JNK-IN-11	KC1G1	39.0	1000.0
AS-252424	WEE1	99.5	10000.0
Ceritinib	CAMK1	62.0	1000.0
KIN001-220	PIK3CA(E542K)	84.0	10000.0
Dabrafenib	M3K6	100.0	10000.0
Torkinib	MKNK2	4.5	10000.0
Abemaciclib	FLT3(N841I)	28.0	1000.0
Omipalisib	TRPM6	79.0	10000.0
GSK429286A	LOK	100.0	10000.0
AZD7762	DRAK2	2.0	10000.0
TGX221	TNK2	100.0	1000.0
Barasertib	M4K3	51.0	10000.0
GW843682X	PIP5K1A	3.4	10000.0
XMD8-85	MST2	100.0	10000.0
AG1478	PRKX	100.0	10000.0
JNK-IN-8	CDK14	88.0	1000.0
WZ-7043	FAK2	100.0	10000.0
CH5424802	EGFR(L747-S752del,P753S)	22.0	1000.0
CP724714	EPHA3	97.0	10000.0
JW-7-24-1	KCC4	100.0	10000.0
GSK429286A	FGFR1	73.0	10000.0
Buparlisib	FLT4	100.0	1000.0
KU63794	PIK3CA(I800L)	0.0	10000.0
BMS345541	MLK2	100.0	10000.0
GSK429286A	LKB1	100.0	10000.0
HG-14-10-04	SGK3	94.0	10000.0
GSK461364	PIK4CB	100.0	10000.0
AZD 5438	EGFR(T790M)	44.0	10000.0
Alpelisib	CSF1R	100.0	1000.0
Barasertib	KIT(D816H)	34.0	10000.0
BGJ398	MAP3K3	4.0	1000.0
AS-252424	AMPK-alpha1	98.4	10000.0
WZ4003	NDR2	100.0	1000.0
PHA-767491	MYO3A	43.0	10000.0
Torin1	ERBB4	100.0	10000.0
AS-252424	NEK5	87.7	10000.0
SB590885	SYK	100.0	10000.0
Ceritinib	SYK	84.0	1000.0
XMD14-99	CDK3	97.0	10000.0
Neratinib	TIE1	24.0	10000.0
SCH772984	GRK7	96.0	1000.0
NPK76-II-72-1	ABL1(H396P)	100.0	10000.0
AZ-628	FGFR3(G697C)	100.0	10000.0
WZ-4-145	PAK3	100.0	10000.0
HG-14-8-02	RSK2(Kin.Dom.2-C-terminal)	100.0	10000.0
Dabrafenib	MARK4	37.0	10000.0
QL-XII-47	MAP4K5	100.0	1000.0
Barasertib	FES	100.0	10000.0
Neratinib	PKN1	100.0	10000.0
HG-9-91-01	TAOK1	0.0	10000.0
Sorafenib	TEC	100.0	10000.0
BI-D1870	NEK9	8.8	10000.0
Crizotinib	MK09	82.0	10000.0
KIN001-127	BRAF(V600E)	100.0	10000.0
JNK-9L	PCTK3	43.0	10000.0
WZ-4-145	PLK4	100.0	10000.0
WYE-125132	CAMK2B	100.0	10000.0
RO-3306	PIK3CA(E545K)	69.0	10000.0
BS-181	PIK3CA(H1047Y)	88.0	10000.0
SB590885	PKMYT1	100.0	10000.0
XMD8-85	CDK16	100.0	10000.0
BGJ398	EPHA7	89.0	1000.0
TGX221	PIM2	100.0	1000.0
TGX221	MAP3K4	100.0	1000.0
ALW-II-38-3	GRK1	100.0	10000.0
XMD16-144	KGP2	81.0	10000.0
XMD13-2	HCK	100.0	10000.0
Canertinib	BRSK1	100.0	1000.0
PHA-767491	TAK1	26.0	10000.0
SP600125	FAK2	100.0	10000.0
AZD 5438	RSK4(Kin.Dom.1-N-terminal)	26.0	10000.0
KIN001-021	NUAK1	100.0	1000.0
KIN001-123	FYN	100.0	1000.0
RO-3306	FLT3-autoinhibited	55.0	10000.0
Alpelisib	KIT(D816H)	100.0	1000.0
Vemurafenib	S6K1	86.0	10000.0
Pictilisib	PFPK5(P.falciparum)	95.0	1000.0
Torin1	PIM1	80.0	10000.0
Pictilisib	CIT	98.0	1000.0
XMD16-144	AURKC	9.2	10000.0
CGP74514A	ERBB3	28.0	10000.0
Sorafenib	CSNK2A2	100.0	10000.0
Neratinib	MAP4K2	5.2	10000.0
SB590885	ERK5	97.0	10000.0
GW-5074	FGR	86.0	10000.0
PLX-4720	PGFRB	0.0	10000.0
TGX221	BRAF	100.0	1000.0
A443654	PLK3	100.0	10000.0
WZ4002	RIPK1	9.4	10000.0
XMD16-144	TSSK1	53.0	10000.0
GSK1059615	AURKB	39.0	10000.0
WZ4003	SNARK	0.3	1000.0
HG-14-8-02	MST2	99.0	10000.0
Buparlisib	CDC2L5	100.0	1000.0
GW843682X	FGFR4	77.0	10000.0
Taselisib	KPCT	90.0	1000.0
HG-14-8-02	ABL1(Q252H)-phosphorylated	37.0	10000.0
BX-912	ADCK3	100.0	10000.0
Vemurafenib	MAP4K2	59.0	10000.0
XMD8-92	ACVR2B	100.0	10000.0
Sigma A6730	PIK3CD	51.0	10000.0
HG-5-88-01	FAK2	0.2	10000.0
ZM-447439	BTK	7.3	10000.0
XMD16-144	SRC	0.7	10000.0
AZD4547	MK09	60.0	10000.0
Abemaciclib	ABL1(M351T)-phosphorylated	100.0	1000.0
Dactolisib	PTK6	100.0	1000.0
KIN001-127	MK03	100.0	10000.0
MRT67307	CDKL3	94.0	10000.0
CG-930	MLK3	100.0	10000.0
AZD 5438	RAF1	100.0	10000.0
XMD13-2	DCAMKL2	100.0	10000.0
Taselisib	MTOR	68.0	1000.0
Lapatinib	FLT3(D835Y)	97.0	10000.0
TAK-715	EGFR(S752-I759del)	4.8	10000.0
GW-5074	NEK9	100.0	10000.0
CG-930	PLK4	100.0	10000.0
HG-14-10-04	TNK2	0.2	10000.0
PD0325901	PIP5K2B	100.0	10000.0
BI-D1870	MYLK	25.0	10000.0
HG-14-8-02	PRKX	94.0	10000.0
Palbociclib	BMPR2	100.0	1000.0
MPS-1-IN-1	NEK6	100.0	1000.0
Alpelisib	TNIK	94.0	1000.0
KIN001-123	NEK6	100.0	1000.0
XMD14-99	SRC	100.0	10000.0
Torin2	ERN1	100.0	10000.0
XMD13-2	KPCI	74.0	10000.0
HG-6-64-01	MLK2	20.0	10000.0
WH-4-023	CASK	90.0	10000.0
Torin1	ROS1	71.0	10000.0
XMD16-144	SRPK1	23.0	10000.0
R406	TAOK3	100.0	1000.0
HG-5-113-01	MK01	22.0	10000.0
NPK76-II-72-1	MK14	100.0	10000.0
ERK5-IN-1	FYN	78.0	1000.0
BS-181	ABL1(Q252H)-nonphosphorylated	100.0	10000.0
ZM-447439	PGFRA	2.0	10000.0
Alpelisib	NDR2	100.0	1000.0
GW-5074	CASK	74.0	10000.0
CG-930	IKKA	86.0	10000.0
GSK461364	PIP5K1A	14.0	10000.0
SCH772984	CAMK1G	72.0	1000.0
WZ4002	MYO3B	100.0	10000.0
Lapatinib	TXK	100.0	10000.0
KIN001-127	NEK1	100.0	10000.0
KIN001-127	ACVR2A	100.0	10000.0
BS-181	ICK	61.0	10000.0
GW843682X	M3K6	84.0	10000.0
AS-252424	CSNK1D	100.0	10000.0
Alpelisib	STK39	100.0	1000.0
CGP74514A	YES	8.4	10000.0
Sorafenib	FLT3(K663Q)	0.5	10000.0
BMS-536924	AURKA	25.0	1000.0
XMD-12	PIK4CB	70.0	1000.0
PHA-793887	ROCK2	96.0	10000.0
KIN001-123	TYK2(Kin.Dom.2)	100.0	1000.0
HG-5-113-01	KPCL	100.0	10000.0
CG-930	PKAC-alpha	100.0	10000.0
PHA-767491	ABL1-nonphosphorylated	72.0	10000.0
AZD4547	JNK3	53.0	10000.0
KIN001-220	PAK6	65.0	10000.0
GSK429286A	PAK4	85.0	10000.0
ALW-II-49-7	M4K3	100.0	10000.0
QL-XII-47	ABL1(E255K)-phosphorylated	89.0	1000.0
XMD13-2	MKNK1	69.0	10000.0
RO-3306	RSK4(Kin.Dom.1-N-terminal)	64.0	10000.0
WZ4002	STK36	100.0	10000.0
Taselisib	RET	88.0	1000.0
AZD-6482	KPCL	82.0	10000.0
SP600125	ERK8	100.0	10000.0
XMD13-2	PIM2	100.0	10000.0
BMS-536924	ITK	3.6	1000.0
WZ-4-145	PKAC-alpha	100.0	10000.0
Baricitinib	PKNB(M.tuberculosis)	18.0	10000.0
WYE-125132	PIK3C2B	25.0	10000.0
GSK1059615	IKKA	44.0	10000.0
Torin2	NLK	86.0	10000.0
TGX221	CAMK2A	100.0	1000.0
Palbociclib	PAK3	100.0	1000.0
AZD4547	YANK1	34.0	10000.0
GSK429286A	PAK3	36.0	10000.0
HG-9-91-01	TRKB	100.0	10000.0
CH5424802	ERBB4	51.0	1000.0
Vemurafenib	TRPM6	100.0	10000.0
XMD14-99	KC1G2	100.0	10000.0
RO-3306	FGFR2	94.0	10000.0
Dinaciclib	ERBB2	99.0	10000.0
AZD 5438	WNK1	93.0	10000.0
AZD4547	NEK3	100.0	10000.0
Torin2	AKT3	100.0	10000.0
AG1478	TYK2(JH2domain-pseudokinase)	55.0	10000.0
HG-14-8-02	SgK110	100.0	10000.0
ZM-447439	PIK3CA(E545A)	19.0	10000.0
Sorafenib	FGFR4	65.0	10000.0
JNK-IN-8	TEC	100.0	1000.0
GW843682X	CDK3	100.0	10000.0
KIN001-021	DYRK1B	100.0	1000.0
CGP60474	TSSK1	100.0	10000.0
HG-9-91-01	MST4	0.9	10000.0
Palbociclib	CDK16	91.0	1000.0
KIN001-111	RET(V804L)	100.0	1000.0
HG-14-8-02	PIK3CA(C420R)	100.0	10000.0
HG-5-113-01	KIT(V559D,T670I)	22.0	10000.0
JNK-IN-11	NEK6	100.0	1000.0
HG-14-8-02	HIPK3	31.0	10000.0
GW-5074	MTOR	95.0	10000.0
AZ-628	PTK6	94.0	10000.0
CH5424802	NEK4	75.0	1000.0
PHA-793887	EPHB6	99.0	10000.0
AZD4547	PIP5K2B	44.0	10000.0
BI-2536	PIK3CB	100.0	10000.0
BX-912	DAPK2	22.0	10000.0
XMD8-92	TSSK1	100.0	10000.0
GSK429286A	FGFR2	95.0	10000.0
NG25	SRC	0.2	10000.0
BI-2536	FAK1	2.4	10000.0
HG-14-10-04	PFCDPK1(P.falciparum)	5.4	10000.0
XMD-12	CDK16	100.0	1000.0
AZD-6482	ANKK1	100.0	10000.0
AZD 5438	MKNK2	17.0	10000.0
QL-X-138	TGFBR1	83.0	10000.0
CP724714	PHKG2	86.0	10000.0
HG-5-113-01	ERK4	100.0	10000.0
QL-X-138	EGFR(L858R,T790M)	18.0	10000.0
AS-252424	CAMK2B	64.8	10000.0
WZ3105	MAST1	83.0	10000.0
Alpelisib	GRK7	100.0	1000.0
PD0325901	JNK3	90.0	10000.0
BMS-536924	EGFR(E746-A750del)	18.0	1000.0
AZD7762	MLK2	1.2	10000.0
XMD8-92	KCC4	100.0	10000.0
JW-7-24-1	EPHB1	100.0	10000.0
AS-252424	EPHA6	92.3	10000.0
ALW-II-38-3	TTK	100.0	10000.0
BX-912	JAK1(JH2domain-pseudokinase)	0.2	10000.0
GSK461364	CDKL5	31.0	10000.0
OTSSP167	CSNK1A1	2.8	10000.0
WZ3105	FGFR3	68.0	10000.0
WZ4002	LATS2	100.0	10000.0
Seliciclib	RIPK2	100.0	10000.0
Neratinib	ABL1(E255K)-phosphorylated	100.0	10000.0
CGP74514A	MK13	82.0	10000.0
SB590885	RET	100.0	10000.0
PLX-4720	TGFBR1	60.0	10000.0
Seliciclib	AKT3	100.0	10000.0
WZ4002	CDKL2	100.0	10000.0
BI-D1870	CDK5	14.0	10000.0
CGP74514A	KPCD1	34.0	10000.0
Torin1	HCK	77.0	10000.0
QL-X-138	KIT(V559D)	66.0	10000.0
NG25	RET(M918T)	0.1	10000.0
WH-4-023	ERBB3	0.0	10000.0
Torin1	CDK2	6.2	10000.0
HG-14-8-02	MARK4	100.0	10000.0
MPS-1-IN-1	MYLK2	100.0	1000.0
KIN001-220	YANK1	100.0	10000.0
PHA-767491	OSR1	96.0	10000.0
AZD 5438	EGFR(L861Q)	87.0	10000.0
SB590885	CAMK1D	100.0	10000.0
Barasertib	MAP3K1	99.0	10000.0
ZG-10	GRK7	98.0	10000.0
Pictilisib	NUAK1	97.0	1000.0
BS-181	PIK3CD	93.0	10000.0
Dabrafenib	CSF1R	1.8	10000.0
BMS-536924	KPCD2	100.0	1000.0
MPS-1-IN-1	CSNK2A1	100.0	1000.0
AZD4547	CAMK1D	0.4	10000.0
Vemurafenib	NEK6	100.0	10000.0
JNK-9L	PCTK2	18.0	10000.0
XMD16-144	EPHB4	83.0	10000.0
Sorafenib	PIK3C2B	92.0	10000.0
XMD8-92	FAK1	100.0	10000.0
SB590885	MAPKAPK2	100.0	10000.0
Buparlisib	PKN1	100.0	1000.0
THZ1	LYN	8.0	10000.0
Pictilisib	CSNK1E	75.0	1000.0
BI-2536	MKNK2	100.0	10000.0
AZ-628	PIK3C2G	88.0	10000.0
Torkinib	PGFRA	2.2	10000.0
Dabrafenib	ALK(C1156Y)	98.0	10000.0
RO-3306	MTOR	53.0	10000.0
AZD7762	RSK3(Kin.Dom.2-C-terminal)	1.9	10000.0
AG1478	FLT3(D835H)	15.0	10000.0
XMD13-2	FRK	89.0	10000.0
KIN001-111	TNIK	13.0	1000.0
ERK5-IN-1	BRAF(V600E)	100.0	1000.0
RO-3306	ERBB2	82.0	10000.0
Torin1	PCTK2	97.0	10000.0
GW-5074	TXK	100.0	10000.0
Neratinib	GSK3A	97.0	10000.0
XMD13-2	HIPK4	40.0	10000.0
OTSSP167	EPHA6	1.4	10000.0
JW-7-24-1	ACVR1B	100.0	10000.0
HG-5-88-01	CDK7	100.0	10000.0
QL-X-138	ACVRL1	42.0	10000.0
QL-XI-92	ABL1(F317L)-phosphorylated	53.0	10000.0
(s)-CR8	PFCDPK1(P.falciparum)	100.0	10000.0
Barasertib	ULK2	100.0	10000.0
BX-912	MYLK	34.0	10000.0
BMX-IN-1	PKMYT1	100.0	10000.0
Torin2	MK13	48.0	10000.0
(s)-CR8	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	10000.0
Alpelisib	KIT(V559D)	100.0	1000.0
CP724714	RET(V804L)	100.0	10000.0
WZ3105	ROCK2	10.0	10000.0
AG1478	MERTK	71.0	10000.0
CP466722	CDK15	88.0	10000.0
KIN001-021	PIM2	100.0	1000.0
Ribociclib	EGFR(L858R)	97.0	1000.0
PHA-793887	PIK3CA(M1043I)	100.0	10000.0
(s)-CR8	EGFR(L861Q)	81.0	10000.0
