Motesanib	STK16
PI103	MKNK2
Alvocidib	NEK5
RAF 265	RSK2(Kin.Dom.1-N-terminal)
Tofacitinib	PIK3CA
Neratinib	ABL1(T315I)-phosphorylated
Ki20227	TYK2(JH2domain-pseudokinase)
Lapatinib	TRKC
PI103	AURKA
Nintedanib	MRCKA
NVP-TAE684	PIK3CB
Sunitinib	CDK8
Sorafenib	ACVR2B
PLX-4720	EPHA8
Sorafenib	LATS1
Foretinib	MTOR
GSK1838705A	ERK3
Vandetanib	TTK
Vandetanib	PKAC-beta
PHA-665752	SIK1
SGX523	STK33
Brivanib	CHEK1
SB 203580	ABL1(Y253F)-phosphorylated
Vandetanib	MST4
Canertinib	RPS6KA4(Kin.Dom.2-C-terminal)
RAF 265	MST1
SGX523	RET(M918T)
RAF 265	CLK4
Selumetinib	EGFR(L858R,T790M)
Tofacitinib	SRC
GSK461364	MAP3K15
Imatinib	CDK5
Pazopanib	PIK3CD
Sunitinib	CDK9
Lapatinib	FER
Gefitinib	MET(M1250T)
Ki20227	PIM1
Erlotinib	PAK6
Sorafenib	TYK2(JH2domain-pseudokinase)
Lapatinib	EPHB2
Alvocidib	TRKB
Nintedanib	EGFR(T790M)
Motesanib	JNK3
MLN8054	ERK8
VX-745	IKKB
Doramapimod	MET(Y1235D)
Brivanib	PIM3
BI-2536	CSNK1A1L
AC220	JAK1(JH1domain-catalytic)
SB 203580	YSK4
Tofacitinib	DAPK2
Pictilisib	NEK6
RAF 265	AMPK-alpha2
Tozasertib	PFPK5(P.falciparum)
Masitinib	ICK
PKC412	ABL1(F317L)-phosphorylated
Bosutinib	DCLK1
Enzastaurin	RSK4(Kin.Dom.2-C-terminal)
Sunitinib	RAF1
SB 203580	PIK3CA(C420R)
GSK461364	FGFR3(G697C)
MLN8054	RSK3(Kin.Dom.2-C-terminal)
BMS345541	ABL1(T315I)-nonphosphorylated
PLX-4720	MELK
Nilotinib	MAPKAPK2
MLN8054	MP2K5
AC220	EPHA4
SGX523	TIE2
SNS-032	KC1G1
PHA-665752	STK39
Afatinib	GRK4
Vandetanib	KPCT
Crizotinib	PIK3CA(C420R)
GSK461364	FGFR4
Tozasertib	ACVR2B
RAF 265	ULK1
Canertinib	PAK7
BI-2536	SgK110
Lapatinib	TGFBR1
BMS345541	LKB1
Imatinib	BRSK1
PHA-665752	RSK3(Kin.Dom.2-C-terminal)
PKC412	CSNK2A2
Brivanib	PKAC-alpha
Canertinib	PAK2
RAF 265	CSNK1A1L
Barasertib	KC1G1
Pictilisib	MAST1
Sorafenib	MET(M1250T)
BI-2536	MAPKAPK5
Nintedanib	TEC
MLN8054	ABL1(F317L)-nonphosphorylated
Dovitinib	KPCD3
Erlotinib	MYLK4
VX-745	YSK1
PHA-665752	ABL1(F317L)-nonphosphorylated
PLX-4720	KCC2D
Linifanib	WEE2
Foretinib	MST2
SGX523	ROCK1
SGX523	TRKB
PI103	EGFR(L747-S752del,P753S)
AC220	EGFR(T790M)
Ki20227	CDKL3
Bosutinib	FGFR2
SNS-032	NEK1
Selumetinib	BIKE
GDC-0879	BMPR2
Brivanib	BRAF
Enzastaurin	TYK2(JH2domain-pseudokinase)
GSK1838705A	TRKC
Bosutinib	CSNK2A2
Erlotinib	ERK3
SNS-032	PAK1
BMS345541	KCC2D
GDC-0879	EGFR(G719C)
Erlotinib	RPS6KA4(Kin.Dom.1-N-terminal)
BMS345541	AURKA
Vandetanib	RAF1
GSK 690693	MET(Y1235D)
Dovitinib	CTK
BI-2536	PFPK5(P.falciparum)
GSK 690693	NEK2
Gefitinib	STK16
SB 203580	ROS1
Dasatinib	PIM3
Erlotinib	NDR2
BMS345541	MRCKA
Canertinib	NEK4
SNS-032	DRAK2
Afatinib	KIT(A829P)
Sorafenib	PAK2
GSK1838705A	CDK3
Tofacitinib	CDKL3
Afatinib	OSR1
Masitinib	CDKL5
Doramapimod	BMPR1B
Enzastaurin	EGFR(L858R)
SNS-032	HUNK
PLX-4720	CDK4-cyclinD3
SB 203580	ERK3
SNS-032	PIK3CA(C420R)
Masitinib	TLK2
Nilotinib	PIK3CG
SGX523	FYN
SGX523	SIK3
Alvocidib	LATS1
Tozasertib	FAK1
Dasatinib	M3K12
Alvocidib	PAK1
Nilotinib	DRAK2
Doramapimod	ROCK1
Imatinib	RSK2(Kin.Dom.1-N-terminal)
Motesanib	IRAK1
Motesanib	MP2K2
Nilotinib	FLT3(R834Q)
PD184352	MAP3K15
GDC-0879	FES
Erlotinib	ERN1
BI-2536	NEK11
PD184352	BRAF
Sorafenib	BLK
GDC-0879	PIP5K2B
PHA-665752	PIK3CG
GDC-0879	TNNI3K
Erlotinib	MP2K3
Imatinib	ERBB2
BMS345541	BRSK2
Nintedanib	RSK3(Kin.Dom.2-C-terminal)
Neratinib	IKKE
Motesanib	MK12
AC220	VRK2
Tofacitinib	MAP3K1
MLN8054	PKN1
NVP-TAE684	ERBB3
GSK461364	ULK3
SB 203580	MYO3B
Erlotinib	MYLK
Selumetinib	SgK110
Masitinib	MK12
GSK 690693	YANK2
Gefitinib	AURKC
Brivanib	LKB1
Crizotinib	KPCE
SGX523	MAP3K15
KW2449	EGFR(L858R)
PD184352	DMPK
PD184352	MAPKAPK5
Motesanib	CSNK1D
SGX523	DYRK2
SGX523	BIKE
Doramapimod	MARK4
Pazopanib	CSNK1G3
PI103	CSNK1D
Masitinib	KPCE
AC220	CLK3
Linifanib	PRP4
Pictilisib	TRPM6
Imatinib	RIPK2
Nilotinib	MERTK
Vandetanib	MK01
Pazopanib	IKKA
AC220	TGFBR1
MLN8054	ZAP70
BMS345541	SRMS
Selumetinib	MAP4K5
SB 203580	KKCC1
BMS345541	TRPM6
Lapatinib	MST3
Gefitinib	SRPK1
Pazopanib	RSK4(Kin.Dom.1-N-terminal)
SNS-032	SRPK2
Afatinib	MTOR
GSK 690693	VGFR2
AC220	PAK3
Gefitinib	ABL1(F317I)-nonphosphorylated
Lapatinib	CDKL3
MLN8054	FLT3(D835Y)
PKC412	PI42C
Barasertib	EPHA3
Brivanib	CDK5
BMS345541	FER
Motesanib	MLK3
MLN8054	CAMK1
Doramapimod	ACVR1
SGX523	CAMK1G
Gefitinib	HIPK2
RAF 265	PAK6
GSK1838705A	TESK1
PD184352	EGFR(L747-T751del,Sins)
GDC-0879	EGFR(L858R,T790M)
SGX523	MYLK4
AC220	PFCDPK1(P.falciparum)
SB 203580	M3K2
Crizotinib	EPHB3
AC220	ABL1(H396P)-phosphorylated
Nilotinib	MP2K7
Pazopanib	FAK1
Imatinib	BRSK2
Brivanib	PIK3CG
Afatinib	STK33
GDC-0879	ICK
MLN8054	CDKL3
Foretinib	MAPKAPK5
Enzastaurin	ROCK2
Erlotinib	SNARK
Doramapimod	CHK2
PI103	PKN1
SNS-032	ACVR2A
PI103	MARK3
Tozasertib	DRAK2
Bosutinib	DMPK2
Afatinib	EPHB3
Pazopanib	ROCK1
Brivanib	EPHA4
Masitinib	AMPK-alpha2
PI103	PRP4
Sorafenib	DRAK2
PI103	FLT4
Crizotinib	RSK1(Kin.Dom.1-N-terminal)
Brivanib	RIOK2
Afatinib	MST2
GSK 690693	ABL1(T315I)-phosphorylated
Ruxolitinib	EPHB4
SGX523	CHK2
Pictilisib	SBK1
GSK 690693	LOK
Barasertib	EPHA7
Brivanib	FYN
Tofacitinib	TIE2
Pictilisib	RSK3(Kin.Dom.2-C-terminal)
SGX523	TSSK1
BMS345541	YANK3
Nintedanib	KPCI
Foretinib	NEK1
RAF 265	TRPM6
GSK1838705A	CDK4-cyclinD1
VX-745	NDR1
Imatinib	CDC2L2
MLN8054	PDPK1
Erlotinib	TGFBR2
AC220	FGFR2
Barasertib	BMPR1B
VX-745	EPHA3
Selumetinib	LRRK2(G2019S)
Enzastaurin	SNRK
Barasertib	FAK1
Tofacitinib	MK12
Dasatinib	RIOK2
Brivanib	TNNI3K
MLN8054	PKMYT1
RAF 265	PHKG1
GSK 690693	PLK3
Tofacitinib	KPCD1
VX-745	MLK3
BMS345541	CLK1
Doramapimod	KPCD1
Pazopanib	CDKL5
GSK 690693	CDKL5
Tozasertib	MAK
PD184352	PAK3
BMS345541	AURKC
Enzastaurin	BTK
Enzastaurin	PLK1
MLN8054	JAK1(JH1domain-catalytic)
BI-2536	AURKB
SNS-032	MLTK
Foretinib	TRPM6
Pazopanib	EGFR(G719S)
Barasertib	MK13
BI-2536	TLK2
PD184352	RPS6KA5(Kin.Dom.1-N-terminal)
MLN8054	PAK6
Selumetinib	AMPK-alpha1
Crizotinib	DYRK1A
RAF 265	NEK3
PI103	ACVRL1
SB 203580	CLK4
PI103	PTK6
RAF 265	EGFR(S752-I759del)
Barasertib	PIM3
Alvocidib	ACVR1B
RAF 265	CAMKK2
Ruxolitinib	LIMK1
Neratinib	BMPR1B
Fedratinib	CSNK1D
PKC412	CDK3
Imatinib	M3K6
Tofacitinib	FGFR3
Brivanib	MAPKAPK5
PLX-4720	TAOK1
Neratinib	CDKL3
SGX523	NEK9
Foretinib	BMPR1A
Afatinib	WEE2
Gefitinib	LIMK2
Imatinib	M3K13
AC220	NEK5
Lapatinib	VGFR1
Sunitinib	EGFR(G719S)
Motesanib	EIF2AK1
Lapatinib	MLTK
Imatinib	KCC2D
Ki20227	PIM3
Crizotinib	MAP3K4
Pictilisib	MAPKAPK5
Dovitinib	MAP3K1
Sorafenib	NDR2
GSK461364	FLT4
AC220	MK09
Neratinib	MARK3
Crizotinib	TLK2
Masitinib	TAOK2
PLX-4720	M3K5
Ruxolitinib	ROS1
Sunitinib	TNNI3K
Masitinib	CDK8
Fedratinib	CDK11
Canertinib	BMPR1A
Canertinib	PIK3C2G
GDC-0879	PIP5K1A
PKC412	CDK15
Gefitinib	DAPK2
Brivanib	FER
Afatinib	ADCK4
Ruxolitinib	MLK2
R406	KKCC1
SB 203580	TAOK3
Tozasertib	ERK8
Imatinib	ERK3
GSK 690693	MAPKAPK5
Sorafenib	EIF2AK1
KW2449	PLK2
Sunitinib	MLTK
PLX-4720	BMPR1A
Motesanib	RSK2(Kin.Dom.1-N-terminal)
Afatinib	PKN1
Tofacitinib	PIK3C2B
Doramapimod	CDC2L2
Sunitinib	SYK
Ruxolitinib	FLT3(D835H)
Vandetanib	RSK3(Kin.Dom.2-C-terminal)
BMS345541	ERBB2
GSK461364	PAK1
Doramapimod	TGFBR2
Enzastaurin	TIE2
GSK1838705A	EPHB2
VX-745	ULK1
Erlotinib	RSK3(Kin.Dom.1-N-terminal)
Pictilisib	LATS1
BI-2536	MST1
Doramapimod	HIPK1
GSK461364	CAMK1D
Sorafenib	MARK1
BI-2536	MST4
Linifanib	MAP3K4
GSK 690693	RIOK2
SNS-032	LRRK2(G2019S)
Dovitinib	EPHA4
Pazopanib	MK11
BMS345541	PHKG2
VX-745	PCTK3
Ruxolitinib	ABL1(F317I)-phosphorylated
Masitinib	AURKC
PLX-4720	TAK1
GSK1838705A	RSK4(Kin.Dom.2-C-terminal)
Motesanib	SRC
Foretinib	PIK3CG
Lapatinib	HIPK4
Lapatinib	NDR1
GSK461364	FYN
Tofacitinib	LIMK2
PLX-4720	MUSK
MLN8054	ABL1(F317L)-phosphorylated
Nintedanib	GAK
Tofacitinib	FGFR4
BMS345541	EIF2AK1
PKC412	MST3
PKC412	ERK4
Brivanib	RIOK3
SB 203580	GCN2(Kin.Dom.2,S808G)
Neratinib	YANK1
PKC412	DCAMKL3
Selumetinib	BMPR2
Barasertib	AKT1
SB 203580	NUAK1
Pazopanib	TYRO3
Linifanib	EGFR(L858R)
Nilotinib	VGFR1
Enzastaurin	DYRK2
Sorafenib	GSK3B
SGX523	RET(V804L)
Motesanib	MELK
Foretinib	PIK3CA(I800L)
Foretinib	CDK4-cyclinD3
RAF 265	ICK
R406	MINK
Motesanib	M3K6
Lapatinib	KPCT
Pazopanib	PIK3CA(E542K)
Motesanib	RSK3(Kin.Dom.1-N-terminal)
BI-2536	ERK4
Doramapimod	PIK3CA(E545A)
Masitinib	CDKL1
PD184352	PTK6
Gefitinib	PKMYT1
Pictilisib	CHEK1
RAF 265	EGFR(T790M)
Sorafenib	RSK1(Kin.Dom.2-C-terminal)
Crizotinib	PIK3CA(M1043I)
Ki20227	MUSK
Erlotinib	INSRR
SGX523	WEE2
SNS-032	ERBB3
GDC-0879	MAP4K5
PI103	EGFR(L858R)
PI103	EGFR(L858R,T790M)
BMS345541	MAP3K4
Linifanib	RSK1(Kin.Dom.2-C-terminal)
Erlotinib	ACVRL1
Pictilisib	BRSK2
Brivanib	CSNK1G3
Afatinib	ULK1
MLN8054	MAP4K2
PHA-665752	EPHB3
Ki20227	CAMK2B
Enzastaurin	CDKL3
Barasertib	NDR1
VX-745	DCAMKL3
Motesanib	OSR1
PHA-665752	EPHB2
Bosutinib	TRPM6
Tofacitinib	CSNK1G3
GSK 690693	TYK2(JH1domain-catalytic)
PD184352	GRK7
BMS345541	EPHB2
PI103	STK33
Motesanib	TAOK2
Enzastaurin	CIT
Tozasertib	CSNK1A1L
BMS345541	PLK2
GSK1838705A	LCK
VX-745	PLK2
SB 203580	KPCD
Doramapimod	AAK1
BI-2536	TESK1
Lapatinib	BRAF(V600E)
Motesanib	CAMK1G
PLX-4720	RSK2(Kin.Dom.1-N-terminal)
Imatinib	TTK
Vandetanib	AKT1
GSK 690693	ABL1(Y253F)-phosphorylated
Erlotinib	SRMS
Neratinib	CDK15
BMS345541	EPHA2
Sorafenib	EGFR(L747-T751del,Sins)
Pictilisib	EPHB2
SGX523	GAK
Lapatinib	MET(M1250T)
Barasertib	RIOK1
GDC-0879	MTOR
RAF 265	PHKG2
BMS345541	MYLK2
SB 203580	CAMK1D
PLX-4720	CSNK1D
Nintedanib	ERBB4
Foretinib	PIK3C2B
RAF 265	JNK3
Pazopanib	ADCK4
Vandetanib	CDK8
Gefitinib	NIM1
GSK461364	AURKB
GSK 690693	RIOK3
AC220	ACVR2B
Masitinib	FLT3(D835Y)
Sorafenib	CAMK1G
PD184352	MAP4K4
Neratinib	PIP5K2B
GSK461364	MST1R
Imatinib	NEK11
Sorafenib	PAK1
Erlotinib	IKKE
Barasertib	MERTK
NVP-TAE684	TLK2
Sorafenib	YSK1
Lapatinib	KPCD
GDC-0879	PIK3CA(E545A)
GSK1838705A	CIT
GSK461364	TNNI3K
PD184352	RSK3(Kin.Dom.1-N-terminal)
GSK 690693	RSK2(Kin.Dom.1-N-terminal)
RAF 265	INSR
PI103	EPHA8
Alvocidib	SBK1
Lapatinib	CDC2L1
BMS345541	PLK4
Dasatinib	PIK3CB
Imatinib	CDKL3
GSK461364	ERBB4
PHA-665752	PAK4
GSK1838705A	KIT(L576P)
Doramapimod	CDKL1
Vandetanib	CSNK1A1L
Doramapimod	RSK3(Kin.Dom.1-N-terminal)
Pictilisib	MAP3K15
Bosutinib	KPCL
KW2449	MK12
SB 203580	IRAK4
Lestaurtinib	DCLK1
Linifanib	NEK6
SB 203580	BMPR1A
Lapatinib	IKKA
Vandetanib	TLK1
Imatinib	VRK2
BI-2536	PIM2
RAF 265	EGFR(L858R,T790M)
Ki20227	SIK2
Linifanib	RPS6KA4(Kin.Dom.2-C-terminal)
Crizotinib	MLK1
Ki20227	ITK
Selumetinib	MET
Gefitinib	PIK3CA(H1047L)
Doramapimod	SRPK1
Doramapimod	EPHB4
MLN8054	MLK3
Pictilisib	CSK
BMS345541	MKNK2
VX-745	EGFR(G719S)
Nilotinib	NEK7
Tozasertib	MYO3A
Vandetanib	MAPKAPK2
PI103	MAPKAPK2
Tofacitinib	NEK9
PI103	CAMK1
Nilotinib	MKNK2
SB 203580	RIPK1
Fedratinib	KPCT
Pazopanib	CSK
Masitinib	ANKK1
PLX-4720	EPHA3
SNS-032	LKB1
Dovitinib	CDC2L1
BMS345541	PKAC-beta
Pictilisib	BLK
Motesanib	PLK1
Pazopanib	KPCE
Pazopanib	FAK2
Linifanib	NEK1
Vandetanib	DAPK2
MLN8054	MYO3B
Lapatinib	RET(V804M)
Ki20227	GSK3B
Tozasertib	CSNK1G3
Brivanib	MYO3A
SGX523	TESK1
Enzastaurin	PRP4
Selumetinib	FGFR2
PI103	MK09
Vandetanib	KGP2
PD184352	GCN2(Kin.Dom.2,S808G)
BMS345541	DDR2
BI-2536	NEK6
Barasertib	CHEK1
RAF 265	EPHA7
PD184352	ULK2
Tozasertib	MAP3K1
BI-2536	LCK
Nintedanib	PIK3CA
SB 203580	PIK3CA(E545A)
GSK461364	EPHA4
SB 203580	MAP4K5
Ki20227	MAP4K4
Nilotinib	CDK4-cyclinD3
Selumetinib	EPHA7
Tofacitinib	PIK3CD
Masitinib	M4K3
Dasatinib	CLK1
Lapatinib	TAOK3
GSK 690693	IRAK1
Selumetinib	SIK1
Sunitinib	EPHB2
Afatinib	IGF1R
Crizotinib	MTOR
Lapatinib	MAP3K1
Vandetanib	JAK1(JH1domain-catalytic)
Vandetanib	YANK2
Linifanib	STK16
Selumetinib	ITK
PLX-4720	MST3
Ruxolitinib	CDK5
Doramapimod	CDK2
SGX523	KIT
Vandetanib	SNRK
Ruxolitinib	RSK1(Kin.Dom.1-N-terminal)
Nilotinib	ALK
PD184352	FLT3
PD184352	TNIK
Nilotinib	ERK8
Ruxolitinib	MK13
BMS345541	TRKB
AC220	NEK1
Enzastaurin	KIT(D816H)
PD184352	FRK
BI-2536	AMPK-alpha1
Lapatinib	EGFR(L858R,T790M)
Neratinib	CDK3
PI103	ABL1(H396P)-phosphorylated
Vandetanib	M3K5
R406	PIK3CG
Selumetinib	KIT
Nintedanib	ADCK4
Linifanib	MAP3K15
Tofacitinib	PKAC-alpha
RAF 265	BIKE
SGX523	NLK
Ki20227	ERBB3
Masitinib	RIPK2
Gefitinib	TYK2(JH2domain-pseudokinase)
GDC-0879	PDPK1
Masitinib	EGFR(G719S)
GSK1838705A	PDPK1
MLN8054	MST1R
SB 203580	INSR
Motesanib	PRKR
GDC-0879	M3K12
SGX523	DAPK1
Selumetinib	RIOK1
Bosutinib	MK13
Motesanib	MAP4K5
MLN8054	PRP4
PKC412	EPHB1
Tofacitinib	MK01
NVP-TAE684	PIK3CA
Doramapimod	PIK3CA(Q546K)
Pazopanib	LKB1
Selumetinib	AMPK-alpha2
SGX523	ERK8
Gefitinib	CAMK2A
Enzastaurin	ULK1
Tofacitinib	FLT3(ITD)
Afatinib	PIK3CB
Crizotinib	CDKL1
Motesanib	EPHA7
Erlotinib	KPCL
Neratinib	TAOK2
BMS345541	CSF1R
RAF 265	RSK3(Kin.Dom.1-N-terminal)
Tozasertib	AKT1
VX-745	PIK3CA(Q546K)
Masitinib	VGFR1
Nilotinib	ITK
Vandetanib	M3K6
Enzastaurin	MET(M1250T)
Enzastaurin	AMPK-alpha1
Vandetanib	KPCE
SGX523	PIP5K1A
Enzastaurin	LATS1
Sunitinib	ERBB4
SB 203580	PIP5K2B
SGX523	TYK2(JH2domain-pseudokinase)
SB 203580	M3K6
MLN8054	IKKA
Dasatinib	YANK2
BI-2536	DRAK2
Pazopanib	MST1R
Neratinib	KIT(V559D,V654A)
SGX523	CLK2
Tofacitinib	NEK5
RAF 265	DRAK2
Pazopanib	MK03
Sunitinib	AKT1
Lapatinib	EPHA3
AC220	MRCKB
SGX523	FES
Sunitinib	KGP1
GSK1838705A	CDK14
GSK461364	TYK2(JH1domain-catalytic)
Foretinib	NEK5
Tofacitinib	PAK2
MLN8054	BIKE
Motesanib	MST2
Enzastaurin	CDC2L2
Lapatinib	PIK3CA(I800L)
GSK461364	FGFR2
Brivanib	YANK1
Doramapimod	CAMK1
Doramapimod	INSRR
Brivanib	STK36
BI-2536	MAP3K3
SNS-032	ABL1(Q252H)-nonphosphorylated
Brivanib	KPCD3
PHA-665752	ITK
PKC412	RPS6KA4(Kin.Dom.2-C-terminal)
Pictilisib	MKNK2
GSK461364	AKT2
GSK1838705A	MP2K5
Vandetanib	MARK3
Sunitinib	PIK3C2B
Erlotinib	PIM1
PD184352	PAK2
PI103	FAK1
Enzastaurin	ULK3
SB 203580	PAK4
Pictilisib	EGFR(L861Q)
Afatinib	MYO3B
Tofacitinib	RIPK5
Gefitinib	FLT4
Vandetanib	KC1G2
Vandetanib	RSK4(Kin.Dom.1-N-terminal)
Alvocidib	FGFR4
MLN8054	FLT3(N841I)
Foretinib	CAMK2A
PKC412	STK39
Lapatinib	PRP4
BMS345541	IRAK3
Pazopanib	ROCK2
Dasatinib	PIK3CA(E545A)
Afatinib	EPHA7
Alvocidib	EPHB2
BI-2536	FGFR2
GDC-0879	ABL1(Q252H)-phosphorylated
PHA-665752	KGP2
Selumetinib	CDK11
Erlotinib	ERK8
RAF 265	RIOK2
Barasertib	MAP4K2
Pazopanib	PIK3C2B
Foretinib	PFPK5(P.falciparum)
GDC-0879	TEC
BI-2536	EPHA5
Gefitinib	MK12
Brivanib	DCAMKL2
SB 203580	PIK3CB
GSK 690693	PKMYT1
Erlotinib	KPCD3
Alvocidib	PKMYT1
Barasertib	NDR2
Gefitinib	DMPK2
RAF 265	YANK2
Nintedanib	PIM2
Selumetinib	PLK4
PKC412	NEK2
AC220	EGFR(G719S)
Afatinib	SNARK
Gefitinib	FAK1
Sorafenib	EGFR(G719C)
PI103	NEK3
Crizotinib	CAMK2A
SGX523	CAMK2A
BMS345541	NEK7
Motesanib	NDR1
Bosutinib	PRKR
Canertinib	YSK1
Neratinib	RSK3(Kin.Dom.2-C-terminal)
BI-2536	RSK1(Kin.Dom.2-C-terminal)
PI103	RET(V804M)
PKC412	MKNK1
Nintedanib	PAK1
GDC-0879	RIOK3
GSK1838705A	M4K1
Enzastaurin	KIT
PD184352	TIE2
Imatinib	EGFR(S752-I759del)
Fedratinib	MK12
Erlotinib	AMPK-alpha1
MLN8054	PIM2
Nintedanib	EPHA8
SGX523	PAK4
Masitinib	GRK7
Gefitinib	YANK1
Tofacitinib	IRAK3
PKC412	CSNK1A1L
GSK461364	ABL1(F317L)-nonphosphorylated
Lapatinib	JAK2(JH1domain-catalytic)
SNS-032	MK14
Neratinib	RSK4(Kin.Dom.2-C-terminal)
Ruxolitinib	KPCD1
GSK 690693	FLT4
Canertinib	MP2K6
GSK1838705A	TNK2
Selumetinib	FRK
SNS-032	MAP3K15
Barasertib	EPHA1
KW2449	ERBB4
Pazopanib	SBK1
Erlotinib	MK03
PKC412	SBK1
PD184352	TSSK1
Ki20227	CSNK1A1
Ki20227	PRKR
Sorafenib	STK39
GDC-0879	CDK8
Ki20227	AMPK-alpha1
Pictilisib	PRKR
Vandetanib	RSK1(Kin.Dom.1-N-terminal)
Dasatinib	EIF2AK1
Alvocidib	M3K12
Selumetinib	CSK
GDC-0879	FRK
RAF 265	SRPK1
Nilotinib	PRP4
Pictilisib	DDR2
GSK461364	PAK3
Ruxolitinib	NEK5
Nilotinib	CHK2
Vandetanib	MET(M1250T)
KW2449	PI42C
BMS345541	BIKE
Lapatinib	ICK
Afatinib	PCTK2
Erlotinib	JAK1(JH2domain-pseudokinase)
PHA-665752	HCK
Enzastaurin	EPHA5
Neratinib	PCTK3
Afatinib	CDKL1
Ruxolitinib	PFCDPK1(P.falciparum)
Alvocidib	PDPK1
VX-745	PTK6
Nilotinib	FGFR2
GSK461364	DCAMKL3
Afatinib	STK35
AC220	RPS6KA5(Kin.Dom.1-N-terminal)
Crizotinib	GAK
GSK1838705A	DDR2
GSK 690693	CDK11
VX-745	RSK1(Kin.Dom.1-N-terminal)
Sorafenib	PRKR
GDC-0879	KPCD
Dovitinib	RAF1
Canertinib	TSSK1
Tozasertib	ERK3
Erlotinib	M3K5
Doramapimod	TESK1
Neratinib	MK14
MLN8054	BRAF
Foretinib	PIK3CA(C420R)
Dovitinib	KPCD
Erlotinib	WEE2
Doramapimod	SRMS
Linifanib	PHKG2
Masitinib	CAMKK2
PI103	RIPK2
PD184352	CAMKK2
Lapatinib	CAMK2A
GSK1838705A	ABL1(M351T)-phosphorylated
RAF 265	MARK4
Masitinib	GSK3B
Linifanib	CDK4-cyclinD3
Imatinib	RSK3(Kin.Dom.1-N-terminal)
Gefitinib	STK33
Afatinib	NEK7
Foretinib	ULK1
GSK461364	EPHB4
Gefitinib	FES
SGX523	CAMK1D
BMS345541	AAK1
BMS345541	FLT3(N841I)
KW2449	CDK5
Dovitinib	RSK3(Kin.Dom.2-C-terminal)
PLX-4720	NEK1
BI-2536	SIK3
Imatinib	AKT2
MLN8054	LIMK1
Imatinib	PAK1
PD184352	HCK
Neratinib	MARK1
NVP-TAE684	EIF2AK1
Doramapimod	PAK7
Neratinib	BRAF(V600E)
Pictilisib	EPHA6
Tozasertib	TSSK1
SGX523	RSK2(Kin.Dom.1-N-terminal)
BMS345541	PIK3CA(Q546K)
Crizotinib	BMPR1A
Dasatinib	PCTK2
Vandetanib	PKN1
Vandetanib	M3K2
PLX-4720	ABL1(T315I)-phosphorylated
VX-745	EGFR(T790M)
AC220	AKT1
GSK 690693	MP2K1
AC220	KPCD2
SB 203580	MYLK4
AC220	ERK3
Doramapimod	PIK3CA(C420R)
Lestaurtinib	CSNK1D
Ruxolitinib	M3K13
GSK1838705A	PIK4CB
Pazopanib	PIM1
PI103	MELK
Linifanib	JAK2(JH1domain-catalytic)
Vandetanib	LIMK2
MLN8054	CSNK1E
PKC412	RSK4(Kin.Dom.2-C-terminal)
Crizotinib	CAMK2G
Imatinib	BMX
Brivanib	FAK1
Tozasertib	NEK3
Doramapimod	PTK6
AC220	PIK3CA(E545A)
PD184352	ERBB2
Tozasertib	PIM1
Dasatinib	ULK2
Brivanib	KGP1
Afatinib	S6K1
PLX-4720	NEK9
PKC412	ADCK3
Tozasertib	ERK4
Selumetinib	MAP3K1
Motesanib	HIPK2
SGX523	LIMK1
PLX-4720	CAMK2B
VX-745	TIE1
Afatinib	MLTK
Brivanib	ERK5
Crizotinib	PCTK2
GSK1838705A	DYRK2
Selumetinib	PIK3CA(I800L)
AC220	TEC
RAF 265	ERK5
PLX-4720	FGFR3
Erlotinib	EPHB2
NVP-TAE684	MLCK
Enzastaurin	MAP3K1
Foretinib	ACVR2A
Neratinib	MTOR
SGX523	DRAK1
GSK1838705A	PCTK3
GSK461364	MP2K7
Canertinib	INSRR
Canertinib	FES
Dovitinib	CSNK1E
Ruxolitinib	IRAK4
KW2449	PTK6
Motesanib	CDK15
PD184352	PIK3CA(I800L)
KW2449	PIK3CG
Sorafenib	ITK
Dovitinib	FAK2
VX-745	KPCD3
Vandetanib	SBK1
KW2449	CDK2
BMS345541	PKN2
GSK1838705A	NDR1
MLN8054	SLK
Barasertib	NEK4
Dovitinib	CASK
PI103	SRPK3
AC220	PIK3C2B
SGX523	PIP5K2B
Pictilisib	LRRK2
Sorafenib	NEK7
Motesanib	PKN2
Lapatinib	KIT
Barasertib	ULK3
Vandetanib	CAMKK2
Neratinib	PRKR
PD184352	MYLK2
Gefitinib	NDR2
GSK1838705A	PIK3CA(I800L)
AC220	PCTK3
Sorafenib	EGFR(L858R,T790M)
Tofacitinib	BMPR1B
AC220	PIP5K1C
SNS-032	KPCT
Vandetanib	BRSK1
SGX523	ADCK4
BI-2536	CDK4-cyclinD1
BMS345541	EGFR(L747-E749del,A750P)
Fedratinib	TNIK
Imatinib	KCC4
Lapatinib	ZAP70
BMS345541	FRK
Dovitinib	PTK6
SNS-032	MAPKAPK5
Selumetinib	SRMS
Canertinib	KC1G2
PI103	MARK2
Selumetinib	YANK2
AC220	IRAK3
Alvocidib	YSK4
GSK1838705A	NUAK1
GSK1838705A	MP2K7
AC220	CDK5
PLX-4720	PIK3CA(H1047L)
Selumetinib	M3K5
Selumetinib	FLT3(R834Q)
Tofacitinib	SRPK3
Selumetinib	JAK3(JH1domain-catalytic)
Vandetanib	PIM1
SB 203580	EPHB1
GDC-0879	TXK
PLX-4720	TYRO3
PI103	PHKG1
