R406	TGFBR2	330.0
KW2449	DRAK2	4.8
Tozasertib	ABL1(Y253F)-phosphorylated	7.8
SB 203580	MP2K5	1400.0
PKC412	CAMK1D	670.0
GSK1838705A	PHKG2	2100.0
KW2449	EGFR(G719S)	4600.0
GSK 690693	KPCD1	3500.0
Nintedanib	MET	200.0
Pazopanib	MERTK	3300.0
Fedratinib	DDR1	1900.0
Sunitinib	MAP3K4	4800.0
Pazopanib	FLT3(K663Q)	740.0
Alvocidib	AXL	3500.0
Erlotinib	AXL	4000.0
Lestaurtinib	ACVR1	75.0
SB 203580	EGFR(L861Q)	3200.0
Sunitinib	FGFR4	2100.0
KW2449	YANK1	4400.0
Foretinib	FLT3(D835Y)	2.0
Foretinib	KIT(V559D,V654A)	7.6
Tozasertib	CSF1R	1800.0
PHA-665752	PCTK3	1500.0
Brivanib	TIE1	1100.0
Fedratinib	MAP3K4	4100.0
Canertinib	DYRK2	6700.0
NVP-TAE684	KCC4	30.0
GSK1838705A	KPCD3	410.0
Vandetanib	ERBB3	160.0
GDC-0879	BRAF(V600E)	0.2
NVP-TAE684	RSK3(Kin.Dom.2-C-terminal)	160.0
Dasatinib	EPHA1	4.1
RAF 265	MLK3	9500.0
Neratinib	EGFR(G719C)	0.4
Alvocidib	CLK2	2200.0
PHA-665752	MST1R	2000.0
Pazopanib	NEK2	980.0
AC220	TAK1	8500.0
Doramapimod	EPHA5	1400.0
Crizotinib	AURKA	260.0
BMS345541	RSK4(Kin.Dom.2-C-terminal)	6700.0
Dasatinib	KIT(V559D)	0.68
SB 203580	EGFR(S752-I759del)	2000.0
PHA-665752	PHKG1	1900.0
Doramapimod	LTK	1400.0
KW2449	PAK2	2700.0
Crizotinib	TRKB	37.0
Vandetanib	DMPK2	2200.0
KW2449	CSK	4400.0
Afatinib	EPHB6	3100.0
NVP-TAE684	CAMK2A	980.0
Fedratinib	MUSK	800.0
R406	BRAF(V600E)	380.0
NVP-TAE684	M3K13	57.0
GSK 690693	AKT1	2.2
R406	PAK3	690.0
Gefitinib	MP2K5	600.0
Dovitinib	TAK1	630.0
PKC412	HCK	720.0
Bosutinib	MAP3K3	54.0
Nintedanib	IKKE	170.0
Nintedanib	TYK2(JH1domain-catalytic)	37.0
Erlotinib	ABL1(F317I)-phosphorylated	1100.0
NVP-TAE684	DCLK1	4.9
Foretinib	EPHB4	12.0
Fedratinib	ITK	490.0
SNS-032	DYRK2	1700.0
R406	ACVR1B	1100.0
PKC412	SLK	220.0
Fedratinib	ABL1(F317L)-phosphorylated	180.0
Vandetanib	YSK4	980.0
NVP-TAE684	MK01	300.0
Tozasertib	CDKL2	49.0
Alvocidib	ABL1-phosphorylated	1500.0
Nintedanib	KIT(A829P)	87.0
Ki20227	DDR1	12.0
BI-2536	AAK1	2800.0
BI-2536	CAMKK2	23.0
Bosutinib	STK39	3700.0
Tozasertib	MST2	510.0
Tozasertib	MUSK	300.0
Dovitinib	MAP4K5	620.0
BI-2536	HIPK1	4100.0
Dasatinib	ABL1-nonphosphorylated	0.03
PI103	CLK3	5900.0
R406	EGFR(L747-T751del,Sins)	340.0
Fedratinib	PRKR	1100.0
Tozasertib	LTK	7500.0
Alvocidib	STK35	450.0
GSK1838705A	INSR	1.7
VX-745	LYN	1700.0
R406	CLK1	1200.0
NVP-TAE684	TIE1	15.0
Fedratinib	KPCD3	9600.0
Vandetanib	TNNI3K	2800.0
R406	BLK	25.0
PKC412	YES	950.0
Bosutinib	TRKA	3100.0
PHA-665752	YSK4	78.0
VX-745	EPHB1	6200.0
PKC412	DYRK1A	100.0
GSK 690693	M3K2	340.0
PLX-4720	FLT3(D835Y)	6500.0
BI-2536	EGFR(G719C)	630.0
Ruxolitinib	MYLK	360.0
KW2449	YES	18.0
AC220	HIPK4	320.0
KW2449	FLT3(D835H)	13.0
RAF 265	NEK5	3200.0
Sorafenib	HIPK1	3300.0
PHA-665752	FLT3(D835H)	140.0
Doramapimod	ERK8	3000.0
Doramapimod	TTK	3300.0
Tozasertib	KKCC1	4600.0
Lestaurtinib	PLK3	2300.0
SB 203580	SRC	5300.0
Bosutinib	LCK	0.59
KW2449	INSR	400.0
VX-745	FYN	2100.0
KW2449	NEK5	2300.0
Canertinib	BTK	1600.0
Lestaurtinib	RET	20.0
NVP-TAE684	RSK1(Kin.Dom.2-C-terminal)	650.0
PKC412	TBK1	9.3
R406	KIT	6.8
Canertinib	ABL1(H396P)-nonphosphorylated	46.0
Lestaurtinib	HIPK2	370.0
Nilotinib	BRAF	1700.0
Foretinib	CDK7	3.7
Dovitinib	IRAK4	130.0
GSK461364	CDK7	7700.0
Fedratinib	PCTK3	2700.0
R406	PDPK1	120.0
Brivanib	FGFR3(G697C)	150.0
Crizotinib	DYRK2	4000.0
Sorafenib	EPHB2	1900.0
Selumetinib	EGFR(G719S)	5200.0
NVP-TAE684	MST2	310.0
Dovitinib	TNIK	24.0
PHA-665752	TBK1	970.0
AC220	TRKA	2300.0
Sunitinib	INSRR	430.0
Fedratinib	CDK7	120.0
MLN8054	ABL1(T315I)-nonphosphorylated	1600.0
Sunitinib	LTK	1800.0
NVP-TAE684	KPCD	3500.0
Alvocidib	ACVR2B	2400.0
RAF 265	RAF1	390.0
Neratinib	M3K2	450.0
RAF 265	VGFR2	1300.0
KW2449	RET	150.0
KW2449	AURKB	88.0
Erlotinib	ABL1(T315I)-phosphorylated	59.0
Dovitinib	LCK	250.0
Pictilisib	PIK3C2B	130.0
Dasatinib	TGFBR2	2900.0
GSK1838705A	FAK2	76.0
Brivanib	YANK2	3900.0
Sunitinib	TYRO3	49.0
Enzastaurin	MST4	6900.0
KW2449	ABL1(F317L)-phosphorylated	94.0
Nintedanib	KIT(D816H)	310.0
Alvocidib	MERTK	6800.0
Lestaurtinib	PKN1	5.3
R406	PCTK2	330.0
Dovitinib	VGFR1	69.0
Erlotinib	AURKB	1400.0
Doramapimod	FAK2	990.0
GDC-0879	ERBB3	2300.0
Sunitinib	JAK2(JH1domain-catalytic)	410.0
Tozasertib	MST3	3600.0
BI-2536	KPCD2	510.0
Gefitinib	DRAK2	3800.0
Nintedanib	CAMK1G	260.0
Fedratinib	RSK4(Kin.Dom.2-C-terminal)	360.0
Crizotinib	IKKB	5500.0
Foretinib	ABL1(T315I)-phosphorylated	310.0
PKC412	MAP3K3	210.0
Neratinib	EGFR(L858R)	0.7
Sorafenib	TRKC	600.0
NVP-TAE684	TYRO3	7200.0
SNS-032	GSK3A	28.0
Pazopanib	BMPR1B	1000.0
R406	LIMK1	620.0
Sunitinib	HIPK1	55.0
PHA-665752	GRK1	1100.0
Canertinib	MK09	1100.0
Linifanib	MK11	370.0
Fedratinib	EPHB6	300.0
Dasatinib	BRAF(V600E)	570.0
RAF 265	RET	150.0
Sunitinib	DRAK2	110.0
Vandetanib	ABL1(T315I)-phosphorylated	20.0
PKC412	KKCC1	130.0
KW2449	MYO3A	740.0
MLN8054	FER	4400.0
KW2449	TAK1	36.0
Dovitinib	FLT4	580.0
SNS-032	TAOK1	1300.0
NVP-TAE684	MET	170.0
Crizotinib	LYN	940.0
SNS-032	DCAMKL2	1000.0
SB 203580	MK14	12.0
Foretinib	FLT3(K663Q)	0.8
Erlotinib	ABL1-nonphosphorylated	330.0
Motesanib	PTK6	1000.0
NVP-TAE684	TGFBR2	250.0
Motesanib	EGFR(E746-A750del)	3800.0
Bosutinib	EGFR(E746-A750del)	18.0
R406	KIT(V559D)	5.7
Fedratinib	RSK3(Kin.Dom.2-C-terminal)	2300.0
Crizotinib	RIPK5	450.0
SNS-032	DCLK1	1600.0
Crizotinib	FAK1	310.0
Tozasertib	AURKA	3.9
Crizotinib	ABL1(T315I)-phosphorylated	10.0
Bosutinib	STK36	570.0
Pazopanib	KIT(D816H)	1000.0
KW2449	PAK4	1500.0
PKC412	PKAC-alpha	720.0
Ruxolitinib	JAK1(JH1domain-catalytic)	3.4
Fedratinib	KIT(L576P)	120.0
Pazopanib	MP2K4	590.0
Foretinib	MK13	54.0
Dovitinib	RSK2(Kin.Dom.1-N-terminal)	5600.0
Ruxolitinib	TAOK3	590.0
Canertinib	PGFRB	7500.0
Fedratinib	RPS6KA5(Kin.Dom.1-N-terminal)	4400.0
Sunitinib	SNRK	640.0
Tozasertib	ERK5	6800.0
GSK 690693	PRKX	7.2
GSK 690693	GSK3A	5200.0
Foretinib	EPHA5	6.6
NVP-TAE684	MAST1	3300.0
Gefitinib	NLK	4200.0
Bosutinib	HIPK2	1900.0
GSK461364	KPCD3	1900.0
R406	BMPR1B	720.0
PHA-665752	RIOK3	390.0
Foretinib	MINK	2600.0
Erlotinib	PGFRA	1800.0
Foretinib	RSK3(Kin.Dom.1-N-terminal)	5100.0
Foretinib	CAMK1D	5300.0
Sunitinib	SRPK3	59.0
Sorafenib	STK33	2400.0
Vandetanib	FLT3(ITD)	1800.0
Gefitinib	HIPK4	310.0
Pazopanib	LCK	1200.0
NVP-TAE684	BLK	130.0
NVP-TAE684	ABL1-nonphosphorylated	200.0
Lestaurtinib	BMX	200.0
Tofacitinib	MKNK2	1600.0
Sorafenib	KIT(V559D)	16.0
Vandetanib	AXL	250.0
Barasertib	TAK1	650.0
MLN8054	ABL1(Q252H)-nonphosphorylated	630.0
Fedratinib	PI42C	4100.0
Vandetanib	BTK	1700.0
R406	TTK	1100.0
Fedratinib	NEK5	570.0
Neratinib	MLK3	5800.0
Pictilisib	FLT3(K663Q)	2600.0
Erlotinib	EGFR(L747-E749del,A750P)	0.5
PHA-665752	FLT3(K663Q)	270.0
Crizotinib	TRKC	82.0
Ruxolitinib	ROCK2	52.0
Sorafenib	TIE1	68.0
GSK 690693	KIT(V559D,V654A)	3500.0
Enzastaurin	CDK15	4900.0
Bosutinib	ABL1(H396P)-nonphosphorylated	0.06
Imatinib	CSF1R	11.0
Bosutinib	IRAK1	600.0
Tozasertib	CDKL5	2800.0
Neratinib	EGFR(S752-I759del)	0.6
PHA-665752	PLK4	410.0
Nintedanib	MAST1	4600.0
R406	PKNB(M.tuberculosis)	34.0
Bosutinib	LYN	4.2
Gefitinib	EGFR(L747-T751del,Sins)	0.5
Alvocidib	CSNK1A1	3100.0
Fedratinib	ABL1(M351T)-phosphorylated	50.0
Lestaurtinib	DCAMKL2	4500.0
Fedratinib	SIK2	98.0
Gefitinib	FLT3(D835H)	1100.0
PLX-4720	FLT3(ITD)	6100.0
Barasertib	RET	80.0
PLX-4720	PAK1	1400.0
Vandetanib	CDK7	4100.0
KW2449	RIPK1	64.0
Vandetanib	MLTK	5100.0
PKC412	KGP2	74.0
Fedratinib	AURKA	4400.0
Tozasertib	KIT(V559D)	240.0
Neratinib	TIE2	3000.0
MLN8054	EPHA4	420.0
Tozasertib	PKN1	1500.0
Fedratinib	CIT	140.0
GSK1838705A	HIPK1	1300.0
Nintedanib	S6K1	190.0
Foretinib	MET	1.4
Motesanib	RIPK2	9300.0
Lapatinib	EGFR(L747-S752del,P753S)	3.9
Dovitinib	MYLK	3500.0
GSK1838705A	HIPK4	1200.0
Crizotinib	DDR1	510.0
Ki20227	CSNK1E	520.0
Bosutinib	CDK16	2400.0
R406	RIPK4	220.0
Alvocidib	EGFR(S752-I759del)	1400.0
Sunitinib	LKB1	38.0
Bosutinib	FLT3(D835H)	1000.0
Sunitinib	INSR	500.0
Tofacitinib	PKN2	1200.0
Sunitinib	MP2K6	5200.0
BI-2536	STK16	1100.0
Barasertib	KIT(A829P)	600.0
Lestaurtinib	EGFR(L747-E749del,A750P)	320.0
Ruxolitinib	MP2K1	1900.0
Erlotinib	PGFRB	1400.0
Sorafenib	AURKC	210.0
PKC412	M3K2	140.0
Nintedanib	PCTK2	93.0
Ki20227	GAK	1500.0
PHA-665752	HUNK	1400.0
Dovitinib	RET(M918T)	47.0
Tozasertib	FLT3(R834Q)	130.0
Afatinib	ABL1(E255K)-phosphorylated	420.0
Ki20227	FLT3	240.0
Linifanib	EPHA5	1500.0
R406	MST2	3000.0
Lestaurtinib	TESK1	290.0
PKC412	PAK2	3300.0
Sunitinib	CIT	3900.0
Dasatinib	FLT3(ITD)	9900.0
Nintedanib	MYLK4	440.0
Dasatinib	LCK	0.2
PKC412	LKB1	350.0
Enzastaurin	CDK14	1500.0
GDC-0879	CSNK1E	130.0
Crizotinib	FGFR3(G697C)	3500.0
Barasertib	EGFR(L861Q)	510.0
SB 203580	EGFR(L858R,T790M)	1300.0
Sunitinib	CLK4	29.0
Barasertib	ABL1(H396P)-nonphosphorylated	1200.0
Vandetanib	CSF1R	1200.0
Sunitinib	CLK2	20.0
NVP-TAE684	ULK3	11.0
Bosutinib	GRK7	1700.0
Dasatinib	BMPR1B	53.0
Sorafenib	MERTK	3600.0
R406	CDK7	7700.0
NVP-TAE684	YSK4	2800.0
Nintedanib	ABL1(T315I)-nonphosphorylated	66.0
NVP-TAE684	EGFR(L747-T751del,Sins)	79.0
Lestaurtinib	PDPK1	3.4
Pazopanib	GAK	200.0
KW2449	RIOK1	47.0
PKC412	AXL	620.0
R406	ITK	400.0
GSK 690693	RET(M918T)	1300.0
Sunitinib	RIOK2	49.0
Bosutinib	KIT(D816V)	73.0
Lestaurtinib	STK16	19.0
Canertinib	MET(M1250T)	1700.0
Alvocidib	ABL1(H396P)-phosphorylated	1700.0
NVP-TAE684	PLK2	1200.0
Nintedanib	SGK3	1000.0
NVP-TAE684	EPHB4	750.0
Barasertib	RIPK2	1800.0
NVP-TAE684	ACVRL1	57.0
Alvocidib	CDK16	440.0
Lestaurtinib	AMPK-alpha2	56.0
KW2449	SGK3	96.0
SNS-032	SNARK	1700.0
Fedratinib	TTK	450.0
PKC412	ABL1(H396P)-phosphorylated	5600.0
Dasatinib	FLT3(N841I)	7000.0
PHA-665752	MARK2	3600.0
Tozasertib	RSK1(Kin.Dom.1-N-terminal)	7900.0
Lestaurtinib	HCK	270.0
Nintedanib	JNK1	630.0
SNS-032	MLCK	1700.0
BI-2536	KPCD1	320.0
Fedratinib	AXL	160.0
Fedratinib	EPHB1	1700.0
SGX523	PI42C	3300.0
Imatinib	ABL1(F317L)-phosphorylated	110.0
BMS345541	IKKB	130.0
Sunitinib	CAMK2G	690.0
Ki20227	AXL	140.0
Sunitinib	LRRK2(G2019S)	76.0
Nintedanib	TRKB	19.0
Dasatinib	PKMYT1	130.0
NVP-TAE684	MST3	2900.0
Dovitinib	LOK	550.0
Pazopanib	RIOK2	610.0
Sunitinib	RET(V804M)	5.8
Erlotinib	SBK1	1200.0
NVP-TAE684	TEC	180.0
Imatinib	ABL1(H396P)-phosphorylated	65.0
NVP-TAE684	FER	1.4
Nilotinib	ABL2	26.0
KW2449	KPCD2	1500.0
KW2449	TRKB	140.0
KW2449	AXL	180.0
KW2449	ERK5	2700.0
PKC412	ROCK2	2300.0
Sunitinib	TAOK3	210.0
Lestaurtinib	PLK2	330.0
Crizotinib	TYK2(JH2domain-pseudokinase)	2000.0
Dasatinib	ERBB2	1400.0
R406	FLT3(R834Q)	4.4
KW2449	MP2K1	530.0
Alvocidib	ABL1(Q252H)-nonphosphorylated	3100.0
Alvocidib	CLK1	1700.0
Sunitinib	KKCC1	420.0
Canertinib	BMX	2600.0
Sunitinib	EPHA7	2400.0
Sorafenib	CDK5	8300.0
Dovitinib	LRRK2	1500.0
Dovitinib	ABL1-phosphorylated	54.0
Sunitinib	KCC2D	420.0
Enzastaurin	GRK1	1700.0
NVP-TAE684	BMX	1100.0
Sunitinib	SNARK	150.0
PI103	CSNK2A1	5400.0
R406	NEK2	260.0
Lestaurtinib	ULK2	60.0
KW2449	NDR2	1100.0
Afatinib	AXL	5300.0
Sunitinib	FES	960.0
Tozasertib	FLT3(D835Y)	55.0
Canertinib	IRAK1	450.0
Masitinib	EGFR(L747-T751del,Sins)	1300.0
R406	ALK	240.0
Doramapimod	DDR2	33.0
Ruxolitinib	MST4	3100.0
Pazopanib	ABL1(E255K)-phosphorylated	800.0
Tozasertib	CDC2L1	290.0
Motesanib	FLT3(N841I)	1100.0
SNS-032	BRAF(V600E)	1600.0
RAF 265	RET(V804L)	320.0
Lestaurtinib	PKAC-beta	160.0
Doramapimod	PGFRB	1100.0
Lestaurtinib	TGFBR2	540.0
Fedratinib	ACVRL1	2400.0
Tozasertib	M4K1	72.0
Foretinib	EGFR(G719S)	370.0
KW2449	KGP2	800.0
PHA-665752	ABL1-phosphorylated	8200.0
PHA-665752	GRK7	61.0
PKC412	TYK2(JH1domain-catalytic)	250.0
Lestaurtinib	RET(M918T)	14.0
Tozasertib	MET(M1250T)	480.0
Ruxolitinib	KIT(D816V)	7100.0
Bosutinib	ABL1(T315I)-nonphosphorylated	21.0
Nintedanib	JAK3(JH1domain-catalytic)	8.2
Bosutinib	CHEK1	3000.0
Fedratinib	RIPK5	1700.0
Lestaurtinib	RSK3(Kin.Dom.2-C-terminal)	1200.0
Foretinib	STK35	230.0
Nintedanib	LYN	940.0
Crizotinib	MAP3K15	2800.0
Enzastaurin	MINK	3500.0
PHA-665752	TAOK3	43.0
Motesanib	ABL1(H396P)-nonphosphorylated	1400.0
Canertinib	ABL1(F317L)-phosphorylated	91.0
PKC412	MP2K4	4800.0
Fedratinib	DAPK3	1.2
Alvocidib	CDK7	23.0
GSK 690693	PKAC-alpha	19.0
AC220	KIT(V559D,V654A)	36.0
Foretinib	TESK1	260.0
Nintedanib	AAK1	63.0
Nintedanib	SLK	51.0
Sunitinib	PCTK3	1700.0
Foretinib	AMPK-alpha2	1200.0
Crizotinib	ALK	3.3
Ruxolitinib	SRPK3	3300.0
Alvocidib	MST2	9400.0
NVP-TAE684	PCTK2	810.0
Sunitinib	FLT3(R834Q)	11.0
KW2449	ABL1(H396P)-phosphorylated	24.0
Nintedanib	PHKG1	140.0
Fedratinib	SRC	75.0
Canertinib	ADCK3	1500.0
NVP-TAE684	PAK6	3500.0
Erlotinib	SRPK3	8300.0
KW2449	KPCD1	1200.0
GDC-0879	MAP4K4	2300.0
Bosutinib	NEK11	650.0
KW2449	EPHA1	150.0
PKC412	RSK3(Kin.Dom.1-N-terminal)	730.0
Nilotinib	EPHA5	1900.0
PKC412	KPCT	920.0
Crizotinib	SLK	18.0
Sunitinib	MLCK	23.0
NVP-TAE684	CAMK1	1100.0
Alvocidib	TNNI3K	55.0
Bosutinib	VRK2	710.0
Fedratinib	ANKK1	4300.0
Bosutinib	FAK1	570.0
KW2449	ULK1	53.0
Alvocidib	DMPK	650.0
RAF 265	TAOK3	720.0
Sunitinib	DRAK1	1.0
BI-2536	EGFR(E746-A750del)	1900.0
Enzastaurin	PKAC-beta	590.0
Ruxolitinib	STK39	1900.0
Vandetanib	BMPR1B	240.0
Fedratinib	PKN1	1100.0
KW2449	LATS1	5000.0
Sunitinib	BTK	2100.0
Sorafenib	KIT	28.0
Foretinib	TAK1	540.0
Nintedanib	M3K2	9.4
GSK1838705A	IGF1R	7.0
Crizotinib	ROCK2	3300.0
Tozasertib	MST1R	1300.0
Gefitinib	EGFR(L858R,T790M)	140.0
Foretinib	ABL1(T315I)-nonphosphorylated	18.0
Sunitinib	CAMKK2	1500.0
Alvocidib	TAOK2	250.0
BI-2536	HIPK4	2000.0
Erlotinib	HCK	1800.0
GSK461364	SLK	1100.0
Dovitinib	PKN1	180.0
Foretinib	KIT(D816H)	36.0
Nilotinib	PGFRA	180.0
Lestaurtinib	PIK3CA	4900.0
SB 203580	MK12	1500.0
Barasertib	ABL1(F317L)-phosphorylated	2300.0
Vandetanib	VGFR1	260.0
Tozasertib	ABL2	4.0
Crizotinib	TESK1	380.0
Canertinib	CIT	1300.0
RAF 265	TNNI3K	5900.0
SB 203580	EPHB6	3100.0
Canertinib	PTK6	3800.0
Neratinib	SIK1	220.0
Sunitinib	ULK1	23.0
Sunitinib	KPCD3	280.0
Alvocidib	EGFR(T790M)	1600.0
Fedratinib	ROCK2	2200.0
Canertinib	FGR	2800.0
PKC412	MYLK4	640.0
Lestaurtinib	ABL1(H396P)-nonphosphorylated	1000.0
Nintedanib	MP2K2	42.0
Vandetanib	EGFR(L858R,T790M)	230.0
Nintedanib	VGFR2	2.9
Crizotinib	FLT3(R834Q)	3000.0
NVP-TAE684	MST4	510.0
NVP-TAE684	AURKB	150.0
AC220	ABL1(T315I)-nonphosphorylated	2600.0
Gefitinib	FLT3(ITD)	2900.0
PHA-665752	FGFR2	5200.0
Canertinib	MINK	2100.0
Imatinib	GAK	1000.0
Afatinib	TXK	3100.0
Imatinib	BRAF(V600E)	3300.0
SB 203580	ABL1(H396P)-nonphosphorylated	2600.0
Lestaurtinib	SRPK2	51.0
NVP-TAE684	STK16	800.0
Canertinib	LRRK2	500.0
PKC412	ROS1	430.0
Vandetanib	MP2K1	1800.0
PLX-4720	ABL1(M351T)-phosphorylated	2600.0
Ki20227	KIT(V559D)	0.5
Lestaurtinib	BMPR2	1500.0
PHA-665752	M3K12	670.0
Ruxolitinib	SIK3	1300.0
Tozasertib	TLK1	4000.0
Sorafenib	MKNK1	230.0
Bosutinib	KIT(V559D,V654A)	130.0
Lestaurtinib	BRSK2	16.0
KW2449	RPS6KA5(Kin.Dom.2-C-terminal)	1900.0
SNS-032	CDK9	76.0
Tozasertib	MARK2	1400.0
Foretinib	CDKL5	2700.0
Bosutinib	CAMKK2	780.0
Barasertib	BLK	1500.0
Crizotinib	TNNI3K	110.0
KW2449	TYK2(JH2domain-pseudokinase)	520.0
GSK461364	BRSK2	8300.0
NVP-TAE684	DDR2	4100.0
Nilotinib	YES	1100.0
PKC412	M3K13	2800.0
NVP-TAE684	DRAK1	2900.0
MLN8054	BTK	4200.0
Fedratinib	CSF1R	620.0
Neratinib	MP2K5	63.0
Doramapimod	ABL1(T315I)-nonphosphorylated	59.0
Doramapimod	MLTK	860.0
Alvocidib	ABL1(H396P)-nonphosphorylated	1200.0
Selumetinib	EGFR(G719C)	4200.0
Dasatinib	LOK	1200.0
Imatinib	DDR1	0.7
NVP-TAE684	MARK1	31.0
Bosutinib	ABL1(Q252H)-phosphorylated	0.04
Lestaurtinib	ACVR1B	86.0
Fedratinib	FYN	38.0
Imatinib	ABL1(F317L)-nonphosphorylated	2.5
Afatinib	ABL1(F317L)-nonphosphorylated	580.0
Linifanib	TRKA	3100.0
Lestaurtinib	AAK1	3.1
Erlotinib	GAK	3.1
Dasatinib	ABL1(H396P)-nonphosphorylated	0.03
KW2449	CHK2	95.0
GSK1838705A	PLK1	47.0
NVP-TAE684	AURKC	33.0
R406	RET(V804L)	2.2
Fedratinib	BTK	850.0
PHA-665752	PCTK2	880.0
PKC412	EGFR(E746-A750del)	7000.0
Erlotinib	CIT	680.0
Fedratinib	NEK7	160.0
R406	SRC	8.4
Ki20227	EPHB6	5.0
BMS345541	ERN1	1000.0
Ruxolitinib	TRKC	330.0
Nilotinib	TNNI3K	360.0
Ruxolitinib	DCAMKL2	760.0
R406	HCK	150.0
KW2449	M3K13	500.0
PKC412	HIPK2	3100.0
Erlotinib	EGFR(G719S)	0.5
Nintedanib	PRP4	8.4
KW2449	RET(V804L)	35.0
Sunitinib	PLK4	190.0
Neratinib	EGFR	1.1
Erlotinib	FLT3(N841I)	500.0
AC220	TIE1	3200.0
Dovitinib	HIPK2	500.0
Lestaurtinib	STK39	1100.0
Lestaurtinib	PIM3	18.0
Linifanib	RET	100.0
Sunitinib	ABL1(Y253F)-phosphorylated	140.0
KW2449	LTK	920.0
NVP-TAE684	AURKA	44.0
SNS-032	JNK3	5900.0
RAF 265	DDR2	960.0
Ruxolitinib	RSK1(Kin.Dom.2-C-terminal)	120.0
Sunitinib	PIP5K2B	39.0
Fedratinib	TIE2	1900.0
PLX-4720	KIT(A829P)	5800.0
Ki20227	MST1R	3200.0
PHA-665752	STK16	4800.0
Dovitinib	GRK4	97.0
NVP-TAE684	YANK2	24.0
Dasatinib	KIT(D816H)	1.6
Barasertib	CDK7	6200.0
Fedratinib	CDKL5	7300.0
Doramapimod	CSF1R	8100.0
R406	EPHB6	310.0
Neratinib	M3K13	740.0
Nilotinib	ABL1(T315I)-nonphosphorylated	660.0
Imatinib	ABL1(F317I)-phosphorylated	580.0
RAF 265	ABL1(F317L)-nonphosphorylated	2400.0
Erlotinib	EPHB6	1700.0
MLN8054	SIK1	1700.0
Dasatinib	VGFR1	5000.0
R406	RPS6KA5(Kin.Dom.2-C-terminal)	150.0
SNS-032	CDKL3	1400.0
Ki20227	AURKC	150.0
Dovitinib	RET(V804L)	27.0
Canertinib	EGFR(L858R)	0.24
PKC412	PAK1	2100.0
R406	PIK3CD	4200.0
Alvocidib	CDC2L5	430.0
Lapatinib	EGFR(L861Q)	1.2
Foretinib	VGFR2	12.0
Dovitinib	ALK	3500.0
Lestaurtinib	CAMK1G	470.0
NVP-TAE684	M3K12	42.0
Tozasertib	SNARK	530.0
KW2449	ABL1(E255K)-phosphorylated	36.0
Erlotinib	MYLK2	970.0
Brivanib	STK33	3200.0
Vandetanib	ABL1(F317L)-nonphosphorylated	75.0
AC220	FRK	1800.0
PHA-665752	PLK2	8300.0
Masitinib	BLK	150.0
Canertinib	TGFBR2	800.0
Nintedanib	AMPK-alpha1	87.0
Nintedanib	KIT(V559D,V654A)	29.0
Motesanib	FGFR1	6200.0
GSK461364	KPCD	3000.0
Gefitinib	EGFR(G719C)	2.0
Sorafenib	EPHB6	240.0
Vandetanib	LYN	110.0
Pictilisib	PIK3CA(H1047L)	3.7
Erlotinib	MET	3800.0
KW2449	TTK	110.0
Sunitinib	IRAK1	14.0
Sunitinib	ABL1-phosphorylated	150.0
GSK 690693	KPCD	54.0
Canertinib	FYN	5300.0
Sunitinib	MERTK	26.0
Nintedanib	KIT(D816V)	47.0
Sunitinib	RSK3(Kin.Dom.2-C-terminal)	8400.0
Crizotinib	LIMK2	690.0
KW2449	NEK1	3100.0
MLN8054	LOK	3700.0
Nintedanib	CSNK1E	230.0
Lestaurtinib	BTK	66.0
Bosutinib	MAST1	350.0
PKC412	DAPK3	1800.0
Fedratinib	PAK6	6900.0
Tozasertib	EPHB4	1700.0
Sunitinib	ANKK1	310.0
NVP-TAE684	KIT(V559D,V654A)	1200.0
PKC412	RPS6KA4(Kin.Dom.1-N-terminal)	260.0
Fedratinib	FLT3(N841I)	20.0
Brivanib	FGFR4	600.0
NVP-TAE684	LTK	1.0
Brivanib	PGFRB	50.0
NVP-TAE684	TTK	50.0
Foretinib	CDC2L2	480.0
Erlotinib	GRK4	7300.0
Dovitinib	KIT(V559D)	7.2
Dovitinib	ABL1(E255K)-phosphorylated	75.0
Lestaurtinib	TNIK	5.4
Erlotinib	KIT(V559D,T670I)	1300.0
Afatinib	EGFR(L861Q)	0.2
Pictilisib	STK16	1100.0
NVP-TAE684	PKN2	680.0
Sorafenib	TRKB	2100.0
Vandetanib	TNIK	2300.0
Lestaurtinib	HIPK1	590.0
Barasertib	EGFR(L747-T751del,Sins)	3500.0
Fedratinib	MLK1	3200.0
Alvocidib	PHKG1	2200.0
NVP-TAE684	ROCK1	37.0
Brivanib	EGFR(G719C)	3000.0
PKC412	TRKB	310.0
Lestaurtinib	TIE2	630.0
Erlotinib	AAK1	1200.0
Nintedanib	FLT4	95.0
NVP-TAE684	ABL1-phosphorylated	170.0
KW2449	FRK	2100.0
SNS-032	RIOK2	1500.0
Fedratinib	DAPK1	16.0
Lestaurtinib	RIPK5	5.3
Vandetanib	MET	5700.0
Afatinib	ABL1-phosphorylated	570.0
KW2449	TNK1	580.0
Canertinib	JAK3(JH1domain-catalytic)	630.0
NVP-TAE684	PKNB(M.tuberculosis)	1200.0
Gefitinib	EGFR(G719S)	1.1
Linifanib	HIPK3	2300.0
Dasatinib	TNNI3K	11.0
Lestaurtinib	LRRK2	3.6
Dasatinib	ACVR2A	210.0
Nintedanib	ULK2	380.0
Lestaurtinib	AKT3	6200.0
