96318 activities for 18107 chemicals, 3107 proteins (total), (216 unreviewed), in file integrated_binary_activity.tsv
    85 activities, 79 chemicals, 1 proteins, for Influenza A virus (strain A/Tern/Australia/G70C/1975 H11N9). (384509)
    73 activities, 72 chemicals, 1 proteins, for Influenza A virus (strain A/Singapore/1/1957 H2N2). (382781)
    50 activities, 50 chemicals, 1 proteins, for Influenza B virus (strain B/Victoria/3/1985). (11547)
    2 activities, 2 chemicals, 1 proteins, for Influenza B virus (strain B/Memphis/3/1989). (98827)
    5 activities, 5 chemicals, 1 proteins, for Marthasterias glacialis (Spiny starfish). (7609)
    6 activities, 6 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate Taiwan) (HCV). (31645)
    19 activities, 19 chemicals, 1 proteins, for Hepatitis C virus genotype 2b (isolate HC-J8) (HCV). (11115)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 2a (isolate JFH-1) (HCV). (356411)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 4a (isolate ED43) (HCV). (356418)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 6a (isolate EUHK2) (HCV). (356420)
    10 activities, 10 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate MN) (HIV-1). (11696)
    3 activities, 3 chemicals, 1 proteins, for Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601). (189518)
    5 activities, 5 chemicals, 1 proteins, for Torpedo marmorata (Marbled electric ray). (7788)
    1 activities, 1 chemicals, 1 proteins, for Proteus mirabilis (strain HI4320). (529507)
    3 activities, 3 chemicals, 1 proteins, for Human herpesvirus 8 type P (isolate GK18) (HHV-8) (Kaposi's sarcoma-associated herpesvirus). (868565)
    20 activities, 19 chemicals, 1 proteins, for Dengue virus type 2 (strain Thailand/NGS-C/1944) (DENV-2). (11065)
    8 activities, 8 chemicals, 1 proteins, for Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97). (233413)
    19 activities, 19 chemicals, 1 proteins, for Streptomyces chromofuscus. (42881)


609276 activities for 241343 chemicals, 566 proteins (total), (0 unreviewed), in file integrated_cancer_related_targets_continuous.tsv
----detailed statistics in integrated_cancer_related_targets_continuous.tsv----
    609276 activities, 241343 chemicals, 566 proteins, for Homo sapiens (Human). (9606)


69048 activities for 37100 chemicals, 75 proteins (total), (0 unreviewed), in file integrated_cardio_targets_continuous.tsv
----detailed statistics in integrated_cardio_targets_continuous.tsv----
    69048 activities, 37100 chemicals, 75 proteins, for Homo sapiens (Human). (9606)


60738 activities for 14789 chemicals, 83 proteins (total), (2 unreviewed), in file integrated_cyp450_continuous.tsv
----detailed statistics in integrated_cyp450_continuous.tsv----
    932 activities, 686 chemicals, 21 proteins, for Rattus norvegicus (Rat). (10116)
    42 activities, 38 chemicals, 2 proteins, for Bos taurus (Bovine). (9913)
    59434 activities, 14223 chemicals, 33 proteins, for Homo sapiens (Human). (9606)
    9 activities, 9 chemicals, 1 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    96 activities, 79 chemicals, 4 proteins, for Mus musculus (Mouse). (10090)
    18 activities, 15 chemicals, 2 proteins, for Arabidopsis thaliana (Mouse-ear cress). (3702)
    1 activities, 1 chemicals, 1 proteins, for Helianthus tuberosus (Jerusalem artichoke) (Helianthus tomentosus). (4233)
    43 activities, 43 chemicals, 1 proteins, for Populus kitakamiensis (Aspen) (Populus sieboldii x Populus grandidentata). (34292)
    1 activities, 1 chemicals, 1 proteins, for Thlaspi arvense (Field penny-cress). (13288)
    4 activities, 2 chemicals, 1 proteins, for Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey). (9541)
    10 activities, 10 chemicals, 3 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    2 activities, 1 chemicals, 1 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    2 activities, 2 chemicals, 1 proteins, for Amycolatopsis orientalis (Nocardia orientalis). (31958)
    76 activities, 55 chemicals, 5 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    30 activities, 29 chemicals, 1 proteins, for Trypanosoma cruzi (strain CL Brener). (353153)
    4 activities, 4 chemicals, 1 proteins, for Sorghum bicolor (Sorghum) (Sorghum vulgare). (4558)
    34 activities, 15 chemicals, 4 proteins, for Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh). (83331)


682891 activities for 299089 chemicals, 840 proteins (total), (0 unreviewed), in file integrated_disease_related_targets_continuous.tsv
----detailed statistics in integrated_disease_related_targets_continuous.tsv----
    682891 activities, 299089 chemicals, 840 proteins, for Homo sapiens (Human). (9606)


853022 activities for 296166 chemicals, 499 proteins (total), (0 unreviewed), in file integrated_fda_approved_targets_continuous.tsv
----detailed statistics in integrated_fda_approved_targets_continuous.tsv----
    853022 activities, 296166 chemicals, 499 proteins, for Homo sapiens (Human). (9606)


471878 activities for 124043 chemicals, 222 proteins (total), (0 unreviewed), in file integrated_gpcr_continuous.tsv
----detailed statistics in integrated_gpcr_continuous.tsv----
    471878 activities, 124043 chemicals, 222 proteins, for Homo sapiens (Human). (9606)


1124535 activities for 135139 chemicals, 746 proteins (total), (6 unreviewed), in file integrated_kinases_continuous.tsv
----detailed statistics in integrated_kinases_continuous.tsv----
    1107883 activities, 135139 chemicals, 723 proteins, for Homo sapiens (Human). (9606)
    3818 activities, 3706 chemicals, 1 proteins, for Gallus gallus (Chicken). (9031)
    3317 activities, 3174 chemicals, 4 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    14 activities, 14 chemicals, 1 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    4508 activities, 2813 chemicals, 14 proteins, for Bos taurus (Bovine). (9913)
    2011 activities, 1750 chemicals, 3 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    898 activities, 876 chemicals, 2 proteins, for Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast). (559292)
    1 activities, 1 chemicals, 1 proteins, for Sus scrofa (Pig). (9823)
    2085 activities, 1564 chemicals, 2 proteins, for Mus musculus (Mouse). (10090)


397872 activities for 170482 chemicals, 452 proteins (total), (0 unreviewed), in file integrated_nr_continuous.tsv
----detailed statistics in integrated_nr_continuous.tsv----
    397872 activities, 170482 chemicals, 452 proteins, for Homo sapiens (Human). (9606)


1334937 activities for 526733 chemicals, 4593 proteins (total), (442 unreviewed), in file integrated_pic50.tsv
----detailed statistics in integrated_pic50.tsv----
    1110787 activities, 448478 chemicals, 2556 proteins, for Homo sapiens (Human). (9606)
    35123 activities, 20508 chemicals, 496 proteins, for Mus musculus (Mouse). (10090)
    263 activities, 198 chemicals, 8 proteins, for Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey). (9541)
    86464 activities, 45755 chemicals, 580 proteins, for Rattus norvegicus (Rat). (10116)
    7445 activities, 3929 chemicals, 32 proteins, for Cavia porcellus (Guinea pig). (10141)
    11326 activities, 7465 chemicals, 132 proteins, for Bos taurus (Bovine). (9913)
    5507 activities, 3391 chemicals, 46 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    946 activities, 720 chemicals, 22 proteins, for Gallus gallus (Chicken). (9031)
    575 activities, 459 chemicals, 20 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    108 activities, 54 chemicals, 1 proteins, for Meriones unguiculatus (Mongolian jird) (Mongolian gerbil). (10047)
    162 activities, 75 chemicals, 1 proteins, for Meleagris gallopavo (Wild turkey). (9103)
    86 activities, 84 chemicals, 6 proteins, for Macaca mulatta (Rhesus macaque). (9544)
    111 activities, 70 chemicals, 3 proteins, for Mesocricetus auratus (Golden hamster). (10036)
    6322 activities, 5053 chemicals, 53 proteins, for Sus scrofa (Pig). (9823)
    4465 activities, 3231 chemicals, 12 proteins, for Ovis aries (Sheep). (9940)
    827 activities, 735 chemicals, 6 proteins, for Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5). (10360)
    4963 activities, 2634 chemicals, 57 proteins, for Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast). (559292)
    289 activities, 216 chemicals, 6 proteins, for Glycine max (Soybean) (Glycine hispida). (3847)
    475 activities, 362 chemicals, 10 proteins, for Candida albicans (Yeast). (5476)
    513 activities, 434 chemicals, 28 proteins, for Arabidopsis thaliana (Mouse-ear cress). (3702)
    566 activities, 414 chemicals, 4 proteins, for Tetronarce californica (Pacific electric ray) (Torpedo californica). (7787)
    5040 activities, 4240 chemicals, 6 proteins, for Electrophorus electricus (Electric eel) (Gymnotus electricus). (8005)
    36 activities, 36 chemicals, 5 proteins, for Aspergillus niger. (5061)
    1 activities, 1 chemicals, 1 proteins, for Rhizopus oryzae (Mucormycosis agent) (Rhizopus arrhizus var. delemar). (64495)
    3741 activities, 2823 chemicals, 79 proteins, for Escherichia coli (strain K12). (83333)
    2512 activities, 1700 chemicals, 55 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    23 activities, 20 chemicals, 1 proteins, for Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720). (99287)
    1382 activities, 1006 chemicals, 13 proteins, for Escherichia coli. (562)
    33 activities, 29 chemicals, 1 proteins, for Caldicellulosiruptor saccharolyticus (Caldocellum saccharolyticum). (44001)
    337 activities, 207 chemicals, 5 proteins, for Enterobacter cloacae. (550)
    2642 activities, 2122 chemicals, 5 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate HXB2) (HIV-1). (11706)
    60 activities, 49 chemicals, 3 proteins, for Bacillus cereus. (1396)
    12 activities, 12 chemicals, 2 proteins, for Bacillus licheniformis. (1402)
    96 activities, 69 chemicals, 2 proteins, for Bacteroides fragilis. (817)
    25 activities, 18 chemicals, 4 proteins, for Citrobacter freundii. (546)
    1 activities, 1 chemicals, 1 proteins, for Morganella morganii (Proteus morganii). (582)
    1051 activities, 682 chemicals, 14 proteins, for Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1). (208964)
    1111 activities, 901 chemicals, 25 proteins, for Staphylococcus aureus. (1280)
    27 activities, 27 chemicals, 1 proteins, for Stenotrophomonas maltophilia (Pseudomonas maltophilia) (Xanthomonas maltophilia). (40324)
    608 activities, 244 chemicals, 3 proteins, for Epstein-Barr virus (strain B95-8) (HHV-4) (Human herpesvirus 4). (10377)
    1097 activities, 874 chemicals, 10 proteins, for Trypanosoma cruzi. (5693)
    7 activities, 7 chemicals, 2 proteins, for Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus). (10029)
    344 activities, 291 chemicals, 16 proteins, for Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4). (170187)
    1875 activities, 1554 chemicals, 7 proteins, for Human herpesvirus 1 (strain 17) (HHV-1) (Human herpes simplex virus 1). (10299)
    35 activities, 35 chemicals, 1 proteins, for Plasmodium berghei (strain Anka). (5823)
    9 activities, 9 chemicals, 1 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    919 activities, 648 chemicals, 2 proteins, for Pneumocystis carinii. (4754)
    1383 activities, 796 chemicals, 4 proteins, for Toxoplasma gondii. (5811)
    492 activities, 340 chemicals, 4 proteins, for Lactobacillus casei. (1582)
    86 activities, 86 chemicals, 3 proteins, for Staphylococcus aureus (strain MW2). (196620)
    235 activities, 188 chemicals, 21 proteins, for Drosophila melanogaster (Fruit fly). (7227)
    101 activities, 92 chemicals, 2 proteins, for Neisseria gonorrhoeae. (485)
    19 activities, 19 chemicals, 1 proteins, for Lactococcus lactis subsp. lactis (strain IL1403) (Streptococcus lactis). (272623)
    65 activities, 64 chemicals, 1 proteins, for Ricinus communis (Castor bean). (3988)
    312 activities, 211 chemicals, 2 proteins, for Staphylococcus aureus (strain MRSA252). (282458)
    607 activities, 417 chemicals, 3 proteins, for Influenza A virus (strain A/Puerto Rico/8/1934 H1N1). (211044)
    38 activities, 21 chemicals, 1 proteins, for Streptococcus pyogenes serotype M1. (301447)
    33 activities, 31 chemicals, 2 proteins, for Crithidia fasciculata. (5656)
    62 activities, 62 chemicals, 2 proteins, for Leishmania mexicana. (5665)
    738 activities, 487 chemicals, 7 proteins, for Hepatitis C virus genotype 1a (isolate 1) (HCV). (11104)
    148 activities, 147 chemicals, 10 proteins, for Bacillus subtilis (strain 168). (224308)
    45 activities, 45 chemicals, 1 proteins, for Human herpesvirus 2 (strain HG52) (HHV-2) (Human herpes simplex virus 2). (10315)
    52 activities, 51 chemicals, 1 proteins, for Human papillomavirus type 11. (10580)
    14 activities, 14 chemicals, 1 proteins, for Rous sarcoma virus (strain Prague C) (RSV-PrC). (11888)
    414 activities, 229 chemicals, 3 proteins, for Cryptococcus neoformans var. neoformans serotype D (strain B-3501A) (Filobasidiella neoformans). (283643)
    21 activities, 20 chemicals, 1 proteins, for Thermus thermophilus. (274)
    264 activities, 220 chemicals, 9 proteins, for Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast). (237561)
    338 activities, 207 chemicals, 2 proteins, for Influenza B virus (strain B/Lee/1940). (518987)
    64 activities, 64 chemicals, 3 proteins, for Staphylococcus aureus (strain Mu50 / ATCC 700699). (158878)
    749 activities, 537 chemicals, 12 proteins, for Plasmodium falciparum. (5833)
    144 activities, 137 chemicals, 2 proteins, for Carica papaya (Papaya). (3649)
    2 activities, 2 chemicals, 1 proteins, for Rhizopus chinensis (Bread mold). (4843)
    2184 activities, 790 chemicals, 11 proteins, for Plasmodium falciparum (isolate 3D7). (36329)
    42 activities, 21 chemicals, 1 proteins, for Streptococcus pyogenes serotype M18 (strain MGAS8232). (186103)
    354 activities, 88 chemicals, 2 proteins, for Plasmodium falciparum (isolate K1 / Thailand). (5839)
    27 activities, 23 chemicals, 2 proteins, for Apis mellifera (Honeybee). (7460)
    69 activities, 69 chemicals, 2 proteins, for Human herpesvirus 6A (strain Uganda-1102) (HHV-6 variant A) (Human B lymphotropic virus). (10370)
    19 activities, 19 chemicals, 1 proteins, for Poliovirus type 1 (strain Mahoney). (12081)
    29 activities, 29 chemicals, 2 proteins, for Woolly monkey sarcoma virus (WMSV) (Smian sarcoma-associated virus). (11970)
    32 activities, 32 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate PCV12) (HIV-1). (11679)
    36 activities, 36 chemicals, 1 proteins, for Alicyclobacillus acidocaldarius subsp. acidocaldarius (strain ATCC 27009 / DSM 446 / JCM 5260 / NBRC 15652 / NCIMB 11725 / NRRL B-14509 / 104-1A) (Bacillus acidocaldarius). (521098)
    184 activities, 135 chemicals, 2 proteins, for Human herpesvirus 1 (strain SC16) (HHV-1) (Human herpes simplex virus 1). (10309)
    165 activities, 128 chemicals, 2 proteins, for Human herpesvirus 1 (HHV-1) (Human herpes simplex virus 1). (10298)
    59 activities, 54 chemicals, 2 proteins, for Varicella-zoster virus (strain Dumas) (HHV-3) (Human herpesvirus 3). (10338)
    52 activities, 50 chemicals, 1 proteins, for Thermus aquaticus. (271)
    82 activities, 62 chemicals, 1 proteins, for Bacillus thermoproteolyticus. (1427)
    716 activities, 715 chemicals, 1 proteins, for Plasmodium falciparum (isolate FcB1 / Columbia). (186763)
    1 activities, 1 chemicals, 1 proteins, for Pseudomonas fluorescens. (294)
    79 activities, 64 chemicals, 1 proteins, for Abelson murine leukemia virus. (11788)
    8 activities, 8 chemicals, 1 proteins, for Echis carinatus (Saw-scaled viper). (40353)
    342 activities, 197 chemicals, 4 proteins, for Human SARS coronavirus (SARS-CoV) (Severe acute respiratory syndrome coronavirus). (227859)
    8 activities, 8 chemicals, 1 proteins, for Naja melanoleuca (Forest cobra) (Black-lipped cobra). (8643)
    8 activities, 8 chemicals, 1 proteins, for Protobothrops flavoviridis (Habu) (Trimeresurus flavoviridis). (88087)
    146 activities, 100 chemicals, 3 proteins, for Enterococcus faecalis (strain ATCC 700802 / V583). (226185)
    68 activities, 59 chemicals, 7 proteins, for Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd). (71421)
    8 activities, 4 chemicals, 1 proteins, for Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315). (198466)
    93 activities, 62 chemicals, 6 proteins, for Pisum sativum (Garden pea). (3888)
    14 activities, 14 chemicals, 1 proteins, for Pichia angusta (Yeast) (Hansenula polymorpha). (870730)
    27 activities, 27 chemicals, 3 proteins, for Hordeum vulgare (Barley). (4513)
    41 activities, 28 chemicals, 5 proteins, for Xenopus laevis (African clawed frog). (8355)
    14 activities, 10 chemicals, 2 proteins, for Spiroplasma monobiae (strain ATCC 33825 / MQ-1). (2136)
    1007 activities, 748 chemicals, 10 proteins, for Bacillus anthracis. (1392)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis GB virus B (GBV-B) (GB virus B). (39113)
    2 activities, 1 chemicals, 2 proteins, for Bovine viral diarrhea virus (strain CP7) (BVDV) (Mucosal disease virus). (268305)
    465 activities, 165 chemicals, 1 proteins, for Yersinia enterocolitica. (630)
    42 activities, 39 chemicals, 3 proteins, for Musca domestica (House fly). (7370)
    1142 activities, 923 chemicals, 5 proteins, for Agaricus bisporus (White button mushroom). (5341)
    1 activities, 1 chemicals, 1 proteins, for Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1). (186497)
    2932 activities, 1762 chemicals, 5 proteins, for Caenorhabditis elegans. (6239)
    41 activities, 40 chemicals, 5 proteins, for Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori). (85962)
    42 activities, 30 chemicals, 1 proteins, for Brucella suis biovar 1 (strain 1330). (204722)
    4 activities, 4 chemicals, 1 proteins, for Magnaporthe oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) (Rice blast fungus) (Pyricularia oryzae). (242507)
    78 activities, 78 chemicals, 1 proteins, for Callithrix jacchus (White-tufted-ear marmoset). (9483)
    309 activities, 309 chemicals, 4 proteins, for Trypanosoma brucei brucei. (5702)
    21 activities, 21 chemicals, 3 proteins, for Vibrio harveyi (Beneckea harveyi). (669)
    27 activities, 27 chemicals, 1 proteins, for Human T-cell leukemia virus 1 (strain Japan ATK-1 subtype A) (HTLV-1). (11926)
    98 activities, 97 chemicals, 2 proteins, for Aliivibrio fischeri (Vibrio fischeri). (668)
    38 activities, 38 chemicals, 3 proteins, for Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast). (284812)
    476 activities, 401 chemicals, 7 proteins, for Canavalia ensiformis (Jack bean) (Dolichos ensiformis). (3823)
    2 activities, 2 chemicals, 1 proteins, for Paramecium bursaria Chlorella virus 1 (PBCV-1). (10506)
    11 activities, 10 chemicals, 1 proteins, for Naja naja (Indian cobra). (35670)
    72 activities, 71 chemicals, 3 proteins, for Coffea arabica (Arabian coffee). (13443)
    47 activities, 41 chemicals, 4 proteins, for Saccharomyces cerevisiae (Baker's yeast). (4932)
    13 activities, 13 chemicals, 2 proteins, for Human herpesvirus 1 (strain KOS) (HHV-1) (Human herpes simplex virus 1). (10306)
    2945 activities, 2668 chemicals, 7 proteins, for Equus caballus (Horse). (9796)
    58 activities, 42 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate Con1) (HCV). (333284)
    84 activities, 37 chemicals, 2 proteins, for Elizabethkingia meningoseptica (Chryseobacterium meningosepticum). (238)
    4 activities, 4 chemicals, 1 proteins, for Streptomyces caespitosus. (53502)
    36 activities, 20 chemicals, 3 proteins, for Chlorocebus aethiops (Green monkey) (Cercopithecus aethiops). (9534)
    38 activities, 22 chemicals, 4 proteins, for Enterobacteria phage T4 (Bacteriophage T4). (10665)
    4 activities, 4 chemicals, 1 proteins, for Bacillus amyloliquefaciens (Bacillus velezensis). (1390)
    6 activities, 6 chemicals, 2 proteins, for Providencia stuartii. (588)
    18 activities, 18 chemicals, 1 proteins, for Aquatica lateralis (Heike firefly) (Luciola lateralis). (7052)
    218 activities, 215 chemicals, 2 proteins, for West Nile virus (WNV). (11082)
    76 activities, 36 chemicals, 1 proteins, for Photuris pensylvanica (Pennsylania firefly). (1710587)
    96 activities, 96 chemicals, 1 proteins, for Photinus pyralis (Common eastern firefly) (Lampyris pyralis). (7054)
    75 activities, 75 chemicals, 2 proteins, for Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99). (85963)
    64 activities, 45 chemicals, 7 proteins, for Klebsiella pneumoniae. (573)
    5 activities, 5 chemicals, 1 proteins, for Human rhinovirus 16 (HRV-16). (31708)
    2 activities, 2 chemicals, 1 proteins, for Crotalus adamanteus (Eastern diamondback rattlesnake). (8729)
    56 activities, 33 chemicals, 3 proteins, for Serratia marcescens. (615)
    17 activities, 17 chemicals, 1 proteins, for Avian erythroblastosis virus (strain ES4). (79685)
    15 activities, 15 chemicals, 1 proteins, for Mouse mammary tumor virus (strain GR) (MMTV). (11760)
    249 activities, 89 chemicals, 3 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate BRU/LAI) (HIV-1). (11686)
    1 activities, 1 chemicals, 1 proteins, for Maedi visna virus (strain 1514) (MVV) (Visna lentivirus). (11742)
    35 activities, 34 chemicals, 1 proteins, for Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter). (358)
    28 activities, 28 chemicals, 1 proteins, for Aliivibrio fischeri (strain ATCC 700601 / ES114) (Vibrio fischeri). (312309)
    308 activities, 227 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate BK) (HCV). (11105)
    9 activities, 9 chemicals, 1 proteins, for Phaseolus vulgaris (Kidney bean) (French bean). (3885)
    69 activities, 64 chemicals, 1 proteins, for Clostridium perfringens. (1502)
    35 activities, 35 chemicals, 3 proteins, for Enterococcus faecium (Streptococcus faecium). (1352)
    11 activities, 11 chemicals, 1 proteins, for Alcaligenes sp. (strain DSM 11172) (Bordetella sp. (strain FB188)). (242601)
    379 activities, 236 chemicals, 1 proteins, for Cryptosporidium parvum. (5807)
    9 activities, 9 chemicals, 1 proteins, for Influenza A virus (strain A/Memphis/1/1971 H3N2). (383586)
    27 activities, 27 chemicals, 1 proteins, for Actinomadura sp. (strain R39). (72570)
    19 activities, 19 chemicals, 3 proteins, for Streptococcus pneumoniae (strain ATCC BAA-255 / R6). (171101)
    1 activities, 1 chemicals, 1 proteins, for Parengyodontium album (Tritirachium album). (37998)
    50 activities, 44 chemicals, 3 proteins, for Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961). (243277)
    10 activities, 10 chemicals, 1 proteins, for Ureaplasma parvum serovar 3 (strain ATCC 700970). (273119)
    98 activities, 94 chemicals, 1 proteins, for Bacillus anthracis (strain CDC 684 / NRRL 3495). (568206)
    61 activities, 53 chemicals, 4 proteins, for Oryza sativa subsp. japonica (Rice). (39947)
    38 activities, 38 chemicals, 3 proteins, for Danio rerio (Zebrafish) (Brachydanio rerio). (7955)
    13 activities, 13 chemicals, 2 proteins, for Escherichia coli O157:H7. (83334)
    24 activities, 24 chemicals, 1 proteins, for Lucilia cuprina (Green bottle fly) (Australian sheep blowfly). (7375)
    5 activities, 5 chemicals, 2 proteins, for Influenza A virus (strain A/Aichi/2/1968 H3N2). (387139)
    54 activities, 46 chemicals, 2 proteins, for Neosartorya fumigata (Aspergillus fumigatus). (746128)
    38 activities, 25 chemicals, 1 proteins, for Aspergillus oryzae (strain ATCC 42149 / RIB 40) (Yellow koji mold). (510516)
    33 activities, 33 chemicals, 3 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate WMJ22) (HIV-1). (11705)
    140 activities, 140 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate YU-2) (HIV-1). (362651)
    67 activities, 40 chemicals, 1 proteins, for Legionella pneumophila. (446)
    26 activities, 21 chemicals, 2 proteins, for Leishmania major. (5664)
    14 activities, 14 chemicals, 2 proteins, for Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680). (224326)
    322 activities, 313 chemicals, 4 proteins, for Mycobacterium smegmatis. (1772)
    336 activities, 168 chemicals, 1 proteins, for Leuconostoc mesenteroides. (1245)
    5 activities, 5 chemicals, 1 proteins, for Rhodobacter capsulatus (Rhodopseudomonas capsulata). (1061)
    1375 activities, 1228 chemicals, 1 proteins, for Simian virus 40 (SV40). (1891767)
    5 activities, 5 chemicals, 2 proteins, for Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4). (177416)
    98 activities, 69 chemicals, 2 proteins, for Vaccinia virus (strain Western Reserve) (VACV) (Vaccinia virus (strain WR)). (10254)
    13 activities, 7 chemicals, 3 proteins, for Dictyostelium discoideum (Slime mold). (44689)
    1013 activities, 1013 chemicals, 1 proteins, for Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2). (31634)
    4 activities, 4 chemicals, 1 proteins, for Feline herpesvirus 1 (FeHV-1) (Feline viral rhinotracheitis virus). (10334)
    537 activities, 511 chemicals, 7 proteins, for Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh). (83331)
    19 activities, 19 chemicals, 1 proteins, for Influenza A virus (strain A/Brevig Mission/1/1918 H1N1) (Influenza A virus (strain A/South Carolina/1/1918 H1N1)). (88776)
    15 activities, 15 chemicals, 1 proteins, for Mycoplana ramosa (Mycoplana bullata). (40837)
    32 activities, 32 chemicals, 3 proteins, for Yersinia pestis. (632)
    10 activities, 6 chemicals, 2 proteins, for Enterobacteria phage T7 (Bacteriophage T7). (10760)
    7 activities, 7 chemicals, 2 proteins, for Clostridium botulinum. (1491)
    4 activities, 4 chemicals, 1 proteins, for Thermotoga maritima (strain ATCC 43589 / MSB8 / DSM 3109 / JCM 10099). (243274)
    54 activities, 53 chemicals, 3 proteins, for Mycobacterium smegmatis (strain ATCC 700084 / mc(2)155). (246196)
    3 activities, 3 chemicals, 2 proteins, for Yersinia pseudotuberculosis serotype I (strain IP32953). (273123)
    6 activities, 6 chemicals, 2 proteins, for Human papillomavirus type 16. (333760)
    12 activities, 12 chemicals, 2 proteins, for Influenza A virus (strain A/Udorn/1972 H3N2). (385599)
    17 activities, 17 chemicals, 1 proteins, for Bothrops asper (Terciopelo). (8722)
    754 activities, 311 chemicals, 1 proteins, for Staphylococcus aureus (strain N315). (158879)
    78 activities, 61 chemicals, 3 proteins, for Influenza A virus (strain A/Wilson-Smith/1933 H1N1) (Influenza A virus (strain A/WS/1933 H1N1)). (381518)
    1 activities, 1 chemicals, 1 proteins, for Solanum tuberosum (Potato). (4113)
    78 activities, 78 chemicals, 3 proteins, for Influenza A virus (strain A/X-31 H3N2). (132504)
    13 activities, 13 chemicals, 2 proteins, for Manduca sexta (Tobacco hawkmoth) (Tobacco hornworm). (7130)
    324 activities, 216 chemicals, 11 proteins, for Spinacia oleracea (Spinach). (3562)
    47 activities, 31 chemicals, 2 proteins, for Aquifex aeolicus (strain VF5). (224324)
    21 activities, 21 chemicals, 1 proteins, for Marchantia polymorpha (Liverwort) (Marchantia aquatica). (3197)
    71 activities, 21 chemicals, 5 proteins, for Chlamydomonas reinhardtii (Chlamydomonas smithii). (3055)
    65 activities, 62 chemicals, 2 proteins, for Synechococcus elongatus (strain PCC 7942) (Anacystis nidulans R2). (1140)
    45 activities, 45 chemicals, 1 proteins, for Capsicum annuum (Bell pepper). (4072)
    1 activities, 1 chemicals, 1 proteins, for Helianthus tuberosus (Jerusalem artichoke) (Helianthus tomentosus). (4233)
    53 activities, 53 chemicals, 2 proteins, for Populus kitakamiensis (Aspen) (Populus sieboldii x Populus grandidentata). (34292)
    39 activities, 19 chemicals, 5 proteins, for Bombyx mori (Silk moth). (7091)
    3 activities, 3 chemicals, 1 proteins, for Hathewaya histolytica (Clostridium histolyticum). (1498)
