Staurosporine	HKSZLNNOFSGOKW-FYTWVXJKSA-N	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
Metz_2011_3629	HKSZLNNOFSGOKW-UAXGJYLHSA-N	CN[C@H]1C[C@@H]2O[C@@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
KN_62	RJVLFQBBRSMWHX-DHUJRADRSA-N	CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N4CCN(CC4)c5ccccc5)S(=O)(=O)c6cccc7cnccc67
Metz_2011_2455	HHSVICUMCOBRPT-UHFFFAOYSA-N	CNC(=O)c1cc2c(n[nH]c2s1)c3ccccc3F
Metz_2011_2778	AOFJRBMLTUGMMP-UHFFFAOYSA-N	CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3C
Metz_2011_2776	IMLXFZLHOPEBPM-UHFFFAOYSA-N	CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3CCC(=O)N
Metz_2011_1212	UYJNQQDJUOUFQJ-UHFFFAOYSA-N	CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl
Axitinib	RITAVMQDGBJQJZ-FMIVXFBMSA-N	CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2
Metz_2011_3761	KCAJXIDMCNPGHZ-UHFFFAOYSA-N	CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C
HG_5_113_01	INAFQGYNNQIERK-UHFFFAOYSA-N	CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c4cc[nH]c4n2)nc1
Metz_2011_3333	JNPCKQOIIRKYRO-UHFFFAOYSA-N	CNC(=O)c1cc([nH]n1)c2ccccc2
Metz_2011_1852	WFTZMAAMCVPJJT-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)ccn1
Sorafenib	MLDQJTXFUGDVEO-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1
Sorafenib_N_Oxide	BQAZCCVUZDIZDC-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)cc[n+]1[O-]
GSK_1838705A	HZTYDQRUAWIZRE-UHFFFAOYSA-N	CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25
TTT_3002	LFDZYDSQQJSRQY-YIJGSTCESA-N	CNC(=O)C1[C@@H](N)[C@]2(C)O[C@H]1n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35
Metz_2011_0474	ULHGAQSVFPOUDY-UHFFFAOYSA-N	CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3
Metz_2011_0473	KNARVZUUCLIBGV-UHFFFAOYSA-N	CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3
Metz_2011_2813	JSDGKSMNPHJDFK-HWKANZROSA-N	CNC(=O)\C=C\c1cnc(N)c2c(csc12)c3ccc4OCOc4c3
Metz_2011_2809	XNEPVLVYFUGJLF-GQCTYLIASA-N	CNC(=O)\C=C\c1cnc(N)c2c(csc12)c3ccc4sc(C)nc4c3
Metz_2011_2812	KNACLJBHKVSTDL-ONEGZZNKSA-N	CNC(=O)\C=C\c1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3
Metz_2011_0454	RBXYGQNZRVPDNB-UHFFFAOYSA-N	CNC(=O)C(C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4
Intedanib_derivative	FCLPVPNWFDOVKL-DQSJHHFOSA-N	CN(C(=O)CN1CCN(C)CC1)c2ccc(N\C(=C\3/C(=O)Nc4ccccc34)\c5ccccc5)cc2
Metz_2011_1217	RTDSHUGNRVXRHN-UHFFFAOYSA-N	CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1
Metz_2011_2116	YGJKHDBRTOPTNK-UHFFFAOYSA-N	CNC(=O)N1CCN(CCCOc2ccc3Cc4c(n[nH]c4c3c2)c5ccc(nc5)C#N)CC1
WYE_125132	QLHHRYZMBGPBJG-UHFFFAOYSA-N	CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2
Metz_2011_0203	ZGGIYFOLDBTZIL-HAQNSBGRSA-N	CNC(=O)N[C@@H]1CC[C@H](CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34
SU6656	LOGJQOUIVKBFGH-YBEGLDIGSA-N	CN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1
Metz_2011_1685	IUKCXNRQUQFXJL-UHFFFAOYSA-N	CN(C)S(=O)(=O)c1ccccc1c2ccc3C(=O)Nc4ccccc4Nc3c2
Northrup_2013_12	AYNVIPPTDMPZRW-UHFFFAOYSA-N	CN(C)S(=O)(=O)Nc1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4
Miduturu_2011_A14	LOVOQJYZAQDGKY-UHFFFAOYSA-N	CNS(=O)(=O)c1ccc(cc1)c2oc(C=C3C(=O)NC(=O)NC3=O)cc2
Metz_2011_1216	YADXIKLQVVBNLC-UHFFFAOYSA-N	CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br
Metz_2011_1194	OWRXHGAFWZFFCW-UHFFFAOYSA-N	CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl
Metz_2011_3734	QVNZKVACBBTKSL-UHFFFAOYSA-N	COc1c2C(=O)C=C(C)Oc2cc(O)c1c3nc4ccccc4[nH]3
JNJ_10198409	ZDNURMVOKAERHZ-UHFFFAOYSA-N	COc1cc2Cc3c(Nc4cccc(F)c4)n[nH]c3c2cc1OC
Metz_2011_2114	WOTLXQZLXOXMFD-UHFFFAOYSA-N	COc1cc2c(Cc3c(n[nH]c23)c4ccc(nc4)C#N)cc1C#C
Metz_2011_1286	WHVFDYQCAMPLMS-UHFFFAOYSA-N	COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4cccc(F)c4C(=O)N)c5cc[nH]c5n3
Vandetanib	UHTHHESEBZOYNR-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4
Metz_2011_3319	OGNYUTNQZVRGMN-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5
Metz_2011_3659	KTRGYJLQTZDGPX-UHFFFAOYSA-N	COc1cc2cnc3C(=O)NC(=O)c3c2cc1OC
Tandutinib	UXXQOJXBIDBUAC-UHFFFAOYSA-N	COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5
Cediranib	XXJWYDDUDKYVKI-UHFFFAOYSA-N	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN5CCCC5
Foretinib	CXQHYVUVSFXTMY-UHFFFAOYSA-N	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6
Harmaline	QJOZJXNKVMFAET-UHFFFAOYSA-N	COC1=CC2=NC3=C(C)NCCC3=C2C=C1
Metz_2011_3737	UOVCGJXDGOGOCZ-UHFFFAOYSA-N	COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F
Metz_2011_3774	NVINUNQBDNEMSY-UHFFFAOYSA-N	COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC
Ki_8751	LFKQSJNCVRGFCC-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC
Tivozanib	SPMVMDHWKHCIDT-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC
PDGF_RTK_Inhibitor	ZXGIBSBJQLLUEE-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4C)cc3)c2cc1OC
Tyrphostin_AG1296	QNOXYUNHIGOWNY-UHFFFAOYSA-N	COc1cc2ncc(nc2cc1OC)c3ccccc3
Metz_2011_3462	JSKUWFIZUALZLX-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC
Metz_2011_3461	JAMDNXUAYUHJLJ-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC
GSK319347A	LDTAHRLHGHFHKP-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4S(=O)(=O)C)c(C#N)s3)c2cc1OC
CP_466722	ILBRKJBKDGCSCB-UHFFFAOYSA-N	COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4
PDGF_RTK_Inhibitor_III	INTPTKHSGKBHHW-UHFFFAOYSA-N	COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4)c2cc1OC
Tyrphostin_AG1478	GFNNBHLJANVSQV-UHFFFAOYSA-N	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC
ZM_306416	YHUIUSRCUKUUQA-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC
Gefitinib	XGALLCVXEZPNRQ-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4
Aurora_Kinase_Inhibitor_II	IMYVCWQAHSYYOO-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC
Src_Inhibitor_I	DMWVGXGXHPOEPT-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC
WHI_P154	CBIAKDAYHRWZCU-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC
EGFR_ErbB_2_Inhibitor	DNOKYISWMVFYFA-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC
CEP_32496	DKNUPRMJNUQNHR-UHFFFAOYSA-N	COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC
Go_7874	NYBAPNLYWRMTJL-UHFFFAOYSA-N	COc1ccc2c(c1)c3c4C(=O)NC(=O)c4c5c6ccccc6n(C)c5c3n2CC(O)CN(C)C
Metz_2011_2228	ZBYGBITZFKOQTA-UHFFFAOYSA-N	COc1ccc2c(c1)c(cn2C)c3cc4nc(Br)cnc4[nH]3
Metz_2011_2261	MIJMZVTYIXYSDK-UHFFFAOYSA-N	COc1ccc2c(c1)c(cn2C)c3cc4nccnc4[nH]3
Go_6983	LLJJDLHGZUOMQP-UHFFFAOYSA-N	COc1ccc2c(c1)c(cn2CCCN(C)C)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45
Harmine	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COc1ccc2c(c1)[nH]c3c(C)nccc23
Chelerythrine	LLEJIEBFSOEYIV-UHFFFAOYSA-N	COc1ccc2c(c[n+](C)c3c2ccc4cc5OCOc5cc34)c1OC
Metz_2011_2305	UQJQNZHGEVLHST-UHFFFAOYSA-N	COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1
Metz_2011_2317	SZALFSTUDMTGGL-UHFFFAOYSA-N	COc1ccc2c(NC(=O)Nc3cc(ccn3)C(F)(F)F)ccnc2c1
Metz_2011_2278_2324	VQPBIJGXSXEOCU-UHFFFAOYSA-N	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1
SU9516	QNUKRWAIZMBVCU-WCIBSUBMSA-N	COc1ccc2N=C(O)\C(=C/c3cnc[nH]3)\c2c1
Metz_2011_2846	OEJQBEJOXJYPRT-NVNXTCNLSA-N	COc1ccc2[nH]cc(\C=C\3/C(=O)Nc4ccccc34)c2c1
Metz_2011_3521	PZZGDHAAAAALDY-UHFFFAOYSA-N	COc1ccc(c2ccc(N)cc2)c3cnoc13
Metz_2011_0526	PUPCRRRSBUYJAD-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)noc14
Metz_2011_0547	ACNCCUVYXQGPKZ-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c4c(N)noc14
Metz_2011_3522	UXQLMVSZSYZFID-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c4c(N)noc14
Metz_2011_0765	MTCHQDWUHQADSY-UHFFFAOYSA-N	COc1ccc(c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c4c(N)noc14
Metz_2011_1410	VKWVIEBXAPQKKA-UHFFFAOYSA-N	COc1cccc2NC(=O)c3ccc(Nc4ccncc4)cc3Nc12
Metz_2011_3044	JOIUJUJSHIHBDT-GDNBJRDFSA-N	COc1cc(\C=C\2/S\C(=N/c3ccccc3)\NC2=O)ccc1O
Metz_2011_3045	KAICHBSRWFIESE-UITAMQMPSA-N	COc1cc(\C=C\2/SC(=O)NC2=O)ccc1O
Metz_2011_3040	OWXPWWRBBBGOLO-WEVVVXLNSA-N	COc1cc(\C=C/2\SC(=S)NC2=O)ccc1O
Metz_2011_2345	MQAKXLBEDXFDMV-UHFFFAOYSA-N	COc1cccc(c1)c2cc3C(=O)Nc4ccccc4n3c2
Metz_2011_3636	STFRNQJMPQIRPD-UHFFFAOYSA-N	COc1ccc(cc1)c2cc(c3ccccc3)c4cc(Cl)ccc4n2
Metz_2011_3226	JCUOWWYFVWFJDW-UHFFFAOYSA-N	COc1ccc(cc1)c2cc(nc3ncnc(NC(=O)COCC(=O)O)c23)c4ccccc4
Metz_2011_2069	SDTHQOXRWZXTJF-UHFFFAOYSA-N	COc1ccccc1c2ccnc(Nc3cccc(c3)S(=O)(=O)C)n2
Metz_2011_3212	DANYIYRPLHHOCZ-UHFFFAOYSA-N	COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2
Metz_2011_2465	PEXKNSGOEOREKM-UHFFFAOYSA-N	COc1ccc(cc1)c2cnc3c(Br)cnn3c2
VEGF_Receptor_2_Kinase_Inhibitor_IV	HBWLNACPIFKNIP-UHFFFAOYSA-N	COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4
Miduturu_2011_A42	CEZBWAWELIKONQ-QPEQYQDCSA-N	COc1cc(ccc1c2oc(\C=C\3/SC(=N)NC3=O)cc2)C(=O)N
Nagashima_2011_Cpd_4	YKDDVFSLJZJKFP-UHFFFAOYSA-N	COc1ccc(cc1)C#Cc2ccc3ncc4ncn(c5ccc(CCN)cc5)c4c3c2
Metz_2011_1692_1693	SAKSWJGBCYLXHW-UHFFFAOYSA-N	COc1cc(ccc1CC#N)c2ccc3C(=O)Nc4cc(CCOc5ccc(cc5)N6CCOCC6)ccc4Nc3c2
Metz_2011_1143	VGNKOJURPOHWJF-UHFFFAOYSA-N	COc1cccc(c1)C(CN)NC(=O)c2ccc(cc2)c3ccncc3
Metz_2011_1156	JRVSFZKYQCETAH-OAHLLOKOSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2)c3ccncc3
Metz_2011_1191	JRVSFZKYQCETAH-HNNXBMFYSA-N	COc1cccc(c1)[C@H](C)NC(=O)c2ccc(cc2)c3ccncc3
Metz_2011_1144	YPJJSXBVVGPFHA-MRXNPFEDSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2)c3ccncc3C
Metz_2011_2863	MBRVCJRFWYHVHE-CQSZACIVSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2)c3ccncn3
Metz_2011_1151	ZRTWUBWXIGHVET-QGZVFWFLSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2NCCCN)c3ccncc3
Metz_2011_2857	PFCUZXCHLYIMTJ-CQSZACIVSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2OC)c3ccncc3F
Metz_2011_1147	ZCXXFPLQFFRMPN-INIZCTEOSA-N	COc1cccc(c1)[C@H](C)NC(=O)c2ccc(c(C)c2)c3ccncc3
Metz_2011_1146	TVEREFRWBLRPPJ-CQSZACIVSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(c(F)c2)c3ccncc3
Metz_2011_1756	UAQJVFADAYIBGC-CQSZACIVSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2cc(C)c(s2)c3ccc4[nH]nc(C)c4c3
Metz_2011_2406	SJLQDZDKTVBBLP-CYBMUJFWSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2ccc(s2)c3ccncc3
Metz_2011_2340	AOFGEEDOUASHKV-CYBMUJFWSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2cnc(nc2)c3ccncc3
Metz_2011_2339	LWBSSNRDDDFHSH-GFCCVEGCSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2cnc(s2)c3ccncc3
Metz_2011_2342	ASMBMGMEQLFISS-GFCCVEGCSA-N	COc1cccc(c1)[C@@H](C)NC(=O)c2sc(nc2C)c3ccncc3
Metz_2011_2856	XSRHBCYNCKAFKS-OAHLLOKOSA-N	COc1cccc(c1)[C@@H](C)NC(=O)N2CCC(=CC2)c3c[nH]c4ncccc34
Metz_2011_2126	RSFBNWZRZYKDMI-UHFFFAOYSA-N	COc1ccccc1CNC(=N)Nc2nccc(n2)c3cccs3
Ku_0063794	RFSMUFRPPYDYRD-CALCHBBNSA-N	COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5
AZD8055	QPPQETCVFWBCGA-NBJLRHFZSA-N	COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)C5CCOC[C@@H]5C
Metz_2011_3717	GLMWKEAUVZDGKE-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)N2c3ccccc3Sc4c(Cl)cncc24
Metz_2011_0758	JSTYJPKRWKKHLB-UHFFFAOYSA-N	COc1cccc(c1)C(=O)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6ccc(cc6)N7CCOCC7)n5
Dimova_2012_008	ZEMHACFEWCJBKK-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)Nc2cc(ccn2)c3nc(SC)n(C)c3c4ccc(F)cc4
Metz_2011_0085	KAKFXRYHYUPXSU-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
Metz_2011_0084	PQNWNVWJXPSZFR-UHFFFAOYSA-N	COc1cccc(c1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
Metz_2011_1089	CYLGCMABIBXHIQ-UHFFFAOYSA-N	COc1cccc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
Metz_2011_1114	CTQIQHVVPQICIK-UHFFFAOYSA-N	COc1ccccc1C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
Metz_2011_2665	DSSRVQAIWBZWON-UHFFFAOYSA-N	COc1cc(ccc1C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)N5CCN(C)CC5
Metz_2011_1312	JNXJKTXDSPWNRP-UHFFFAOYSA-N	COc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23
Amgen_TBK_1_Inhibitor_Cpd_II	PVQUVXVUIZZLMP-UHFFFAOYSA-N	COc1ccc(cc1)n2ncc3cnc(Nc4cc(OC)c(OC)c(OCCCN5CCN(C)CC5)c4)nc23
Metz_2011_3395	ITSBKPPNNBPRHM-UHFFFAOYSA-N	COc1cccc(c1)n2nc(C)c3C(=O)c4cc(Cl)ccc4N(O)c23
Miduturu_2011_B48	IBKHVSGVUFWIIO-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3C(=O)Nc4ccccc4Nc3n2)N5CCN(C)CC5
Miduturu_2011_B49	PROHDXPUBQRCOO-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3C(=O)N(C)c4ccccc4N(C)c3n2)N5CCN(C)CC5
Miduturu_2011_B41	VIJIVCXRKDRGGA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C(C)C)C(=O)CCN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
Miduturu_2011_B53	NULPVRYXFOPFSI-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4cccc5CCN(c3n2)c45)N6CCC(O)CC6
XMD11_50	IWMCPJZTADUIFX-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)C(=O)N5CCC(CC5)N6CCN(C)CC6
Miduturu_2011_B21	YSFFGUHMDPYPAW-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCC(O)CC5
Miduturu_2011_B20	DDTPGANIPBKTNU-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCN(C)CC5
Miduturu_2011_B25	YYTFTZONXCQXLW-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C(C)C)c3n2)N5CCN(C)CC5
Miduturu_2011_B52	USAALMFJIYCUMK-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccsc4N(C)c3n2)N5CCN(C)CC5
Miduturu_2011_B32	AVSJFQHIDHVBNM-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CC4CCCN4c3n2)N5CCC(CC5)N6CCN(C)CC6
Miduturu_2011_B06	HGIQFVGANLZKQU-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)C(C)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
Miduturu_2011_B07	KZLQLABUFJNPSZ-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CC(C)N(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
Miduturu_2011_B01	DIKJXQJRGJEYBE-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CC(C)N(C4CCCC4)c3n2)N5CCC(CC5)N6CCN(C)CC6
Miduturu_2011_B03	JPPAAAXZOZVWJV-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CC(C)N(C4CCCC4)c3n2)N5CCN(C)CC5
Miduturu_2011_B30	JNYFWESQXFKIGG-KRWDZBQOSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)C[C@@H]4CCCN4c3n2)N5CCN(C)CC5
Miduturu_2011_B05	JFRNFMQDZRWAQB-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
Miduturu_2011_B44	FNISJKXTBDDMGF-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCC(C)(O)CC5
Miduturu_2011_B12	KBILTEUAXWLXKP-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCC(O)CC5
Miduturu_2011_B15	POBSLBATAWVCHO-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCN(CCO)CC5
Miduturu_2011_B16	PPPDATIUXAGJGR-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N(C)CCCO
Miduturu_2011_B17	RSYDNACOROMVHV-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N(C)CCO
Miduturu_2011_B35	RATYUFRUYGJSJA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(c4ccccc4)c3n2)N5CCC(O)CC5
Miduturu_2011_B39	BRHMWNJLFOQRIN-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCC(O)CC4)c3n2)C(=O)NC5CCN(C)CC5
Miduturu_2011_B40	KIBCRDRZLAOAAV-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(CCc4ccccc4)c3n2)C(=O)NC5CCN(C)CC5
Miduturu_2011_B11	LZNDHLKMOBVBFV-FUHWJXTLSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@H]4CCC[C@H]4N(C5CCCC5)c3n2)C(=O)N
Miduturu_2011_B28	MWLOYRVBBJEVLP-ZQRRJYLRSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@H]4CCC[C@H]4N(C5CCCC5)c3n2)C(=O)NC6CCC(O)CC6
Miduturu_2011_B08	AYZZAMNECVARAG-LADGPHEKSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@H]4CCC[C@H]4N(C5CCCC5)c3n2)C(=O)NC6CCN(C)CC6
Miduturu_2011_B10	AKPGWWKOILOUFZ-JTHBVZDNSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@H]4CCC[C@H]4N(C5CCCC5)c3n2)N6CCC(CC6)C(=O)N
Miduturu_2011_B19	LGLHCXISMKHLIK-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3NC(=O)c4ccccc4N(C)c3n2)N5CCN(C)CC5
Miduturu_2011_B24	RFRKJVJBWPUSAL-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3NC(=O)c4ccccc4N(C(C)C)c3n2)N5CCN(C)CC5
Miduturu_2011_B02	DDNLIQKMQDMWSC-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3NC(=O)CC(C)N(C4CCCC4)c3n2)N5CCC(CC5)N6CCN(C)CC6
Miduturu_2011_B04	OJWZTBKXQCIUGC-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3NC(=O)CC(C)N(C4CCCC4)c3n2)N5CCN(C)CC5
Miduturu_2011_B31	RJWOSNXCRBEXEQ-INIZCTEOSA-N	COc1cc(ccc1Nc2ncc3NC(=O)C[C@@H]4CCCN4c3n2)N5CCN(C)CC5
Miduturu_2011_B36	HQHQZEUABJAAMZ-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3NC(=O)CCN(c4ccccc4)c3n2)N5CCN(C)CC5
CZC_25146	LPNYSGPEOBYEDW-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(C)c(Nc3ccccc3NS(=O)(=O)C)n2)N4CCOCC4
