KKWFWVKVLSWPSQ-UHFFFAOYSA-N	Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc4oc(CNCCS(=O)(=O)C)cc4
KKWUIEVKFPBUKH-UHFFFAOYSA-N	Nc1c(cnn1c2cccc(c2)[N+](=O)[O-])C(=O)c3ccccc3
KKWXRFGAKWDLFK-UHFFFAOYSA-N	CC(C)N1C(=O)N(c2ccccc2)c3nc(Nc4ccccc4)ncc13
KKXKMMGAGIUIAK-UHFFFAOYSA-N	COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OCCN)c4
KKXQJJPXDYSZAX-UHFFFAOYSA-N	NCCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3)c4ccccc14
KKXQNAGTKHZSRD-UHFFFAOYSA-N	NC(=S)N1N=C(CC1c2ccccc2Br)c3ccc(Cl)c(Cl)c3
KKYWVNPRFIJNKB-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2c3ccccc3)c4cccc(Cl)c4
KKYYLKPGILUPOA-UHFFFAOYSA-N	Cc1cccc(C)c1Nc2ncc(c3ccccc3)n4cncc24
KKZHTAYUVGTMSF-UHFFFAOYSA-N	COc1ccc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc1OC
KKZJKNBXDCSEGW-UHFFFAOYSA-N	Cc1cncc(n1)c2cc3c(cn2)cnn3c4ccc5OCC(CN)Cc5n4
KKZPMAGWUAPJHO-GDNBJRDFSA-N	CC(=O)Nc1ccc2NC(=O)\C(=C/c3[nH]c4CCCC(=O)c4c3CCC(=O)O)\c2c1
KLAASVUTUDBXOT-UHFFFAOYSA-N	Cc1csc(n1)c2nc(CNC(=O)c3ccccc3)[nH]c2c4ccc5OCOc5c4
KLALEUZAQNFFBL-UHFFFAOYSA-N	Nc1ccc2Oc3ncnc(Nc4cccc(Br)c4)c3NCc2c1
KLAOKWJLUQKWIF-UHFFFAOYSA-N	COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2
KLBORDPMVQMMRO-UHFFFAOYSA-N	CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc6cccc(F)c6)c4)c23)CC1
KLBQEMTZKYSAER-UHFFFAOYSA-N	CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)N5CCOCC5
KLBYVSOKDTXAPK-UHFFFAOYSA-N	Brc1cccc(Nc2ncnc3ccc(NC(=O)CCCN4CCCCC4)cc23)c1
KLCHTKOUSMEYSS-UHFFFAOYSA-N	CNC(=O)Nc1nc2ccc(cc2s1)C(=O)Nc3c(C)cc(C)cc3C
KLCPOECSBIOLBI-UHFFFAOYSA-N	CSc1nc(c2ccc(F)cc2)c(c3ccnc(NC(=O)C)c3)n1CCN(C)C
KLCZOTAXRJMXBO-UHFFFAOYSA-N	CCOC(=O)c1sc(NC(=O)COCc2ccccc2)nc1C
KLDIRYXNKMQGOC-UHFFFAOYSA-N	OC(=Nc1cn(CC2CCC(=O)O2)nc1c3cc(Cl)ccc3OC(F)F)c4cnn5cccnc45
KLDLPUIJJYDCEE-UHFFFAOYSA-N	NC(=O)c1cc(ccc1N)c2ccccc2
KLFGEFWUMJCZNH-UHFFFAOYSA-N	O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(cc4)N5CCOCC5
KLFSEANDDJVDJZ-UHFFFAOYSA-N	NC(=O)Cc1ccccc1CCc2nc(Nc3ccc4CNCCc4c3)ncc2C(F)(F)F
KLGOQQIHCKVSAP-UHFFFAOYSA-N	COc1cc(ccc1N=C2NC(=C3N=CNC3=C2C(=N)O)Cc4c(Cl)cccc4Cl)C(=O)N5CCNCC5
KLGPSUOHSZMZQM-UHFFFAOYSA-N	Nc1ncnc2c1oc3ccccc23
KLHGJLLNTSJYSP-UHFFFAOYSA-N	COc1ccc(cn1)c2ccc3ncc4N(C)C(=O)N(CCN5CCNCC5)c4c3n2
KLHJDCUHOKZNOP-UHFFFAOYSA-N	CN1CCN(CCc2ccc(Nc3ncc4C(=O)C(=CN(c5ccc6CCCc6c5)c4n3)C(=O)N)cc2)CC1
KLHTXUMTNSNMNQ-UHFFFAOYSA-N	O=C1NC=Nc2c(csc12)c3ccccc3
KLIUCXHHFFVGMK-UHFFFAOYSA-N	CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2
KLJACMJXBFSIJH-UHFFFAOYSA-N	COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)cc1
KLJHWMRQVFONEN-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc2c3ccccc3C(=NO)c2c1
KLJQKNGSXFSKIX-UHFFFAOYSA-N	CNC(=O)c1cc2ccc(CCNC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2cn1
KLJVDMAOKMSBQX-UHFFFAOYSA-N	COc1ccc2CN(C(=O)c2c1)c3nc(cs3)C(=O)Nc4cnccc4N5CCNCC5
KLKHAUGRSKRYTL-MOSHPQCFSA-N	COCc1cc(\C=C\2/NC(=S)NC2=O)ccc1OCCCOc3cc(C)cc(C)c3
KLKNKPQIJSXRNP-UHFFFAOYSA-N	COc1cc(Nc2nc(NCc3ccc(F)cc3)n4ccnc4c2C(=O)N)cc(OC)c1
KLKOJHYRAITDCX-LBPRGKRZSA-N	CC(=O)NC[C@@H]1CCN(C1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C
KLLAUTOCKZNXRH-LAQFHYBYSA-N	CC(C)n1nc(cc1[C@H]2[C@@H]3COC[C@H]23)c4cnc5[nH]cc(F)c5c4
KLLCOGZYONXSNR-UHFFFAOYSA-N	Cc1cn2c(cnc2c(Nc3cc(CN4CC(F)(F)C4)ns3)n1)c5cn[nH]c5.OC(=O)C(F)(F)F
KLLMAOKFQYIYBE-UHFFFAOYSA-N	O=C(NCC#N)c1cccc(c1)c2cc(on2)c3ccc(CNC4CCOCC4)cc3
KLLPYYZIOZFGQS-UHFFFAOYSA-N	COCCCNC(=O)c1cnn2c(ccnc12)c3cccc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)c3
KLMNDRZFWQDVRL-UHFFFAOYSA-N	O=C(Nc1ccccc1)Nc2ncc(CCNc3ncnc4ccsc34)s2
KLMWNHGQBUQQJM-UHFFFAOYSA-N	CC(C)c1ccc(Nc2nnc(c3cccc4cnccc34)c5ccccc25)cc1
KLMWPYHIMXLJIE-UHFFFAOYSA-N	NCCCOc1cc(ccc1C(=O)Nc2ccccc2)c3cn[nH]c3
KLNVGLIZGCKXCE-UHFFFAOYSA-N	N#Cc1cnc(Nc2ccccc2)nc1c3ccccc3
KLOMJHRLJJRYDX-UHFFFAOYSA-N	Nc1ccc2ncnc(NCc3ccccc3)c2c1
KLOMOTVXMWDMTA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(I)c(OC)n2)C(=O)N3CCOCC3
KLOOFNADZQKJDI-UHFFFAOYSA-N	CSc1nc(c2cccc(c2)C(F)(F)F)c([nH]1)c3ccnc(F)c3
KLOXTILKBDECKI-HXUWFJFHSA-N	Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4cccc(c4)C(=O)Nc5ccc(cc5)C(F)(F)F
KLPUGHVLKJHZGB-UHFFFAOYSA-N	Cn1ncc(N=C(O)c2nc(sc2N)c3c(F)cccc3F)c1C4CCCCO4
KLQFKOVDEHUNHU-UHFFFAOYSA-N	CC(C)n1nc(c2ccc(O)cc2)c3c(N)ncnc13
KLRATASOGXHMKV-UHFFFAOYSA-N	Fc1ccc(cc1)c2[nH]c(nc2c3ccncc3)C4CCCNC4
KLRDWNMMZDDJGS-UHFFFAOYSA-N	COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC4CCN(C)CC4
KLRKVNKANBJQPN-SFHLNBCPSA-N	OC[C@@H](NC(=O)c1ccc2nc(N[C@@H]3CC[C@@H](O)CC3)c4nccn4c2c1)c5ccccc5
KLRXROPYPYEVEL-UHFFFAOYSA-N	Nc1cc(F)ccc1Nc2ccc3C(=O)c4cccnc4CCc3c2
KLSFLISRKPNSSL-UHFFFAOYSA-N	Nc1nc(Nc2ccc(Br)cc2Cl)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1
KLSIEXRQFXOAFE-UHFFFAOYSA-N	Oc1cc2N(C(=O)NCc2c(c1)c3ccccc3Cl)c4c(Cl)cccc4Cl
KLSMNUWOPFTNED-UHFFFAOYSA-N	C1CN(CCO1)c2nc3c(cccc3c4sccc24)c5nnc[nH]5
KLSNPRMSQXGJND-UHFFFAOYSA-N	Nc1ncnc2ccc(cc12)c3ccccc3
KLSUHFXJOJQQGU-KDURUIRLSA-N	CS(=O)(=O)CCCN1C[C@@H]2CN(C[C@@H]2C1)C(=O)Cn3cc(N=C(O)c4cnn5cccnc45)c(n3)c6cc(Cl)ccc6OC(F)F
KLSYPIQWMFSSJW-FQEVSTJZSA-N	N[C@H](COc1cnc(Cl)c(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45
KLTAXINXABHYMC-XBDPRNKDSA-N	OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CC(C[C@H]3NC(=O)c4ccc(O)cc4)C(=O)C(F)(F)F
KLTKUTYLBJJTIK-CKOJHNACSA-N	CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3ccc(F)cc3)\Nc4ccc(CN5CCC[C@H]5C(C)(C)O)cc24
KLTQGAMYJOKNCI-UHFFFAOYSA-N	NCc1cccc(n1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
KLUSNPWIWPSUHY-UHFFFAOYSA-N	O=C(Nc1ccc(Oc2ccccc2)cc1)c3cccnc3Nc4ccc5cn[nH]c5c4
KLVPWMXJWCYAKX-UHFFFAOYSA-N	Brc1oc(cc1)C2=Nc3ccccc3C(=O)O2
KLVWVVQYAWNWRS-MXVIHJGJSA-N	CNC(=O)[C@@H]1CC[C@H](CC1)c2nc(c3ccc4ccc(nc4c3F)c5ccccc5)c6c(N)nccn26
KLWRCYQROACQNJ-UHFFFAOYSA-N	Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC=C=C
KLWXDJHZDQENNS-UHFFFAOYSA-N	Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-]
KLXHHAKVXAIRBI-UHFFFAOYSA-N	Clc1ccc(cc1Cl)c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2
KLXMMRLIIXNDSN-UHFFFAOYSA-N	CS(=O)(=O)C1CCN(Cc2cc3c(nc(nc3s2)c4cnc(N)nc4)N5CCOCC5)CC1
KLYDITFOXCQQER-UHFFFAOYSA-N	OCc1cccc(n1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
KLYOKJDELSPRDU-WQLSENKSSA-N	CNS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1
KLYPYTHLYUUKMT-GWZVJQKXSA-N	CCCCCCCCC#Cc1ccc2[C@@H]3[C@@H](CO)NC(=O)[C@@H]3[C@@](C)(C(C)C)c2c1
KLYSOWZEHKSGHP-UHFFFAOYSA-N	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCO)n2)cc1
KLZCFIRMAFXIKI-ZXFNITATSA-N	C[C@@H]1CCCN1C(=O)c2cc(Nc3ncc4cnn(C5C[C@H]6C[C@H]6C5)c4n3)cn2C
KMABUODWYFGFEI-UHFFFAOYSA-N	CC1CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCN(Cc6ccccc6)CC5
KMAPDDXWMUJZRU-FQEVSTJZSA-N	CC(C)NCc1cc(NC(=O)[C@H]2CCc3ccc(Oc4ccnc5NC(=O)CCc45)cc3C2)cc(c1)C(F)(F)F
KMBKOQFKVOAXOC-UHFFFAOYSA-N	CC(C)(O)CN1\C(=N\C(=O)c2ccc(s2)c3cn[nH]c3)\Nc4cc(CN5CCCCC5CO)ccc14
KMBRBXVSEQBPJL-UHFFFAOYSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(NCc4cccnc4)C=CNC3=O)n5ccnc5
KMCCWLYZWXETDV-FUBQLUNQSA-N	CC1C(=O)Nc2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3
KMDFTXCPZABHFD-UHFFFAOYSA-N	Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4cccc(Cl)c4)n2)cc1
KMDHHQAPBWEDKX-UHFFFAOYSA-N	CNc1ncnc2c(CNc3cc(NC(=O)C4=CC(=O)c5ccccc5O4)ccc3C)cccc12
KMDHVNISQCKKIU-UHFFFAOYSA-N	Cn1cc(c2ccc3cc[nH]c3c2)c(n1)c4ccncc4
KMDRWXNIHZDMQA-UHFFFAOYSA-N	Cc1ccccc1Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2
KMDZJODRFCWAPG-UHFFFAOYSA-N	NCCCNc1ncc(C(=O)N)n2cc(nc12)c3ccc(Cl)cc3
KMEBBRMMTIFHBP-UHFFFAOYSA-N	CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCC(O)CC3)ncc1F
KMEWOQDIZJORND-KGLIPLIRSA-N	N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F
KMEXVVGZNMJBQL-UHFFFAOYSA-N	COc1cc2c(Nc3cccc(c3)C#C)ncnc2cc1OCCCCn4ccnc4[N+](=O)[O-]
KMFDWSKWECMQEX-UHFFFAOYSA-N	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3occc3)nc2C)c(C)c1
KMFOIWZTOHMJCH-BHYGNILZSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CC[C@H](F)C3)[C@H]4CC[C@H](C4)N5CCOCC5
KMFOIWZTOHMJCH-XIRDDKMYSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CC[C@H](F)C3)[C@H]4CC[C@@H](C4)N5CCOCC5
KMFOKKGKNMQAAN-UHFFFAOYSA-N	CN1CCN(CC1)c2cc3ccccc3c(n2)C4=C(C(=O)NC4=O)c5c[nH]c6ccccc56
KMFXYYBVRWQPMV-FQEVSTJZSA-N	Cc1onc(c1)[C@@](C)(O)C#Cc2ccc3OCCc4cc(nn4c3c2)C(=O)N
KMGKVECMDLRSGJ-UHFFFAOYSA-N	CCc1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(CC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3
KMHNRJDDHTZZDZ-RMKNXTFCSA-N	COc1ccc(\C=C(/C#N)\C(=O)O)cc1
KMIUIHAGKAMAMN-UHFFFAOYSA-N	COc1ccc(cc1)c2nc3cc(cnc3[nH]2)c4csc(c4)C(=O)NCC(C)C
KMJABBFGNSKIPW-UHFFFAOYSA-N	COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCNCC(C)C)c1
KMJJJIOBTAPKHD-DAFODLJHSA-N	OC(=O)c1ccc2ccc(\C=C\c3cc(Br)c(O)c(Br)c3)nc2c1O
KMKFPXBYIRFWKQ-UHFFFAOYSA-N	COc1cccc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2
KMMSPMPORWBMTE-QBDLAISOSA-N	ONC(=O)[C@H]1CC(CC(=O)NCCCCCNC(=O)OCc2ccccc2)CN[C@@H]1C(=O)N3CCC(C3)c4ccccc4
KMMXFFDNBCQBEI-UFYCRDLUSA-N	COC(=O)N1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCC4
KMNCFOUKJYOZIF-KRWDZBQOSA-N	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1
KMNMIWIJQSLPMT-UHFFFAOYSA-N	O=C(CCN1CCOCC1)N2CCC(CC2)c3ccc(NC(=O)c4nc(c[nH]4)C#N)c(c3)C5=CCCCC5
KMNRCZURSJYSOE-UHFFFAOYSA-N	FC(F)(F)Oc1cccc(c1)c2cnn3ccc(NCC4CCOCC4)nc23
KMOCARUEXHMRQD-UHFFFAOYSA-N	COc1cc(Nc2nc(NCCO)n3cnnc3c2C(=O)N)cc(OC)c1
KMOKNYYFGYTOIL-UHFFFAOYSA-N	NC(=O)Nc1sc(cc1C(=O)N)C#CC2CC2
KMPASXUCNYUDBJ-UHFFFAOYSA-N	Cn1ncc(NC(=O)c2nc(sc2N)c3c(F)cccc3F)c1N4CCC(N)C(CO)CC4
KMPXHOHRWCFMTC-UHFFFAOYSA-N	CC(C)N1C=Nc2ccc3nc(sc3c2C1=O)C(=N)OCc4ccccc4
KMQBYEYISLSNDK-UHFFFAOYSA-N	O=C(NCc1ccc2OCOc2c1)c3nscc3NCc4ccncc4
KMQXREKGCPOVGN-ZDUSSCGKSA-N	NC[C@H](Cc1ccccc1C(F)(F)F)NC(=O)c2cc(Br)c(s2)c3ccnc4[nH]ccc34
KMRBJGTWVOAUNX-UHFFFAOYSA-N	COC(=O)c1sccc1NC(=O)Cc2ccc(OC)cc2
KMSKKYBHDQYHMC-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4
KMSKRTSNTUEYNV-UHFFFAOYSA-N	Cn1cnc2c(NCCNCCO)nc3sc(nc3c12)c4ccc(F)cc4
KMSULJIFXXDZAE-UHFFFAOYSA-N	CN1C=C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)C(=O)N1c6ccccc6
KMSYJPDFKRHHNJ-UHFFFAOYSA-N	Nc1ncnc2sc3CCc4cc(NC(=O)Nc5cccc(c5)C(F)(F)F)ccc4c3c12
KMTOIKNAQOBOII-AFUMVMLFSA-N	COc1ccc2nc(C)cc(SCC(=O)N\N=C\c3cccc4ccccc34)c2c1
KMUBMDDTMBDGJK-UHFFFAOYSA-N	CC(Nc1cc(ccn1)c2[nH]c(SCc3ccccc3)nc2c4ccc(F)cc4)c5ccccc5
KMUFOVGPZGUDEB-UHFFFAOYSA-N	CCCNS(=O)(=O)c1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23
KMUQNRCFLITLEM-UHFFFAOYSA-N	Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1
KMUWSIMUXBVXPU-UHFFFAOYSA-N	CN1C(=O)N(C)c2cc3c(ncnc3cc12)N4CCN(CC4)C(=O)Nc5ccc(Oc6ccccc6)cc5
KMUXUSWRGMZIBW-UHFFFAOYSA-N	COC(=O)c1sc(cc1NC(=O)Nc2cccc(C)c2)C(C)(C)C
KMUZIEQFSDWDIO-HCGLCNNCSA-N	Nc1nccn2c(nc(c3cccc(OCc4ccccc4)c3)c12)[C@@H]5CC[C@@H](CN6CCCC6)CC5
KMVFPKOFKPCJSM-UHFFFAOYSA-N	NCNC(=O)c1cncc(c1)c2cnc(Nc3cc(ccn3)N4CCC(F)CC4)s2
KMVQBPWEFOSEIR-UHFFFAOYSA-N	Cn1nc(C(=O)N)c2CCc3cnc(NC4CCN(CC4)C(=O)C5CCN(CC5)S(=O)(=O)c6ccccc6)nc3c12
KMWDDWVXVLCLMH-ONEGZZNKSA-N	COc1ccc(\C=C\c2ccncc2)cc1OC
KMWZKNHCFZNBFL-UHFFFAOYSA-N	CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)C(C)(C)C)cc1
KMXOCHBBGUIBEI-UHFFFAOYSA-N	COc1cc(ccc1O)C2N(CCc3c[nH]c4ccccc34)C(=O)C(=C2C(=O)C)O
KMXQXOQQGANJGB-MRXNPFEDSA-N	CC(C)n1cnc2c(NCc3ccc(Cl)cc3)nc(nc12)N4CCC[C@@H]4CO
KMXYTUMWDQTWTG-UHFFFAOYSA-N	OC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1
KMYYOXKUKTWEBY-UHFFFAOYSA-N	Cn1c(nc(c2ccc(F)cc2)c1c3ccncc3)c4cn(CC(=O)N5CCN(CCO)CC5)nn4
KMZDOKNRRSNTSW-UHFFFAOYSA-N	CN1CCC(CC1)C(=O)Nc2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2
KMZFCMREUKKFCC-UHFFFAOYSA-N	CN(C)S(=O)(=O)Nc1cc(Nc2ncccc2c3cc(N)nc(C)n3)cnc1Cl
KMZKYLKHZUIUFF-UHFFFAOYSA-N	COc1ccc(CNC(=O)Nc2nc3ccc(cc3s2)[N+](=O)[O-])cc1
KNACLJBHKVSTDL-ONEGZZNKSA-N	CNC(=O)/C=C/c1cnc(N)c2c1scc2c3cc(F)c4[nH]c(C)cc4c3
KNAGKJXXNJFKSF-UHFFFAOYSA-N	Cn1cnc2c(nc(nc12)c3ccc(F)cc3F)N(C(=O)N)c4c(F)cccc4F
KNAPPOHVWFBJPR-HEHGZKQESA-N	Cn1ncc(N=C(O)c2csc(n2)c3c(F)cc(F)cc3F)c1[C@H]4CC[C@H](N)[C@@H](F)CO4
KNBKWQNGLXAATJ-UHFFFAOYSA-N	COc1ccc2[nH]cc(c3ccnc(N)n3)c2c1
KNDYTNKMAQPJGK-UHFFFAOYSA-N	CCCN(CCC)C1Cc2c(O)ccc(O)c2C1
KNFFQVJLBXYTKR-UHFFFAOYSA-N	Fc1ccc(Nc2ncnc3Oc4ccc(NC(=O)C=C)cc4CNc23)cc1Cl
KNFLTOWBYQEOPM-UHFFFAOYSA-N	O=C(Nc1ccc(Oc2ccccc2)cc1)N3CCN(CC3)c4ncnc5cc6OCOc6cc45
KNFODNKZMBNGHS-UHFFFAOYSA-N	COc1cncc(c1)c2ccc3nc(NC(=O)NCCOc4ccccc4)sc3c2
KNFPDDQBEKGJKM-UHFFFAOYSA-N	Clc1cc(NC(=O)Cc2ccccn2)c3[nH]c4cnccc4c3c1
KNFQKRQPKVNTLJ-DUXPYHPUSA-N	CC(=O)\C=C\C1=C(Oc2cc(ccc2Cl)C(F)(F)F)N=CNC1=O
KNGBZHZRBXFQLV-UHFFFAOYSA-N	COc1cnc(CCc2ccc(F)cc2)cc1c3cc4C(=O)NCCc4[nH]3
KNGFHQANEKOYRA-UHFFFAOYSA-N	CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCC4CCN(C)CC4)ccc23)cc1
KNHAVVVVHAKBJV-UHFFFAOYSA-N	Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(C)[n+]2[O-]
KNHHEGBUUFWWFF-DIVCQZSQSA-N	COc1cc(ccc1NC(=O)C(C)(C)Cc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36
KNHQCAPUHAYVMO-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(Cl)ncn5
KNIYAXLISPGCDY-UHFFFAOYSA-N	Nc1nccn2c(nc(c3ccc(Cc4ccccc4)cc3)c12)C5CCC5
KNJVMUQIMMIFRX-UHFFFAOYSA-N	NCCCNc1nc(cc2ncccc12)c3cccs3
KNJWVKYCJCNLTC-AFARHQOCSA-N	O[C@@H]1CC[C@H](CC1)Nc2nc(NCc3ccc(F)cc3)ncc2C(=O)Nc4ccc(cc4)S(=O)(=O)N5CCOCC5
KNKIKEKAVNITNK-UHFFFAOYSA-N	Cc1sc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cccc(F)c4)cc3
KNLFQURAVAITLS-UHFFFAOYSA-N	O=C(NC1CC1)c2cccc(c2)c3ccc4c(nncc4c3)N5CCOCC5
KNLSVEADBVICIJ-UHFFFAOYSA-N	FC(F)(F)c1cccc(Nc2nccc(n2)c3ccc4OCOc4c3)c1
KNLXXCCGKJMNGF-UHFFFAOYSA-N	Cc1csc(n1)c2nc(CCN)[nH]c2c3ccc4OCOc4c3
KNMCTCABMSGXGR-UHFFFAOYSA-N	OC1=CC(=O)Oc2ccc(Br)cc12
KNNAWFQMISAWMQ-UHFFFAOYSA-N	CC(C)N(CCOc1ccc(cc1)c2oc3nccc(NCCN4CCNCC4)c3c2c5ccccc5)C(C)C
KNNGYNBPDGYIKK-UHFFFAOYSA-N	Cc1nc(Nc2ccc(O)cc2)c3cc(sc3n1)c4ccccc4
KNNIVUKTSMMDLY-AQTBWJFISA-N	Ic1ccc(cc1)N2NC(=O)\C(=C\c3ccc(cc3)N4CCOCC4)\C2=O
KNNQVOYZNULLOT-UHFFFAOYSA-N	CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)N5CCN(CC5)S(=O)(=O)C
KNNRRBTYSWTQNH-UHFFFAOYSA-N	COc1cc(ccc1O)c2cc(nc3ncnc(N)c23)c4cc(C)cc(Cl)c4O
KNOIFPSQNXJZDE-UHFFFAOYSA-N	CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4oc(Sc5nc6cccc(Cl)c6[nH]5)cc4
KNOUWGGQMADIBV-KRWDZBQOSA-N	CN1C(=O)[C@H](COc2ccccc12)NC(=O)c3cc(Cc4ccccc4)on3
KNOVBFWCRAKJNE-UHFFFAOYSA-N	CC(C)c1ccc(cc1)C2=C(C(=O)Nc3ccc(Cl)cc23)c4onc(C)c4
KNPRFHFPAKZBIG-UHFFFAOYSA-N	Cc1cccc(Cl)c1Nc2nc3ccccc3n2c4cc(Nc5cc(CN6CCOCC6)ccn5)ncn4
KNPVGHQASYMLOB-UHFFFAOYSA-N	NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCOCC3CC3)cc2
KNPYBVOMGPTFBS-PFEQFJNWSA-N	Br.C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(O)cc3)c4ccc(C)cc4
KNQLYHIPRORINR-UHFFFAOYSA-N	COc1ncc(Nc2ncc(C=O)cc2c3nc(C)nc(N)n3)cc1F
KNQUZIZUWQENIZ-UHFFFAOYSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CCC(F)(F)C3)N4CC(C4)N5CCC(F)CC5
KNQWHYOKRXMEIP-UHFFFAOYSA-N	Cc1cccc(Nc2nc3ccc(cc3s2)C(=O)Nc4c(C)cccc4Cl)n1
KNRJBYQWVYYOBX-UXBLZVDNSA-N	CC1CCN(CC1)c2cc(\C=C\C(=O)OC(C)(C)C)ccc2NC(=O)c3oc(cc3)C#N
KNRKBZCJMLVHPB-UHFFFAOYSA-N	Cn1cc(cn1)c2cnc3[nH]cc(c4cnn(Cc5cccc(O)c5)c4)c3c2
KNRLVDRDQDJIMP-RGEXLXHISA-N	CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN(C)C)\c2c1
KNSBBCWUJNBHJP-PDNQZYNLSA-N	C[C@@H](Oc1cc(cnc1N)c2sc(nc2C)C3(O)CCOC3)c4cc(F)ccc4n5nccn5
KNSJWBXVVFXHFA-QQRDMOCMSA-N	Nc1ncc(c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1)c3nccs3
KNTGXMNWVXZIMW-UHFFFAOYSA-N	Cc1oc(c(NC(=O)\N=C/2\NC=C(CCNc3cc(Nc4nc[nH]n4)ncn3)S2)c1)C(F)(F)F
