NHOUHWHGHAFDOP-UHFFFAOYSA-N	CCN(CC)CCCCNC1=NC=C2CN(C(=O)N(C2=N1)C)C3=C(C(=CC(=C3Cl)OC)OC)Cl
NHXNHCQTGVIMIV-UHFFFAOYSA-N	CC(=O)Nc1ccc(cc1)c2cc3ncnc(SCC(=O)O)c3s2
NICULMOSWDRRBC-UHFFFAOYSA-N	Cc1ccc(c(Nc2cncc(F)c2)n1)c3nc(C)nc(N)n3
NIJJYAXOARWZEE-UHFFFAOYSA-N	CCCC(CCC)C(=O)O
NIKZHXWCQGUKKR-UHFFFAOYSA-N	Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4
NIMIWWQLOGNYHD-UHFFFAOYSA-N	Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4cc(O)ccc4[nH]3
NITFTDTXTHHURN-UHFFFAOYSA-N	Cc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2
NIWQPPGSGWOACD-HAQNSBGRSA-N	O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3n[nH]c4ccccc34
NIYMJRDDNSYXBD-SRDSUALGSA-N	CCOC(=O)\C(=C\1/S\C(=C\Nc2ccc(NC(=O)COC)cc2)\C(=O)N1CC)\C#N
NJHUNGSSNYHTPU-UHFFFAOYSA-N	CS(=O)(=O)c1cccc(c1)c2cnn3c(cc(nc23)c4ccccc4)C(=O)N
NJKBCVHYFWYIIQ-UHFFFAOYSA-N	Cc1cc(OC2CCCC2)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl
NJPWCTYVEJIQBM-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4cccc(Cl)c4)c3
NKIXJKQWFAULJD-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CN3C(=NC(=N3)N)C=N2
NKOJMDRKLJSOJR-FYYLOGMGSA-N	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1
NLIYBVONLNPQLU-GJZGRUSLSA-N	CN1C[C@@H]2C[C@H]1CN2C(=O)Cn3cc(N=C(O)c4c(N)nn5cccnc45)c(n3)c6cc(Cl)ccc6OC(F)F
NLOKJGFIQFVGNZ-MDZDMXLPSA-N	CCc1cccc(CC)c1\C=C\c2cncc(c2)C(=O)NC
NMEUKWOOQOHUNA-UHFFFAOYSA-N	Fc1ccc(Nc2c(cnc3cnc(NCc4cccnc4)cc23)C#N)cc1Cl
NMFKDDRQSNVETB-UHFFFAOYSA-N	Brc1ccc2c(c1)[nH]c3c4[nH]c5ccccc5c4c6C(=O)NC(=O)c6c23
NMGRMRHTYBCNKA-UHFFFAOYSA-N	COc1ccc(CNC(=O)NC2CCN(C2)c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)cc1
NMWSFHOBJVDICZ-KEBDBYFISA-N	Nc1nonc1n2nnc(C(=O)N\N=C\c3ccncc3)c2c4ccccc4
NMWSFHOBJVDICZ-UHFFFAOYSA-N	Nc1nonc1n2nnc(C(=O)NN=Cc3ccncc3)c2c4ccccc4
NNDLCXNIMGREEF-UHFFFAOYSA-N	Fc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1
NOIDWOQNGSHXOA-UHFFFAOYSA-N	Cl.CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c3ccnc(Nc4ccc(CS(=O)(=O)C)cc4)n3
NOLVXPFFXLMLIM-UHFFFAOYSA-N	CC(C)n1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14
NPHKXSDZIKFIRU-UHFFFAOYSA-N	Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12
NPLQZQGAZAUUTB-UHFFFAOYSA-N	Brc1ccc(CNC(=O)Nc2ccc3[nH]ncc3c2)cc1
NPNOMACTPXEJJY-PTNGSMBKSA-N	OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccccc34
NPPBBAURRJGWEH-UHFFFAOYSA-N	COC1=NC=CC(=C1NS(=O)(=O)C2=C(C=C(C=C2)F)F)C3=CC4=C(C=CN=C4C=C3)C5=CN=NC=C5
NPRGDRYIMFLLIG-HNNXBMFYSA-N	CCn1c(nc2c(nc(OC[C@H](N)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N
NPRGGISRWJDWPO-UHFFFAOYSA-N	CN1c2ccc(CNc3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O
NQHLFCVNEBJHOT-UHFFFAOYSA-N	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1
NQIYDJDJTQJTLE-QFIPXVFZSA-N	C[C@@]1(CCN(C1)C(=O)C2(N)CC2)N3CCc4c3nc(nc4C5=CNC(=N)N=C5)N6CCOCC6
NQQBKOGAKSBCSI-UHFFFAOYSA-N	Nc1nc(c2ccccn2)c(s1)c3ccc4ncccc4n3
NRSGWEVTVGZDFC-UHFFFAOYSA-N	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12
NRSWDNMMJZYTGV-UHFFFAOYSA-N	NC(=O)c1ccc(Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5)cc1
NSHLUNUGZXJUID-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3ccccc3)Cc4c[nH]c5ccccc45
NSOWFIRCXBENCE-UHFFFAOYSA-N	CCC(=O)C1=C(c2ccccc2)c3cc(Cl)ccc3C(=O)N1Cc4cc(n(CCC(C)(C)O)n4)S(=O)(=O)C
NSTKOFAZZWRLGR-ONEGZZNKSA-N	CC(C)NCC(=O)N1C\C=C\CCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3
NTHHJNPNFHMTQC-UHFFFAOYSA-N	CCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3
NTLLZAPDEMNBMA-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2
NTSBZVCEIVPKBJ-UHFFFAOYSA-N	Brc1ccc2[nH]c3c(CC(=O)Nc4cccnc34)c2c1
NTWYGPDWSDBWSS-UHFFFAOYSA-N	Oc1cc(Nc2ccnc3cc(I)ccc23)ccc1F
NTXOBQMXOFCPOA-UHFFFAOYSA-N	COc1cc2c(cc1OCCN3CCOCC3)ncc4c(N)nc5c(C)c(N)ccc5c24
NUJBDRXQVQPKQC-UHFFFAOYSA-N	Nc1nccc2cnc(c3ccccc3)n12
NUKNWSXGJOHHFS-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cc5ccccc5s4)cc1
NULPVRYXFOPFSI-UHFFFAOYSA-N	CN1C2=CN=C(N=C2N3CCC4=CC=CC(=C43)C1=O)NC5=C(C=C(C=C5)N6CCC(CC6)O)OC
NVINUNQBDNEMSY-UHFFFAOYSA-N	COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC
NVTPYRCDKQXUGU-VIFPVBQESA-N	N[C@H]1CCCN(C1)c2[nH]ncc2NC(=O)c3nc(sc3N)c4c(F)cccc4F
NWAUBAGBGOPJLF-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1
NWJBWUFQUJNFKY-GHXNOFRVSA-N	NS(=O)(=O)Cc1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1
NWMPVMMGSHXANZ-RWFYVVHNSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C/c4ccc[nH]4)\c3c2)Cc5ccccc5
NWZJBVCVSXFQRM-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CCCC4
NXCMMCKLONCPCK-UHFFFAOYSA-N	COc1ccc(cc1OC)c2c[nH]c3ncc(cc23)c4cccc(NC(=O)C)c4
NXKWYFQQPHBFII-UHFFFAOYSA-N	COc1ccc2[nH]c3cnccc3c2c1Br
NXNQLECPAXXYTR-LCYFTJDESA-N	Cn1cc(\C=C\2/C(=O)Nc3cccnc23)c4ccccc14
NXNQLECPAXXYTR-UHFFFAOYSA-N	Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14
NXPQOKLTKBGJEH-UHFFFAOYSA-N	CS(=O)(=O)CCNCc1cc(cs1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2
NXPQZPWXVHIWGN-UHFFFAOYSA-N	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c3ccnc(Nc4cccc(CS(=O)(=O)C)c4)n3
NXZHFEXEUNSRPZ-UHFFFAOYSA-N	Nc1ncc(c2cn[nH]c2)c3scc(c4ccc5N(CCc5c4)C(=O)Cc6ccccc6)c13
NYBAPNLYWRMTJL-UHFFFAOYSA-N	COc1ccc2c(c1)c3c4C(=O)NC(=O)c4c5c6ccccc6n(C)c5c3n2CC(O)CN(C)C
NYPPEWQPHYILTM-UHFFFAOYSA-N	COc1cc2CCN(C(=O)CN3CCN(CC3)C(C)C)c2cc1Nc4nc(Nc5cccc(F)c5C(=O)N)c6cc[nH]c6n4
NYSLHIDXFKKEHU-UHFFFAOYSA-N	COC(=O)C(NC(=O)NC1CCN(C1)c2ccnc(Nc3ccc(F)cc3)n2)c4ccccc4
NYZBKPORWJDPBX-UHFFFAOYSA-N	NC(=O)C1CCCN(C1)C(=O)c2cc(on2)c3ccc4[nH]ncc4c3
NZANNALXDKRTAW-JTQLQIEISA-N	C[C@@H](CO)NS(=O)(=O)c1ccc(cc1)c2ccnc3[nH]c(cc23)C(F)(F)F
NZNRLSKYWIKFMQ-UHFFFAOYSA-N	CN(c1cccc(CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)c1)S(=O)(=O)C
NZVNUNLKNACEMT-UHFFFAOYSA-N	COc1cccc(C)c1N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc23
NZWOOXILJLNOHZ-UHFFFAOYSA-N	Oc1cccc(NC2=C(C(=O)NC2=O)c3ccccc3)c1
NZYKZHPKVOMUTF-UHFFFAOYSA-N	Cn1c(N)nc2sc(cc12)C(=O)N
OAFIHAHWHDARSB-UHFFFAOYSA-N	CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(OC)cc4)c5nc6ccccc6[nH]5)c3c2
OAJJKJQNHKZCLO-UHFFFAOYSA-N	CC(Nc1ncnc(N)c1C#N)C2=C(C(=O)N3C=CC=CC3=N2)c4ccccc4S(=O)(=O)C
OALMGWWMKRZIDJ-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CCCCC4
OAQPUVWKEKSUAZ-UHFFFAOYSA-N	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC
OAVGBZOFDPFGPJ-UHFFFAOYSA-N	CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2
OBHMNLIBIPFXCY-UHFFFAOYSA-N	CN(C)c1ccc(cc1)c2cc(nc(NS(=O)(=O)c3ccc(N)cc3)n2)c4ccc(cc4)[N+](=O)[O-]
OBHNPUMYQHGYJJ-UHFFFAOYSA-N	Clc1csc2ncnc(Nc3ccccc3)c12
OBJPHIOAHHIJPG-UHFFFAOYSA-N	Clc1cccc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)c1
OBKVKNYLHZJZPY-IBGZPJMESA-N	C[C@H](Nc1nccc(n1)c2c(ncn2Cc3cccc(c3)C(=O)N)c4ccc(F)cc4)c5ccccc5
OBMZKUNRGPCSLT-UHFFFAOYSA-N	CNC(=O)c1ncccc1Nc2nc(Nc3cc4N(CCCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25
OBRQLJITIRIMLQ-UHFFFAOYSA-N	NCCNc1nc(cc2cnccc12)c3ccncc3
OBZHLULOFFWAJX-UHFFFAOYSA-N	CC1=Nc2c(sc3c(Br)ccc(Cl)c23)C(=O)O1
OCINIHGZWSHFSH-UHFFFAOYSA-N	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12
OCLWZPDADKFUMC-UHFFFAOYSA-N	CC(C)(C)c1ccc(NC(=O)Nc2cccc(Cl)c2Cl)s1
OCZDPFMSAKKNRH-OQLLNIDSSA-N	CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc2ccc(Nc3nccc(n3)c4c(nn5ccccc45)c6ccccc6)cc2
ODABHEQSPZZZQQ-GGMCWBHBSA-N	OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.O=C1NC=Cc2nc(N[C@@H]3CCCNC3)nc(Nc4ccc(cc4)S(=O)(=O)N5CCOCC5)c12
ODEPCMYVKQIYDP-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)c3cccc(NC(=O)c4cc5cc(F)ccc5[nH]4)c3)cc1
ODLNBFNBEPOFNC-UHFFFAOYSA-N	CC1=C(C(CC(=O)N1)c2ccc3ccccc3c2)C(=O)Nc4ccc5[nH]ncc5c4
ODNOTLMFNVWFTJ-UHFFFAOYSA-N	OCCNc1cc2cc(ccc2cn1)c3cccnc3
ODPGGGTTYSGTGO-UHFFFAOYSA-N	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1
ODYAQBDIXCVKAE-UHFFFAOYSA-N	Oc1ccc(NC(=O)CCCc2ccc(cc2)c3ccccc3F)cc1
ODZGYELAMAOARP-UHFFFAOYSA-N	Cn1nc2c3ccccc3C(=O)c4cccc1c24
OEAYZBGGCSQPKK-LLVKDONJSA-N	C[C@@H](Oc1cc(cnc1N)c2cnnn2C)c3cc(F)ccc3n4nccn4
OEEGUWWPGAZRIJ-LJQANCHMSA-N	C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NC(CO)C4=CC=CC=C4
OEEGUWWPGAZRIJ-UHFFFAOYSA-N	OCC(NC(=O)N1CCC(=CC1)c2c[nH]c3ncccc23)c4ccccc4
OEEUGRMNVFZVEG-SNAWJCMRSA-N	COC(=O)c1cncc(\C=C\c2c(C)cc(O)cc2C)c1
OEKYVFZKBRIDJO-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)CC)c3c2
OEMURATYWKELKJ-UHFFFAOYSA-N	COc1cc(ccc1Nc2cc(ncn2)c3c[nH]c4cnccc34)N5CCN(CC5)C(=O)C
OETCTXGISYWYMV-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3F)C4CCCNC4
OGJAKSRIKBDGTD-UHFFFAOYSA-N	COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1
OGLXQFQATMRTEA-UHFFFAOYSA-N	CC(=O)Nc1n[nH]c2ncc(cc12)c3ccccc3
OGNYUTNQZVRGMN-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5
OGZGOMXAESDRGG-UHFFFAOYSA-N	CSc1ccc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)cc1
OHAIFZDRLDEOAC-UHFFFAOYSA-N	CCC(O)(CC)c1ccc2cc([nH]c2c1)c3n[nH]c4ccsc34
OHBDLKLACOYJNL-UHFFFAOYSA-N	Cn1c(nc2cnccc12)c3nonc3N
OHPRWVPOPFGLJG-VUDBWIFFSA-N	C[C@H](N)COc1cnc(Cl)c(\C=C\c2ccncc2)c1
OHVZOXZMVPDEDV-UHFFFAOYSA-N	Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)c5ccc[nH]5)cc2Cl)c1
OIMAIUJGZFYKCX-UHFFFAOYSA-N	COc1ccc(CC(=O)Nc2cc3cc(ccc3cn2)c4cnn(C)c4)cc1
OIPORLPSIAFDJE-UHFFFAOYSA-N	FC(F)(F)c1cccc(c1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4
OIUXUISHRLJKGO-UHFFFAOYSA-N	C(Nc1ccnc(n1)c2ccc3cn[nH]c3c2)c4cccnc4
OJLMLBGQIFKNGV-UHFFFAOYSA-N	CS(=O)(=O)Nc1ccccc1c2ccc3C(=O)Nc4ccccc4Nc3c2
OJRQYIAKSVOWNZ-UHFFFAOYSA-N	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1
OJZUXUKGQZQECF-UHFFFAOYSA-N	Fc1cc(Cl)ccc1Nc2ccnc3cc(ccc23)c4oc(CN5CCCCC5)cc4
OKCNACDPDSQZSE-UHFFFAOYSA-N	OC1=C(C#N)C2=C(C(=N)Oc3ccc(Cl)cc23)C(=O)N1
OKFHWMLGUMHKFC-UHFFFAOYSA-N	O=C(Nc1sc2CCCCc2c1C#N)c3ccccc3
OKFOIEMZTIOWQH-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(Nc2oc(cn2)c3ccccc3)cc1
OKGJHIUUXKFXJN-UHFFFAOYSA-N	Cc1ccc(C)c(NC(=O)Nc2ccc(C)c(c2)c3ccc(cc3)C(=O)Nc4ccncc4)c1
OLIIUAHHAZEXEX-UHFFFAOYSA-N	CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F
OLQUANHFOAQEPI-UHFFFAOYSA-N	Cl.Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5oc(CNCCS(=O)(=O)c6ccccc6)cc5)cc2Cl)c1
OLUKILHGKRVDCT-UHFFFAOYSA-N	[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1
OMKZJNFKGWJFNX-UHFFFAOYSA-N	Cc1n[nH]c2sc(cc12)C(=O)NCCc3ccc(Cl)cc3
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl
ONINFKOEYCCERZ-UHFFFAOYSA-N	Fc1ccc(cc1)C(=O)Nc2sc3CCCCc3c2C#N
ONMGCBGGUDMPHS-UONOGXRCSA-N	C[C@@H](N1CCN(C[C@@H]1C)S(=O)(=O)C)c2cnc(Nc3ccc(Cl)nc3)c(c2)c4nc(C)nc(N)n4
OOGDWJHWYGKNPI-UHFFFAOYSA-N	CC(C)S(=O)(=O)N1CCC(CC1)c2c[nH]c3c(cc(cc23)c4ccccc4)C(=O)N
OOJBJQUQEZPXMG-UHFFFAOYSA-N	CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CN5CCNCC5)cc4
OOSAFBWVRUMCBZ-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(c1)c2ccc3ncc(nc3c2)N4CCOCC4
OPFYYYALZSRLSO-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(C)c(C3C(=C(N)N(C4=C3C(=O)CCC4)c5cccnc5)C#N)c2Cl
OPGUZRRLMQSMAQ-UHFFFAOYSA-N	COc1ccc(cc1)c2ccc3c(c2)ncn3c4ccccc4
OPJOIUDMJCRLNO-QGZVFWFLSA-N	C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OCC4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F
OPPWXPBWFXJSQN-UHFFFAOYSA-N	CC1=C(C)N2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4
OPQGFIAVPSXOBO-UHFFFAOYSA-N	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc12
OPWPQZXQSROBLU-UHFFFAOYSA-N	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc4ccccn4
OQJKZGGGSJDJQX-UHFFFAOYSA-N	Nc1n[nH]c2nnc(cc12)c3ccccc3
OQKMFDJSKWESCR-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc4N(CCOc4c3)C(=O)Nc5cccc(C)c5)c2cc1OC
OQNPAZRZCXFOBC-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc4nccnc4c3N)c1
OQQKVMCMKPOHBV-UHFFFAOYSA-N	Cc1cc(C)cc(Oc2nccc(n2)c3n(cnc3c4ccc(F)cc4)C5CCNCC5)c1.OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.OC(=O)C(F)(F)F
OQUHAFCCSZWHJX-UHFFFAOYSA-N	FC(F)(F)c1ccc(Cl)c(NC(=O)CCC(=O)NN=Cc2c[nH]c3ccccc23)c1
ORUUEFDGYYTXAF-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc3NC(=O)Cc3c2)Cc4c[nH]c5ccccc45
ORVUVFSUEKHWKP-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4
OSFQVYMLPRXJBU-UHFFFAOYSA-N	COc1cc(ccc1Oc2cccc(Cl)c2)c3c(Cl)c(C4CCCN(C4)C(=O)C=C)n5ncnc(N)c35
OSJCCDKQCYGFSD-KRWDZBQOSA-N	Cc1cncc(n1)c2cc3c(cn2)cnn3c4ccc(C#N)c(n4)N5CCC[C@H](N)C5
OSKOUNNDHHFTQP-UHFFFAOYSA-N	Cl.Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4ccccn4
OSNQWNBNNAMETH-UHFFFAOYSA-N	Brc1cccc(CC(=O)NS(=O)(=O)c2ccccc2)c1
OSOOMYVRUVOQLW-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(Cl)cc23)cc1
OSYFIVGHFZBFOD-UHFFFAOYSA-N	CN(C)c1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1
OSYYMHXYOHUBEA-UHFFFAOYSA-N	Cc1cc(nc(Nc2cccc(c2)C#N)n1)N3CCC(CC3)NS(=O)(=O)c4ccc(F)cc4.OC(=O)C(F)(F)F
OTGQMOPRPFKJKL-UHFFFAOYSA-N	Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4ccccc4Cl)c5c(N)ncnc15
OTHITMYLBRCVIT-UHFFFAOYSA-N	CC[n+]1c(\C=C\N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5
OTPNDVKVEAIXTI-UHFFFAOYSA-N	O=C1NC(=O)c2c1c3c4ccccc4n5C6CCC(O6)n7c8ccccc8c2c7c35
OTQSCDWPCPZRIU-UHFFFAOYSA-N	CC(C)Oc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
OTWMXTGUDMPDEI-UHFFFAOYSA-N	ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(nc12)N4CCOCC4)c5ccccc5
OTYPIGVXUNSUDI-HNNXBMFYSA-N	CNC(=O)c1ccc(cc1)c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2
OUHZERPTTDHQIV-UHFFFAOYSA-N	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(n1)c4ccc(OCC(=O)N)cc4
OUJZYQBEFNDJQN-UHFFFAOYSA-N	OC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34
OUKDWNYVCNEMPJ-UHFFFAOYSA-N	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN4CCOCC4
OUKYUETWWIPKQR-UHFFFAOYSA-N	CN1CCN(CCOc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1
OUORNBBPANSKFS-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccnc3c(Cl)cccc23)n1
OUSFTKFNBAZUKL-UHFFFAOYSA-N	CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1
OUYYGKQETOODJA-UHFFFAOYSA-N	Cc1cccc(n1)c2cc(Nc3ccncc3)c4ccccc4n2
OVACCXPNQSWBBB-UHFFFAOYSA-N	Oc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34
OVLGSAZYDZSQMN-UHFFFAOYSA-N	N#CCC1CN(CCO1)c2ncnc3[nH]cc(c4cccc(c4)C#N)c23
OVNJVYZXVSMONK-CQSZACIVSA-N	C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnn(C)c4)c5ccccc5Cl
OVPNQJVDAFNBDN-UHFFFAOYSA-N	Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3
OWDRQHVEJIYVOI-UHFFFAOYSA-N	Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c2ccccc2)c3ccccc3
OWFLADWRSCINST-UHFFFAOYSA-N	O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4
OWFXKTOLFUQPDJ-UHFFFAOYSA-N	CCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3
OWLWQUHZHTVSAN-UHFFFAOYSA-N	CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc6n2
OWRXHGAFWZFFCW-UHFFFAOYSA-N	CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl
OWUUTWWCLRESEH-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cccc(c2)C#N)cc1c3ccc(cc3)C(=O)Nc4ccncc4
OWXPWWRBBBGOLO-WEVVVXLNSA-N	COc1cc(ccc1O)\C=C/2SC(=S)NC2=O
OXDOLEPGFYPERU-UHFFFAOYSA-N	OCc1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4
OXGRVGJNLBMVAH-UHFFFAOYSA-N	CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C
OYIOXXIZVAQYII-UHFFFAOYSA-N	Cl.COc1cc2nccc(Nc3ccc(NC(=O)c4ccc(C)cc4)c(O)c3)c2cc1OC
OYNBTBJATZVIGH-UHFFFAOYSA-N	CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc(Cl)c4[nH]ncc4c3
OYONTEXKYJZFHA-OAQYLSRUSA-N	Cc1[nH]c(C=C2C(=O)Nc3ccc(cc23)[S](=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6
OYONTEXKYJZFHA-SSHUPFPWSA-N	Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6
OYUMKIMOEUHNPB-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5ccc6OCOc6c5)n4
OZSLHUOZEYSBNN-UHFFFAOYSA-N	NCCc1cn(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15
OZSMSRIUUDGTEP-UHFFFAOYSA-N	Clc1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3
PAMZHNHIZCTSRT-UHFFFAOYSA-N	Cn1nc(c2C(=O)c3cc(Cl)ccc3N(O)c12)C(F)(F)F
