DB01599	DB01382
DB00848	DB01144
DB06335	DB00740
DB01197	DB00642
DB00899	DB01097
DB08868	DB01244
DB01373	DB01254
DB00989	DB00775
DB08826	DB06403
DB00973	DB06218
DB01018	DB00670
DB01558	DB00853
DB01155	DB00642
DB00711	DB00889
DB00811	DB06414
DB00890	DB00744
DB01599	DB01119
DB01241	DB01145
DB00711	DB00909
DB04572	DB01168
DB00811	DB06697
DB08824	DB01122
DB00809	DB01268
DB08816	DB01005
DB00665	DB01558
DB01213	DB00894
DB04570	DB08882
DB01169	DB01625
DB06590	DB01202
DB01131	DB06212
DB06268	DB00919
DB00637	DB00828
DB01072	DB00756
DB00739	DB00822
DB01435	DB06218
DB01105	DB01117
DB04844	DB08824
DB00751	DB02546
DB01764	DB01164
DB04743	DB00677
DB01113	DB03843
DB01612	DB01077
DB00650	DB08815
DB01592	DB00872
DB01131	DB01616
DB08883	DB08877
DB01395	DB06605
DB01303	DB04890
DB00904	DB01559
DB01010	DB08880
DB08806	DB01606
DB05294	DB01012
DB01598	DB00872
DB00710	DB00872
DB04946	DB01051
DB01008	DB06218
DB01092	DB00819
DB01136	DB00980
DB01370	DB00845
DB00915	DB00890
DB00985	DB00919
DB01166	DB01143
DB00766	DB01367
DB01083	DB01354
DB00934	DB00900
DB01028	DB05382
DB01594	DB00706
DB01050	DB01085
DB00720	DB04845
DB01373	DB01168
DB00973	DB01618
DB08801	DB01048
DB08801	DB01294
DB00799	DB01783
DB00752	DB06704
DB01043	DB00995
DB00724	DB01390
DB00981	DB00856
DB00979	DB08916
DB00890	DB06150
DB00692	DB08810
DB08826	DB00798
DB00752	DB01043
DB01058	DB00822
DB00827	DB06201
DB01606	DB00796
DB01195	DB06196
DB06803	DB06663
DB01082	DB00705
DB00909	DB00731
DB00932	DB00750
DB06590	DB00731
DB04786	DB01591
DB01594	DB08903
DB00639	DB01029
DB04845	DB00670
DB01233	DB01056
DB01628	DB00738
DB08810	DB08916
DB08883	DB00678
DB01048	DB08811
DB08882	DB00780
DB01296	DB01032
DB00647	DB06268
DB01247	DB02703
DB00983	DB01121
DB01252	DB06605
DB00975	DB08882
DB03904	DB01241
DB01382	DB01018
DB00661	DB04743
DB01113	DB08877
DB00857	DB01046
DB01005	DB00828
DB00758	DB01176
DB01209	DB00983
DB00856	DB00692
DB08882	DB00819
DB00772	DB05382
DB01056	DB01170
DB04711	DB01254
DB00876	DB06204
DB08907	DB00744
DB08877	DB08916
DB00699	DB00941
DB06684	DB00989
DB01143	DB00848
DB06414	DB01092
DB01275	DB01394
DB06274	DB01156
DB05294	DB01107
DB04844	DB04272
DB01616	DB00859
DB00744	DB00761
DB01051	DB00822
DB00633	DB00941
DB04815	DB06151
DB00900	DB06738
DB01559	DB04571
DB06176	DB04854
DB01058	DB00996
DB00981	DB01394
DB00927	DB06274
DB00674	DB04711
DB00900	DB00740
DB01349	DB00827
DB01587	DB00859
DB00751	DB08810
DB00724	DB00935
DB01394	DB01046
DB00680	DB00937
DB08806	DB00648
DB01426	DB08875
DB00800	DB00998
DB01157	DB00776
DB01213	DB01117
DB08901	DB05382
DB08827	DB00927
DB00637	DB00670
DB01247	DB06817
DB00876	DB00952
DB08827	DB00973
DB00876	DB06218
DB01599	DB00744
DB01050	DB00859
DB04711	DB08808
DB00841	DB08880
DB05246	DB01259
DB00639	DB00991
DB08874	DB04571
DB00979	DB04572
DB01093	DB00872
DB08801	DB01186
DB04946	DB00856
DB00979	DB01440
DB01164	DB01430
DB02703	DB04890
DB03843	DB04845
DB03255	DB01587
DB01057	DB00856
DB01028	DB01105
DB01355	DB01783
DB01259	DB01296
DB08916	DB00853
DB01087	DB01593
DB01598	DB04890
DB00952	DB06210
DB08811	DB01168
DB01022	DB00838
DB06705	DB01233
DB01218	DB01148
DB01178	DB01354
DB00927	DB01619
DB00974	DB01170
DB00972	DB00969
DB00811	DB08822
DB01594	DB06274
DB01559	DB00653
DB01373	DB06196
DB04880	DB01238
DB00809	DB01159
DB00890	DB06738
DB08868	DB01303
DB00811	DB01108
DB01320	DB05382
DB04272	DB00780
DB00836	DB06626
DB00859	DB06817
DB00659	DB00752
DB04572	DB00642
DB01087	DB01213
DB01204	DB00637
DB08884	DB00819
DB06228	DB08882
DB04946	DB01131
DB06274	DB01252
DB00772	DB05260
DB00692	DB08903
DB04816	DB01099
DB08912	DB00832
DB08868	DB01356
DB01599	DB03843
DB01370	DB01236
DB01228	DB04572
DB08893	DB06803
DB00733	DB06218
DB01121	DB01170
DB06698	DB00740
DB01108	DB06150
DB00639	DB01087
DB08827	DB00941
DB01303	DB01083
DB00847	DB00700
DB00932	DB01032
DB01144	DB01221
DB00988	DB00925
DB04946	DB08807
DB00876	DB00677
DB04794	DB00998
DB00848	DB00809
DB01178	DB06218
DB00890	DB01214
DB00744	DB01144
DB01601	DB05382
DB01028	DB06626
DB00763	DB01252
DB00932	DB00729
DB06738	DB06626
DB00639	DB00827
DB04845	DB01238
DB01591	DB00695
DB01606	DB08865
DB01056	DB00848
DB00674	DB01032
DB04272	DB00677
DB01228	DB01592
DB01382	DB08811
DB00991	DB01117
DB05294	DB00981
DB01254	DB00853
DB00988	DB08877
DB01233	DB00776
DB00720	DB06268
DB00695	DB08873
DB00796	DB00937
DB01373	DB00847
DB00921	DB01628
DB01394	DB00827
DB08903	DB00853
DB00744	DB08909
DB00904	DB01119
DB06292	DB01593
DB00746	DB08808
DB00650	DB08820
DB00710	DB06218
DB01106	DB01122
DB00993	DB03843
DB00699	DB01268
DB01598	DB01373
DB06196	DB00995
DB00730	DB00906
DB01275	DB04842
DB00659	DB01107
DB00757	DB00973
DB00730	DB06414
DB01783	DB00941
DB01354	DB01619
DB00733	DB08907
DB00836	DB08822
DB08827	DB08811
DB00894	DB00740
DB06684	DB01148
DB00808	DB01619
DB06414	DB00754
DB00927	DB01942
DB06704	DB01176
DB01303	DB06237
DB01744	DB04854
DB08810	DB01593
DB00720	DB00703
DB01107	DB00761
DB01233	DB01010
DB01209	DB00749
DB01244	DB06663
DB01241	DB01178
DB04861	DB01255
DB00949	DB00966
DB00659	DB01294
DB05246	DB00677
DB00851	DB06817
DB00836	DB01395
DB06228	DB00714
DB01599	DB00914
DB08816	DB05260
DB01367	DB00848
DB00772	DB00674
DB00828	DB06204
DB00752	DB06708
DB01057	DB06708
DB06196	DB00822
DB00890	DB01764
DB00890	DB00780
DB06704	DB01268
DB01370	DB00969
DB08816	DB01616
DB08909	DB00980
DB01188	DB00859
DB01057	DB00752
DB00749	DB00832
DB04570	DB00859
DB00711	DB00730
DB00915	DB01051
DB00804	DB01159
DB00876	DB06414
DB01619	DB06605
DB00843	DB04854
DB00772	DB00935
DB01303	DB00633
DB00733	DB08807
DB01783	DB08865
DB01587	DB00739
DB01128	DB04854
DB01764	DB00775
DB08826	DB01430
DB01255	DB00763
DB03255	DB01204
DB00962	DB08903
DB08826	DB01083
DB06207	DB01048
DB01159	DB06151
DB00766	DB01214
DB00756	DB00700
DB00674	DB08901
DB00900	DB01625
DB00958	DB00828
DB01122	DB00678
DB01197	DB06176
DB00633	DB00804
DB04272	DB00955
DB06196	DB05382
DB01116	DB00642
DB02546	DB00921
DB01051	DB01178
DB00993	DB01048
DB00836	DB01079
DB00878	DB08901
DB06698	DB01209
DB04842	DB01616
DB01303	DB01764
DB00909	DB01599
DB04786	DB04743
DB00766	DB01012
DB08801	DB06616
DB01057	DB00995
DB00949	DB01218
DB00799	DB01587
DB00906	DB01390
DB01048	DB00872
DB01058	DB00857
DB01213	DB01618
DB01592	DB06201
DB06203	DB08884
DB01255	DB08916
DB04816	DB01625
DB08816	DB00851
DB03843	DB01370
DB08901	DB01435
DB01058	DB01625
DB05521	DB00642
DB00659	DB01221
DB00958	DB05382
DB04570	DB00731
DB00724	DB01252
DB00811	DB01092
DB01178	DB00776
DB00678	DB01268
DB04854	DB00705
DB01043	DB01325
DB04743	DB01259
DB00907	DB04571
DB06210	DB06663
DB01369	DB00980
DB08871	DB01046
DB00894	DB06590
DB00932	DB01097
DB08826	DB00998
DB08875	DB00844
DB01213	DB08872
DB08907	DB00822
DB00844	DB08916
DB06203	DB01144
DB05246	DB00998
DB00733	DB01591
DB01131	DB01366
DB08884	DB01619
DB01087	DB06274
DB01157	DB06335
DB08826	DB01295
DB08816	DB06201
DB08882	DB00980
DB01345	DB00958
DB01426	DB01159
DB08810	DB05271
DB01259	DB06706
DB01008	DB08901
DB04711	DB06268
DB01601	DB01744
DB04794	DB04571
DB06228	DB01156
DB01427	DB00796
DB00851	DB01366
DB01426	DB00670
DB01006	DB01619
DB01092	DB00729
DB00941	DB01625
DB06616	DB00731
DB06212	DB01083
DB01426	DB01598
DB04844	DB01136
DB00909	DB00809
DB06274	DB01221
DB00750	DB00648
DB06637	DB00872
DB00889	DB01325
DB01616	DB00739
DB04115	DB05521
DB01155	DB00872
DB06176	DB00714
DB01105	DB00809
DB01244	DB04815
DB06403	DB01430
DB01058	DB04844
DB00981	DB01018
DB00851	DB00800
DB04890	DB01168
DB01051	DB01101
DB00983	DB06204
DB05246	DB06196
DB01233	DB08909
DB00670	DB01656
DB01296	DB00845
DB01166	DB00889
DB04946	DB06590
DB00975	DB00761
DB00934	DB08807
DB04865	DB00867
DB01591	DB00836
DB00724	DB01176
DB00890	DB01005
DB00692	DB00906
DB00915	DB06212
DB01157	DB00976
DB01195	DB01355
DB08827	DB00844
DB04786	DB00757
DB04786	DB01373
DB03843	DB04571
DB01783	DB00652
DB08807	DB00919
DB01236	DB00845
DB00746	DB03904
DB00652	DB01046
DB01092	DB06150
DB00715	DB04835
DB01587	DB01244
DB00639	DB06589
DB06212	DB00990
DB01261	DB00856
DB01057	DB01355
DB06705	DB08880
DB01427	DB08880
DB06817	DB06204
DB08816	DB00750
DB00909	DB01325
DB01083	DB01395
DB08933	DB01101
DB08827	DB06210
DB00766	DB01598
DB01217	DB06228
DB00988	DB06210
DB00775	DB01356
DB01764	DB08901
DB01294	DB08822
DB00724	DB01382
DB08826	DB06589
DB00746	DB06237
DB00733	DB08933
DB01366	DB06204
DB00952	DB01178
DB00932	DB01188
DB01195	DB01043
DB01232	DB00642
DB00637	DB01619
DB04878	DB00914
DB01155	DB04115
DB06176	DB06695
DB08807	DB00848
DB01261	DB06196
DB00988	DB01558
DB08871	DB00859
DB00867	DB01005
DB06228	DB01178
DB00952	DB04572
DB06698	DB06589
DB00851	DB00969
DB06705	DB01121
DB01195	DB01158
DB01606	DB01764
DB01241	DB00925
DB01057	DB01593
DB06216	DB00819
DB01107	DB01051
DB00677	DB04572
DB00650	DB06697
DB04711	DB01088
DB01427	DB08820
DB08828	DB00900
DB00832	DB04571
DB01591	DB01046
DB01122	DB00955
DB01101	DB00740
DB00889	DB00925
DB01559	DB01356
DB01155	DB00970
DB00851	DB06716
DB00988	DB01176
DB04842	DB00809
DB08903	DB00972
DB04816	DB06150
DB08895	DB06637
DB04835	DB00966
DB01213	DB00848
DB01077	DB06218
DB08872	DB00919
DB06207	DB08806
DB01440	DB06209
DB04946	DB00756
DB00653	DB05039
DB01367	DB00749
DB08882	DB08901
DB06704	DB08877
DB06228	DB00919
DB01057	DB01599
DB01426	DB00754
DB00746	DB00804
DB00758	DB00838
DB04272	DB01366
DB00633	DB01325
DB01255	DB00976
DB01616	DB06663
DB01382	DB00969
DB01133	DB06824
DB04840	DB06228
DB01241	DB00780
DB06704	DB01043
DB06695	DB06204
DB00899	DB01656
DB00733	DB08826
DB01158	DB01593
DB02546	DB00836
DB00949	DB01205
DB01133	DB01618
DB06212	DB08874
DB00919	DB00800
DB00889	DB06403
DB04570	DB08893
DB04570	DB08903
DB04861	DB00853
DB06176	DB01170
DB00677	DB00935
DB00894	DB01298
DB05294	DB00974
DB00752	DB00811
DB00766	DB06704
DB01197	DB06290
DB01155	DB01942
DB01327	DB00763
DB01440	DB00703
DB01228	DB00894
DB06203	DB01656
DB00692	DB01145
DB01612	DB01213
DB00758	DB06237
DB08827	DB01591
DB00912	DB06237
DB06207	DB08828
DB01122	DB01618
DB08883	DB01182
DB00932	DB00966
DB00949	DB00990
DB08899	DB03843
DB01056	DB01252
DB06704	DB00870
DB00912	DB00744
DB01228	DB00838
DB00706	DB01178
DB00677	DB01117
DB00758	DB01178
DB01169	DB00990
DB01028	DB04786
DB00856	DB01252
DB01294	DB00828
DB06176	DB00780
DB06637	DB00642
DB01092	DB06144
DB06207	DB00710
DB06403	DB06803
DB00836	DB05039
DB04878	DB01354
DB01609	DB01101
DB01599	DB01592
DB00927	DB01099
DB01606	DB01099
DB00844	DB01186
DB08907	DB00776
DB01320	DB01598
DB00962	DB05382
DB01942	DB01597
DB00711	DB00706
DB00766	DB05271
DB01241	DB00899
DB00650	DB00969
DB00979	DB06704
DB01255	DB01085
DB01050	DB08828
DB01393	DB01155
DB01108	DB04571
DB01275	DB00859
DB06697	DB01116
DB01593	DB00776
DB01261	DB06203
DB00988	DB04115
DB00974	DB08864
DB08893	DB06268
DB00976	DB00848
DB00909	DB04880
DB04871	DB01205
DB00799	DB00889
DB01233	DB01018
DB00699	DB00844
DB08875	DB00980
DB00730	DB04815
DB00827	DB01018
DB00677	DB01366
DB00949	DB01012
DB00985	DB00836
DB00981	DB06697
DB00932	DB08810
DB01599	DB01164
DB00706	DB01176
DB01169	DB01083
DB08865	DB00995
DB00720	DB01367
DB00856	DB01370
DB01022	DB06704
DB01101	DB04571
DB01099	DB04815
DB04786	DB01218
DB04865	DB01296
DB00993	DB00836
DB00772	DB01012
DB01609	DB06218
DB00665	DB00818
DB08893	DB00969
DB00799	DB01164
DB01093	DB01378
DB08872	DB00677
DB06803	DB00729
DB01942	DB00819
DB01010	DB01032
DB00750	DB01092
DB00674	DB01942
DB01182	DB06605
DB01006	DB01119
DB01606	DB06290
DB01390	DB00642
DB00738	DB05271
DB01251	DB00973
DB01155	DB00652
DB00699	DB01244
DB00996	DB01597
DB01077	DB00990
DB01106	DB01625
DB01092	DB00844
DB03843	DB01122
DB00934	DB08810
DB00739	DB01117
DB00756	DB04815
DB04861	DB01105
DB00703	DB00955
DB01369	DB08806
DB06201	DB00780
DB01390	DB00983
DB00970	DB06414
DB01275	DB00979
DB08909	DB00998
DB00996	DB08822
DB00938	DB00935
DB04946	DB01170
DB01427	DB00966
DB01099	DB00780
DB01058	DB01097
DB04946	DB01048
DB08873	DB00780
DB00711	DB06704
DB01145	DB00969
DB04878	DB01430
DB01005	DB01076
DB08808	DB00919
DB01228	DB01128
DB04845	DB06210
DB00988	DB01625
DB01298	DB01012
DB04816	DB01158
DB06706	DB06274
DB08820	DB08874
DB01008	DB01356
DB00733	DB01296
DB01367	DB01593
DB08806	DB01056
DB08826	DB00738
DB00989	DB05260
DB01783	DB06589
DB00975	DB08873
DB04816	DB01366
DB01005	DB01628
DB00744	DB01221
DB04845	DB06209
DB00979	DB01099
DB01598	DB00991
DB01104	DB01043
DB00985	DB00894
DB00909	DB01616
DB06590	DB00705
DB04878	DB01181
DB01367	DB00894
DB00699	DB01214
DB00867	DB05039
DB04816	DB08880
DB01764	DB00919
DB01429	DB04115
DB00985	DB06589
DB01214	DB04845
DB04946	DB01105
DB06698	DB00845
DB04842	DB00932
DB00699	DB06210
DB01131	DB08893
DB00799	DB00969
DB00975	DB01587
DB01255	DB01427
DB01261	DB01123
DB00659	DB08909
DB01157	DB06151
DB04786	DB01214
DB01217	DB01430
DB01158	DB08811
DB00966	DB01186
DB00746	DB01238
DB01764	DB08808
DB00699	DB00775
DB00921	DB00914
DB01656	DB00937
DB08873	DB01251
DB02546	DB00633
DB05260	DB01390
DB01942	DB06274
DB01429	DB00703
DB05294	DB01325
DB01612	DB01298
DB00856	DB00820
DB01349	DB05039
DB01104	DB00729
DB01628	DB01764
DB06292	DB00845
DB04570	DB01083
DB01744	DB01598
DB00909	DB00796
DB00949	DB00804
DB01426	DB08828
DB01294	DB01101
DB01101	DB04880
DB01764	DB01108
DB08883	DB01228
DB04861	DB01006
DB08874	DB06151
DB06216	DB06626
DB01591	DB00838
DB00867	DB01440
DB01592	DB01010
DB01108	DB01144
DB01131	DB01145
DB00730	DB01268
DB01275	DB08820
DB00751	DB00710
DB08899	DB04272
DB01942	DB06605
DB01390	DB01625
DB05294	DB06150
DB04845	DB00900
DB00746	DB01012
DB01255	DB00952
DB01092	DB06204
DB04571	DB01032
DB01204	DB00800
DB00811	DB00935
DB01259	DB06150
DB01057	DB00800
DB01393	DB00744
DB00890	DB00934
DB01298	DB04854
DB01232	DB01088
DB01107	DB01783
DB00990	DB01435
DB01195	DB04878
DB01158	DB00973
DB08824	DB01076
DB00934	DB01254
DB00639	DB00876
DB01429	DB01006
DB01628	DB00952
DB08874	DB01012
DB01213	DB00935
DB01136	DB00652
DB00746	DB01218
DB01121	DB08916
DB00827	DB01325
DB01006	DB01618
DB06209	DB01435
DB06274	DB01430
DB01327	DB06268
DB04845	DB01168
DB08871	DB00739
DB01077	DB06616
DB00766	DB04794
DB08826	DB01656
DB06212	DB01373
DB01261	DB04743
DB04878	DB01427
DB01393	DB01597
DB08883	DB08882
DB01294	DB06209
DB00932	DB00653
DB01188	DB08909
DB01259	DB01133
DB01367	DB01099
DB00706	DB08877
DB06616	DB00695
DB01221	DB01170
DB00729	DB08808
DB00976	DB00919
DB01123	DB01224
DB00633	DB00798
DB01058	DB00935
DB01159	DB08903
DB01594	DB01051
DB01057	DB00844
DB00904	DB04115
DB06176	DB00974
DB00970	DB01188
DB00919	DB00822
DB08826	DB06204
DB08899	DB04880
DB00925	DB04571
DB00710	DB02703
DB00809	DB01205
DB00730	DB06144
DB00976	DB01197
DB01599	DB01136
DB01327	DB01072
DB04794	DB04854
DB00827	DB01378
DB04865	DB00652
DB01106	DB00749
DB01204	DB00966
DB01369	DB00991
DB00733	DB01107
DB01606	DB04272
DB01394	DB08875
DB01327	DB01559
DB05246	DB00847
DB00927	DB05271
DB04946	DB00867
DB04743	DB00705
DB01427	DB06204
DB00900	DB04571
DB04865	DB01594
DB01087	DB01197
DB00720	DB00983
DB01197	DB06204
DB00827	DB00819
DB01559	DB00970
DB06716	DB00995
DB01744	DB06212
DB01609	DB00780
DB06144	DB00776
DB00974	DB04854
DB06637	DB06706
DB00756	DB01656
DB01616	DB00695
DB01783	DB08880
DB01169	DB00845
DB00647	DB01625
DB06176	DB01221
DB08875	DB05382
DB01166	DB01349
DB06637	DB00980
DB06403	DB06605
DB01370	DB00843
DB01236	DB01032
DB01744	DB06237
DB01005	DB01558
DB01255	DB01182
DB04816	DB02703
DB01155	DB01228
DB01355	DB00991
DB05246	DB01105
DB00937	DB01221
DB00772	DB01247
DB08820	DB01593
DB00996	DB06589
DB00934	DB08864
DB01559	DB00819
DB00914	DB01252
DB01006	DB06274
DB08907	DB01295
DB01369	DB01247
DB00867	DB00729
DB01619	DB06151
DB01144	DB04880
DB04878	DB01159
DB00650	DB00657
DB08824	DB01164
DB00720	DB01018
DB00894	DB01178
DB00724	DB00844
DB01093	DB00642
DB00979	DB01119
DB08881	DB00952
DB04845	DB00642
DB00989	DB02703
DB01942	DB00705
DB01395	DB01032
DB01382	DB01186
DB01202	DB04571
DB01429	DB01209
DB00766	DB00848
DB01088	DB00828
DB00674	DB04880
DB03255	DB01251
DB01119	DB01046
DB08815	DB01599
DB00772	DB01587
DB01255	DB06176
DB08801	DB01366
DB04865	DB06626
DB00973	DB00969
DB00904	DB00739
DB00976	DB00796
DB00695	DB06290
DB01303	DB01158
DB00981	DB00680
DB00932	DB00827
DB01783	DB06414
DB01591	DB00932
DB00958	DB01618
DB01294	DB08865
DB04570	DB08822
DB00894	DB01170
DB01599	DB00700
DB08826	DB08822
DB01105	DB06196
DB05246	DB01123
DB01178	DB01370
DB06268	DB00754
DB01083	DB00973
DB01105	DB01303
DB01592	DB06697
DB00985	DB01656
DB01382	DB06151
DB00749	DB01619
DB00800	DB05039
DB01128	DB00870
DB00756	DB00853
DB00659	DB00811
DB08881	DB01382
DB01261	DB06228
DB01108	DB00714
DB08899	DB01204
DB04570	DB01085
DB00856	DB00914
DB01082	DB06695
DB00914	DB01430
DB01113	DB00674
DB04840	DB03255
DB00757	DB00991
DB04816	DB04115
DB08933	DB06290
DB08868	DB06403
DB01744	DB00832
DB01345	DB00990
DB00772	DB01133
DB04840	DB00822
DB06706	DB00870
DB05260	DB06209
DB06684	DB01390
DB00985	DB01119
DB04711	DB00847
DB00828	DB08916
DB00650	DB06150
DB01367	DB01345
DB01440	DB06817
DB01006	DB06210
DB00856	DB01294
DB08875	DB01159
DB00820	DB00729
DB00813	DB01435
DB01113	DB00837
DB08881	DB01244
DB00836	DB00937
DB05294	DB06695
DB00733	DB00680
DB01051	DB00756
DB01058	DB01170
DB01108	DB01435
DB00856	DB01164
DB00637	DB01296
DB01158	DB06218
DB00906	DB01156
DB06637	DB01143
DB00909	DB01370
DB01593	DB06663
DB01783	DB05521
DB08807	DB00828
DB08810	DB01236
DB00900	DB04815
DB06144	DB00761
DB06403	DB08907
DB01656	DB06209
DB04871	DB06201
DB00827	DB08916
DB05246	DB01197
DB06803	DB00907
DB00872	DB00919
DB01209	DB00836
DB00900	DB08875
DB01028	DB00912
DB08871	DB00832
DB06706	DB00738
DB00941	DB00870
DB01048	DB00642
DB00904	DB06212
DB00813	DB00981
DB01050	DB04711
DB00650	DB00665
DB00813	DB01390
DB06335	DB04272
DB01244	DB00652
DB08820	DB00832
DB01171	DB01072
DB00990	DB01119
DB08815	DB01077
DB00867	DB06228
DB01616	DB00740
DB06212	DB08893
DB01224	DB00870
DB00752	DB01072
DB00650	DB00995
DB01176	DB04571
DB01131	DB01356
DB00937	DB08916
DB01092	DB00983
DB08827	DB03904
DB00670	DB01252
DB01612	DB01085
DB01744	DB04572
DB01599	DB00798
DB04743	DB01251
DB04272	DB01370
DB01159	DB01625
DB06663	DB00925
DB01133	DB06144
DB00724	DB00958
DB04865	DB01251
DB01559	DB06824
DB00993	DB08808
DB00706	DB01119
DB00680	DB06589
DB01072	DB04571
DB08828	DB06706
DB08884	DB04815
DB00665	DB00749
DB04816	DB00703
DB08907	DB01619
DB00820	DB00980
DB01145	DB01236
DB01056	DB01593
DB00746	DB01224
DB00650	DB00998
DB01594	DB08810
DB00837	DB08903
DB02703	DB08874
DB00730	DB08907
DB01028	DB01157
DB00958	DB01133
DB00710	DB00731
DB00927	DB01259
DB01057	DB04890
DB01122	DB01046
DB05294	DB01355
DB00985	DB00998
DB05294	DB06151
DB08824	DB00914
DB01176	DB04880
DB00857	DB01164
DB06207	DB06216
DB01188	DB00995
DB08827	DB01349
DB00665	DB00962
DB01048	DB01076
DB08810	DB04272
DB00706	DB00870
DB08871	DB00796
DB01393	DB08864
DB04878	DB00952
DB00733	DB01435
DB08816	DB01032
DB04865	DB01197
DB01218	DB00754
DB00799	DB08826
DB01593	DB00670
DB00650	DB00796
DB00677	DB00818
DB04816	DB01303
DB01783	DB01056
DB06207	DB01594
DB00799	DB00811
DB04844	DB01008
DB00714	DB06290
DB01101	DB01046
DB06144	DB08903
DB01169	DB00665
DB01942	DB01233
DB00648	DB00798
DB01233	DB00731
DB00744	DB06590
DB04865	DB01259
DB01105	DB04816
DB06176	DB06274
DB08933	DB01764
DB01048	DB00703
DB01123	DB01145
DB04842	DB00976
DB00836	DB01251
DB04946	DB06803
DB04115	DB04854
DB06706	DB01356
DB04845	DB01593
DB00851	DB00900
DB01082	DB06218
DB08807	DB06176
DB04845	DB06817
DB00799	DB01295
DB01056	DB00941
DB04845	DB06151
DB01598	DB00972
DB01393	DB00995
DB05246	DB00796
DB00904	DB00837
DB01133	DB01430
DB08810	DB01656
DB08816	DB01247
DB00970	DB00847
DB01367	DB01178
DB06695	DB00919
DB04842	DB01213
DB08882	DB01221
DB01022	DB01369
DB06218	DB01221
DB01204	DB05260
DB00894	DB00912
DB06705	DB01783
DB00657	DB01606
DB01077	DB06708
DB04816	DB06824
DB08807	DB01029
DB04946	DB00991
DB00730	DB08874
DB06150	DB01176
DB01295	DB00969
DB01764	DB06589
DB01022	DB00648
DB01157	DB00906
DB01594	DB00991
DB06824	DB01221
DB01101	DB01116
DB00827	DB06704
DB00938	DB01046
DB00985	DB01254
DB01382	DB08877
DB01029	DB06203
DB01427	DB00811
DB00958	DB08884
DB00909	DB08808
DB08899	DB00914
DB00796	DB01079
DB03904	DB01366
DB08815	DB01051
DB06738	DB00983
DB01171	DB00724
DB00827	DB06706
DB00680	DB08901
DB01122	DB00775
DB01083	DB04815
DB01382	DB01159
DB00907	DB01625
DB01345	DB00969
DB04865	DB00976
DB06203	DB01221
DB01195	DB08933
DB00979	DB04711
DB08816	DB00809
DB06716	DB01076
DB08828	DB01182
DB01228	DB08907
DB01275	DB05039
DB01764	DB00670
DB01008	DB00899
DB06212	DB00642
DB01558	DB01390
DB01171	DB00730
DB04816	DB01144
DB00775	DB01010
DB03255	DB00932
DB01107	DB00872
DB01601	DB00749
DB01143	DB00822
DB01599	DB01591
DB03843	DB08810
DB01083	DB00900
DB01022	DB00832
DB00985	DB08875
DB01077	DB01116
DB01609	DB06663
DB01106	DB00819
DB00941	DB01395
DB04878	DB00828
DB00949	DB00993
DB00991	DB00822
DB04786	DB00889
DB00867	DB00979
DB01393	DB01022
DB01022	DB01057
DB04878	DB01176
DB00993	DB00990
DB08868	DB08883
DB01390	DB00800
DB08883	DB06150
DB00756	DB01176
DB01373	DB06706
DB01018	DB00749
DB00876	DB06704
DB00919	DB01356
DB00988	DB06196
DB00857	DB01117
DB06237	DB04854
DB01345	DB05521
DB01594	DB01178
DB08903	DB06151
DB06414	DB08822
DB08808	DB01656
DB00983	DB01366
DB01057	DB01170
DB00899	DB01619
DB01298	DB06237
DB06210	DB01088
DB00937	DB06589
DB00890	DB00657
DB01369	DB06237
DB01390	DB01186
DB08882	DB01236
DB01426	DB01429
DB00820	DB00811
DB00975	DB00740
DB00775	DB01390
DB01440	DB00952
DB01217	DB00998
DB00724	DB00876
DB01295	DB01597
DB01558	DB01168
DB01355	DB00935
DB06237	DB00729
DB01107	DB06605
DB00761	DB08903
DB01128	DB01046
DB08871	DB06228
DB06706	DB01783
DB01370	DB01088
DB05260	DB00899
DB01051	DB01366
DB06216	DB01145
DB00766	DB06201
DB00772	DB01238
DB08827	DB08808
DB06203	DB00844
DB01427	DB00935
DB01378	DB06201
DB00975	DB00650
DB05294	DB01123
DB00756	DB05260
DB00856	DB06144
DB06637	DB00844
DB06716	DB00819
DB01169	DB00750
DB00647	DB06403
DB01106	DB00811
DB05382	DB01356
DB08801	DB01247
DB01354	DB01012
DB00985	DB01046
DB06706	DB00845
DB00998	DB06589
DB04842	DB00705
DB00979	DB05039
DB00746	DB06663
DB01744	DB01430
DB00841	DB01144
DB06705	DB00906
DB08827	DB00972
DB04861	DB01106
DB06706	DB01164
DB08815	DB06228
DB01294	DB08903
DB00808	DB01558
DB00633	DB06414
DB00633	DB00729
DB04871	DB01395
DB01378	DB01097
DB00952	DB00937
DB00751	DB06403
DB01214	DB00652
DB00912	DB05271
DB01367	DB01085
DB01327	DB00730
DB01128	DB01356
DB01157	DB00710
DB00889	DB01101
DB01440	DB00670
DB01128	DB00991
DB01224	DB00758
DB06150	DB01619
DB00677	DB01181
DB01255	DB00988
DB06706	DB01378
DB01599	DB01356
DB06292	DB08864
DB06292	DB01370
DB01349	DB00818
DB01367	DB01619
DB01145	DB06209
DB01325	DB00705
DB02546	DB00952
DB01093	DB00836
DB00894	DB00749
DB00889	DB00756
DB08801	DB00739
DB03904	DB06210
DB01369	DB00674
DB06274	DB00966
DB01601	DB00955
DB04840	DB01051
DB04272	DB01202
DB01057	DB00857
DB01218	DB04272
DB03255	DB00989
DB01616	DB01356
DB00932	DB01783
DB01099	DB00739
DB00975	DB01108
DB04845	DB06605
