DB00818	DB00906	49
DB01182	DB06218	25
DB06212	DB00647	73
DB00706	DB00653	60
DB08880	DB01325	70
DB00661	DB01018	49
DB00699	DB00972	49
DB08865	DB01155	20
DB01171	DB00904	64
DB00818	DB01197	49
DB01224	DB06292	49
DB00699	DB00647	49
DB01018	DB06268	60
DB01156	DB08881	73
DB01394	DB00966	73
DB01104	DB00844	64
DB00907	DB08820	73
DB01394	DB06414	73
DB00988	DB00715	47
DB00972	DB00705	47
DB04840	DB04871	47
DB01247	DB00925	60
DB06207	DB00976	73
DB00980	DB08865	47
DB00633	DB00703	49
DB01355	DB01097	47
DB00714	DB01236	49
DB06708	DB00818	20
DB01393	DB01072	47
DB01251	DB04861	9
DB05039	DB01325	83
DB08880	DB01254	75
DB01236	DB01202	49
DB00744	DB08873	47
DB06144	DB01106	49
DB00699	DB00872	49
DB00648	DB05039	75
DB01275	DB00800	60
DB01136	DB01241	73
DB08907	DB00976	47
DB00749	DB08880	49
DB00680	DB00899	60
DB01247	DB00904	64
DB08864	DB01559	73
DB08815	DB01209	49
DB01176	DB01106	49
DB00752	DB00925	60
DB00678	DB00975	49
DB06203	DB06697	47
DB08916	DB01259	73
DB00857	DB01601	47
DB00714	DB06292	49
DB06292	DB00827	9
DB01168	DB00692	60
DB01609	DB00949	75
DB08916	DB01072	73
DB01116	DB00921	49
DB01325	DB06203	70
DB01186	DB01241	49
DB08907	DB08873	47
DB01320	DB01099	75
DB00981	DB01591	70
DB06414	DB06695	77
DB01166	DB01012	47
DB00912	DB00731	9
DB01356	DB06738	49
DB00906	DB01106	49
DB01320	DB06210	4
DB00800	DB01136	60
DB08912	DB08865	75
DB00731	DB08933	73
DB00813	DB08820	73
DB01188	DB01244	49
DB00972	DB06697	47
DB01018	DB06204	16
DB00648	DB08881	75
DB01609	DB00872	75
DB01393	DB01232	47
DB00969	DB01254	73
DB01435	DB01325	70
DB01367	DB00657	60
DB06663	DB00731	9
DB08901	DB08865	47
DB01355	DB00715	49
DB00744	DB08865	47
DB00970	DB06210	73
DB01204	DB06210	73
DB06706	DB00750	49
DB00972	DB01236	16
DB00706	DB08873	73
DB00775	DB01088	53
DB00710	DB00955	24
DB00912	DB02703	73
DB00900	DB04854	73
DB04871	DB01182	73
DB01241	DB00705	47
DB04840	DB01170	60
DB06216	DB01252	70
DB00872	DB01076	49
DB00981	DB08807	54
DB00822	DB05521	47
DB08881	DB01018	75
DB06228	DB01254	6
DB08901	DB01254	73
DB00751	DB00857	47
DB00754	DB00934	49
DB01143	DB01088	49
DB00972	DB01178	16
DB00972	DB08865	47
DB00813	DB00998	49
DB06589	DB05294	73
DB06616	DB01268	73
DB08883	DB00705	47
DB00818	DB04572	47
DB00706	DB01612	49
DB01221	DB06204	16
DB01255	DB01176	76
DB00752	DB01119	60
DB00952	DB00889	64
DB01356	DB01106	49
DB00899	DB01275	49
DB08881	DB04794	33
DB01182	DB01087	20
DB00647	DB05271	32
DB00780	DB08808	60
DB04861	DB08865	54
DB00661	DB00715	47
DB00749	DB00705	47
DB00818	DB01241	47
DB00818	DB00899	49
DB00700	DB00975	49
DB01018	DB01113	49
DB00647	DB06144	49
DB04743	DB00838	49
DB00988	DB00857	47
DB00955	DB00972	72
DB01221	DB01018	49
DB08881	DB06738	75
DB00974	DB00932	6
DB00872	DB06414	73
DB00899	DB06274	49
DB01159	DB08816	47
DB04743	DB00751	53
DB00972	DB01133	49
DB01088	DB06268	60
DB08875	DB01101	47
DB01440	DB08872	49
DB00972	DB00838	49
DB00876	DB08808	60
DB06605	DB01435	6
DB00680	DB01370	67
DB06204	DB05271	32
DB08807	DB08880	37
DB00738	DB01233	20
DB01186	DB08933	73
DB05271	DB00715	47
DB00934	DB01012	47
DB00938	DB01254	73
DB00750	DB00907	49
DB00912	DB01171	9
DB06196	DB01325	70
DB01171	DB01244	60
DB00843	DB00657	70
DB00648	DB08901	75
DB00648	DB08903	75
DB00836	DB01029	47
DB01221	DB08872	49
DB08881	DB00949	75
DB00780	DB00867	49
DB01221	DB00750	49
DB00955	DB04743	72
DB00804	DB01209	49
DB00990	DB01232	47
DB00872	DB00980	73
DB01181	DB08868	34
DB04572	DB00661	47
DB00677	DB08808	54
DB00996	DB00934	49
DB01367	DB00889	64
DB01320	DB06207	4
DB00706	DB00966	49
DB08899	DB08895	75
DB04272	DB00870	6
DB08881	DB00990	75
DB08912	DB01166	75
DB01088	DB00899	49
DB01136	DB06403	60
DB08903	DB01182	20
DB00899	DB04842	49
DB00998	DB06216	49
DB06216	DB00912	70
DB01119	DB01261	70
DB06228	DB00775	6
DB08903	DB00949	20
DB01169	DB00876	49
DB00674	DB00657	70
DB01268	DB00715	9
DB01186	DB01204	49
DB00706	DB01158	49
DB01355	DB00657	60
DB00752	DB01233	49
DB00796	DB00800	60
DB00699	DB01156	47
DB01182	DB00949	20
DB01238	DB01254	73
DB00700	DB00870	37
DB01238	DB00706	60
DB00962	DB00752	49
DB01178	DB00906	49
DB06209	DB02703	73
DB01182	DB00976	73
DB01155	DB01268	20
DB01559	DB01171	47
DB06738	DB01168	49
DB00969	DB08816	47
DB01087	DB00938	20
DB01244	DB01113	49
DB00744	DB00827	27
DB01609	DB05521	75
DB00872	DB01131	73
DB06203	DB01232	47
DB01159	DB05271	32
DB00899	DB04946	49
DB00990	DB08865	47
DB01224	DB05294	33
DB00899	DB05271	32
DB00974	DB00890	12
DB04861	DB00857	73
DB01251	DB01241	9
DB01171	DB01012	47
DB06209	DB00932	53
DB00919	DB01050	72
DB01197	DB01275	49
DB01159	DB06738	49
DB04871	DB06237	49
DB00757	DB01601	47
DB00652	DB01345	49
DB01197	DB01156	47
DB00906	DB08820	73
DB01050	DB01325	70
DB01058	DB08881	73
DB01171	DB01618	49
DB04946	DB08933	73
DB01609	DB06616	75
DB00934	DB01104	49
DB00715	DB06695	77
DB05294	DB01238	20
DB00844	DB01236	49
DB00744	DB00661	47
DB00972	DB01435	49
DB00808	DB00804	73
DB01097	DB01032	73
DB01224	DB05246	49
DB00818	DB02703	73
DB00820	DB04861	10
DB00695	DB01612	49
DB00703	DB00819	49
DB00907	DB01356	49
DB00657	DB01018	49
DB06218	DB01241	73
DB01435	DB04572	47
DB00813	DB00899	49
DB00738	DB01241	47
DB06716	DB00934	49
DB00677	DB00804	70
DB01355	DB08816	47
DB01104	DB01209	64
DB00872	DB02703	73
DB01058	DB01241	47
DB01158	DB01214	54
DB08916	DB08874	73
DB00966	DB00972	49
DB00907	DB01209	49
DB08877	DB00976	73
DB00972	DB06196	49
DB00804	DB06738	49
DB01166	DB06414	73
DB01236	DB01612	49
DB01435	DB00932	47
DB08807	DB01087	47
DB08912	DB06626	75
DB01087	DB01259	20
DB01609	DB01261	75
DB08864	DB08827	73
DB01367	DB04842	49
DB06589	DB01195	20
DB06684	DB06708	47
DB01587	DB00715	49
DB00838	DB00981	49
DB01244	DB06695	77
DB08912	DB06207	75
DB00637	DB06697	47
DB08873	DB06290	75
DB00876	DB00991	49
DB01232	DB01233	20
DB08912	DB00988	75
DB08912	DB00818	75
DB08912	DB01349	75
DB04946	DB08865	47
DB08912	DB06290	73
DB00661	DB06203	47
DB06414	DB01104	47
DB01295	DB01628	37
DB04842	DB04946	49
DB00932	DB04878	70
DB06695	DB01628	6
DB00818	DB08907	49
DB05260	DB01097	49
DB08815	DB01261	70
DB08912	DB01320	75
DB01320	DB04794	75
DB00876	DB08880	49
DB00750	DB00653	16
DB08912	DB00843	75
DB00975	DB00677	70
DB06204	DB01241	47
DB06738	DB00754	49
DB01247	DB01113	49
DB00647	DB00661	47
DB01244	DB00857	47
DB01247	DB00983	49
DB01197	DB01048	75
DB00845	DB01076	49
DB01295	DB01136	30
DB05271	DB01144	49
DB00661	DB01224	49
DB00657	DB06738	49
DB06708	DB06697	33
DB06216	DB00949	20
DB00974	DB08816	6
DB08881	DB00925	75
DB00966	DB01113	49
DB00752	DB00889	64
DB01122	DB08807	54
DB00699	DB08933	49
DB08916	DB00813	73
DB06684	DB00904	64
DB00775	DB01254	6
DB01010	DB00657	70
DB00692	DB00966	60
DB08881	DB06237	75
DB01236	DB01144	49
DB08901	DB00678	47
DB08912	DB05039	75
DB01155	DB01164	67
DB05294	DB00661	47
DB00714	DB00633	49
DB00998	DB08881	73
DB01182	DB01356	20
DB01195	DB00915	20
DB00678	DB06695	77
DB00981	DB00809	70
DB08875	DB01232	73
DB00899	DB01395	49
DB02546	DB06203	70
DB00700	DB08933	73
DB01012	DB08873	47
DB01394	DB01136	73
DB01390	DB06589	75
DB08912	DB00969	75
DB08807	DB08868	54
DB00813	DB08865	73
DB01029	DB01241	47
DB00798	DB01628	72
DB01214	DB00870	37
DB01349	DB06212	68
DB00700	DB00703	49
DB00974	DB01609	49
DB01609	DB00674	75
DB00975	DB00932	53
DB08865	DB01087	20
DB00980	DB08872	49
DB00949	DB00705	47
DB01168	DB00934	49
DB01440	DB00949	49
DB00633	DB01355	49
DB01144	DB01197	49
DB00972	DB01259	47
DB00932	DB06290	73
DB00820	DB01275	10
DB01143	DB01144	49
DB01367	DB00876	60
DB01232	DB00715	47
DB01008	DB01097	49
DB01275	DB00991	37
DB00674	DB00976	47
DB00996	DB01558	49
DB01426	DB06708	47
DB00889	DB01236	20
DB01601	DB00983	20
DB00972	DB02703	73
DB06663	DB01251	70
DB01136	DB01232	47
DB08916	DB00637	73
DB01320	DB01188	75
DB00661	DB08881	73
DB01186	DB08873	47
DB00648	DB08873	75
DB01097	DB00808	70
DB00857	DB00752	47
DB00843	DB02703	73
DB01656	DB01005	34
DB08816	DB04743	6
DB01558	DB01178	49
DB06204	DB00705	47
DB00876	DB01612	49
DB01224	DB00714	20
DB04844	DB00904	49
DB01018	DB08865	47
DB08881	DB01076	75
DB00780	DB00700	49
DB01159	DB00678	47
DB01186	DB00820	49
DB05271	DB00678	49
DB01261	DB08881	73
DB01018	DB04861	25
DB08881	DB00757	75
DB01320	DB01232	4
DB00976	DB00757	20
DB06203	DB01156	47
DB01169	DB00889	20
DB00909	DB00715	49
DB08881	DB01591	75
DB01116	DB00844	49
DB01320	DB01259	75
DB08880	DB04865	49
DB08903	DB08865	20
DB00706	DB08933	73
DB01355	DB06738	49
DB01238	DB01197	60
DB06697	DB06290	73
DB00996	DB01355	49
DB01178	DB01320	49
DB00731	DB06697	47
DB08808	DB00972	37
DB01104	DB00661	47
DB06708	DB08903	20
DB00962	DB08873	47
DB00972	DB01296	53
DB01083	DB00776	75
DB00827	DB01370	67
DB01182	DB01233	20
DB06237	DB01158	10
DB00738	DB00818	20
DB00692	DB05271	49
DB08827	DB00661	73
DB01156	DB01259	47
DB08893	DB01591	49
DB01609	DB00647	75
DB04840	DB00932	47
DB00996	DB06738	49
DB01085	DB01232	47
DB00996	DB01076	49
DB06616	DB01093	73
DB01618	DB08872	49
DB00937	DB00972	76
DB00844	DB00985	49
DB00907	DB01232	47
DB08865	DB00915	20
DB00876	DB08822	49
DB00998	DB01367	49
DB00969	DB08881	73
DB01113	DB01214	49
DB08899	DB06695	77
DB00870	DB01155	27
DB01224	DB06335	70
DB01182	DB06290	73
DB00966	DB01029	49
DB01244	DB00976	47
DB01238	DB00912	70
DB06216	DB06663	20
DB01083	DB00754	75
DB06209	DB01029	47
DB08912	DB08882	70
DB00780	DB05039	49
DB04861	DB05039	14
DB00870	DB01050	49
DB01440	DB00715	49
DB01320	DB00890	70
DB01116	DB01158	60
DB08912	DB08933	73
DB01224	DB01587	49
DB04844	DB05246	49
DB01166	DB01088	53
DB00652	DB01202	49
DB06616	DB00972	73
DB00857	DB08881	73
DB01244	DB00695	49
DB00972	DB01601	47
DB06684	DB00976	73
DB00703	DB06292	49
DB01168	DB01244	60
DB01119	DB06335	70
DB01168	DB01170	60
DB01440	DB00653	16
DB01395	DB00870	68
DB00914	DB00857	47
DB05039	DB08933	73
DB08912	DB00990	75
DB00661	DB00703	49
DB08881	DB01366	33
DB01116	DB08808	60
DB00889	DB08868	20
DB00988	DB01156	73
DB01113	DB08907	49
DB00979	DB01591	49
DB08868	DB00907	47
DB00744	DB01050	49
DB01251	DB01214	9
DB00752	DB08883	16
DB00914	DB04871	47
DB04835	DB00661	47
DB00899	DB00819	49
DB08864	DB08816	73
DB00678	DB04861	49
DB00678	DB01076	49
DB00699	DB01217	49
DB01628	DB00661	47
DB06697	DB02703	73
DB01166	DB08820	73
DB01224	DB00927	20
DB01018	DB08822	49
DB01116	DB00678	60
DB00909	DB08865	47
DB00836	DB00758	47
DB08881	DB00706	75
DB01169	DB00714	20
DB00749	DB04865	49
DB01238	DB01143	60
DB00699	DB06589	49
DB00776	DB08883	73
DB00703	DB00876	49
DB00798	DB01097	72
DB08912	DB01221	75
DB05271	DB01113	49
DB06268	DB01029	47
DB06144	DB05521	47
DB01241	DB06290	73
DB08815	DB00904	49
DB01082	DB00749	72
DB00738	DB01238	20
DB00780	DB00983	49
DB08808	DB01092	54
DB01429	DB00715	47
DB00981	DB01136	54
DB00749	DB08816	47
DB01209	DB06738	49
DB00813	DB01028	49
DB01395	DB00749	68
DB01440	DB01587	49
DB00949	DB01176	49
DB06738	DB01232	47
DB01171	DB00938	49
DB01166	DB00949	73
DB00637	DB00752	47
DB01195	DB00703	73
DB00738	DB00653	49
DB01435	DB00705	47
DB01232	DB00934	20
DB00715	DB00647	64
DB01156	DB06290	73
DB00976	DB02703	73
DB06697	DB05521	47
DB00751	DB01296	53
DB04840	DB08808	60
DB01186	DB01128	49
DB01559	DB01072	47
DB06663	DB01252	70
DB00899	DB01355	49
DB00796	DB01143	60
DB08893	DB08820	73
DB01320	DB00912	4
DB08912	DB04835	75
DB01367	DB04946	49
DB06237	DB00925	10
DB01166	DB04743	6
DB06216	DB01018	49
DB00670	DB00899	49
DB00751	DB01254	6
DB08912	DB00731	75
DB01224	DB01176	49
DB00647	DB01254	73
DB00921	DB01356	16
DB06216	DB08883	16
DB00706	DB01244	60
DB01018	DB06663	54
DB01221	DB01558	49
DB01169	DB01197	49
DB01255	DB00819	72
DB00975	DB01010	70
DB01268	DB08820	73
DB08815	DB01252	70
DB01320	DB01254	75
DB01261	DB01601	47
DB00904	DB08933	73
DB08912	DB01296	75
DB00818	DB00808	49
DB00724	DB01072	47
DB01204	DB08895	34
DB01057	DB00804	70
DB01558	DB08881	73
DB01092	DB01164	82
DB01366	DB00808	83
DB00674	DB01601	47
DB08807	DB00867	14
DB06209	DB01254	6
DB06697	DB08868	20
DB08903	DB00705	47
DB06626	DB08873	73
DB00996	DB00985	49
DB08880	DB01012	75
DB01119	DB01244	60
DB01247	DB01136	60
DB01005	DB00900	49
DB01429	DB00752	47
DB00818	DB00695	49
DB08815	DB01176	49
DB08865	DB01181	11
DB01558	DB08820	73
DB01166	DB01171	73
DB00937	DB00751	76
DB06204	DB00808	49
DB01209	DB00700	49
DB01159	DB01209	49
DB00876	DB01029	49
DB06589	DB00808	20
DB01202	DB05271	32
DB01320	DB00889	4
DB06738	DB04844	49
DB00700	DB01136	49
DB01166	DB01241	73
DB01435	DB04871	47
DB01085	DB06290	73
DB00780	DB00934	49
DB01370	DB00996	75
DB00962	DB01254	73
DB01158	DB08808	60
DB00757	DB01259	20
DB08907	DB01104	9
DB00642	DB01092	58
DB00780	DB01113	49
DB08912	DB06209	75
DB06207	DB00678	73
DB00972	DB01088	53
DB01395	DB00912	70
DB00899	DB01440	49
DB06738	DB00700	49
DB01320	DB08907	75
DB04871	DB08933	73
DB01261	DB00752	9
DB01241	DB05521	47
DB00988	DB06708	47
DB00972	DB08933	73
DB01355	DB01601	47
DB00935	DB00988	49
DB00647	DB01018	49
DB04842	DB00909	49
DB01435	DB08820	73
DB00889	DB00932	47
DB00633	DB00843	54
DB06216	DB05246	49
DB00714	DB00700	49
DB01169	DB01268	20
DB06403	DB01104	47
DB06292	DB08933	73
DB00998	DB01168	49
DB08912	DB01072	75
DB00972	DB00818	16
DB01097	DB00695	29
DB05246	DB08933	73
DB04272	DB06605	6
DB00976	DB00715	20
DB01176	DB05246	49
DB01018	DB05246	49
DB04840	DB00857	47
DB08899	DB04871	75
DB08824	DB00907	45
DB00914	DB01012	47
DB06292	DB00752	9
DB01238	DB00731	70
DB08828	DB01601	47
DB01088	DB01236	49
DB06589	DB01136	73
DB00904	DB08820	73
DB01104	DB01101	47
DB08899	DB00818	75
DB01241	DB06817	48
DB01171	DB06706	49
DB01169	DB00966	49
DB01032	DB00657	49
DB08899	DB08877	75
DB00738	DB08820	73
DB01355	DB01136	60
DB00706	DB00703	49
DB01355	DB00909	49
DB01182	DB00907	73
DB00949	DB00661	47
DB04840	DB06708	47
DB06209	DB01171	47
DB01122	DB01085	49
DB00921	DB00808	49
DB00648	DB01349	75
DB00872	DB06292	73
DB01083	DB01320	75
DB06228	DB01088	6
DB08893	DB06290	73
DB01116	DB01214	60
DB04272	DB01050	6
DB00800	DB00899	49
DB00752	DB00876	60
DB08899	DB00932	75
DB00899	DB00909	49
DB06684	DB08933	73
DB00975	DB01144	49
DB00661	DB01097	47
DB01254	DB01097	49
DB01320	DB01085	4
DB00985	DB05246	49
DB01628	DB06708	47
DB00932	DB06203	75
DB01158	DB01136	54
DB00744	DB00991	49
DB06589	DB00710	20
DB00844	DB01238	49
DB01197	DB06292	49
DB08899	DB06209	75
DB00907	DB05521	47
DB08907	DB08820	73
DB01224	DB08903	20
DB08880	DB05271	75
DB00633	DB01104	49
DB00714	DB08907	49
DB01259	DB08880	47
DB00758	DB06290	73
DB01232	DB04878	70
DB01186	DB01601	47
DB01435	DB00857	47
DB06708	DB00661	47
DB01104	DB00899	64
DB01320	DB00813	75
DB06589	DB01155	20
DB01083	DB01182	75
DB00757	DB01029	47
DB08899	DB01087	75
DB00804	DB01116	49
DB01238	DB00808	60
DB08903	DB00714	20
DB00780	DB01168	49
DB01395	DB01435	68
DB06203	DB06290	73
DB01236	DB01176	49
DB08912	DB00674	75
DB00906	DB00985	49
DB04842	DB06738	49
DB04861	DB00907	73
DB00758	DB05521	47
DB00695	DB01224	49
DB00985	DB01202	49
DB04844	DB08864	20
DB00991	DB01088	70
DB01018	DB06218	25
DB01083	DB06335	75
DB04272	DB00991	6
DB01195	DB00715	47
DB01155	DB01092	58
DB08907	DB00752	9
DB00975	DB00981	70
DB06684	DB01104	49
DB04272	DB06695	6
DB06292	DB00780	9
DB00750	DB01104	49
DB00979	DB00647	49
DB00731	DB01367	9
DB01224	DB08868	20
DB01131	DB06290	73
DB01435	DB00715	47
DB08899	DB00744	75
DB01221	DB00661	47
DB01158	DB04861	54
DB00633	DB06663	54
DB01558	DB00752	49
DB00678	DB08880	47
DB00633	DB00750	49
DB06212	DB01104	73
DB06216	DB01233	20
DB04946	DB01155	20
DB01609	DB06684	75
DB06589	DB01032	73
DB06201	DB04842	49
DB06201	DB01356	49
DB01221	DB01101	47
DB00990	DB01601	47
DB06697	DB00661	49
DB00813	DB00750	49
DB01087	DB00714	20
DB00809	DB00899	49
DB06403	DB01241	47
DB08899	DB06616	75
DB08880	DB01166	75
DB04844	DB01087	20
DB04861	DB08808	60
DB00906	DB01176	49
DB00988	DB06704	70
DB01119	DB01029	60
DB00919	DB00991	72
DB01159	DB00703	49
DB01395	DB01050	68
DB01181	DB01076	49
DB01171	DB05039	49
DB00680	DB01214	60
DB01261	DB00827	9
DB08873	DB01232	75
DB01224	DB01012	47
DB01169	DB01214	49
DB00706	DB01254	73
DB00843	DB00979	70
DB08865	DB01092	58
DB01221	DB08933	73
DB08895	DB01232	73
DB01116	DB01275	60
DB01390	DB00838	3
DB00974	DB00749	6
DB04871	DB06204	49
DB00872	DB01214	49
DB00731	DB01156	47
DB01236	DB00876	49
DB04835	DB01254	73
DB00966	DB01018	49
DB01221	DB04844	49
DB01224	DB08882	70
DB01158	DB01224	49
DB08880	DB01182	75
DB00991	DB01032	73
DB06196	DB08868	34
DB06684	DB01618	49
DB01168	DB01119	60
DB01609	DB01008	75
DB01247	DB04840	60
DB01247	DB01244	60
DB00757	DB06708	47
DB01394	DB00915	73
DB01083	DB08883	75
DB00754	DB08872	49
DB01143	DB01224	49
DB01058	DB01232	47
DB00872	DB01261	73
DB01259	DB08933	73
DB01171	DB01241	47
DB00972	DB00752	16
DB00872	DB00678	73
DB01370	DB00838	3
DB06207	DB01221	73
DB00749	DB00715	53
DB00661	DB08933	73
DB00757	DB01104	20
DB00949	DB05271	32
DB00780	DB00808	60
DB06403	DB00705	47
DB01156	DB00705	47
DB00724	DB08865	47
DB01236	DB08873	47
DB00991	DB01241	47
DB00904	DB00757	20
DB06738	DB02703	73
DB01238	DB01106	49
DB01006	DB08820	73
DB06144	DB01202	49
DB00633	DB00909	49
DB01104	DB00758	11
DB00633	DB01159	49
DB01268	DB00731	9
DB01367	DB04861	60
DB01325	DB00979	73
DB00899	DB01618	49
DB01188	DB04743	49
DB00738	DB08873	47
DB04844	DB01182	20
DB00796	DB01018	49
DB00813	DB00952	49
DB01244	DB00703	49
DB06716	DB00980	49
DB05521	DB04946	77
DB01349	DB01435	49
DB05039	DB00808	83
DB01057	DB08807	54
DB01182	DB01259	20
DB01136	DB01254	73
DB00652	DB00819	49
DB01107	DB06708	47
DB01043	DB01136	54
DB01104	DB01097	47
DB08881	DB00808	75
DB00937	DB01176	76
DB06237	DB01136	60
DB06824	DB00653	75
DB00972	DB00906	16
DB01254	DB01076	49
DB05294	DB00818	20
DB06403	DB06290	73
DB00648	DB01104	75
DB00772	DB01116	70
DB00925	DB00818	49
DB00813	DB00757	64
DB01159	DB06697	47
DB05246	DB00653	16
DB08907	DB08865	47
DB01087	DB00949	20
DB00856	DB01238	75
DB00648	DB01186	75
DB06616	DB01217	73
DB06616	DB01032	73
DB00780	DB06144	49
DB00876	DB04743	49
DB01435	DB01046	70
DB01247	DB06403	60
DB01394	DB08874	73
DB00921	DB08872	16
DB01178	DB01356	49
DB00985	DB01176	49
DB08912	DB00661	75
DB00969	DB00661	47
DB00822	DB02703	73
DB08893	DB08881	73
DB08881	DB01092	58
DB06663	DB08907	70
DB08893	DB04871	47
DB01209	DB00872	49
DB08899	DB06144	75
DB01158	DB01182	54
DB01144	DB08907	49
DB08822	DB08907	68
DB01171	DB04842	49
DB01131	DB02703	73
DB08912	DB01104	75
DB01195	DB01601	47
DB06684	DB06144	49
DB08912	DB01435	75
DB01169	DB01092	58
DB06207	DB01232	73
DB00845	DB00661	47
DB00808	DB00925	60
DB00780	DB01214	60
DB06176	DB05521	73
DB01186	DB01072	47
DB00872	DB01601	73
DB06589	DB01029	47
DB04861	DB00752	73
DB00648	DB08882	75
DB01171	DB00934	49
DB08883	DB08820	73
DB00906	DB01254	73
DB01164	DB00996	70
DB06207	DB00715	73
DB00845	DB08873	47
DB00836	DB01601	47
DB08865	DB01601	73
DB06196	DB01609	49
DB01131	DB08873	47
DB00744	DB01088	70
DB00899	DB05246	49
DB01018	DB08883	16
DB00714	DB00925	49
DB04572	DB08895	34
DB00647	DB00976	47
DB01159	DB01618	49
DB01197	DB00752	47
DB01057	DB04861	54
DB00949	DB01601	47
DB00899	DB01214	49
DB08881	DB00899	33
DB00706	DB00678	49
DB00813	DB00703	49
DB01155	DB08893	20
DB01107	DB01012	47
DB06212	DB00845	73
DB00822	DB01104	49
DB00780	DB00966	60
DB01320	DB00836	4
DB00872	DB01628	73
DB01159	DB01247	49
DB08893	DB00857	47
DB00989	DB08868	54
DB01214	DB08808	60
DB00703	DB08822	49
DB00633	DB01028	49
DB00731	DB01168	9
DB06695	DB04743	6
DB04743	DB01076	49
DB01119	DB00966	60
DB08828	DB08881	73
DB01214	DB06403	60
DB01355	DB01171	47
DB01218	DB01029	47
DB01197	DB00705	75
DB00857	DB04743	49
DB00714	DB00706	49
DB00648	DB01261	75
DB01355	DB00714	60
DB00738	DB00661	49
DB06176	DB01254	73
DB01010	DB00804	70
DB06207	DB01244	73
DB00937	DB06216	61
DB01559	DB08820	73
DB08903	DB00661	47
DB06203	DB01072	47
DB01178	DB01106	49
DB01255	DB00703	72
DB01591	DB05521	47
DB00647	DB00653	16
DB00934	DB01609	73
DB08903	DB01232	73
DB01209	DB00819	49
DB00870	DB06196	49
DB00796	DB08907	68
DB00841	DB01325	83
DB05039	DB02703	73
DB01370	DB06589	75
DB01618	DB00754	49
DB06216	DB00674	20
DB01087	DB04786	75
DB00872	DB00966	49
DB00633	DB01618	49
DB00751	DB08873	47
DB01320	DB01244	73
DB00798	DB00870	72
DB01320	DB01087	4
DB04835	DB02703	73
DB01143	DB01612	49
DB00633	DB01275	49
DB00809	DB01591	49
DB06201	DB06216	49
DB01268	DB01097	49
DB08912	DB06589	75
DB01325	DB06335	70
DB00998	DB00904	64
DB01320	DB00927	4
DB08877	DB08820	73
DB00962	DB00653	16
DB01320	DB00661	73
DB06335	DB01048	75
DB01609	DB00808	75
DB04946	DB08883	16
DB00720	DB00798	24
DB06738	DB00949	49
DB01083	DB00949	75
DB04946	DB06589	20
DB00822	DB00976	47
DB01170	DB01255	75
DB00906	DB02703	73
DB01133	DB00919	24
DB00808	DB01113	49
DB00808	DB08907	49
DB01349	DB01050	49
DB04840	DB00907	47
DB00985	DB00715	49
DB01168	DB08808	60
DB01435	DB06414	47
DB00647	DB08820	73
DB01028	DB00985	49
DB08880	DB00724	75
DB00714	DB00661	49
DB01247	DB01275	60
DB01182	DB01155	20
DB08912	DB01238	75
DB00907	DB08873	47
DB04871	DB06216	49
DB01224	DB00914	70
DB01159	DB01158	49
DB01018	DB01101	47
DB01349	DB02703	73
DB04572	DB01232	47
DB01057	DB01214	54
DB08912	DB01182	75
DB08864	DB00844	75
DB01018	DB02703	73
DB01261	DB01171	9
DB01558	DB08933	73
DB01247	DB01116	60
DB06292	DB08865	47
DB01367	DB04871	49
DB06204	DB00889	52
DB01224	DB01252	70
DB00921	DB00703	49
DB00949	DB08872	49
DB08912	DB01218	75
DB04840	DB00925	60
DB00757	DB01254	73
DB00750	DB04946	49
DB01609	DB01012	75
DB01166	DB04871	47
DB01587	DB00754	49
DB08875	DB00678	47
DB00796	DB00819	56
DB00938	DB00705	73
DB06738	DB08933	73
DB01077	DB00919	24
DB08822	DB01097	49
DB01295	DB08880	37
DB08912	DB04845	75
DB01028	DB01232	47
DB00820	DB00808	10
DB01171	DB01097	47
DB00731	DB01232	47
DB00932	DB08933	73
DB08881	DB01618	33
DB01155	DB00674	20
DB00703	DB01356	75
DB00661	DB08822	49
DB00972	DB00720	49
DB00872	DB01587	73
DB06616	DB01104	73
DB01166	DB00715	47
DB00754	DB04844	49
DB00921	DB04844	16
DB08824	DB01156	45
DB06237	DB06403	10
DB01171	DB00889	64
DB01197	DB08907	68
DB00996	DB05246	49
DB00754	DB01176	49
DB01440	DB04842	49
DB01136	DB00972	37
DB00731	DB00857	47
DB01275	DB01076	49
DB00670	DB00652	49
DB00872	DB00800	49
DB01197	DB06695	77
DB00921	DB08865	47
DB00647	DB06335	75
DB00904	DB00661	47
DB00876	DB01170	60
DB01057	DB00979	70
DB00648	DB06403	75
DB04844	DB00915	20
DB08903	DB08868	20
DB00813	DB01106	49
DB08815	DB08882	70
DB00648	DB05294	75
DB01591	DB06738	49
DB00678	DB01170	60
DB00870	DB08880	49
DB01320	DB01205	73
DB00695	DB01275	49
DB00870	DB04865	49
DB00731	DB01254	73
DB00934	DB00949	49
DB01159	DB08907	49
DB01155	DB08912	20
DB08912	DB01136	75
DB01131	DB01104	47
DB01236	DB01209	49
DB01356	DB06196	73
DB08881	DB08868	75
DB08880	DB00730	75
DB08899	DB01559	75
DB01241	DB01601	47
DB01043	DB00657	70
DB08872	DB05271	32
DB06738	DB06274	49
DB04871	DB01233	49
DB04946	DB00912	70
DB00925	DB08822	49
DB00972	DB00909	16
DB00757	DB02703	73
DB06695	DB06196	6
