DB01149	DB00492	73
DB06770	DB00540	49
DB01201	DB01396	4
DB08860	DB00882	73
DB08910	DB00188	47
DB00401	DB04855	47
DB01264	DB06730	75
DB00712	DB01401	49
DB01338	DB01081	49
DB00599	DB01161	49
DB01408	DB01324	83
DB00283	DB00555	49
DB01045	DB00835	4
DB00797	DB01392	37
DB01424	DB04868	47
DB01211	DB00537	20
DB00374	DB00688	49
DB00412	DB01129	47
DB00237	DB00835	49
DB01392	DB01263	47
DB00402	DB00622	47
DB01041	DB00807	16
DB01452	DB00765	32
DB00263	DB00322	47
DB01035	DB00196	20
DB01588	DB00188	47
DB00489	DB00960	49
DB00310	DB00734	60
DB00315	DB00334	49
DB01418	DB00783	12
DB00338	DB00673	73
DB01250	DB06725	57
DB00564	DB06770	4
DB00421	DB06262	5
DB00834	DB06781	70
DB01622	DB01299	73
DB00358	DB00196	47
DB01576	DB01026	47
DB00440	DB00176	47
DB00396	DB01118	47
DB00397	DB00598	49
DB01357	DB00549	47
DB00373	DB00496	47
DB00490	DB00241	49
DB00296	DB00263	47
DB01054	DB01324	60
DB00315	DB00281	47
DB00586	DB00289	47
DB01219	DB00268	32
DB00861	DB08819	70
DB01409	DB00320	47
DB00468	DB06702	77
DB00454	DB01365	69
DB00182	DB00343	60
DB00679	DB06729	73
DB02659	DB00908	72
DB00599	DB00255	70
DB01403	DB00599	16
DB00956	DB00356	16
DB00910	DB01264	73
DB00243	DB00635	73
DB01624	DB00871	20
DB00459	DB04574	70
DB00458	DB00270	47
DB01353	DB01588	49
DB00554	DB00625	47
DB00593	DB00268	32
DB00494	DB00472	49
DB06702	DB00956	49
DB01100	DB00494	49
DB00479	DB00814	72
DB00960	DB04846	60
DB00264	DB00521	73
DB00238	DB00877	4
DB00210	DB01260	49
DB00610	DB01193	49
DB00268	DB00421	49
DB00540	DB01348	73
DB01198	DB01095	47
DB00586	DB04552	49
DB01142	DB01263	75
DB00688	DB06717	73
DB00604	DB00177	47
DB00427	DB08918	49
DB00246	DB00371	49
DB00186	DB01615	49
DB00370	DB00241	16
DB01348	DB00422	37
DB00997	DB00945	72
DB01253	DB01023	49
DB01621	DB06702	77
DB00794	DB01110	4
DB00611	DB00189	49
DB00865	DB01118	47
DB01014	DB00436	70
DB01250	DB01194	49
DB00611	DB01215	49
DB01201	DB00681	73
DB01035	DB06699	20
DB00091	DB00694	57
DB01227	DB01068	49
DB00875	DB00503	20
DB00696	DB00520	49
DB00472	DB00391	49
DB00759	DB00582	47
DB01201	DB01551	4
DB01015	DB00359	47
DB00324	DB00655	73
DB01235	DB01175	49
DB01229	DB01095	47
DB00726	DB00446	47
DB00723	DB00852	49
DB01200	DB00343	47
DB00153	DB00188	47
DB01399	DB00399	49
DB01351	DB06770	49
DB00559	DB00373	60
DB00629	DB00321	37
DB00850	DB00619	47
DB01246	DB00608	73
DB01020	DB00220	47
DB00091	DB08797	57
DB01037	DB00313	47
DB00586	DB00903	29
DB01409	DB00476	47
DB00636	DB00220	47
DB00865	DB00585	76
DB00363	DB01016	70
DB01223	DB00685	47
DB00298	DB00801	49
DB00586	DB00549	47
DB01068	DB01142	49
DB00997	DB04868	73
DB01016	DB01210	9
DB06802	DB00287	70
DB00363	DB00753	20
DB00207	DB01189	20
DB00861	DB00300	49
DB00182	DB00960	60
DB00187	DB01210	49
DB01037	DB00727	49
DB00854	DB01219	49
DB01544	DB00486	16
DB01071	DB00289	47
DB00297	DB00880	49
DB00343	DB01324	60
DB00292	DB01359	25
DB00584	DB00654	60
DB00564	DB00298	49
DB00469	DB08819	70
DB00663	DB00136	70
DB01380	DB00483	49
DB00541	DB00502	73
DB01173	DB01544	16
DB02659	DB01026	72
DB01248	DB00270	47
DB00006	DB00605	6
DB00214	DB01339	17
DB00489	DB00722	49
DB01201	DB00834	75
DB01580	DB00887	49
DB00712	DB00398	47
DB00708	DB00606	49
DB00316	DB00205	47
DB01353	DB00268	32
DB01174	DB06725	4
DB00898	DB00726	16
DB00850	DB04855	47
DB00213	DB00379	47
DB00586	DB00468	47
DB00178	DB01357	75
DB00217	DB00584	60
DB00381	DB00654	60
DB00353	DB01234	49
DB01086	DB00555	49
DB01162	DB00884	60
DB00176	DB00391	49
DB01067	DB00817	9
DB01015	DB00343	47
DB00696	DB00829	49
DB01167	DB00884	49
DB06267	DB00176	47
DB00339	DB00208	47
DB00829	DB00765	32
DB00963	DB01160	70
DB00472	DB00263	47
DB00691	DB00495	75
DB00701	DB00482	47
DB00753	DB00421	49
DB08860	DB06717	73
DB00252	DB00246	4
DB00663	DB01167	73
DB01220	DB00598	75
DB01047	DB00774	83
DB00280	DB04953	20
DB00420	DB00333	20
DB00188	DB00325	49
DB00498	DB01039	6
DB01253	DB01011	49
DB01392	DB00404	70
DB00182	DB01054	60
DB00201	DB00177	47
DB00518	DB00176	47
DB00238	DB01248	4
DB01589	DB00470	16
DB00690	DB00366	16
DB00748	DB00289	47
DB00527	DB01149	49
DB00180	DB00246	47
DB00248	DB00220	47
DB01167	DB00176	47
DB00572	DB00424	49
DB01015	DB06717	73
DB00462	DB00454	49
DB00592	DB01026	47
DB00217	DB00726	37
DB00268	DB00968	49
DB00243	DB00570	73
DB00404	DB00297	49
DB08860	DB00177	47
DB01220	DB00501	73
DB00997	DB00696	73
DB00296	DB00967	49
DB00393	DB00619	73
DB00498	DB00726	6
DB01588	DB04868	47
DB00363	DB01210	49
DB00476	DB01583	70
DB00527	DB01065	49
DB01200	DB00398	49
DB00214	DB00565	17
DB00268	DB00457	49
DB00619	DB00359	47
DB00641	DB00542	73
DB00498	DB00294	12
DB00696	DB01062	49
DB00875	DB00871	20
DB00448	DB00544	47
DB00384	DB01014	37
DB01200	DB00254	47
DB01190	DB06717	73
DB00497	DB01588	49
DB00210	DB00240	49
DB00794	DB00472	4
DB01036	DB00203	47
DB00233	DB01260	49
DB00408	DB00753	49
DB00628	DB00472	49
DB01095	DB00263	47
DB00384	DB00960	49
DB00384	DB01359	49
DB00696	DB00381	49
DB01348	DB01399	49
DB00445	DB06802	72
DB00443	DB00779	49
DB00497	DB01580	49
DB00206	DB00622	49
DB00892	DB01235	49
DB01129	DB00270	47
DB00470	DB00951	47
DB00216	DB01608	49
DB00814	DB01013	49
DB01590	DB00673	73
DB00732	DB04920	21
DB00497	DB01551	49
DB08860	DB04839	73
DB00753	DB00999	49
DB00495	DB00834	73
DB06707	DB00182	71
DB00349	DB00343	47
DB00494	DB00950	49
DB00753	DB00296	49
DB00203	DB00275	10
DB01614	DB00726	49
DB01095	DB00334	73
DB00209	DB00854	49
DB00669	DB00623	49
DB00425	DB08918	49
DB00559	DB00257	73
DB00191	DB00366	76
DB00187	DB00612	49
DB00518	DB00289	47
DB00549	DB00243	47
DB01267	DB00582	20
DB01240	DB00091	47
DB03585	DB00654	70
DB00498	DB01112	6
DB00208	DB00176	47
DB00347	DB00215	47
DB00863	DB00215	47
DB00468	DB00540	20
DB00461	DB00158	70
DB00498	DB01044	6
DB00654	DB00765	60
DB00210	DB01401	49
DB00321	DB00470	16
DB00588	DB01142	49
DB00475	DB00622	47
DB00933	DB00599	49
DB00681	DB04920	49
DB00413	DB00457	49
DB00227	DB00176	47
DB00477	DB00528	49
DB01253	DB00679	49
DB01149	DB01622	49
DB01234	DB00467	49
DB01047	DB00673	73
DB01291	DB00353	71
DB00333	DB00189	49
DB01059	DB01078	58
DB01226	DB00230	21
DB00238	DB00468	4
DB00936	DB01024	49
DB00333	DB00887	49
DB01544	DB00540	49
DB00688	DB01600	49
DB00492	DB00742	49
DB00943	DB00243	47
DB00494	DB08918	49
DB00537	DB00458	20
DB00497	DB00470	16
DB00418	DB00344	4
DB01059	DB00511	58
DB00589	DB01007	49
DB00753	DB01017	16
DB04574	DB01208	49
DB00426	DB04855	47
DB01174	DB00696	4
DB00241	DB04896	49
DB00531	DB01044	15
DB00486	DB00797	49
DB01615	DB00484	16
DB04552	DB00502	49
DB06594	DB00257	73
DB01174	DB00688	4
DB00184	DB00673	73
DB00450	DB06699	20
DB00721	DB00737	49
DB01041	DB04920	49
DB00541	DB00586	73
DB00916	DB00322	47
DB00321	DB00834	73
DB00605	DB00300	49
DB01282	DB00575	49
DB00363	DB00774	49
DB00490	DB00721	49
DB00802	DB00413	32
DB00378	DB00682	70
DB06707	DB01151	37
DB01424	DB00257	47
DB00363	DB00241	49
DB00553	DB00243	47
DB00420	DB00208	47
DB00474	DB00321	4
DB00807	DB06770	49
DB00433	DB06770	49
DB00239	DB00230	49
DB01075	DB00748	49
DB00316	DB00458	47
DB00390	DB00492	73
DB01149	DB00279	70
DB01193	DB00734	60
DB01708	DB00673	73
DB01708	DB00944	49
DB00492	DB00866	60
DB00186	DB06770	49
DB05351	DB00673	73
DB00440	DB06717	73
DB00297	DB00721	49
DB00226	DB00528	60
DB01263	DB00283	47
DB00628	DB00246	47
DB00458	DB00300	47
DB01319	DB00246	47
DB01068	DB01284	80
DB00232	DB00391	49
DB00247	DB00668	49
DB00280	DB00685	9
DB00248	DB00691	73
DB00281	DB00549	47
DB01174	DB00298	49
DB01014	DB00869	49
DB01201	DB06267	4
DB00433	DB00892	49
DB00846	DB00436	83
DB00722	DB00797	60
DB01240	DB00359	47
DB00177	DB00436	49
DB01201	DB00238	4
DB00977	DB08439	81
DB06701	DB00908	47
DB00435	DB00359	49
DB00297	DB01026	47
DB00240	DB00283	47
DB00588	DB01420	74
DB00546	DB00619	47
DB00091	DB00337	57
DB00440	DB00320	47
DB00615	DB00916	4
DB00216	DB00359	47
DB00585	DB00422	18
DB01288	DB00880	83
DB01421	DB06725	72
DB00683	DB01075	49
DB08896	DB00373	54
DB00492	DB01115	49
DB00402	DB00611	49
DB00207	DB00320	47
DB00413	DB00612	49
DB01283	DB06781	49
DB00323	DB00436	49
DB01283	DB01208	27
DB00458	DB00188	47
DB00618	DB08795	70
DB01267	DB00358	20
DB00006	DB00233	6
DB00615	DB00567	4
DB00250	DB06413	47
DB00477	DB00178	49
DB01037	DB01020	49
DB00412	DB00205	47
DB01452	DB00742	49
DB00850	DB00203	47
DB01614	DB01359	60
DB00866	DB00420	47
DB01132	DB00320	47
DB00182	DB04868	47
DB00344	DB00953	49
DB00468	DB00176	47
DB00237	DB00508	49
DB00801	DB00950	49
DB00333	DB00892	49
DB01248	DB01319	47
DB00679	DB00598	73
DB00237	DB00679	49
DB00404	DB01348	73
DB01035	DB00270	20
DB00604	DB01129	47
DB00726	DB00178	73
DB00193	DB04841	49
DB00794	DB00591	75
DB00747	DB01080	49
DB01086	DB01614	49
DB01220	DB00421	73
DB01095	DB00778	73
DB01567	DB00835	49
DB08918	DB00224	73
DB00794	DB00398	75
DB00897	DB01114	49
DB00334	DB01067	70
DB01319	DB01120	70
DB00337	DB00276	49
DB00248	DB00514	49
DB01161	DB01219	49
DB00195	DB01180	60
DB01075	DB00349	47
DB01418	DB00322	47
DB00288	DB00483	49
DB00611	DB00298	49
DB02701	DB00175	49
DB00193	DB00697	49
DB00227	DB00289	47
DB01045	DB00208	4
DB00228	DB04953	49
DB00240	DB01226	22
DB00283	DB00765	32
DB00831	DB00801	49
DB00802	DB01588	49
DB00641	DB01301	73
DB01410	DB00255	73
DB00243	DB00537	73
DB01615	DB00543	49
DB00586	DB00817	27
DB00402	DB00557	16
DB01192	DB04868	47
DB00217	DB01580	25
DB00189	DB00292	49
DB00869	DB00196	47
DB00898	DB01621	16
DB00753	DB00313	49
DB00489	DB08918	73
DB00801	DB01614	49
DB00317	DB00363	47
DB00795	DB00655	49
DB01045	DB04846	4
DB04575	DB00461	81
DB01590	DB06287	73
DB00908	DB00104	20
DB01324	DB01340	60
DB01365	DB00863	76
DB00204	DB00420	20
DB01339	DB00318	49
DB00734	DB00284	70
DB00483	DB01580	54
DB00328	DB01013	49
DB00953	DB00150	64
DB00745	DB00283	47
DB00691	DB00939	49
DB01401	DB00287	70
DB00153	DB04855	47
DB00614	DB00217	60
DB00397	DB00999	83
DB00694	DB00465	72
DB01351	DB01065	49
DB00188	DB01403	47
DB00797	DB06712	60
DB00773	DB00281	47
DB01260	DB00621	74
DB00495	DB00501	47
DB00237	DB00241	49
DB00495	DB00246	47
DB00240	DB00944	49
DB00606	DB01392	37
DB00370	DB00281	16
DB00370	DB01235	16
DB04552	DB00884	49
DB00248	DB00390	58
DB00741	DB00977	73
DB01239	DB01114	49
DB01067	DB01185	9
DB00408	DB00557	16
DB00936	DB00869	49
DB00963	DB00573	49
DB00539	DB01075	20
DB00918	DB00377	64
DB01095	DB01319	47
DB00437	DB00492	86
DB00554	DB00300	49
DB00615	DB06700	4
DB01466	DB00421	49
DB00708	DB00875	49
DB00252	DB00748	4
DB01220	DB00696	73
DB01551	DB00697	49
DB00482	DB00270	47
DB01410	DB04868	47
DB01198	DB01452	49
DB00898	DB00371	16
DB00842	DB00892	49
DB00553	DB00254	47
DB01452	DB01114	49
DB00679	DB00514	73
DB00850	DB00254	73
DB00852	DB01100	61
DB00605	DB08819	70
DB00104	DB00697	54
DB08918	DB00338	47
DB01041	DB00255	81
DB00755	DB00393	49
DB00176	DB00283	47
DB00598	DB00869	60
DB00651	DB00475	70
DB00353	DB06412	49
DB00598	DB00608	47
DB00268	DB00673	73
DB00691	DB01348	60
DB04953	DB00470	16
DB00559	DB00199	73
DB00631	DB00343	49
DB00213	DB00399	70
DB00525	DB00396	13
DB00457	DB00606	60
DB00014	DB01623	20
DB00339	DB06717	73
DB08860	DB01127	73
DB01600	DB00240	49
DB00801	DB00748	49
DB00614	DB00457	60
DB00741	DB00732	22
DB00608	DB00224	47
DB01283	DB00663	49
DB00296	DB00747	49
DB01431	DB00263	47
DB00433	DB00187	60
DB01138	DB01118	47
DB00641	DB06287	73
DB01033	DB00511	58
DB00615	DB01047	75
DB01014	DB01324	70
DB00728	DB00091	21
DB00568	DB00215	47
DB00545	DB00960	54
DB00694	DB00210	72
DB00852	DB01063	61
DB00373	DB06700	73
DB01409	DB00254	47
DB08910	DB00263	47
DB00598	DB00708	54
DB00924	DB01340	73
DB00877	DB00622	49
DB01015	DB00176	47
DB00402	DB00854	49
DB00333	DB00690	16
DB00589	DB00215	47
DB00206	DB00903	49
DB00864	DB00276	49
DB00296	DB00363	47
DB00275	DB01324	60
DB00469	DB00263	47
DB00617	DB00169	47
DB01226	DB04920	21
DB00774	DB00511	49
DB00454	DB00850	49
DB00316	DB01023	47
DB00589	DB01253	19
DB00956	DB04953	16
DB00418	DB01200	60
DB01210	DB00476	30
DB01065	DB01437	49
DB00498	DB00833	6
DB01196	DB00196	47
DB00736	DB00263	47
DB06701	DB00951	47
DB00268	DB00263	47
DB00472	DB00196	20
DB01580	DB00413	32
DB01396	DB00608	73
DB00232	DB00419	70
DB01324	DB00517	73
DB04896	DB00391	49
DB00625	DB00450	16
DB00918	DB00220	73
DB01192	DB00343	47
DB01222	DB01149	73
DB00264	DB01623	73
DB00588	DB00176	47
DB01600	DB00443	49
DB00854	DB00588	49
DB01014	DB00343	6
DB00497	DB00391	49
DB00559	DB00549	73
DB00721	DB00794	49
DB00177	DB08797	49
DB04841	DB00834	73
DB00468	DB00590	60
DB01200	DB00196	47
DB00977	DB01149	47
DB03585	DB00905	70
DB00774	DB01324	60
DB01037	DB00273	47
DB00426	DB01026	47
DB00310	DB00584	49
DB06725	DB08439	49
DB01242	DB00187	49
DB00178	DB00457	49
DB00370	DB00297	16
DB01118	DB00446	47
DB00842	DB00875	49
DB00428	DB01397	72
DB01201	DB00615	4
DB00514	DB00184	47
DB00206	DB00866	60
DB01589	DB01095	47
DB01138	DB00619	47
DB00623	DB00842	49
DB00275	DB00654	60
DB00252	DB00186	73
DB00503	DB00318	70
DB00337	DB00243	47
DB00852	DB00920	76
DB00598	DB01240	60
DB00842	DB00343	47
DB00189	DB01080	49
DB00339	DB00203	47
DB01260	DB01044	49
DB00091	DB00210	57
DB00554	DB04576	27
DB00508	DB01219	49
DB01220	DB04868	73
DB00327	DB00549	47
DB01219	DB00289	47
DB01064	DB00214	83
DB04846	DB00411	49
DB00492	DB01580	60
DB01452	DB00349	49
DB01192	DB00771	49
DB00238	DB00762	75
DB08860	DB00745	73
DB00615	DB01192	4
DB01174	DB05351	4
DB00623	DB00252	49
DB08860	DB00443	73
DB00696	DB06412	49
DB00565	DB00445	40
DB00924	DB00221	49
DB01615	DB00747	49
DB00230	DB00849	70
DB00669	DB01200	49
DB01220	DB01086	73
DB00177	DB00337	49
DB00210	DB00887	29
DB00484	DB00696	71
DB00158	DB00951	47
DB01392	DB00363	47
DB01138	DB01149	47
DB00641	DB01253	73
DB01410	DB00227	47
DB01229	DB00571	49
DB00270	DB01397	49
DB00967	DB01235	49
DB01174	DB01708	4
DB00541	DB00590	73
DB02300	DB01078	58
DB00482	DB00158	70
DB00186	DB00472	49
DB00801	DB01621	49
DB00682	DB00169	47
DB00897	DB01466	49
DB00782	DB00295	49
DB01253	DB01319	47
DB00468	DB00549	47
DB00575	DB01026	47
DB06267	DB00346	60
DB00615	DB04920	75
DB00852	DB00792	76
DB00898	DB01579	49
DB00421	DB01235	30
DB00402	DB00490	49
DB00312	DB00177	60
DB00753	DB00486	16
DB06781	DB01324	83
DB00426	DB01211	47
DB01035	DB00358	20
DB00521	DB00594	49
DB00839	DB00487	9
DB01551	DB01069	49
DB00292	DB00405	49
DB00688	DB00035	49
DB01065	DB01124	47
DB00296	DB00887	49
DB00679	DB01069	73
DB00956	DB00224	73
DB00540	DB00254	47
DB08860	DB00501	73
DB00384	DB01396	70
DB00181	DB00273	49
DB00842	DB00270	47
DB00679	DB00091	73
DB00454	DB00468	47
DB01340	DB03585	49
DB00514	DB00182	64
DB00736	DB00273	47
DB00206	DB00571	60
DB00588	DB00817	49
DB00673	DB00788	4
DB00599	DB00395	49
DB01348	DB00712	49
DB00189	DB01353	49
DB00918	DB00208	47
DB00397	DB00289	71
DB00575	DB00881	49
DB00393	DB00325	60
DB00433	DB00195	47
DB00204	DB00251	73
DB00482	DB04896	53
DB00612	DB01167	47
DB00313	DB01014	73
DB00333	DB00181	49
DB00291	DB01396	58
DB00292	DB00771	49
DB00696	DB06712	49
DB01337	DB00445	40
DB01192	DB01624	49
DB00589	DB00908	47
DB00748	DB00203	47
DB01253	DB01127	49
DB01595	DB01167	47
DB00238	DB01588	4
DB00964	DB00696	71
DB01466	DB01567	49
DB00967	DB08910	49
DB01161	DB00427	49
DB00268	DB00401	49
DB00328	DB00035	49
DB00944	DB01036	70
DB00393	DB00270	73
DB00379	DB00300	47
DB00778	DB00199	47
DB00444	DB00390	58
DB00327	DB00486	16
DB00471	DB00338	47
DB00204	DB04953	20
DB00328	DB00398	47
DB01621	DB00736	47
DB00849	DB01324	30
DB01248	DB01044	49
DB00898	DB00834	73
DB00207	DB01167	47
DB01009	DB00359	47
DB01418	DB00745	47
DB00177	DB01210	49
DB01071	DB00268	47
DB00864	DB00444	49
DB01424	DB00619	47
DB00997	DB00514	73
DB00497	DB00344	49
DB00748	DB00446	47
DB00669	DB01608	49
DB00443	DB04575	73
DB00737	DB00765	32
DB00956	DB00454	16
DB01075	DB00765	32
DB00553	DB00320	47
DB00402	DB00433	49
DB01165	DB01015	20
DB00227	DB00722	73
DB00361	DB01078	58
DB00333	DB01124	47
DB01466	DB00593	49
DB00312	DB01263	4
DB00474	DB00310	30
DB01098	DB01149	47
DB00933	DB00835	49
DB00207	DB01403	20
DB01590	DB00455	73
DB01198	DB00726	49
DB01392	DB01242	73
DB01418	DB08814	6
DB00608	DB00884	49
DB06770	DB00344	49
DB00726	DB00188	47
DB04868	DB00412	70
DB01220	DB01193	75
DB05351	DB00343	47
DB01595	DB00771	49
DB00461	DB00846	49
DB00517	DB00462	49
DB00252	DB00337	4
DB00296	DB00964	49
DB00537	DB01069	20
DB00287	DB01193	60
DB00842	DB00470	16
DB01069	DB04896	49
DB00622	DB01089	60
DB01267	DB00625	49
DB00512	DB06725	73
DB01067	DB00359	47
DB01016	DB00283	47
DB00343	DB01162	49
DB01114	DB00608	47
DB00559	DB00184	75
DB00237	DB00281	49
DB06770	DB01175	49
DB00296	DB00797	49
DB00564	DB00136	4
DB01201	DB00997	75
DB00615	DB00255	75
DB00835	DB00091	47
DB00783	DB00951	47
DB08860	DB00246	73
DB00206	DB00246	49
DB01250	DB00817	27
DB00728	DB00468	21
DB01142	DB01219	49
DB00278	DB01600	6
DB00883	DB00254	47
DB01348	DB01196	75
DB00193	DB01161	49
DB06770	DB00379	47
DB00916	DB00320	47
DB01235	DB01626	49
DB00247	DB00248	49
DB01098	DB00283	47
DB00318	DB00035	49
DB01264	DB00834	73
DB00881	DB01023	49
DB01614	DB01210	60
DB01206	DB01264	73
DB01580	DB00210	37
DB00881	DB00422	37
DB01246	DB00497	60
DB00869	DB00169	47
DB00408	DB01588	49
DB00418	DB00790	60
DB00252	DB01253	4
DB00508	DB00613	73
DB00450	DB00374	20
DB01071	DB04868	47
DB00418	DB00727	60
DB01359	DB01024	37
DB00982	DB00783	70
DB00448	DB00343	47
DB01351	DB01229	60
DB08896	DB00511	58
DB00539	DB00398	20
DB01078	DB01226	82
DB00191	DB00502	61
DB00195	DB01020	49
DB00370	DB00283	16
DB00852	DB00967	76
DB01590	DB00641	73
DB01248	DB00014	49
DB01098	DB00203	47
DB00829	DB00834	73
DB00880	DB01396	49
DB01418	DB00839	6
DB00834	DB00261	20
DB00564	DB00263	4
DB01036	DB00462	49
DB00474	DB00323	49
DB00343	DB01264	73
DB01069	DB01075	47
DB08918	DB00619	47
DB06707	DB01142	37
DB00186	DB04953	49
DB01201	DB01173	4
DB00433	DB00622	47
DB00810	DB00193	49
DB00321	DB06702	77
DB00349	DB00270	47
DB01466	DB01580	49
DB00795	DB00685	27
DB01600	DB00591	49
DB00604	DB00243	20
DB00829	DB00300	47
DB00373	DB00734	60
DB00683	DB00494	49
DB01009	DB00544	47
DB00396	DB00207	47
DB00441	DB01396	58
DB00747	DB00771	49
DB01115	DB01235	30
DB00312	DB01037	4
DB01397	DB00324	49
DB00524	DB01199	73
DB00339	DB00176	47
DB00288	DB04576	49
DB00531	DB06772	15
DB00531	DB00262	15
DB00424	DB00732	49
DB00812	DB00687	49
DB00341	DB00413	32
DB00496	DB00476	47
DB06802	DB00635	49
DB01418	DB00578	6
DB01201	DB00862	4
DB00347	DB01118	47
DB08906	DB00944	49
DB00905	DB01193	60
DB01193	DB00221	14
DB01235	DB05812	73
DB08918	DB01063	49
DB00238	DB00603	75
DB00315	DB01063	49
DB00288	DB04573	73
DB00429	DB01253	49
DB06707	DB04846	25
DB00281	DB00188	47
DB06781	DB01264	73
DB01339	DB01035	21
DB00483	DB00486	85
DB00624	DB00254	47
DB00477	DB01075	20
DB01215	DB01466	49
DB00327	DB06594	49
DB00846	DB00951	75
DB00182	DB00830	49
DB00753	DB00292	49
DB00248	DB00343	47
DB01351	DB01359	60
DB00521	DB00185	49
DB00726	DB00584	73
DB00997	DB00203	73
DB00501	DB00884	18
DB00497	DB00903	49
DB01297	DB00598	30
DB00527	DB00721	49
DB06725	DB00176	47
DB00524	DB01023	49
DB06410	DB00436	51
DB01403	DB00333	16
DB00945	DB00440	47
DB00468	DB00476	47
DB00180	DB00254	47
DB00281	DB04846	73
DB00492	DB01196	75
DB00454	DB01412	49
DB00309	DB00091	73
DB00404	DB00468	47
DB00530	DB01403	47
DB01201	DB08867	75
DB00394	DB01167	73
DB00412	DB04896	9
DB00620	DB00483	49
DB00691	DB00255	75
DB00295	DB01069	49
DB00287	DB00612	60
DB00247	DB01015	49
DB00206	DB00436	49
DB00875	DB01227	49
DB00762	DB00289	47
DB01216	DB01319	47
DB00281	DB00344	49
DB00802	DB00091	47
DB00296	DB00557	16
DB00245	DB00213	47
DB00401	DB00289	47
DB00396	DB00398	47
DB01210	DB01396	54
DB00852	DB00373	25
DB00986	DB00454	49
DB00283	DB00557	16
DB01577	DB01614	61
DB06712	DB01089	60
DB00474	DB01297	75
DB00542	DB01193	49
DB04855	DB01075	20
DB00178	DB01115	49
DB00849	DB01080	49
DB00732	DB01062	49
DB00755	DB00215	47
DB01211	DB01137	20
DB00425	DB00747	16
DB00612	DB00679	47
DB00544	DB00834	73
DB01267	DB00892	49
DB04574	DB00285	47
DB00296	DB00590	49
DB00559	DB00823	75
DB01045	DB00214	4
DB01351	DB00571	60
DB00884	DB00445	24
DB00794	DB08860	4
DB00852	DB00245	76
DB01267	DB00395	49
DB00468	DB00359	47
DB01615	DB00356	49
DB00201	DB04868	47
DB00474	DB00178	60
DB00193	DB00599	49
DB01118	DB00413	49
DB01424	DB05812	73
DB00688	DB00285	47
DB01206	DB00268	47
DB00708	DB00892	49
DB04938	DB00285	47
DB00381	DB00384	49
DB00508	DB00588	49
DB01567	DB00625	49
DB00474	DB00497	49
DB00604	DB01132	47
DB04855	DB00834	73
DB00892	DB00423	49
DB00343	DB01026	47
DB00281	DB01023	47
DB00393	DB00834	73
DB00490	DB01452	49
DB00864	DB00210	57
DB01115	DB01340	49
DB00312	DB00451	4
DB00370	DB01175	49
DB00816	DB00320	71
DB01053	DB00684	75
DB00216	DB00734	49
DB00277	DB00908	47
DB01260	DB01420	74
DB00367	DB01067	70
DB00924	DB00508	49
DB00753	DB00297	49
DB00278	DB00461	6
DB01142	DB00270	47
DB00312	DB00549	4
DB00557	DB01017	16
DB06710	DB00285	47
DB04839	DB01198	75
DB00482	DB01175	53
DB00865	DB01114	76
DB00461	DB00663	49
DB00169	DB00188	47
DB01229	DB00575	49
DB00470	DB01064	85
DB00682	DB00476	6
DB00956	DB00246	16
DB00908	DB00205	47
DB00482	DB01380	49
DB00206	DB01210	60
DB00443	DB01226	22
DB00849	DB00241	49
DB01588	DB00747	49
DB06770	DB00423	49
DB01626	DB01089	60
DB00491	DB00244	9
DB00454	DB00169	47
DB00333	DB01142	49
DB00218	DB00656	20
DB06802	DB00812	49
DB01215	DB00268	32
DB00295	DB01114	49
DB00337	DB00282	49
DB00366	DB01017	16
DB01067	DB00625	47
DB00712	DB00287	70
DB00454	DB00283	47
DB01183	DB01015	47
DB00742	DB00880	49
DB00521	DB01348	60
DB01023	DB00734	60
DB01412	DB00188	47
DB00316	DB01263	47
DB00426	DB04868	47
DB00347	DB00482	47
DB00312	DB00589	4
DB00496	DB00472	47
DB00933	DB01193	60
DB00537	DB01001	20
DB00363	DB00492	49
DB01340	DB00277	75
DB00732	DB01397	21
DB00277	DB00359	47
DB00852	DB00468	47
DB00834	DB00685	9
DB00541	DB01196	73
DB00396	DB00333	47
DB00238	DB01068	4
DB00997	DB01024	72
DB01623	DB00366	16
DB00788	DB01600	49
DB00997	DB01138	73
DB00854	DB00176	49
DB00997	DB06802	72
DB00323	DB01340	49
DB00884	DB00325	60
DB00641	DB00208	47
DB00829	DB00470	16
DB00490	DB00263	47
DB00310	DB00967	73
DB00531	DB01033	15
DB00654	DB01240	60
DB00240	DB01208	49
DB01142	DB00673	73
DB00226	DB00722	60
DB01065	DB00196	47
DB00397	DB01021	83
DB00829	DB05812	73
DB00753	DB00341	49
DB06707	DB04896	37
DB00555	DB08918	49
DB00694	DB00784	72
DB00708	DB01215	49
DB00612	DB00964	49
DB00469	DB00812	49
DB00531	DB00104	15
DB00795	DB00620	49
DB01588	DB00555	49
DB01115	DB01321	47
DB04938	DB00208	47
DB01424	DB00679	47
DB01014	DB00394	49
DB00328	DB00784	49
DB00521	DB00169	47
DB00911	DB01211	47
DB00519	DB00590	49
DB00553	DB01149	47
DB00528	DB00790	60
DB00679	DB00455	73
DB00794	DB00544	4
DB00434	DB00593	49
DB01551	DB00524	49
DB05812	DB01078	58
DB01016	DB06700	9
DB00165	DB00599	4
DB01193	DB00210	37
DB00433	DB01210	60
DB01466	DB00436	49
DB01567	DB00697	49
DB00388	DB00289	71
