#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
3353,11113020,6604548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.3258,-6.4646,-5.3456,-7.0751,-1.6265,-9.7023,-9.7098,2.3625,1.0271,2.997,-2.0499,1.8602,-4.9985,-10.4692,-4.3258,
3354,11113019,6604547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.2793,-8.2665,-5.9526,-5.2466,-4.5164,-3.9612,-3.7059,-1.1423,-1.0827,-2.0994,-3.1712,-7.2282,-7.8473,-1.249,-4.2793,
3355,11113018,6604546,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.1215,-12.3326,-19.8968,-17.6035,-12.3229,-12.1793,-13.9939,-10.8802,-10.8343,-15.7902,-10.4745,-16.4669,-18.9843,-23.6523,-22.1215,
3356,11113017,23684999,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.3857,7.055,-0.1174,-7.8184,9.0387,8.7907,7.9387,1.5025,3.9246,7.3244,-0.2185,-8.3965,-3.5803,-10.494,-14.3857,
3357,11113016,6604542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7251,2.3494,0.659,3.1041,-0.9326,0.9353,-0.0685,5.1713,1.5231,0.9552,2.0292,0.011,-6.9321,-14.6961,-14.7251,
3358,11113015,23684975,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.6742,-9.4107,-11.4149,-4.2456,-0.7308,-1.84,-5.0488,-1.9984,-2.759,-4.1944,-7.9289,-4.2536,-5.5695,-6.771,-11.6742,
3359,11113013,23681059,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.6257,-4.9832,-5.5944,-10.0063,-8.886,0.2669,-13.0284,-5.5401,-17.8563,-6.6886,-15.6488,-6.0222,-10.687,-6.8529,-9.6257,
3360,11113012,6604539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.9913,-3.0567,-2.9853,-4.1604,-10.7368,-4.3767,-4.2518,-4.3277,-3.0798,-3.5836,-2.8803,-4.988,-4.1101,-7.0403,-7.9913,
3361,11113008,6604534,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.8032,-5.8066,0.905,2.1371,-1.3113,8.889,-2.3837,5.7461,9.032,6.8977,3.0883,2.7366,9.1743,4.1484,3.8032,
3362,11113005,23684997,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.6212,-72.7507,-7.8505,-54.563,9.0579,-26.7629,-23.7635,-7.4908,10.9433,-4.4646,8.8954,2.1884,-3.9365,-5.2974,-4.6212,
3363,11113002,68540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.321,-4.5807,-10.7341,,,,-4.959,,,-9.3666,-10.2377,-4.0593,-17.3407,-12.0318,-12.321,
3364,11113001,23684996,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2257,2.4519,-2.0464,-2.908,-2.7432,3.4067,0.7759,1.824,-0.8008,1.3499,-2.9843,-3.5878,-0.2918,-0.9752,0.2257,
3365,11113000,6604526,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.9115,-12.3289,-15.2032,-9.7437,-5.657,0.3711,-7.3294,6.6735,-11.4115,2.7801,-2.2213,-6.0425,-6.0217,-8.5317,-5.9115,
3366,11112999,27503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.1149,-1.9912,3.7372,2.479,3.0578,0.7941,0.5631,3.7055,6.3211,0.6932,4.8826,1.8997,3.8119,0.7967,5.1149,
3367,11112997,5702224,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.1577,-3.7184,-5.6375,-1.9702,-5.0225,-5.7306,-3.7137,0.4802,0.6507,-0.526,-2.4855,-2.2489,-6.4719,-5.2628,-13.1577,
3368,11112996,6604115,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.648,1.4244,-8.5429,0.755,3.8767,-0.656,-0.0099,14.9172,2.6773,7.6898,1.2582,0.6243,-1.8064,-7.9228,-17.648,
3369,11112994,6604522,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.3863,-3.4365,-8.349,-10.0273,-4.8519,-2.5223,-8.4688,4.6075,-2.5962,-0.6791,-6.4817,-1.1857,-2.2804,-9.4992,-10.3863,
3370,11112993,6604520,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.6371,-5.8633,-14.4116,6.4463,6.1646,1.7616,-5.1086,7.4394,1.1555,13.1404,-7.7007,-1.7361,-5.7399,-13.528,-18.6371,
3371,11112992,6604518,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.7816,-10.1955,-7.7381,-5.2079,-10.5184,-5.5828,-6.1873,4.4312,-3.0428,-2.3929,-4.3211,-1.8243,-4.2822,-4.0421,-4.7816,
3372,11112991,6604517,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.264,-5.364,-11.4264,-15.8406,0.6088,-3.9517,-1.9175,-4.4102,-11.0577,2.6503,-3.8232,-11.2145,-3.916,-6.5245,-15.264,
3373,11112990,6604515,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.6616,3.697,-0.2372,17.4154,-1.4336,7.0504,-0.3342,-1.9119,-14.3403,-36.1224,23.5562,-46.4072,-52.1591,23.5943,24.6616,
3374,11112989,6604513,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.688,7.4221,2.7604,7.2916,6.8998,6.7717,9.0409,18.6532,14.3111,15.9687,4.542,11.1229,0.9579,17.7241,4.688,
3375,11112988,23894,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.7067,-5.7947,-9.189,-5.4186,-8.8623,-1.5613,-5.8846,-2.4837,-2.8837,-3.9136,-1.4859,-5.138,-7.179,-5.9556,-6.7067,
3376,11112986,23704143,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.2906,-8.2805,-5.7538,-6.0666,-8.2123,-7.1451,-9.0755,3.301,-2.4166,1.7324,-0.7092,-1.3346,-3.559,-2.3744,-1.2906,
3377,11112985,6604512,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5553,-17.0063,-18.6987,-9.6684,-12.053,-10.9577,-14.0292,-1.3829,-5.9425,-8.296,-11.9949,-10.2344,-12.4314,-10.6131,-11.5553,
3378,11112984,6604510,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.5166,-2.7249,-8.4506,-7.2641,-5.6236,1.1039,-5.9623,-2.6079,-4.1684,-3.6627,-4.8368,-5.8232,-6.6004,-4.4792,-9.5166,
3379,11112983,165542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.752,-37.2259,-44.038,-37.0757,-35.0423,-35.5624,-35.533,-33.0452,-37.9915,-36.4479,-30.3325,-42.5848,-39.0329,-36.5887,-32.752,
3380,11112982,5462351,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.7873,-10.0932,-3.3918,6.2085,9.2722,3.007,-3.5717,9.664,12.2758,3.7126,-2.8018,7.5675,2.3819,-6.522,-17.7873,
3381,11112981,23684994,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2711,-15.9506,-12.3471,-10.8657,-12.1877,-8.3465,-7.8335,-12.0181,-9.945,-9.6601,-5.3562,-12.9419,-11.8625,-14.4017,-15.2711,
3382,11112980,6604506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.4124,8.8707,-2.9588,-1.3783,1.9816,3.8462,-10.0413,6.7712,-5.4828,-3.6538,-5.4628,-0.7647,-3.0722,-4.3034,2.4124,
3383,11112977,6419954,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.0838,-0.9875,-7.5015,-5.829,-3.4236,4.4594,1.9141,3.0352,2.5336,1.6364,-3.5808,4.5264,2.8369,4.629,4.0838,
3384,11112976,54705188,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.8636,-5.3123,-3.6758,-2.6031,-1.3354,0.0354,-7.9048,7.5952,-3.2887,0.0206,-2.2424,-2.8536,-5.3495,-5.6121,-9.8636,
3385,11112975,22529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.1052,-9.093,-1.9179,-3.1777,-0.6639,-2.2809,0.4918,4.5496,-0.1651,0.5981,-0.3552,1.6831,1.27,-3.154,1.1052,
3386,11112974,6604503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.1344,-20.8358,-14.3309,-23.863,0.5874,2.5352,-20.1282,6.4694,-2.3053,0.3148,-2.2057,-17.0972,-22.8585,-13.3073,-29.1344,
3387,11112971,6604501,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.1899,1.1224,-0.5186,-2.6653,3.3575,3.5626,-2.3658,6.0259,2.3874,-3.3371,-0.5419,0.1919,0.3574,-0.1484,-2.1899,
3388,11112968,91268,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.9188,-18.4122,-27.8149,-19.4064,-16.137,-12.1444,-21.6381,-9.775,-14.6847,-16.1478,-8.8812,-11.7031,-18.5065,-15.1011,-13.9188,
3389,11112967,64725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.7177,1.9146,-1.3521,1.8572,6.385,4.4762,-0.6489,12.2379,1.8309,6.0351,-0.7578,0.1662,-4.2607,-8.3588,-20.7177,
3390,11112966,6604498,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.9654,-12.1672,-9.2218,-6.7302,-4.9388,-7.4281,-11.5118,-3.6153,-8.8041,-5.3929,-7.4759,-7.7192,-6.3474,-7.5547,-6.9654,
3391,11112965,522325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0114,-8.7175,-9.5653,-7.8439,-4.4015,-3.683,-3.5749,4.3421,-1.7852,-3.9882,-7.2961,-4.6065,-5.8061,-4.0965,-3.0114,
3392,11112963,21718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.2514,-4.2045,-5.028,-5.5974,-6.7858,-7.0775,-5.7271,-3.9196,-3.873,-2.2909,-2.8406,-5.1492,-11.2745,-4.0156,-5.2514,
3393,11112962,470375,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.7204,2.0492,0.6465,-1.8443,0.3183,4.1446,0.9853,3.1842,1.3488,2.638,1.538,1.348,-4.6913,-4.5399,-5.7204,
3394,11112961,6604495,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.9388,4.619,2.2867,-1.3942,1.6516,-3.6703,-5.687,-3.5552,-1.6507,0.0576,-2.4406,-5.3305,-7.6315,-10.8739,-21.9388,
3395,11112960,54686784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6559,-4.9434,-2.1393,-3.3153,1.5103,-0.2852,1.7814,8.7913,1.1717,0.1443,2.4337,3.8535,3.1574,-0.9553,-0.6559,
3396,11112959,19518,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.6748,-3.4077,-6.8829,-6.0384,-4.6132,-6.2174,-8.7704,,-13.5839,-10.3023,-10.9553,-13.765,-12.365,-14.2033,-19.6748,
3397,11112957,17506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.1184,-5.1966,-9.1579,-6.4346,-7.3367,-8.5622,-8.835,0.8612,-1.8879,-4.1362,-7.3851,-7.8839,-7.3577,-7.3837,-6.1184,
3398,11112954,13456556,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.9781,-10.246,-9.6047,-5.6348,-2.5888,-3.0139,-7.8005,-2.0442,-5.2914,-2.7053,-4.8883,-8.2202,-5.248,-5.9257,-9.9781,
3399,11112953,264891,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.2867,-2.021,-1.6652,-3.5679,0.688,-3.4584,-3.5495,5.2532,-0.5339,1.8869,-4.4537,0.8145,-5.439,-3.9502,-1.2867,
3400,11112952,23684993,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.358,-2.1717,-3.7097,-3.6871,-0.5537,-1.7061,-4.2097,1.8697,-4.2282,-10.0998,-8.9381,-4.4494,-7.3439,-6.8307,-12.358,
3401,11112951,6420002,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.8934,-7.2416,-7.438,,,,-10.7636,,,-2.6386,-7.5378,-8.1449,-15.7539,-19.3248,-20.8934,
3402,11112950,15432,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9986,-3.6793,-0.9587,-3.4646,-0.2976,-3.5977,-4.0827,7.9731,1.3865,-4.0627,0.9325,0.498,-1.4607,0.2346,-0.9986,
3403,11112949,54705186,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.1925,0.9641,-15.1696,-0.3481,6.0429,4.0336,5.1167,15.3701,10.2312,9.2674,7.8006,8.6392,8.5505,4.6076,-7.1925,
3404,11112948,6604484,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.0089,-44.5549,-34.7004,-32.9214,-42.0488,-20.827,-21.8215,-14.5268,-18.2945,-14.8818,-19.1402,-14.5098,-19.0953,-24.5155,-5.0089,
3405,11112947,3693427,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5969,-5.7345,-8.9436,-5.9742,-3.58,-5.1862,-13.7938,-2.3025,-6.6503,-7.4263,-3.9802,-10.1323,-6.3942,-10.8623,-21.5969,
3406,11112946,23684991,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.1772,-12.5155,-12.8466,-8.2031,-7.8306,-4.4411,-8.8093,3.1636,-4.3076,-4.8607,-7.8946,-10.1835,-8.9334,-4.7485,-3.1772,
3407,11112945,23684990,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.5847,-6.8962,-3.887,-1.9294,-2.0137,-1.9399,-0.5662,-0.2228,-0.1477,3.5353,-1.2936,0.4258,-0.1038,-1.5442,-6.5847,
3408,11112944,6604097,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.2068,4.8763,7.3814,8.8966,12.0356,9.8412,4.8293,18.1592,11.1028,3.8392,4.3167,3.8123,2.1538,1.9195,-3.2068,
3409,11112943,6604156,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.3168,-4.2086,-2.7519,-0.9568,3.462,-1.8856,-4.2281,9.3525,4.0609,3.8644,1.3317,2.8779,1.0528,1.754,3.3168,
3410,11112942,441281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.8697,-6.7944,-6.2562,-4.6989,-3.7821,-4.5673,-2.1956,5.7049,0.8602,-5.0676,-3.0746,-3.7413,-1.7087,-7.4668,-6.8697,
3411,11112941,6604478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.1204,-1.751,-4.8566,-4.3147,-5.8301,-12.0059,-9.9923,-30.0481,-4.3316,-7.093,-4.7214,-11.5307,-6.4058,-8.258,-6.1204,
3412,11112939,6420048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.8139,-10.3831,-11.994,-9.8155,-4.5089,-8.2825,-6.2237,2.2393,0.8953,-13.6972,-9.0474,-5.0114,-6.5903,-8.918,-16.8139,
3413,11112938,8813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.5939,-5.5625,-19.494,-15.9413,-8.5654,-6.7677,-8.4119,6.4664,-5.8842,-0.2043,-9.9439,-6.8942,-8.5188,-11.7199,-18.5939,
3414,11112937,62881,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.3359,-13.6646,-14.6647,-14.653,-13.9463,-9.5403,-10.2264,,-13.83,-14.5904,-13.412,-12.5794,-16.0342,-13.0673,-17.3359,
3415,11112936,8732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4528,0.1891,-3.5668,,,,-5.04,,,2.2191,-1.2675,1.8089,0.7901,-1.5993,-0.4528,
3416,11112935,23704141,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.0784,-1.2242,-3.9336,-3.8723,-4.0796,-3.212,-1.9807,,1.2841,-0.0146,-4.2275,-0.8288,-0.7083,-2.7965,2.0784,
3417,11112934,6419892,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.3906,-3.4043,-6.209,-4.0844,-0.0884,-0.4822,-4.0771,4.7457,0.2208,1.296,-4.4611,-5.7556,-10.8482,-14.1444,-27.3906,
3418,11112933,6604475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.0799,6.2346,2.1634,2.1918,5.1566,3.1076,-2.3927,3.6314,-0.6219,0.0095,-5.7759,-0.0488,-2.2203,-3.577,-5.0799,
3419,11112932,6604473,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.9785,-7.9739,-6.1489,-8.0403,-4.3297,-3.1967,-1.6188,9.0453,2.217,1.2247,3.8856,0.1927,3.9486,0.0344,-2.9785,
3420,11112931,23668834,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0477,-15.8139,-13.4792,-8.5011,0.4187,-1.3816,-7.3322,3.4922,-4.2301,-1.9838,-5.1053,-4.4994,-7.2096,-6.2389,-7.0477,
3421,11112930,6604472,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2049,47.1133,25.6288,41.9384,50.3812,49.4303,52.2982,61.7052,27.044,24.858,42.4694,38.4694,14.8886,0.4895,-15.2049,
3422,11112929,6202,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.0476,-8.536,-6.3532,-7.2454,-8.7854,-7.6278,-10.0269,-7.0962,-6.1126,-6.1938,-8.7661,-8.8524,-2.7881,-8.6981,1.0476,
3423,11112928,23684974,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.8448,13.5616,8.2737,21.7299,22.4429,24.2258,17.3519,31.2196,14.9473,25.2553,11.7525,15.0302,8.647,3.3819,2.8448,
3424,11112927,6419940,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7581,-2.8565,-6.5611,-2.1841,-1.2987,-3.1576,-4.8548,5.8661,5.3483,7.2056,-3.911,1.3558,0.6391,0.1666,-2.7581,
3425,11112926,6604056,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.3041,-12.721,-5.2016,-7.5595,2.2706,1.8571,-8.8487,1.537,-6.0133,-5.4762,-0.1351,-8.5914,-12.5127,-4.5971,5.3041,
3426,11112925,6604155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.5869,6.75,4.4366,6.4361,9.7042,2.746,2.7916,13.2006,4.6311,3.4064,-1.8774,4.2714,4.0128,-0.0925,4.5869,
3427,11112924,3033832,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.667,-9.8104,-13.5596,-14.3283,-9.4786,-8.6621,-16.7022,0.2198,-5.6119,-3.5832,-8.1162,-11.1372,-14.4925,-24.3472,-27.667,
3428,11112923,6604471,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.4657,-10.8998,-10.4422,-10.376,-8.3495,-5.5251,-16.1281,0.6751,-9.698,-9.7296,-9.7223,-13.122,-16.6144,-12.1,7.4657,
3429,11112922,6604470,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6942,-6.952,-10.6844,-9.6769,-7.1691,-4.4739,-8.7598,,-6.9434,-6.1939,-7.3814,-4.2361,-8.5042,-15.9987,-16.6942,
3430,11112921,3080827,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.3848,-0.7307,0.6566,-13.9755,-4.0756,1.8997,-13.2761,5.3904,4.326,-0.4697,-1.9838,-2.9846,-4.6351,-7.3681,-11.3848,
3431,11112920,6604469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.5312,-12.0335,-9.6786,-5.9759,-9.7558,-13.6,-12.5675,-5.1249,-4.282,-4.5335,-10.2231,-8.0125,-8.9922,-12.5131,-15.5312,
3432,11112919,6604468,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0747,-1.309,-4.8728,-1.1307,0.0592,1.8309,-4.2077,0.0074,0.2225,2.5697,-3.7335,-2.4728,-1.9928,-6.2942,-7.0747,
3433,11112918,3941250,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.8954,7.7212,4.7003,6.3306,7.7414,1.6761,-0.5206,11.7011,3.4186,1.1153,-2.857,-5.6596,-7.3429,-15.792,-25.8954,
3434,11112917,6604467,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.1922,-12.0064,-11.3607,-6.6159,-9.3108,-10.9119,-11.6449,-2.4659,-10.2115,-4.804,-8.6631,-7.967,-15.2554,-13.2705,-22.1922,
3435,11112916,11972603,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.6346,-3.5785,-6.3402,-3.2683,1.2095,-2.9868,-5.8336,0.1223,-2.6406,-0.6743,-5.3927,-3.0016,-1.8707,-4.6153,-11.6346,
3436,11112915,115244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.537,-6.9094,-10.2472,-10.2707,-5.0214,-5.1676,-6.8794,-2.8837,-8.3774,-8.0709,-4.6346,-6.3242,-10.9441,-8.6442,-10.537,
3437,11112914,6604465,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6676,-11.2097,-4.908,-7.3553,-4.3811,-1.637,-11.0411,-1.4225,-4.9545,-1.6303,-5.9993,-5.1255,-8.2662,-6.0328,-0.6676,
3438,11112913,6604464,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1734,-4.0555,-15.9037,,,,-9.9006,,,-5.1025,-16.5182,-15.0645,-22.503,-24.2961,-26.1734,
3439,11112911,7741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4129,-5.318,-7.2023,-10.8504,-4.6584,-1.9761,-7.7863,-0.165,-3.2981,-6.0734,0.5102,0.4381,4.4606,-0.4836,-1.4129,
3440,11112909,71212,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.4651,-0.7643,-1.226,3.9157,-0.7013,-0.1747,2.173,12.3459,4.8134,-5.7832,-3.4826,2.2601,-4.4073,-5.2743,-6.4651,
3441,11112906,6604461,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.1259,-7.2776,-5.7808,-4.6372,0.8509,-3.8303,-3.3376,6.3763,-3.7145,-2.4835,-3.495,-4.1952,-4.914,-6.9835,-13.1259,
3442,11112905,185376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.442,-4.6879,-10.1104,-7.501,-7.708,-6.1747,-8.1495,-9.3597,-2.8516,-3.6395,-10.0203,-8.3591,-6.4216,-9.3283,-12.442,
3443,11112904,3344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.333,-4.4891,-1.3608,-1.949,1.4397,-1.1944,3.0103,-0.3647,0.1267,-3.2237,-2.5478,3.6147,-8.8971,-10.1855,-0.333,
3444,11112903,6604460,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.614,-5.9409,-8.9284,-8.4102,-3.512,-4.4242,-6.0198,0.7318,-1.3304,-0.387,-1.6105,-4.0217,-2.4132,0.021,1.614,
3445,11112902,5351166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.6149,-7.8021,-7.0693,-8.7061,-4.1774,-3.6101,-7.1408,4.4513,-0.6176,-1.6043,-4.5369,-1.5166,-4.3337,-6.8267,-4.6149,
3446,11112901,156294,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.717,-0.045,-1.2906,3.9445,2.5712,-1.2931,-1.4628,2.0048,-0.5358,1.137,-3.4687,-2.8781,-6.1413,-15.0258,-26.717,
3447,11112896,6604455,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.2082,1.4961,-1.921,-3.3809,-0.8619,-6.4857,-4.7976,-0.9389,1.3189,1.5853,-2.3279,-1.7406,2.7618,0.2984,-1.2082,
3448,11112895,6604454,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.2518,-3.4666,-2.8487,-5.231,-3.4949,-3.4364,0.1127,6.9276,5.4508,5.5213,-0.1363,4.4472,-2.1744,-12.1369,-5.2518,
3449,11112893,6604453,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.6745,-34.1509,-26.093,-21.0489,-19.6472,-14.832,-16.7691,-8.8078,-5.7262,-7.0249,-7.4453,-24.6364,-17.3881,-24.8212,-31.6745,
3450,11112892,6603783,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.1266,-7.7148,-6.577,-7.7304,-5.5595,-3.7903,-1.4427,0.5629,-3.9418,-3.3298,-6.6784,-7.7366,-11.4581,-12.8915,-13.1266,
3451,11112891,31631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.7623,16.4968,4.3254,1.8069,-0.3258,3.219,5.6316,26.4573,3.4145,5.4042,4.1953,11.2157,-1.7806,6.8044,-6.7623,
3452,11112888,833995,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.5355,-8.545,-12.2034,-14.4294,-8.5525,-4.5905,-10.4883,-5.9742,-6.7441,-7.729,-9.9426,-9.2163,-11.6185,-8.4633,9.5355,
