SZBKUUYQNSJGMR-UHFFFAOYSA-N	O15111	6.886057000000001
WESZAXMBDDQWNG-UHFFFAOYSA-N	O15111	6.356547
WONYOHLOECXBDY-UHFFFAOYSA-N	O15111	6.408935
FLGGTJDUMUNBCT-UHFFFAOYSA-N	O15111	5.966576
BZXWGXXSVTXQQR-UHFFFAOYSA-N	O15111	4.841638
AZZYYFANKVNGLA-UHFFFAOYSA-N	O15111	5.872895
AQXZEWPECUIPFQ-UHFFFAOYSA-N	O15111	5.917215000000001
IWEXBKWHHLZUMK-UHFFFAOYSA-N	O15111	5.899629
ILOYIIQDZQBDDS-CYBMUJFWSA-N	O15111	6.721246000000001
ILOYIIQDZQBDDS-ZDUSSCGKSA-N	O15111	6.585027
MXCVCAHPICGSHU-UHFFFAOYSA-N	O15111	6.481486
INRJBVLMKPWSHK-UHFFFAOYSA-N	O15111	5.299989
BCCAUXVIGOFAIG-UHFFFAOYSA-N	O15111	5.59998
JQFFORXNDDEBAU-UHFFFAOYSA-N	O15111	6.300162
XJLFMRGTLRIXDT-UHFFFAOYSA-N	O15111	6.400117
KPNVJRNAVPIVGU-UHFFFAOYSA-N	O15111	5.199971
WGNQUKSMRNUEGI-UHFFFAOYSA-N	O15111	4.900009
NPWNVMHFIHQSNR-UHFFFAOYSA-N	O15111	5.0
SNZXBPCCTHLEJR-UHFFFAOYSA-N	O15111	5.100015
KDDJEKWJEFRYAO-UHFFFAOYSA-N	O15111	5.500038
WMGRMDGUJMSYTC-UHFFFAOYSA-N	O15111	7.102372999999999
JQASIMVVUZRGTP-UHFFFAOYSA-N	O15111	5.299989
ADQRBHFZBAJWNL-UHFFFAOYSA-N	O15111	4.799998
FBYCEOKGACAURW-UHFFFAOYSA-N	O15111	5.700057
ZSVIQVKJYLZYED-UHFFFAOYSA-N	O15111	5.700057
YVHUOVHVRVMPMH-UHFFFAOYSA-N	O15111	6.0
BWZCCEYPZOYICS-UHFFFAOYSA-N	O15111	6.199971
HAFBRQDBRQDCSQ-UHFFFAOYSA-N	O15111	6.100179
XTWIPOYHJPETFB-UHFFFAOYSA-N	O15111	6.0
SKZBDNWUNUGWAT-UHFFFAOYSA-N	O15111	6.004365
RINVSNFRQRWTCD-UHFFFAOYSA-N	O15111	5.455932
YFOQLWYTRVQHIZ-UHFFFAOYSA-N	O15111	5.585026999999999
JQRXDQHWUPGSCK-UHFFFAOYSA-N	O15111	5.468521
CTQXNVIFXROTCU-UHFFFAOYSA-N	O15111	5.21467
BYMRVDVGQVMXFP-UHFFFAOYSA-N	O15111	6.075721
YIZAOVGOIIYCJC-UHFFFAOYSA-N	O15111	4.69897
MCWGUGKKHNUTER-UHFFFAOYSA-N	O15111	5.5086379999999995
BNNHUJVLSQMBPR-UHFFFAOYSA-N	O15111	5.468521
VNALGUCXZDFIMG-UHFFFAOYSA-N	O15111	5.30103
WQZIUFDFVZZTNJ-UHFFFAOYSA-N	O15111	5.080922
OVRYPMYUYZDOTH-UHFFFAOYSA-N	O15111	5.455932
HDEISUCZANRSRN-UHFFFAOYSA-N	O15111	5.3767510000000005
JBRXERAIDOFGSA-UHFFFAOYSA-N	O15111	5.721246
POVJWLXOAPPGME-UHFFFAOYSA-N	O15111	6.0
WNGJERNTBXVHHJ-UHFFFAOYSA-N	O15111	5.853872
IXXYZROLDGZZKB-UHFFFAOYSA-N	O15111	5.0
YRJJHSHJVQPPNR-UHFFFAOYSA-N	O15111	5.100015
WSLJHPIECPXNSM-UHFFFAOYSA-N	O15111	5.100015
AKTVIHKKGSLCNW-UHFFFAOYSA-N	O15111	5.400008000000001
NTUHQVDCFFIZRO-UHFFFAOYSA-N	O15111	4.900009
DDEHKSKCGIBOPH-UHFFFAOYSA-N	O15111	5.199971
UTYBUUVNQWMPHL-UHFFFAOYSA-N	O15111	5.59998
YYHDSZUOLCNFGQ-UHFFFAOYSA-N	O15111	5.0
GXXUHIWUMKDBFY-UHFFFAOYSA-N	O15111	4.799998
ICOAELXCFDABQX-UHFFFAOYSA-N	O15111	4.599998
QRYICOPVFJOJAO-UHFFFAOYSA-N	O15111	5.400008000000001
IGEXQLRNXKQBQI-UHFFFAOYSA-N	O15111	5.500038
FPCOVWJHQJRSNW-UHFFFAOYSA-N	O15111	4.900009
YYCVMZMWSRQJQI-UHFFFAOYSA-N	O15111	5.299989
HVZZXNMTJQUHLM-UHFFFAOYSA-N	O15111	5.0
FXFIQQYBRIHTQJ-UHFFFAOYSA-N	O15111	4.799998
GDUODBBMCQZPOW-UHFFFAOYSA-N	O15111	5.0
FACNLZWWUQUMDA-UHFFFAOYSA-N	O15111	4.699992
WINHZLLDWRZWRT-ATVHPVEESA-N	O15111	6.283997
TUVCWJQQGGETHL-UHFFFAOYSA-N	O15111	5.769551
XZXHXSATPCNXJR-ZIADKAODSA-N	O15111	5.346787
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15111	5.420216
JOOXLOJCABQBSG-UHFFFAOYSA-N	O15111	6.080922
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15111	6.744727
UIARLYUEJFELEN-LROUJFHJSA-N	O15111	8.045757
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15111	6.0
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O15111	5.744726999999999
PSPFQEBFYXJZEV-UHFFFAOYSA-N	O14920	6.331321
UOQMKZIYNRHZEF-UHFFFAOYSA-N	O14920	7.744727
CTEHMRUJZDTSPT-UHFFFAOYSA-N	O14920	7.638272
UMGOIQFASVFXBU-UHFFFAOYSA-N	O14920	7.744727
KFIFSKNSIUVOCG-UHFFFAOYSA-N	O14920	7.337242
MZGNCCPVHUSMIB-UHFFFAOYSA-N	O14920	7.455932000000001
AKFPEKVULJCIRV-UHFFFAOYSA-N	O14920	7.236572
NSSAAAYFAVFGIU-UHFFFAOYSA-N	O14920	6.769551
MPOVOQADOQCZTR-UHFFFAOYSA-N	O14920	6.638272
VKGBHSPPHIPQGF-UHFFFAOYSA-N	O14920	7.537602000000001
ZHGOPVNOSIOFRT-UHFFFAOYSA-N	O14920	6.721246000000001
RLCPBKCEKJBRTQ-UHFFFAOYSA-N	O14920	6.552842
HWIDIXYYYBFSPD-UHFFFAOYSA-N	O14920	7.356547
HSNDPVGLJSNMLF-UHFFFAOYSA-N	O14920	7.022276
VBFOQJUDSYRBDR-UHFFFAOYSA-N	O14920	8.096910000000001
OMEUMFAZGUZQCO-UHFFFAOYSA-N	O14920	7.638272
YYPSPWXMCGXAQH-UHFFFAOYSA-N	O14920	7.568636
CDXQICBCQUQXMP-UHFFFAOYSA-N	O14920	6.431798000000001
DOFSHRCUJLPYEE-UHFFFAOYSA-N	O14920	6.585027
YEGWKIFISRCWRD-UHFFFAOYSA-N	O14920	7.022276
VMLPRFJPDNAWNI-UHFFFAOYSA-N	O14920	6.443697
GDQMOMYSFQEYNH-UHFFFAOYSA-N	O14920	6.638272
SVMJMZFRTADBDH-UHFFFAOYSA-N	O14920	6.537602
KRIKINNADKZJQU-UHFFFAOYSA-N	O14920	7.397939999999999
LCYRJHRJWGQPDO-UHFFFAOYSA-N	O14920	7.070581
NVDHVRGVHGTHNQ-UHFFFAOYSA-N	O14920	6.309804
ZAUQKMTUOLGTHT-UHFFFAOYSA-N	O14920	8.070580999999999
IPILWECSKGVOIC-UHFFFAOYSA-N	O14920	7.420216
MCGRFOSDZZVTTO-UHFFFAOYSA-N	O14920	7.366532
NESVCOQUFDGZKO-UHFFFAOYSA-N	O14920	7.638272
VSEFBGXIMFQPOP-UHFFFAOYSA-N	O14920	7.346787
LCGRALYGJXIQKN-UHFFFAOYSA-N	O14920	7.6777809999999995
SZBKUUYQNSJGMR-UHFFFAOYSA-N	O14920	7.744727
WONYOHLOECXBDY-UHFFFAOYSA-N	O14920	7.886057000000001
FLGGTJDUMUNBCT-UHFFFAOYSA-N	O14920	7.29243
BZXWGXXSVTXQQR-UHFFFAOYSA-N	O14920	6.721246000000001
JKCYVGALCYGGMU-UHFFFAOYSA-N	O14920	6.537602
YFSYLICIZSSYBB-UHFFFAOYSA-N	O14920	8.096910000000001
AQXZEWPECUIPFQ-UHFFFAOYSA-N	O14920	7.721246000000001
IWEXBKWHHLZUMK-UHFFFAOYSA-N	O14920	7.886057000000001
ILOYIIQDZQBDDS-CYBMUJFWSA-N	O14920	7.568636
ILOYIIQDZQBDDS-ZDUSSCGKSA-N	O14920	7.853872
MXCVCAHPICGSHU-UHFFFAOYSA-N	O14920	7.443697
PPTMHEJDLKABRA-UHFFFAOYSA-N	O14920	7.2291479999999995
UURPHNQEUBECEC-UHFFFAOYSA-N	O14920	6.3767510000000005
FIGIHJSBZKTIFK-UHFFFAOYSA-N	O14920	6.7099649999999995
NRMDPQABFQCJPG-UHFFFAOYSA-N	O14920	6.249492
BDSCTDVIHFAHKT-UHFFFAOYSA-N	O14920	6.477556
VCCYPLIBDGRMRB-UHFFFAOYSA-N	O14920	6.4801720000000005
YKSVPNPJCHRTLT-UHFFFAOYSA-N	O14920	6.2076080000000005
QIWLLUMBQKNBTO-UHFFFAOYSA-N	O14920	5.995679
XDSCRUSYFUOSQF-UHFFFAOYSA-N	O14920	6.145087
DGOQYOJFGQZHIB-UHFFFAOYSA-N	O14920	6.518557
KMOKNYYFGYTOIL-UHFFFAOYSA-N	O14920	6.5638369999999995
MIJOKSLSGLAPBZ-UHFFFAOYSA-N	O14920	6.254144999999999
SJQNSJUBWWKHCQ-UHFFFAOYSA-N	O14920	5.732828
UDGXCBYGXLLZNH-UHFFFAOYSA-N	O14920	6.152426999999999
HEGHXFQNUDFZAU-UHFFFAOYSA-N	O14920	6.015923
PTJIHCQTILNARU-UHFFFAOYSA-N	O14920	5.725842
SBYYFZLSQVOESG-UHFFFAOYSA-N	O14920	5.356547
BDFCNCAEFMSWIC-UHFFFAOYSA-N	O14920	6.342944
BMUACLADCKCNKZ-UHFFFAOYSA-N	O14920	5.324876000000001
INRJBVLMKPWSHK-UHFFFAOYSA-N	O14920	5.799971
JQFFORXNDDEBAU-UHFFFAOYSA-N	O14920	6.69897
XJLFMRGTLRIXDT-UHFFFAOYSA-N	O14920	7.0
KPNVJRNAVPIVGU-UHFFFAOYSA-N	O14920	5.799971
WGNQUKSMRNUEGI-UHFFFAOYSA-N	O14920	5.799971
NPWNVMHFIHQSNR-UHFFFAOYSA-N	O14920	5.100015
IVJPEEHVYKDQEO-UHFFFAOYSA-N	O14920	6.600326
QQEMQQIAVWZRQK-UHFFFAOYSA-N	O14920	5.100015
JQASIMVVUZRGTP-UHFFFAOYSA-N	O14920	6.400117
FBYCEOKGACAURW-UHFFFAOYSA-N	O14920	5.799971
ZSVIQVKJYLZYED-UHFFFAOYSA-N	O14920	6.0
YVHUOVHVRVMPMH-UHFFFAOYSA-N	O14920	6.500312999999999
BWZCCEYPZOYICS-UHFFFAOYSA-N	O14920	6.801342999999999
HAFBRQDBRQDCSQ-UHFFFAOYSA-N	O14920	6.600326
XTWIPOYHJPETFB-UHFFFAOYSA-N	O14920	6.500312999999999
ARAKMVRBBTWPJZ-UHFFFAOYSA-N	O14920	6.600326
SKZBDNWUNUGWAT-UHFFFAOYSA-N	O14920	7.468521000000001
SOFBJAGASYHSSD-UHFFFAOYSA-N	O14920	7.958607000000001
RINVSNFRQRWTCD-UHFFFAOYSA-N	O14920	8.221849
FUTLJNOGKQFKCL-UHFFFAOYSA-N	O14920	6.283997
YFOQLWYTRVQHIZ-UHFFFAOYSA-N	O14920	7.552842
CUFUQFXOHLGNNW-UHFFFAOYSA-N	O14920	7.091514999999999
JQRXDQHWUPGSCK-UHFFFAOYSA-N	O14920	6.036212
XFIVFKDLJZTDDV-UHFFFAOYSA-N	O14920	5.823909
ZNTISAYKMXPVAY-UHFFFAOYSA-N	O14920	6.522879
HGBQLAOVJSOGBE-UHFFFAOYSA-N	O14920	6.886057000000001
BYMRVDVGQVMXFP-UHFFFAOYSA-N	O14920	7.823909
LLZMPAOVEQJHBL-UHFFFAOYSA-N	O14920	7.823909
MCWGUGKKHNUTER-UHFFFAOYSA-N	O14920	7.585027
BNNHUJVLSQMBPR-UHFFFAOYSA-N	O14920	7.4089350000000005
LPPXJBVZCQFRGB-UHFFFAOYSA-N	O14920	6.744727
VNALGUCXZDFIMG-UHFFFAOYSA-N	O14920	7.481486
KMSKRTSNTUEYNV-UHFFFAOYSA-N	O14920	7.124939
WQZIUFDFVZZTNJ-UHFFFAOYSA-N	O14920	7.251811999999999
OVRYPMYUYZDOTH-UHFFFAOYSA-N	O14920	7.275724
HDEISUCZANRSRN-UHFFFAOYSA-N	O14920	7.49485
JBRXERAIDOFGSA-UHFFFAOYSA-N	O14920	7.657577000000001
POVJWLXOAPPGME-UHFFFAOYSA-N	O14920	8.30103
WNGJERNTBXVHHJ-UHFFFAOYSA-N	O14920	7.602060000000001
IXXYZROLDGZZKB-UHFFFAOYSA-N	O14920	7.79588
WSLJHPIECPXNSM-UHFFFAOYSA-N	O14920	7.0
AKTVIHKKGSLCNW-UHFFFAOYSA-N	O14920	6.400117
NTUHQVDCFFIZRO-UHFFFAOYSA-N	O14920	6.100179
DDEHKSKCGIBOPH-UHFFFAOYSA-N	O14920	6.899628999999999
UTYBUUVNQWMPHL-UHFFFAOYSA-N	O14920	7.0
YYHDSZUOLCNFGQ-UHFFFAOYSA-N	O14920	6.400117
RZVRUQLUROIFJM-UHFFFAOYSA-N	O14920	5.299989
SKEOTXBIYXCDSL-UHFFFAOYSA-N	O14920	4.900009
GXXUHIWUMKDBFY-UHFFFAOYSA-N	O14920	5.500038
VNYNKUYRGDBEEL-UHFFFAOYSA-N	O14920	5.899973999999999
LXDUUNAXJVWSJS-UHFFFAOYSA-N	O14920	5.700057
ICOAELXCFDABQX-UHFFFAOYSA-N	O14920	6.0
AFBRTRAWQSXGHM-UHFFFAOYSA-N	O14920	5.299989
QRYICOPVFJOJAO-UHFFFAOYSA-N	O14920	6.199971
IGEXQLRNXKQBQI-UHFFFAOYSA-N	O14920	6.801342999999999
YYCVMZMWSRQJQI-UHFFFAOYSA-N	O14920	6.801342999999999
HVZZXNMTJQUHLM-UHFFFAOYSA-N	O14920	5.899973999999999
FXFIQQYBRIHTQJ-UHFFFAOYSA-N	O14920	6.199971
GDUODBBMCQZPOW-UHFFFAOYSA-N	O14920	5.899973999999999
FACNLZWWUQUMDA-UHFFFAOYSA-N	O14920	5.59998
GICYSARMNVCHON-UHFFFAOYSA-N	O14920	5.400008000000001
UZVSTTJNFDYTPV-UHFFFAOYSA-N	O14920	5.299989
WFQYBHCSVMMJEF-UHFFFAOYSA-N	O14920	5.100015
KKMQKOWAGAPQDL-UHFFFAOYSA-N	O14920	5.500038
KTEIFNKAUNYNJU-GFCCVEGCSA-N	O14920	5.259637000000001
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O14920	5.200659
JOOXLOJCABQBSG-UHFFFAOYSA-N	O14920	6.443697
YYLKKYCXAOBSRM-JXMROGBWSA-N	O14920	6.366532
UIARLYUEJFELEN-LROUJFHJSA-N	O14920	7.920819
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O14920	6.958607000000001
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O14920	6.863801
CTNPALGJUAXMMC-PMFHANACSA-N	O14920	5.275723999999999
JZRMBDHPALEPDM-UHFFFAOYSA-N	O14920	6.602060000000001
PZPCKANQRXHUSX-UHFFFAOYSA-N	Q14164	5.299989
SNDWQKOLRNGWRH-UHFFFAOYSA-N	Q14164	6.100179
MJZWDFWUICERSZ-UHFFFAOYSA-N	Q14164	7.30103
LXHBSNWDSKZOSV-UHFFFAOYSA-N	Q14164	7.602060000000001
ZBDAQPLOODCBHP-CYBMUJFWSA-N	Q14164	5.400008000000001
LDTAHRLHGHFHKP-UHFFFAOYSA-N	Q14164	7.397939999999999
SMNBJSTVVSVRCC-UHFFFAOYSA-N	Q14164	5.799971
GOAXFSPVADHMNS-UHFFFAOYSA-N	Q14164	5.59998
XSCDXYWTPGIAGS-UHFFFAOYSA-N	Q14164	5.500038
MGYJYIOFISCNEH-UHFFFAOYSA-N	Q14164	6.0
ATLIDRJLFLWZQT-UHFFFAOYSA-N	Q14164	5.299989
KGBLKCGICNZWOS-UHFFFAOYSA-N	Q14164	4.900009
KDDJEKWJEFRYAO-UHFFFAOYSA-N	Q14164	5.400008000000001
WMGRMDGUJMSYTC-UHFFFAOYSA-N	Q14164	5.799971
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q14164	5.080922
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q14164	6.49485
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q14164	6.154902
WINHZLLDWRZWRT-ATVHPVEESA-N	Q14164	6.2076080000000005
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q14164	6.1487419999999995
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q14164	5.920819
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q14164	5.958607
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q14164	5.886057
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q14164	6.79588
XZXHXSATPCNXJR-ZIADKAODSA-N	Q14164	6.769551
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q14164	6.443697
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q14164	5.5086379999999995
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q14164	5.585026999999999
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q14164	7.886057000000001
UIARLYUEJFELEN-LROUJFHJSA-N	Q14164	7.958607000000001
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q14164	6.318759
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q14164	7.275724
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q14164	7.362114
FIFCMZNMAHBCDZ-UHFFFAOYSA-N	Q02750	4.886057
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q02750	5.744726999999999
FIMYFEGKMOCQKT-UHFFFAOYSA-N	Q02750	8.840135
SUDAHWBOROXANE-SECBINFHSA-N	Q02750	8.453289
VAARYSWULJUGST-UHFFFAOYSA-N	Q02750	6.080922
CTNPALGJUAXMMC-PMFHANACSA-N	Q02750	7.113509
CYOHGALHFOKKQC-UHFFFAOYSA-N	Q02750	7.004364999999999
WINHZLLDWRZWRT-ATVHPVEESA-N	Q02750	6.886057000000001
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q02750	5.721246
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q02750	6.259637000000001
XZXHXSATPCNXJR-ZIADKAODSA-N	Q02750	8.0
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q02750	6.69897
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q02750	5.769551
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q02750	6.259637000000001
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q02750	6.275723999999999
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q02750	5.744726999999999
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q02750	5.744726999999999
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q02750	6.49485
UIARLYUEJFELEN-LROUJFHJSA-N	Q02750	8.455932
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q02750	6.283997
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q02750	7.721246000000001
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q02750	5.721246
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q02750	6.920819
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q02750	7.853872
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q02750	5.1487419999999995
DKXHSOUZPMHNIZ-UHFFFAOYSA-N	Q8IW41	6.30103
NNQMSHWOTYMSDC-UHFFFAOYSA-N	Q8IW41	6.853872
OWFLADWRSCINST-UHFFFAOYSA-N	Q8IW41	7.091514999999999
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q8IW41	8.096910000000001
CTNPALGJUAXMMC-PMFHANACSA-N	Q8IW41	5.552842
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q8IW41	5.920819
UIARLYUEJFELEN-LROUJFHJSA-N	Q8IW41	6.031517
DEZFNHCVIZBHBI-ZHACJKMWSA-N	Q8IW41	5.721246
DVEXZJFMOKTQEZ-WHYMJUELSA-N	Q8IW41	4.30103
WMBWREPUVVBILR-WIYYLYMNSA-N	Q8IW41	6.0
JMIFGARJSWXZSH-UHFFFAOYSA-N	Q04771	6.966978999999999
DXLXRNZCYAYUED-UHFFFAOYSA-N	Q04771	7.368556
MZIQJPGLZXVJCP-UHFFFAOYSA-N	Q04771	7.573489
SKZQZGSPYYHTQG-UHFFFAOYSA-N	Q04771	5.448794
XHBVYDAKJHETMP-UHFFFAOYSA-N	Q04771	6.829445
CDOVNWNANFFLFJ-UHFFFAOYSA-N	Q04771	7.390406
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q04771	5.835854
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q04771	5.229148
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q04771	5.468521
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q04771	7.537602000000001
XZXHXSATPCNXJR-ZIADKAODSA-N	Q04771	6.221849
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q04771	6.823909
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q04771	6.853872
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q04771	8.39794
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q04771	6.823909
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q04771	5.721246
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q04771	5.721246
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q04771	5.318759
UIARLYUEJFELEN-LROUJFHJSA-N	Q04771	7.124939
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q04771	5.60206
VAARYSWULJUGST-UHFFFAOYSA-N	Q04771	6.79588
ZVHNDZWQTBEVRY-UHFFFAOYSA-N	Q04771	7.602060000000001
DTUMIKLOEHJGJT-UHFFFAOYSA-N	P78527	5.4441440000000005
FVBSCFTXKHGNNJ-UHFFFAOYSA-N	P78527	4.455932
QLKNKOYDJOZETR-UHFFFAOYSA-N	P78527	6.602060000000001
ALALNSMNEINQHD-UHFFFAOYSA-N	P78527	5.455932
MCBLEVZUNIBJJW-UHFFFAOYSA-N	P78527	5.30103
HKBYTJSQSPOQRE-UHFFFAOYSA-N	P78527	4.823909
ZQFLOHDYALRONV-UHFFFAOYSA-N	P78527	4.69897
SMFAUQMRRFFEJU-UHFFFAOYSA-N	P78527	5.0
QKMBKZRAWMQPGC-UHFFFAOYSA-N	P78527	5.39794
WHICTHLWSAOIKC-UHFFFAOYSA-N	P78527	5.60206
NBOZMOMBIMSVFG-UHFFFAOYNA-N	P78527	4.09691
PXAKHPCOCRFLQX-LGWFVXIRNA-N	P78527	4.455932
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P78527	5.008774
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P78527	5.886057
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P78527	5.744726999999999
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P78527	5.79588
RFSMUFRPPYDYRD-CALCHBBNSA-N	P78527	5.040005000000001
IMXHGCRIEAKIBU-UHFFFAOYSA-N	P78527	5.03292
AKCRNFFTGXBONI-UHFFFAOYSA-N	P78527	8.197911
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P78527	7.03574
IRTDIKMSKMREGO-OAHLLOKOSA-N	P78527	7.270026
LNFBAYSBVQBKFR-UHFFFAOYSA-N	P78527	5.05399
NMJMRSQTDLRCRQ-UHFFFAOYSA-N	P33981	6.435333999999999
HDAJDNHIBCDLQF-RUZDIDTESA-N	P33981	6.714442999999999
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	P33981	5.73683
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P33981	5.7011519999999996
KRIUNPBAQZGFQA-UHFFFAOYSA-N	P33981	7.008774000000001
WINHZLLDWRZWRT-ATVHPVEESA-N	P33981	6.919466000000001
QHKYPYXTTXKZST-UHFFFAOYSA-N	P33981	5.346787
RPGZQOOZHIEPJW-UHFFFAOYSA-N	P33981	5.173925
CTNPALGJUAXMMC-PMFHANACSA-N	P33981	6.744727
HFNKQEVNSGCOJV-OAHLLOKOSA-N	P33981	6.318759
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P33981	7.30103
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P33981	7.468521000000001
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P33981	6.455932
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P33981	5.113509
XZXHXSATPCNXJR-ZIADKAODSA-N	P33981	7.657577000000001
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P33981	5.431798000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	P33981	6.346787
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P33981	6.366532
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P33981	6.200659
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P33981	5.366532
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P33981	5.958607
JRNJNYBQQYBCLE-UHFFFAOYSA-N	P33981	5.2076080000000005
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P33981	5.408935
UIARLYUEJFELEN-LROUJFHJSA-N	P33981	8.187087
CDMGBJANTYXAIV-UHFFFAOYSA-N	P33981	5.60206
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P33981	7.119186
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P33981	6.638272
CUIHSIWYWATEQL-UHFFFAOYSA-N	P33981	6.823909
NXWXUDHOUKWAQU-MEMLXQNLSA-N	P33981	5.721246
RGZXAQQHXALOBL-UHFFFAOYSA-N	P33981	7.091514999999999
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q99683	7.080781
ZIOIOUDYJNSCCY-NCOHAHSCSA-N	Q99683	5.09691
UIARLYUEJFELEN-LROUJFHJSA-N	Q99683	7.154902000000001
NASYEGAVCTZSDO-UHFFFAOYSA-N	Q9NWZ3	5.853872
CTNPALGJUAXMMC-PMFHANACSA-N	Q9NWZ3	7.086186
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q9NWZ3	5.60206
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9NWZ3	7.1804559999999995
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q9NWZ3	5.443697
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q9NWZ3	7.113509
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q9NWZ3	6.0655019999999995
XZXHXSATPCNXJR-ZIADKAODSA-N	Q9NWZ3	6.091515
BPNUQXPIQBZCMR-IBGZPJMESA-N	Q9NWZ3	5.60206
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q9NWZ3	6.167491
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9NWZ3	7.124939
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q9NWZ3	5.823909
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q9NWZ3	6.853872
UIARLYUEJFELEN-LROUJFHJSA-N	Q9NWZ3	8.769551
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9NWZ3	6.886057000000001
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q9NWZ3	6.443697
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9NWZ3	5.920819
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q9NWZ3	8.646215
