#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
4801,11114288,6604942,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.27,-8.092,-1.598,-21.7,-0.0786,-1.588,0.7908,-2.516,-3.939,-7.308,2.277,-2.928,-7.904,,-9.943,15.27
4802,11114285,6604937,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.662,-1.254,1.193,-0.572,1.857,-2.656,9.331,0.4137,-0.0652,-3.902,-5.874,-5.127,-2.398,,2.769,3.662
4803,11114279,3004085,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.776,4.771,6.249,2.747,3.226,7.252,3.434,3.196,4.298,-0.349,-11.12,-4.42,10.06,,32.8,7.776
4804,11114278,47528,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.19,4.529,3.757,-10.67,3.177,-9.073,-2.731,-7.635,-2.943,11,-2.454,-2.13,5.034,,-8.306,-17.19
4805,11114276,934161,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.188,-4.838,18.38,-8.158,-12.21,1.568,-1.594,0.9615,3.727,-7.524,6.598,12.73,-4.253,,-1.915,-7.188
4806,11114272,6604932,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.324,-4.233,-3.684,-8.274,-2.309,-3.842,-2.549,-8.153,-8.671,-5.362,-2.629,-4.303,0.998,,1.592,1.324
4807,11114271,6604003,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0741,-4.091,2.478,-5.042,-3.468,1.79,1.242,-2.632,-1.85,-3.244,-5.28,-0.684,10,,3.914,-0.0741
4808,11114269,6604931,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.59,-2.029,-4.047,-3.334,-1.832,-4.718,-3.102,-1.537,-3.745,6.183,-3.331,3.213,3.045,,-9.836,-14.59
4809,11114264,6604930,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5882,-4.788,-14.65,-7.8,-3.714,-4.007,3.125,-0.1234,-7.608,-9.691,-5.421,-1.631,0.0964,,-6.99,-0.5882
4810,11114263,6604929,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.989,-1.945,-1.635,-1.543,10.08,1.609,2.094,0.1168,-0.2232,14.35,-5.808,-8.215,-1.899,,1.299,3.989
4811,11114262,158617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.806,10.18,0.0965,-4.588,1.762,-2.66,0.6617,-1.466,-5.691,-2.713,-0.8467,-7.11,4.31,,-7.868,-6.806
4812,11114261,6604928,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.38,2.522,-2.152,-10.94,1.481,0.2182,2.056,2.638,-5.408,-6.963,8.454,0.4647,-5.753,,-8.172,-4.38
4813,11114260,656732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3452,-2.899,-2.064,-11.38,10.89,-7.716,6.325,4.505,2.947,-1.86,-3.337,-5.124,-7.118,,-3.467,0.3452
4814,11114258,127382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.581,4.824,-10.7,-4.225,-2.647,-5.606,4.384,-1.772,-2.651,2.045,-3.392,2.981,-0.2043,,-12.84,-3.581
4815,11114257,6604927,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.099,-6.821,3.753,-8.113,1.357,-4.517,4.783,-0.3849,-7.544,-4.757,-4.536,-6.079,-3.415,,-2.27,2.099
4816,11114253,6546617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.091,-7.534,-7.408,-9.075,6.404,-4.68,-5.123,1.598,3.922,-12.73,1.288,-5.178,9.689,,-11.92,-1.091
4817,11114249,3248571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.436,-4.933,-2.439,-10.36,-1.589,1.026,-5.53,5.296,-7.388,-4.994,7.779,-2.923,2.434,,-10.94,-4.436
4818,11114247,6604925,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.735,1.791,-0.7056,-5.693,-0.8565,-3.111,-0.6318,-2.142,-3.054,-3.891,-2.314,1.427,5.928,,-15.18,-2.735
4819,11114246,6604924,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.61,-0.705,-1,1.371,-1.23,1.959,5.943,-2.616,-9.837,6.385,-5.133,-4.754,-3.8,,-2.264,10.61
4820,11114244,72172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.304,-3.053,-3.957,-0.2996,1.57,-1.125,3.954,-0.3453,2.376,3.922,3.774,-5.525,-1.085,,-1.536,7.304
4821,11114243,9604993,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.017,2.56,-6.249,-2.608,3.776,3.99,-1.264,2.436,0.6772,-4.399,-4.613,-1.856,-4.086,,-5.247,-0.017
4822,11114241,6604920,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.75,2.56,-5.373,-6.269,-3.701,0.4677,3.655,-2.991,-9.781,6.153,-0.2994,-6.463,4.579,,-13.72,-11.75
4823,11114239,761523,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.416,-2.325,-2.747,1.652,-1.493,-1.322,2.55,-5.722,1.362,-4.39,-3.476,-2.898,3.299,,1.671,-1.416
4824,11114237,95801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2062,4.907,4.048,-4.884,-4.248,-7.737,-7.16,-4.555,2.509,14.72,-0.9434,-0.3925,-2.341,,-3.117,0.2062
4825,11114234,322968,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.21,-4.031,-3.626,-6.787,-1.247,-0.5391,-5.505,3.632,-3.184,5.249,3.154,1.48,13.74,,-39.54,-18.21
4826,11114233,4364841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.89,0.8302,-2.699,2.537,3.827,-0.7401,2.119,-1.642,-6.843,-12.1,-4.506,-12.05,10.94,,11.42,10.89
4827,11114232,5745501,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.269,4.523,4.415,-6.489,-5.317,-10.21,-3.324,-3.439,-12.03,0.3963,-7.248,0.9223,6.714,,-2.605,-5.269
4828,11114230,5311192,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.774,-11.42,-3.968,-12.53,-3.057,-7.523,-6.112,-5.088,-3.965,0.3665,3.696,7.059,13.1,,-13.03,-5.774
4829,11114229,6604918,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.01,6.12,-1.94,-4.596,-1.708,-3.783,-2.554,-3.886,1.1,8.859,-1.186,-7.904,9.561,,1.462,-15.01
4830,11114226,5063962,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5796,-1.836,-4.071,-5.606,4.703,4.087,-0.0307,3.58,-14.22,1.924,-3.678,-7.545,6.302,,-5.097,0.5796
4831,11114225,5326739,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.14,10.64,7.952,-2.668,3.608,-2.786,4.08,-1.595,-5.1,-2.492,-4.108,-0.8287,-10.49,,15.29,12.14
4832,11114221,6604917,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6742,0.7577,-1.015,-5.811,-6.308,-0.5703,0.0045,-6.52,-0.7685,9.035,-16.53,2.048,-2.93,,11.73,-0.6742
4833,11114213,3906779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.08,11,-2.106,2.376,5.584,2.589,2.43,-8.251,3.012,1.376,-2.501,8.262,-2.116,,4.252,-10.08
4834,11114212,64981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.98,-2,-2.176,-0.5341,2.3,-3.144,1.947,-0.6929,-5.758,3.97,9.835,-2.769,2.976,,-1.591,-2.98
4835,11114211,5639,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.849,-2.682,2.268,-0.369,6.074,-5.154,-2.089,-3.981,-6.728,-0.5691,-0.7013,3.444,5.028,,-5.131,-2.849
4836,11114210,131906,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.289,2.904,5.716,-7.631,3.228,4.478,-0.7211,7.633,-29.31,12.68,8.39,1.807,9.197,,-8.716,-9.289
4837,11114208,92337,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.178,3.857,0.3768,8.075,-0.9193,0.6101,-1.237,-2.192,-8.552,1.204,-2.908,-3.748,9.726,,7.947,3.178
4838,11114207,5458656,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.244,0.7023,-1.916,-8.119,-4.137,0.3647,-6.179,-5.944,-5.657,1.773,2.133,4.933,12.21,,-5.24,-3.244
4839,11114205,6604912,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.459,6.441,-6.13,-2.369,4.677,5.142,7.05,-7.381,4.583,2.829,-12.9,-6.387,-5.899,,15.94,9.459
4840,11114204,6604911,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.336,2.498,1.622,0.7424,0.487,-3.577,3.514,-0.5467,-4.509,-10.3,-0.4702,-2.013,-4.831,,9.159,5.336
4841,11114203,5281605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.031,0.478,-7.281,-2.383,-0.0605,0.5104,3.389,-0.7367,-1.014,0.9057,-1.899,-3.368,2.197,,0.7468,-2.031
4842,11114200,736879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.508,1.617,2.822,1.307,2.004,-0.6102,-2.143,-7.401,-1.205,-3.973,-0.5472,-1.208,-2.601,,-0.7741,7.508
4843,11114198,6604908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.073,10.7,0.864,3.952,5.82,0.3589,12.58,-1.234,-2.657,8.49,-1.409,-3.04,0.0823,,11.68,-8.073
4844,11114197,6604908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.664,11.34,-6.491,1.784,5.918,-13.55,-4.429,-3.274,-4.714,9.063,-6.353,4.617,4.956,,6.067,7.664
4845,11114196,6604907,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.84,3.571,-0.3277,2.027,0.5353,-4.982,2.302,-6.671,-9.681,-5.881,-1.904,-1.447,1.414,,16.41,11.84
4846,11114195,443372,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.97,-2.572,-6.914,-2.718,7.177,3.087,4.067,-6.254,-2.157,16.72,12.84,-26,10.14,,-0.6467,-14.97
4847,11114192,6603741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.044,0.3368,2.625,1.349,-1.124,6.057,-4.582,5.854,0.2424,-5.59,1.773,8.589,2.726,,-1.107,-5.044
4848,11114190,107950,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.277,5.916,-2.129,-4.09,4.664,11.24,2.114,-1.558,-0.7086,6.888,-0.4755,-12.49,3.945,,9.601,-2.277
4849,11114189,1548887,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.973,6.577,2.732,-2.482,0.0384,4.249,0.705,-1.639,-6.593,-7.268,-7.593,0.7377,-1.104,,11.69,3.973
4850,11114188,1983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.295,-5.106,-4.32,-3.665,0.4947,-2.447,-2.886,-1.215,-3.403,-0.8861,-4.404,-3.87,-1.896,,8.022,3.295
4851,11114187,6604903,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.94,-4.4,7.578,-4.577,6.391,1.296,0.568,3.293,5.009,-0.793,-1.239,-4.281,-0.5796,,17.24,6.94
4852,11114186,6603703,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.343,10.57,6.025,4.445,5.242,0.8208,-5.977,0.4789,-4.159,-6.181,-0.2371,3.549,7.615,,-7.067,-2.343
4853,11114184,122070,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.4,1.262,2.478,-2.202,1.738,0.4864,1.66,4.163,1.511,-10.83,-1.982,-2.258,-2.933,,9.499,13.4
4854,11114181,6604901,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.615,-0.1335,-1.018,-12.54,14.49,-6.97,-9.201,-6.287,17.17,-12.53,-4.682,-3.662,-1.699,,-7.143,1.615
4855,11114180,108137,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8235,1.436,0.2263,-2.747,3.101,3.61,0.4527,6.671,-0.5278,-5.904,-3.981,-0.9218,-1.397,,-3.493,0.8235
4856,11114177,1103147,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.984,-3.245,1.858,-5.778,1.619,1.989,-1.341,-4.252,-6.559,-11.28,0.3036,-4.701,0.6358,,-3.955,3.984
4857,11114176,4350931,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.28,-1.564,-6.146,-12,-2.232,6.371,-3.457,2.07,-3.427,-8.549,1.955,2.348,3.903,,-17.98,-14.28
4858,11114174,6604898,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.59,3.356,0.2682,-13.18,2.316,-5.712,1.091,-1.496,1.483,-12.6,-5.162,-3.024,-3.632,,-4.259,11.59
4859,11114173,6604897,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.971,1.641,1.808,3.524,2.789,4.896,4.584,-4.522,-10.1,-5.246,-8.202,-6.071,-1.883,,1.998,5.971
4860,11114171,119029,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.161,0.2075,9.37,-2.604,1.825,-0.4284,2.389,0.5702,-5.68,2.985,-2.778,4.935,2.118,,-4.608,-2.161
4861,11114166,11972614,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.487,-0.4498,4.588,-3.043,5.113,-7.502,-0.8746,-6.183,0.5405,1.961,-0.9282,-0.0181,8.932,,-4.513,1.487
4862,11114165,39562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0532,-6.522,-9.432,-5.926,0.2807,-5.531,-1.561,-1.136,0.3368,-10.96,-0.9712,9.141,2.416,,4.358,0.0532
4863,11114164,3921152,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1114,-1.453,-3.861,-1.85,1.021,-3.066,8.387,-3.37,7.476,-4.579,-5.451,0.206,1.279,,3.707,-0.1114
4864,11114161,107686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.686,-3.741,1.039,5.617,2.729,1.922,11.79,2.002,-3.438,-6.058,0.7868,-8.906,-4.489,,4.929,8.686
4865,11114158,6604891,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.135,1.162,-5.994,-1.716,-2.503,0.4051,5.981,-3.246,0.8505,-9.302,-6.424,6.164,-2.362,,-4.336,1.135
4866,11114157,760423,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.817,-2.899,-6.329,1.059,-4.916,10.64,-1.307,3.407,1.189,-10.53,-7.851,2.338,-6.849,,-5.082,5.817
4867,11114155,6604890,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.519,-1.217,-8.585,-9.652,-1.903,4.096,2.984,-3.62,-5.555,0.3261,-2.732,-0.5538,10.03,,-11.04,1.519
4868,11114154,4210951,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.191,2.163,1.045,3.728,4.111,1.776,5.15,2.732,0.1535,-2.833,8.62,-4.49,-0.3732,,-1.298,2.191
4869,11114153,176158,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.47,-4.504,2.932,-8.462,-0.5535,-4.868,-2.058,-8.627,3.568,5.198,3.285,9.142,5.264,,-7.189,-20.47
4870,11114149,6603986,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.481,-1.54,2.008,4.211,0.9582,-5.035,-2.347,-8.225,-2.689,8.504,6.181,8.79,4.969,,-7.779,-9.481
4871,11114148,6604888,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.438,-2.902,-4.516,-5.298,1.344,-1.259,2.073,-3.248,-1.035,1.205,3.038,3.539,-3.746,,-5.556,-4.438
4872,11114147,6604887,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.7,0.2916,1.155,-1.096,5.949,1.536,2.821,2.773,5.009,3.369,8.753,1.306,3.22,,-15.53,-20.7
4873,11114144,6604886,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.26,-3.797,-1.074,-6.505,-3.731,6.503,-1.343,2.079,-2.714,0.5544,4.075,5.904,2.006,,-2.382,-9.26
4874,11114141,448991,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.306,-0.5326,-1.74,0.2407,3.649,-2.424,4.002,2.898,-6.064,-11.39,-3.031,-4.463,-0.6871,,1.537,2.306
4875,11114140,456214,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.717,-8.097,-6.578,-6,1.241,0.882,4.641,3.401,-6.537,-13.64,-3.116,-5.081,-0.0688,,-8.086,2.717
4876,11114138,6604883,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.688,8.835,8.9,-6.962,6.897,-1.358,-5.428,-2.641,-3.884,-7.487,-2.932,-6.917,0.608,,0.312,5.688
4877,11114137,219050,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1295,3.4,1.716,7.187,2.286,2.878,-4.007,-9.012,-3.421,-6.762,-0.7014,-1.928,9.756,,2.684,-0.1295
4878,11114133,6604882,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.371,-3.076,10.22,-0.5584,4.515,-5.98,0.6547,-7.472,2.721,0.2487,-3.277,-1.876,-0.2821,,4.842,2.371
4879,11114130,6603728,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.4,8.636,-0.0895,-9.118,7.465,-8.704,-0.8922,1.725,0.2534,0.8855,2.822,13.04,-4.777,,3.339,-16.4
4880,11114129,5269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.917,1.263,0.6674,0.3695,3.739,-2.784,-3.858,0.4558,-3.627,1.339,-4.843,-4.118,7.976,,8.459,-9.917
4881,11114128,6604880,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.127,-0.4466,-3.247,0.4555,0.5878,1.143,0.9772,5.438,-10.23,3.606,0.5848,-4.13,-0.8184,,6.852,-1.127
4882,11114125,6604879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.95,-2.053,-1.026,0.7516,-0.8248,-5.759,-0.9802,-1.224,-5.22,-6.209,2.229,2.768,3.32,,11.54,-20.95
4883,11114124,6604878,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.68,-2.02,-6.659,-0.9772,0.9691,-4.361,-1.318,-2.391,-2.745,3.882,1.646,-2.429,3.251,,-1.268,-15.68
4884,11114119,5024764,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.838,-3.816,-7.296,-5.799,1.87,4.728,9.663,3.134,6.048,3.698,-3.828,-6.855,-1.99,,2.933,-3.838
4885,11114117,5311452,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.599,2.686,2.129,-1.204,2.561,-1.284,5.405,1.868,4.447,2.717,1.483,2.84,-3.204,,-5.113,5.599
4886,11114115,6604874,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.626,-4.954,-0.6712,-3.235,0.6707,-0.1981,5.081,-2.636,6.685,1.896,-0.0612,6.17,6.056,,-6.245,4.626
4887,11114113,196841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.37,-6.651,3.444,-6.619,-0.0985,-2.506,-8.016,-5.402,-6.829,-9.822,5.216,6.95,12.2,,-15.27,-10.37
4888,11114111,446541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.191,-1.706,-4.381,-7.713,0.4256,-0.1543,-0.6763,13.37,1.588,0.5222,5.288,2.515,1.943,,-6.043,-8.191
4889,11114110,4197,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.343,-7.912,-7.823,-9.364,-1.985,2.628,-0.2861,0.6131,5.342,-12.95,-8.401,1.013,0.964,,-7.749,7.343
4890,11114109,6603960,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.65,-7.285,-0.2273,-6.484,-0.3169,0.2105,-6.692,4.229,-15.95,-11.06,-1.71,-4.459,-2.099,,-0.4565,13.65
4891,11114106,6604873,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.284,2.546,-3.407,-4.067,3.877,-5.083,1.954,-7.891,-8.526,2.057,-4.697,-1.046,-0.0599,,-12.35,-1.284
4892,11114105,6604872,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.924,1.809,4.993,-3.716,3.629,-5.161,-1.013,-3.139,-3.127,-2.758,-4.588,1.882,1.303,,2.061,-8.924
4893,11114104,6604871,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.757,-1.556,-1.98,-5.197,6.456,-6.347,-8.082,-7.067,-10.18,-5.795,-0.1667,-3.839,9.209,,-0.7997,2.757
4894,11114103,5283454,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.794,5.16,-6.168,-6.931,2.062,0.9459,16.79,-0.8963,-2.33,2.797,-2.324,3.24,-1.88,,2.923,2.794
4895,11114098,3943541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.302,13.31,10.97,-2.56,2.003,3.08,-0.3968,-4.937,-3.261,-13.6,-4.344,-10.87,-0.952,,1.696,5.302
4896,11114097,667484,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.568,-8.22,-5.026,-13.23,1.714,-6.79,-2.696,-5.196,-2.159,-2.585,4.64,-2.019,0.523,,-8.201,-4.568
4897,11114096,6603850,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.28,-7.079,-2.29,-0.8344,-0.2063,-3.329,3.68,2.846,4.369,2.612,2.888,-0.1246,0.5536,,-6.38,-10.28
4898,11114094,30323,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7903,-6.163,1.2,-5.864,1.516,1.736,-2.966,-2.505,-8.29,-1.981,-5.426,-2.909,2.649,,-3.244,0.7903
4899,11114093,54676478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.862,-7.522,-13.62,-8.769,-4.881,0.0457,2.141,6.68,3.667,-1.015,2.875,-0.7554,8.089,,-23.5,-7.862
4900,11114092,4670,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.227,13.14,2.58,-2.538,9.446,5.591,0.7326,9.384,-0.3501,3.45,-3.774,2.328,-2.408,,3.766,-3.227
4901,11114091,5353593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.668,6.13,-7.84,-8.682,-0.7834,-5.478,2.976,-5.521,-4.47,-2.734,-6.459,2.895,4.222,,2.217,-1.668
4902,11114085,122272,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.998,-1.74,-11.88,-12.33,-1.61,-2.657,2.838,3.242,-6.959,-5.16,1.264,-4.681,8.597,,-7.861,-5.998
4903,11114084,6604868,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.234,-3.22,-0.5769,0.1428,6.794,-3.4,0.7637,-0.137,1.199,4.042,-2.513,-0.0338,-0.0213,,5.953,-2.234
4904,11114083,6604867,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5101,1.619,0.9034,4.098,0.6912,-3.789,1.086,0.1414,2.597,-10.21,1.265,0.9845,2.14,,-9.014,0.5101
4905,11114082,3177,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.46,-10.75,-6.471,-7.607,-5.824,-6.873,6.418,-8.294,6.677,0.3859,12.16,6.138,2.049,,-12.14,-14.46
4906,11114076,6604865,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3992,-3.217,8.496,2.692,5.086,-1.622,-4.842,-0.3292,-9.922,-5.785,-2.725,5.07,4.02,,-8.754,-0.3992
4907,11114075,1433,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.536,0.9526,-0.9716,-5.222,-3.388,3.484,-4.344,-3.67,-6.249,4.454,-3.938,3.5,1.199,,-9.591,4.536
4908,11114074,6604864,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.783,9.893,-0.7131,-7.243,-6.397,1.773,4.754,2.128,1.083,-4.371,-11.21,-7.558,5.41,,-9.301,3.783
4909,11114072,6604863,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.727,5.889,7.439,-2.565,0.6965,0.2049,4.507,4.718,-9.232,3.361,-4.011,-7.081,-3.223,,-11.53,3.727
4910,11114071,6604862,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.899,-8.612,-4.047,-13.58,-2.362,-0.1509,-0.9913,6.534,-5.169,0.6517,-3.334,0.0533,4.804,,-12.37,1.899
4911,11114069,3663963,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.52,7.819,-9.758,6.622,2.635,-2.892,4.443,3.085,-1.609,-8.468,-2.86,-7.078,0.1767,,8.822,11.52
