#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
4457,4253763,280491,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.15,3.72,,30.78,,-20.46,,-14.64,,-9.239,,-41.86,,-35.15,,
4458,4253761,421248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.78,25.96,,-6.727,,-10.01,,-19.02,,6.638,,13.64,,19.78,,
4459,4253758,280188,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,39.22,5.751,,-11.27,,11.81,,12.46,,9.06,,22.14,,39.22,,
4460,4253757,3246456,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.6,23.33,,-0.6697,,16.94,,6.173,,6.169,,-8.631,,23.6,,
4461,4253756,3246455,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.52,17.57,,13.43,,2.337,,19.3,,33.88,,-10.56,,-13.52,,
4462,4253755,3246454,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,34.69,4.742,,-6.325,,-4.264,,-5.214,,5.612,,-6.276,,34.69,,
4463,4253754,266034,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1737,9.351,,-15.29,,-0.3545,,17.19,,23.66,,10.52,,-0.1737,,
4464,4253752,421131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.358,7.742,,21.23,,-11.22,,0.5088,,-3.036,,4.989,,4.358,,
4465,4253750,279612,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.03,9.417,,19.89,,-10.91,,5.737,,-6.309,,6.883,,-5.03,,
4466,4253749,236207,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.308,3.026,,29.3,,23.98,,26.23,,15.7,,-33.06,,-4.308,,
4467,4253748,279623,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.629,-4.625,,-9.498,,-7.967,,6.166,,5.325,,5.788,,-5.629,,
4468,4253745,279446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.332,-11.18,,21.77,,13.26,,-12.28,,-5.493,,-8.79,,9.332,,
4469,4253744,5771622,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.56,-18.85,,13.5,,-12.86,,-0.5719,,-13.08,,27.6,,23.56,,
4470,4253743,279183,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.28,-16.22,,19.05,,73.62,,-13,,-10.64,,18.61,,20.28,,
4471,4253742,276943,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.2,-6.029,,-15.8,,-7.06,,-17.93,,0.348,,22.64,,31.2,,
4472,4253741,278926,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.416,-59.83,,-24.26,,-30.02,,-14.51,,-21.41,,1.856,,-8.416,,
4473,4253738,278710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.96,17.55,,23.25,,-14.31,,48.26,,-15.34,,-28.42,,-33.96,,
4474,4253735,420848,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,39.37,18,,4.07,,4.93,,10.61,,8.675,,34.13,,39.37,,
4475,4253734,9595219,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.97,30.2,,-10.56,,-20.23,,-6.142,,-12.48,,-15.62,,22.97,,
4476,4253733,3246450,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.87,3.039,,-2.121,,-0.426,,11.38,,7.078,,-0.3941,,-29.87,,
4477,4253732,3246449,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.693,-12.62,,-20.24,,-16.72,,22.97,,-22.05,,-11.88,,3.693,,
4478,4253731,278037,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.72,-2.183,,-32.85,,-6.204,,-5.307,,-9.208,,-6.474,,-24.72,,
4479,4253730,3246448,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.758,-62.64,,37.96,,-24.56,,52.82,,-8.962,,9.016,,-5.758,,
4480,4253726,277277,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.05,-14.02,,29.5,,-2.769,,13.61,,9.832,,7.137,,-36.05,,
4481,4253725,6419841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5877,-19.05,,2.299,,-29.97,,-18.32,,-21.04,,-5.748,,0.5877,,
4482,4253724,3246447,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.51,18.44,,8.04,,8.877,,25.63,,-4.196,,-5.489,,18.51,,
4483,4253722,276779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.942,-17.08,,14.99,,-19.44,,-10.09,,0.9999,,-5.332,,0.942,,
4484,4253721,52239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.162,-13.1,,-15.95,,-30.83,,-1.379,,-10.43,,-2.817,,-7.162,,
4485,4253720,276767,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.07,13.41,,18.94,,29.35,,6.813,,8.835,,36.1,,28.07,,
4486,4253719,276750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.18,12.75,,-28.04,,-4.999,,-16.38,,-15.61,,-10.1,,28.18,,
4487,4253716,5458243,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.77,-32.03,,-11.09,,2.011,,6.501,,24.93,,-1.673,,14.77,,
4488,4253715,5458242,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.414,-12.12,,21.92,,3.961,,50.91,,6.445,,90.53,,8.414,,
4489,4253714,276306,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.38,0.6561,,-1.195,,-3,,-16.89,,-11.98,,-0.579,,-16.38,,
4490,4253713,276305,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.44,-8.803,,-3.969,,-6.675,,-16.57,,19.97,,-2.836,,-10.44,,
4491,4253711,5771618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.02,-7.021,,-6.869,,-3.309,,1.387,,-5.832,,-19.38,,-10.02,,
4492,4253710,3246444,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.05,-23.18,,-27.26,,-26.69,,-4.404,,24.02,,-1.709,,32.05,,
4493,4253704,420295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.2,-5.591,,-22.87,,16.06,,-3.634,,32.46,,-7.856,,13.2,,
4494,4253702,3246440,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.07,-4.178,,-7.106,,-8.214,,-14.72,,-16.47,,8.954,,13.07,,
4495,4253701,275548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.749,0.6434,,34.06,,-1.458,,-0.2749,,2.784,,6.349,,-4.749,,
4496,4253700,3246439,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.54,-11.9,,-27.1,,-8.528,,-19.06,,-3.667,,-15.04,,-32.54,,
4497,4253699,5351991,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.05,-18.46,,-23.23,,-19.88,,-27.34,,-4.978,,-30.58,,-11.05,,
4498,4253695,97423,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.45,18.27,,-25.98,,3.127,,4.416,,7.431,,-6.853,,-24.45,,
4499,4253694,3246438,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.211,-17.19,,-19.59,,-11.09,,-14.67,,-10.64,,-3.485,,-2.211,,
4500,4253692,11972251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.86,-18.89,,-30.23,,-8.668,,54.01,,49.97,,6.655,,-11.86,,
4501,4253690,3246434,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.781,9.367,,-25.45,,-18.19,,-0.0382,,49.8,,16.3,,-2.781,,
4502,4253689,3246433,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.839,-17.53,,-2.603,,-37.62,,-0.1951,,-3.309,,-1.511,,-1.839,,
4503,4253688,3246432,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.93,-17.99,,-5.938,,66.29,,-35.79,,13.04,,-0.6854,,26.93,,
4504,4253687,3246431,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.95,-15.13,,-12.62,,-5.947,,-3.354,,-11.09,,-0.5358,,13.95,,
4505,4253685,275166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.46,-13.04,,-8.837,,37.12,,-30.47,,-20.46,,-9.682,,21.46,,
4506,4253683,275085,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.713,3.496,,-15.5,,2.77,,19.5,,3.841,,21.54,,3.713,,
4507,4253681,274945,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.52,-8.176,,-17.42,,-17.8,,0.0707,,-7.119,,-15.66,,-19.52,,
4508,4253680,3246430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.516,7.439,,4.264,,5.079,,7.598,,84.61,,7.326,,-8.516,,
4509,4253679,3246429,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.36,-16.21,,-4.643,,-6.808,,-13.26,,-26.65,,-23.56,,-15.36,,
4510,4253677,5351987,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.591,-11.37,,-14.3,,-4.75,,8.405,,39.2,,13.69,,3.591,,
4511,4253676,3246427,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.769,-21.44,,1.715,,5.391,,-12.79,,29.92,,37.95,,-9.769,,
4512,4253675,5458228,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.53,-22.32,,22.53,,8.927,,-8.275,,24.2,,-12.27,,19.53,,
4513,4253673,5458226,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.087,8.955,,67.14,,-0.6357,,-25.82,,-3.019,,6.683,,2.087,,
4514,4253672,274553,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.46,2.063,,-20.16,,9.577,,2.579,,-5.689,,9.941,,26.46,,
4515,4253671,274548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.23,-30.84,,31.92,,-31.16,,-1.428,,-5.893,,-10.48,,-25.23,,
4516,4253670,3246426,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.22,-19.11,,73.5,,24.29,,-1.117,,-6.055,,2.988,,25.22,,
4517,4253668,6713897,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.83,10.88,,3.025,,-13.46,,33.98,,-22.39,,43.99,,-11.83,,
4518,4253667,274297,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-40.75,-7.916,,-0.3912,,-8.806,,-7.907,,-8.355,,-8.573,,-40.75,,
4519,4253664,274155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.68,11.76,,5.606,,6.081,,16.54,,5.702,,36.93,,22.68,,
4520,4253663,274127,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-42.26,12.85,,1.086,,-0.0924,,-15.08,,-4.202,,-4.624,,-42.26,,
4521,4253659,274104,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-94.28,1.88,,7.892,,16.96,,-20.1,,7.266,,33.91,,-94.28,,
4522,4253658,419920,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.77,-1.293,,-27.25,,-10.72,,-10.28,,3.573,,-16.99,,-25.77,,
4523,4253657,3246422,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.287,-9.581,,30.46,,-36.91,,-3.931,,-4.506,,-18.07,,-3.287,,
4524,4253655,3246419,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.88,-32,,-20.71,,28.33,,3.594,,-22.9,,-20.85,,1.88,,
4525,4253654,273769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3849,11.38,,-8.578,,-5.328,,-9.494,,-8.379,,21.2,,0.3849,,
4526,4253653,273548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.275,-26.76,,3.902,,34.15,,-23.54,,4.755,,-1.159,,7.275,,
4527,4253652,419850,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.11,10.11,,-29.07,,44.82,,36.18,,43.77,,5.484,,22.11,,
4528,4253650,6713829,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.61,-16.21,,-11.18,,56.9,,-11.71,,25.49,,14.46,,43.61,,
4529,4253649,273275,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.464,12.63,,-4.567,,-6.4,,-12.97,,12.16,,-8.363,,-9.464,,
4530,4253648,71082,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.66,-14.55,,6.275,,-22.7,,-11.95,,-15.69,,36.06,,-11.66,,
4531,4253647,3246418,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.63,24.51,,21.21,,23.78,,-22.74,,-14.76,,23.45,,8.63,,
4532,4253645,309166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.79,-8.797,,-10.91,,1.319,,-14.13,,98.54,,-14.04,,23.79,,
4533,4253643,3246415,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.164,5.299,,14.39,,31.5,,8.219,,7.755,,7.456,,1.164,,
4534,4253642,3246414,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.17,-21.12,,8.869,,18.05,,-5.34,,-35.83,,-3.29,,-34.17,,
4535,4253640,419743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.772,0.1025,,-3.267,,27.63,,0.1146,,5.395,,17.37,,-6.772,,
4536,4253639,64188,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.37,-8.622,,-10.33,,-22.79,,47.45,,-19.69,,-14.62,,17.37,,
4537,4253638,138281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.16,-10.53,,19.59,,33.29,,-21.44,,-22.06,,-28.74,,13.16,,
4538,4253637,272785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5,-16.17,,-10.79,,29.5,,-10.7,,-5.329,,-18.8,,-11.5,,
4539,4253636,3246413,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.83,5.135,,-4.787,,-4.596,,-5.362,,-13.57,,-17.57,,-31.83,,
4540,4253635,3246412,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.82,-2.586,,11.59,,2.038,,-6.062,,-8.002,,-24.32,,-16.82,,
4541,4253634,3246411,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.36,-11.46,,-6.545,,-6.646,,-9.799,,-0.4126,,-4.574,,22.36,,
4542,4253633,3246410,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.49,10.18,,-17.92,,8.999,,14.33,,-12.74,,21.56,,21.49,,
4543,4253632,3246409,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.95,-11.15,,-20.82,,-11.86,,-7.018,,5.273,,7.082,,13.95,,
4544,4253631,6412241,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.862,-0.1309,,31.88,,6.998,,4.492,,30.54,,-43.06,,2.862,,
4545,4253628,272658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.02,-17.65,,23.53,,-15.93,,37.89,,28.38,,-6.77,,31.02,,
4546,4253627,272651,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.73,27.15,,20.04,,-20.13,,20.03,,15.4,,-2.536,,21.73,,
4547,4253625,3246408,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.725,-18.77,,-7.237,,0.7141,,40.71,,36.36,,7.634,,8.725,,
4548,4253624,3246407,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.36,56.4,,-7.759,,-17.68,,-15.12,,47.84,,13.05,,25.36,,
4549,4253623,272598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.101,23.4,,11.75,,19.73,,36.71,,-8.964,,-6.6,,-1.101,,
4550,4253622,5351974,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.17,-2.387,,-4.471,,-14.04,,8.562,,-10.26,,16.17,,-23.17,,
4551,4253621,419678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.86,-12.28,,16.1,,27.51,,-19.96,,2.9,,-16.26,,27.86,,
4552,4253618,272524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.8,-1.86,,-13.62,,0.6095,,-2.282,,24.25,,-16.83,,43.8,,
4553,4253617,6040132,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,58.77,49.43,,33.88,,9.107,,24.28,,4.095,,31.03,,58.77,,
4554,4253616,419641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.721,-9.193,,-11.05,,-13.38,,-13.16,,2.063,,4.695,,-2.721,,
4555,4253613,272344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.34,-27.4,,-32.89,,13.32,,-20.9,,15.3,,-33.72,,10.34,,
4556,4253612,272246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.403,-7.037,,9.701,,-4.485,,-17.51,,11.03,,2.997,,-4.403,,
4557,4253611,272245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.81,46.31,,-17.27,,10.7,,-6.81,,-13.95,,-16.12,,-25.81,,
4558,4253609,272209,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.839,-20.28,,10.24,,-29.49,,1.162,,-8.853,,7.171,,-1.839,,
4559,4253607,272046,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,33.07,-10.58,,-8.141,,18.3,,-18.99,,-29.62,,41.9,,33.07,,
4560,4253606,3246404,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.94,-29.09,,-51.49,,-38.47,,-20.47,,-31.62,,-19.5,,-13.94,,
4561,4253605,271891,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.91,-7.356,,-13.76,,-12.67,,-1.933,,25.12,,3.536,,19.91,,
4562,4253604,97324,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.59,2.452,,7.672,,26.28,,-19.6,,-17.18,,5.463,,31.59,,
4563,4253601,419438,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.52,22.62,,5.054,,-3.353,,1.38,,44.69,,18.87,,18.52,,
4564,4253600,271326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.27,-5.459,,-41.69,,11.46,,-20.62,,-21.33,,-18.44,,29.27,,
4565,4253599,3246403,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.205,8.735,,2.513,,25.92,,-14.51,,17.58,,3.15,,-3.205,,
4566,4253598,3246402,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.09,8.329,,5.985,,-12.3,,-15.01,,8.221,,-18,,12.09,,
4567,4253597,271277,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.04,3.417,,-7.372,,54.77,,1.108,,-1.706,,-8.528,,26.04,,
4568,4253596,271262,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.32,3.669,,-31.9,,-38,,-25.23,,-19.46,,22.8,,-30.32,,
4569,4253595,5351971,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.08,-10.02,,-16.81,,-5.301,,2.38,,-10.53,,5.914,,-13.08,,
4570,4253594,3246401,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.55,8.313,,4.666,,17.77,,21.9,,-16.13,,-6.223,,23.55,,
4571,4253592,6508654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,76.01,-19.59,,-25.83,,-24.58,,8.557,,5.111,,-27.02,,76.01,,
4572,4253591,3246400,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.75,2.871,,-10.94,,0.4172,,-17.57,,-15.81,,-3.431,,22.75,,
4573,4253590,3246399,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.05,-17.63,,-25.08,,31.71,,48.08,,16.8,,8.368,,20.05,,
4574,4253589,5351969,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.79,0.1836,,-8.66,,16.41,,23.86,,25.93,,-24.53,,-29.79,,
4575,4253588,5896607,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.48,-30.23,,-27.11,,-21.83,,-5.423,,-15.01,,-18.94,,-10.48,,
4576,4253586,270978,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.06,57.95,,-3.71,,-14.44,,15.22,,39.68,,18.72,,32.06,,
4577,4253584,3246397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,40.87,-26.83,,18.38,,-23.33,,52.08,,-13.25,,31.99,,40.87,,
4578,4253583,270875,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.73,6.133,,8.241,,-17.14,,-9.523,,0.0757,,18.23,,-33.73,,
4579,4253582,74278,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.47,26.5,,34.79,,28.84,,-27.78,,-8.035,,-2.145,,-12.47,,
4580,4253581,419313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.06,-41.94,,-20.09,,-20.43,,10.57,,1.077,,-8.012,,25.06,,
4581,4253580,270751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.57,-14.55,,-12.13,,-20.43,,4.062,,9.87,,-10.32,,-11.57,,
4582,4253578,270475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.978,-11.95,,24.35,,19.67,,-8.854,,24.44,,-16.99,,6.978,,
4583,4253575,3246395,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.826,17.76,,6.707,,-39.63,,14.82,,50.67,,2.616,,6.826,,
4584,4253574,1551264,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.64,-3.739,,-8.932,,0.8092,,15.84,,9.133,,11.51,,14.64,,
4585,4253573,5351964,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.434,41.89,,-12.12,,6.43,,-10.58,,-4.915,,18.27,,-4.434,,
4586,4253572,9595218,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.06,-5.115,,-17.68,,-14.49,,2.493,,-20.73,,-13.54,,27.06,,
4587,4253571,270324,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8907,-13.64,,16.41,,-12.94,,-12.02,,-5.669,,-0.1474,,0.8907,,
4588,4253570,3246393,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.39,-6.841,,-8.438,,-23.74,,30.82,,-4.387,,3.763,,17.39,,
4589,4253569,3246391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,34.75,-2.666,,-12.7,,-0.819,,-9.929,,3.901,,5.857,,34.75,,
4590,4253567,270273,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6849,4.373,,-1.606,,-30.11,,2.703,,-7.105,,-1.169,,0.6849,,
4591,4253566,75762,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.69,22.23,,9.174,,16.78,,22.12,,-9.88,,-10.09,,12.69,,
4592,4253564,3246389,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,40.98,16.58,,11.71,,-4.121,,-22.02,,1.349,,-4.904,,40.98,,
4593,4253562,419081,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.83,-6.187,,-13.79,,-15.01,,3.363,,-0.214,,-0.2595,,27.83,,
4594,4253561,269325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.94,-4.603,,17.14,,-4.933,,-1.22,,10.76,,0.9208,,-11.94,,
4595,4253560,5351957,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-40.27,-11.27,,-21.18,,-14.49,,-13.49,,-14.36,,-10.08,,-40.27,,
4596,4253558,419051,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.204,-11.77,,-17,,-28.11,,-24.78,,-26.31,,1.088,,7.204,,
4597,4253557,269210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.041,-7.675,,6.789,,15.07,,-3.929,,-1.092,,29.15,,3.041,,
4598,4253556,269048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.385,-25.38,,21.85,,-7.497,,31.72,,23.83,,11.35,,-3.385,,
4599,4253554,3246386,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.783,-2.85,,71.4,,14.55,,12.1,,6.088,,4.762,,5.783,,
4600,4253553,268982,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.25,-15.05,,-15.75,,-0.1942,,-5.991,,1.47,,-6.648,,19.25,,
