InChIKey	UniProt	Relation	pIC50(M)
WQNYJRIRCUZJJO-NTEUORMPSA-N	P33261	=	5.522879
FNEMLYLQYCOWSI-LICLKQGHSA-N	P33261	=	5.853872
KBQRHEVOBYQPPE-QGOAFFKASA-N	P33261	=	5.481486
GRKVHVFMHBOEFZ-UHFFFAOYSA-N	P33261	<	5.000000
VCZAFUUQQIEMKI-UHFFFAOYSA-N	P33261	<	5.000000
TTWJUJRTJUODCG-UHFFFAOYSA-N	P33261	<	5.000000
QOQWGXFCUOWNQI-UHFFFAOYSA-N	P33261	<	5.000000
OSUIVZWZMLHYTB-UHFFFAOYSA-N	P33261	<	5.000000
MHVVFDUISIWISF-UHFFFAOYSA-N	P33261	<	5.000000
MQGLDOPILNOMIH-UHFFFAOYSA-N	P33261	<	5.000000
WVQVQQXBOHNXQR-UHFFFAOYSA-N	P33261	<	5.000000
RBDDOEXDQAPTRT-UHFFFAOYSA-N	P33261	<	5.000000
QMMOUPNLBRDPCF-UHFFFAOYSA-N	P33261	<	5.000000
WFDHLKUQFQCHKF-UHFFFAOYSA-N	P33261	=	6.000000
ZQYDYFCAHHBFKE-UHFFFAOYSA-N	P33261	=	5.455932
CTJRRDKOXVXXEW-RNMWKOHKSA-N	P33261	=	4.366532
PZYNOSYZPXJRNG-NAHVQIJJSA-N	P33261	=	4.677781
KDHZEOLHBGWCJL-PAJWBHGYSA-N	P33261	=	5.154902
SGKCFBSHEIOVRA-XPYDGVJRSA-N	P33261	=	5.000000
CTJRRDKOXVXXEW-HNAOKYFASA-N	P33261	=	4.366532
YXFNPRHZMOGREC-SHTZXODSSA-N	P33261	<	4.522879
TYQNFWIJWOXJPV-OAQYLSRUSA-N	P33261	<	4.397940
KRNAOFGYEFKHPB-ANJVHQHFSA-N	P33261	<=	4.698970
BQAVZGJJQFJSMW-UHFFFAOYSA-N	P33261	=	4.698970
JVCWPUFNLFSKFS-UHFFFAOYSA-N	P33261	<	4.397940
INOASWZOZPQAQM-UHFFFAOYSA-N	P33261	<	4.397940
GVFQHBBRWBJGNU-UHFFFAOYSA-N	P33261	<	4.397940
RFXXESOWGZZTJX-UHFFFAOYSA-N	P33261	=	5.376751
YGWURLOZYUXZKA-UHFFFAOYSA-N	P33261	=	6.699992
DRHNPWMFAGWFPG-UHFFFAOYSA-N	P33261	=	5.000000
ICBWFOBAWJKURO-UHFFFAOYSA-N	P33261	=	4.600000
AKJBLKUZXRMECW-UHFFFAOYSA-N	P33261	<	5.000000
ZTPOWDSDKMQVBU-UHFFFAOYSA-N	P33261	=	4.795880
IQHKHGHDPGFXAV-MISXGVKJSA-N	P33261	<	5.000000
SQIBVAVXYSKQBW-FZFRBNDOSA-N	P33261	<	5.000000
RPXSHXJWFUDNDF-FYGBZDAYSA-N	P33261	<	4.000000
WMLLWXCYJMFXSU-LTJSBYPUSA-N	P33261	<	5.000000
TZKBVRDEOITLRB-UHFFFAOYSA-N	P33261	=	6.004365
PILAMBNAJPBLFA-RWXRFDSASA-N	P33261	=	4.787812
PTHJVFQTMJMDKU-UHFFFAOYSA-N	P33261	=	5.221849
FGMUHFCARDYHEJ-UHFFFAOYSA-N	P33261	<	5.000000
SCGCBAAYLFTIJU-CQSZACIVSA-N	P33261	<	5.000000
RJTJMAVCPOTSLB-UHFFFAOYSA-N	P33261	<	4.522879
RAZOFRCGTLUGNK-UHFFFAOYSA-N	P33261	<	5.000000
IDMZBDJWQBWWLK-INIZCTEOSA-N	P33261	<	4.698970
DTQWCHXPSGNTKM-BWAGFHJFSA-N	P33261	<	5.301030
NSPKBHVNVJWICU-UHFFFAOYSA-N	P33261	<	4.301030
KQWGFMBXFYEBOK-JSSVAETHSA-N	P33261	<	4.397940
JLEWSFZFGVKGLO-UHFFFAOYSA-N	P33261	=	5.102373
ONNNBBBPFLLYHY-UHFFFAOYSA-N	P33261	=	5.958607
KFQWZEYUSVKRBI-UHFFFAOYSA-N	P33261	<	4.522879
SFQBQYYGWHSCJC-UHFFFAOYSA-N	P33261	<	4.522879
UFJZVFBUUIBTHV-CYBMUJFWSA-N	P33261	<	4.522879
VXEVEBMHWZDNOF-UHFFFAOYSA-N	P33261	<	4.522879
LWCCEQKYCZQPRK-HBFSDRIKSA-N	P33261	<	4.698970
PAWQBUAAGSRLHH-UHFFFAOYSA-N	P33261	<	4.522879
QFQMKJXIFPLCNP-UHFFFAOYSA-N	P33261	<	4.522879
AVUOMYZMGMHQBM-UHFFFAOYSA-N	P33261	<	4.522879
YOUUXSOSPBCMRE-UHFFFAOYSA-N	P33261	<	4.522879
KTVYEQQSGWOYNO-UHFFFAOYSA-N	P33261	<	4.522879
FTNFWJGKFMEIIN-UHFFFAOYSA-N	P33261	<	4.522879
VTGCIWWYBFGGNJ-UHFFFAOYSA-N	P33261	<	4.522879
SUERHDHTNGFCPM-UHFFFAOYSA-N	P33261	<	4.522879
HRSOWEMVVPAURP-UHFFFAOYSA-N	P33261	=	5.142668
QEECLILKOYZESR-UHFFFAOYSA-N	P33261	<	4.522879
FUSNGHKYBLQGJW-UHFFFAOYSA-N	P33261	<	4.522879
WCVGPCAQEVCGQB-UHFFFAOYSA-N	P33261	=	4.638272
HEDJFFINYDHRNV-UHFFFAOYSA-N	P33261	<	4.522879
KWSYUYDFIFYONI-UHFFFAOYSA-N	P33261	<	4.522879
JOJCAIVXGLEAHI-UHFFFAOYSA-N	P33261	<	4.522879
ZSFXNHSRMWAYAN-UHFFFAOYSA-N	P33261	<	4.522879
XOMUBBMQPXUGME-UHFFFAOYSA-N	P33261	<	4.522879
SJSIOPWZUMWNBI-UHFFFAOYSA-N	P33261	<	4.522879
RCYUPGBXIPSPFZ-UHFFFAOYSA-N	P33261	<	4.522879
JULNGCZCLLQCAU-UHFFFAOYSA-N	P33261	<	4.522879
FPXKRKAWESOZII-UHFFFAOYSA-N	P33261	<	4.522879
ITJZUXOTSQYHCL-UHFFFAOYSA-N	P33261	<	4.522879
PXZRQATTWSLRPF-UHFFFAOYSA-N	P33261	<	4.522879
JCWUZABSZGZYPB-UHFFFAOYSA-N	P33261	<	4.522879
DSKHNDVPASXXTC-UHFFFAOYSA-N	P33261	<	4.522879
ZBUKSUSOANBWHJ-UHFFFAOYSA-N	P33261	<	4.522879
NMAXYWKTMNUWHI-UHFFFAOYSA-N	P33261	<	4.522879
QCEDWPSURNZKTH-UHFFFAOYSA-N	P33261	<	4.522879
WTAIERVWPQNXDM-UHFFFAOYSA-N	P33261	=	4.698970
LLRNGFSFYHDPKW-MGPQQGTHSA-N	P33261	<	5.000000
IKSRDHMMQOCRHN-JHJVBQTASA-N	P33261	<	5.000000
ANDWOIMHOOWCLK-IJLUTSLNSA-N	P33261	<	5.000000
QEKANLQOSSFFGI-MXWKQRLJSA-N	P33261	<	5.000000
HIXYDBSLZYKHEU-IJLUTSLNSA-N	P33261	<	5.000000
VSKQOMHTMYZRLK-ZJUUUORDSA-N	P33261	<	5.000000
CYPHXCMPISHSDL-UHFFFAOYSA-N	P33261	<	5.000000
JJVAPHYEOZSKJZ-JGCGQSQUSA-N	P33261	<	4.397940
RTNOWHVTNCEMDM-WIYYLYMNSA-N	P33261	<	4.522879
RTNOWHVTNCEMDM-RXVVDRJESA-N	P33261	<	4.522879
RTNOWHVTNCEMDM-GHTZIAJQSA-N	P33261	<	4.522879
RTNOWHVTNCEMDM-NQIIRXRSSA-N	P33261	<	4.522879
AQTLNSKLZWRJEV-UHFFFAOYSA-N	P33261	<	5.000000
YHNQBDQWYZKMDP-UHFFFAOYSA-N	P33261	=	4.698970
VXSMDSMZXIPRTF-UHFFFAOYSA-N	P33261	=	5.920819
KHJKIOVELDJAMF-UHFFFAOYSA-N	P33261	=	6.522879
DFJSJLGUIXFDJP-UHFFFAOYSA-N	P33261	<	5.000000
OTWNXWHEBKCAMK-UHFFFAOYSA-N	P33261	<	4.159267
JHHVLAYNAWPINK-JOCHJYFZSA-N	P33261	<	5.000000
NZWCKNGEMCPIOP-MRXNPFEDSA-N	P33261	<	4.397940
VUNVHTRIAQAVIJ-GOSISDBHSA-N	P33261	<	5.000000
SBVAXUGOISPYPX-QGZVFWFLSA-N	P33261	<	5.000000
SMTXKVURUPJKNQ-OAQYLSRUSA-N	P33261	=	4.494850
GBUDRABUNBYJKG-WWAWLHJKSA-N	P33261	=	5.795880
FQWPBCFJZAKNEQ-CBVNATGFSA-N	P33261	=	6.356547
HCLJFCCORISDCX-NLUXTTPZSA-N	P33261	=	6.000000
CZFUYZPXZGGWKC-SRQUHQSVSA-N	P33261	=	6.886057
QGUMEWLTIYRZFH-UHFFFAOYSA-N	P33261	<	4.602060
JRESZLRLRZIQBU-INIZCTEOSA-N	P33261	<	5.000000
GSJRIJNVASEMGE-FQEVSTJZSA-N	P33261	=	5.818156
JPJZDOOCHAXOHX-SFHVURJKSA-N	P33261	<	5.000000
SZSKTZXFLXPROO-FQEVSTJZSA-N	P33261	=	5.034328
ZIJAFBZNFLICHW-UHFFFAOYSA-N	P33261	=	4.860121
SZTUUDCVQNNFRD-UHFFFAOYSA-N	P33261	=	4.913640
QBTMLSOSPORBBU-UHFFFAOYSA-N	P33261	<	5.000000
PFMSCDXGGGWGEB-UHFFFAOYSA-N	P33261	<	5.000000
GBWFXYVAVDSWDW-UHFFFAOYSA-N	P33261	=	5.207608
NMNMXZAMLXAEMU-UHFFFAOYSA-N	P33261	=	5.207608
AXOSMMGWCJFHKI-UHFFFAOYSA-N	P33261	<	5.000000
BGECQVFGWHCTBJ-UHFFFAOYSA-N	P33261	=	5.431798
QPJUVRIRYLMERM-UHFFFAOYSA-N	P33261	<	5.000000
AATCBLYHOUOCTO-UHFFFAOYSA-N	P33261	<	5.000000
DYJWAINZWLNTNQ-UHFFFAOYSA-N	P33261	<	5.000000
VLPQNEWDWXCJON-UHFFFAOYSA-N	P33261	>	6.000000
TVUPSIBSWDXJGQ-UHFFFAOYSA-N	P33261	<	4.602060
IAFNAEGXTKTGHN-UHFFFAOYSA-N	P33261	<	5.000000
OLJPUMGNYIOTFM-UHFFFAOYSA-N	P33261	<	5.000000
OCMTUPKQSOGIPJ-UHFFFAOYSA-N	P33261	<	5.000000
SXSHRCRPTWSWQT-UHFFFAOYSA-N	P33261	<	5.000000
KUBYYBWHXPIUIM-UHFFFAOYSA-N	P33261	<	5.000000
FDJZQQFTZNUNEI-UHFFFAOYSA-N	P33261	<	5.000000
LRUCJVKBTVPLFN-UHFFFAOYSA-N	P33261	<	5.000000
JMQOIKOCLOMDPW-UHFFFAOYSA-N	P33261	<	5.000000
HDCHOQUOIZCTAU-UHFFFAOYSA-N	P33261	<	5.000000
QGUGSIVNZPWVQH-UHFFFAOYSA-N	P33261	<	5.000000
FSWRFMXJBKPOTE-UHFFFAOYSA-N	P33261	<	5.000000
LLLIYKLRWQOPGZ-UHFFFAOYSA-N	P33261	<	5.000000
IRSCZNCGMYWXAY-UHFFFAOYSA-N	P33261	<	5.000000
JSUVAYVYZLLXNX-UHFFFAOYSA-N	P33261	<	5.000000
FJBJLLWDMQHEBQ-UHFFFAOYSA-N	P33261	<	5.000000
LCGWKKYPAXXXPK-UHFFFAOYSA-N	P33261	<	5.000000
QWBIFVYQZVMANV-UHFFFAOYSA-N	P33261	<	5.000000
UFUDJJBHRBMKDD-UHFFFAOYSA-N	P33261	<	5.000000
HEQHRPBZBOEOFA-UHFFFAOYSA-N	P33261	<	5.000000
INQBVHWEOAKYED-UHFFFAOYSA-N	P33261	<	5.000000
HPCPCLJRBNRLLW-UHFFFAOYSA-N	P33261	=	5.481486
NVEBAMFLYZFKKW-CSKARUKUSA-N	P33261	<	5.000000
GKIDVBFFLSYPRO-RMKNXTFCSA-N	P33261	<	4.301030
VQCSFAUVYAVXEJ-UHFFFAOYSA-N	P33261	<	5.301030
AAAQFGUYHFJNHI-SFHVURJKSA-N	P33261	<=	4.481486
FJAGYOZYOQUDEQ-HKBQPEDESA-N	P33261	<	4.136677
BZKHTWAGPLWPPO-LJAQVGFWSA-N	P33261	<	4.221849
NAYZSSQGIKJDGG-PMERELPUSA-N	P33261	<	4.397940
OKRZBWWJVVVKHT-PMERELPUSA-N	P33261	<	4.585027
UFZMURFKAOEOKB-PMERELPUSA-N	P33261	<	4.000000
OUAYPLUHINPFJL-MWLCHTKSSA-N	P33261	<	5.000000
HFOKVVVCWLIUBP-UHFFFAOYSA-N	P33261	<	4.602060
QAEKSWBVYBVLNO-UHFFFAOYSA-N	P33261	<	4.602060
PRWSIEBRGXYXAJ-UHFFFAOYSA-N	P33261	<	4.602060
SIXVRXARNAVBTC-UHFFFAOYSA-N	P33261	=	5.154902
JIRODWLZHQDZBM-UHFFFAOYSA-N	P33261	<	4.698970
SVVUFNZMTNZJNC-UHFFFAOYSA-N	P33261	=	4.798603
WBARVJREQICCOV-UHFFFAOYSA-N	P33261	=	4.443697
WBARVJREQICCOV-UHFFFAOYSA-N	P33261	=	4.214670
CJUSJFAZUSWFLY-KXBFYZLASA-N	P33261	<	4.000000
UZVPIJMLVISXHS-UHFFFAOYSA-N	P33261	<	4.301030
UZVPIJMLVISXHS-UHFFFAOYSA-N	P33261	<	4.301030
YIJWSWGNFRVEHD-UHFFFAOYSA-N	P33261	=	5.211832
QEOBCNBMVHTMBU-UHFFFAOYSA-N	P33261	=	5.326979
IHDMNALHWVSDJE-UHFFFAOYSA-N	P33261	=	4.906578
OKFARBMRDHCVLP-UHFFFAOYSA-N	P33261	<	4.698970
NKUDGJUBIVEDTF-FYJGNVAPSA-N	P33261	=	5.010550
LRYNXQMWCWCCSO-UHFFFAOYSA-N	P33261	<	4.397940
PPPOUAQYRUUFNJ-WIYYLYMNSA-N	P33261	<	5.000000
PPPOUAQYRUUFNJ-GHTZIAJQSA-N	P33261	<	5.000000
PPPOUAQYRUUFNJ-RXVVDRJESA-N	P33261	<	5.000000
PPPOUAQYRUUFNJ-WIYYLYMNSA-N	P33261	<	5.000000
RROPCZKHYUPTGO-UHFFFAOYSA-N	P33261	<	5.000000
VFVVXZLMBWETAN-VAMGGRTRSA-N	P33261	<	4.000000
KYGGGXHFZXXPPY-GUDVDZBRSA-N	P33261	<	4.000000
PYWCXCBMYMFPTR-KZNAEPCWSA-N	P33261	=	7.221849
SBBZCSSPXOWAMS-RRURFNPQSA-N	P33261	=	5.657577
KBZPKTMYSVUUNF-JHFJJOSTSA-N	P33261	<	4.602060
MNHOXZBSLMSIDR-QYDYLWNGSA-N	P33261	<	4.602060
DKJJHJFCGCQNOZ-MCQSSSDPSA-N	P33261	=	5.657577
ZCIGNRJZKPOIKD-KIGLDFBWSA-N	P33261	=	5.886057
ZCIGNRJZKPOIKD-CQXVEOKZSA-N	P33261	<	4.602060
HYMRCMPXDULDOD-PUCLRWMGSA-N	P33261	<	4.602060
ZLXWJSDMTQSYFT-QUCCMNQESA-N	P33261	<	4.301030
VYIHTZCGBYAQRV-MJGOQNOKSA-N	P33261	<	4.301030
VXVXUOCSXHINSV-XMMPIXPASA-N	P33261	<	4.397940
CEQKVTUACFLLOZ-HSZRJFAPSA-N	P33261	=	4.886057
PIRBVHZKYOUJCV-HSZRJFAPSA-N	P33261	<	4.397940
GQXQRBDIIIITDT-HHHXNRCGSA-N	P33261	=	5.522879
CLGKMSSPTGEPGJ-HHHXNRCGSA-N	P33261	=	5.698970
VOCAUMUELJMEHG-HHHXNRCGSA-N	P33261	=	5.522879
DLEGYAJVPJEXJD-SANMLTNESA-N	P33261	=	4.769551
KJFJLGNTFRFOMY-CHQNGUEUSA-N	P33261	=	5.060481
AUEWZJYNVLYDFR-PPTMTGTBSA-N	P33261	<	4.602060
BIJHYGNWGXBYFX-LDNVYYCDSA-N	P33261	=	5.173925
BVNBEUVSHPWWQG-PPTMTGTBSA-N	P33261	<	4.602060
HOCVGRINDQNQSX-XIFFEERXSA-N	P33261	=	5.823909
ABUAEJMNHRQEPP-NGCAANIMSA-N	P33261	<	5.301030
RXURCMJQURPYAA-JTAQYXEDSA-N	P33261	=	5.107905
ABUAEJMNHRQEPP-QSCLJHCWSA-N	P33261	=	5.031517
NCDNCNXCDXHOMX-XGKFQTDJSA-N	P33261	=	4.896196
YMCAVGXTSCNFDE-BBACVFHCSA-N	P33261	<	4.481486
GWVIOFUJTJGECV-MSOLQXFVSA-N	P33261	<	4.522879
GWVIOFUJTJGECV-ZWKOTPCHSA-N	P33261	<	4.522879
ZTTKEBYSXUCBSE-VSBZUFFNSA-N	P33261	<	4.397940
MVIDQQZWMHRXFV-IVAHSZNUSA-N	P33261	<	4.698970
VSEJBALUHIPEBF-PBHICJAKSA-N	P33261	<	4.301030
NCHSTBMDNNMMEJ-BEFAXECRSA-N	P33261	<	4.301030
JPTLLIYJDQIUGS-FCHUYYIVSA-N	P33261	<	5.000000
MOQYJMVBPKWDGC-UXHICEINSA-N	P33261	<	5.000000
MOQYJMVBPKWDGC-VQTJNVASSA-N	P33261	<	5.000000
CBGMGQVEMRTNGL-UXHICEINSA-N	P33261	<	5.000000
CBGMGQVEMRTNGL-VQTJNVASSA-N	P33261	<	5.000000
IFEXCZMSTXWJSK-VQTJNVASSA-N	P33261	=	5.698970
GCNBJSNHYPKHIT-LEWJYISDSA-N	P33261	<	5.000000
ZJADCXIYQQSUTG-RBUKOAKNSA-N	P33261	<	5.000000
XTJBCFNMRKMFGP-ZYKFHVCXSA-N	P33261	<	5.000000
CTZSMGLKBKOIGG-RBUKOAKNSA-N	P33261	<	5.000000
YERMBKYNILMCNC-UXHICEINSA-N	P33261	<	5.000000
YERMBKYNILMCNC-VQTJNVASSA-N	P33261	<	5.000000
JELFUQAHMVGHOB-UHFFFAOYSA-N	P33261	=	5.083020
VVUGQHSQCFTHGT-CZCBIWLKSA-N	P33261	<	5.000000
PHNBVYLTLRRMHB-UHFFFAOYSA-N	P33261	<	4.522879
NSFZNVJVLSAVRN-UHFFFAOYSA-N	P33261	<	4.522879
KCEBLEVIKCWQMU-JNSHFYNHSA-N	P33261	<	5.000000
FKMUEAUWXYPTIX-UHFFFAOYSA-N	P33261	=	4.568636
XCJMUIWIEQFAQX-UHFFFAOYSA-N	P33261	=	5.008774
ILSYFQQNAQIMBK-BBNYVJOESA-N	P33261	<	4.522879
MZGDIKYASHMRSG-UGCQDJOBSA-N	P33261	<	4.522879
ADYZVNMLQOHYDE-BAYWULLTSA-N	P33261	<	4.522879
ORFGUEWOGJKLFU-XOSANVASSA-N	P33261	<	4.522879
QXOZRBMOILEYGU-QMKUDKLTSA-N	P33261	<	4.522879
CAIAMTHZGVFCNA-XKPGHWPRSA-N	P33261	<	4.522879
IJTCACUKYBFEGJ-UHFFFAOYSA-N	P33261	<	4.000000
GYVJDAOHVCIKJN-XFULWGLBSA-N	P33261	<	4.000000
XSMSNFMDVXXHGJ-UHFFFAOYSA-N	P33261	<	5.000000
FJCDSQATIJKQKA-UHFFFAOYSA-N	P33261	<	5.000000
NMWIJNGJMPMFQG-IBGZPJMESA-N	P33261	<	4.698970
NUUMMLYSKRRLTQ-INIZCTEOSA-N	P33261	<	4.698970
IYUQYZMILCFRJI-MRXNPFEDSA-N	P33261	<	4.301030
MBYAMJFNDALRJQ-OAHLLOKOSA-N	P33261	<	4.301030
WLINCFBAKQHMPZ-OAHLLOKOSA-N	P33261	<	4.301030
JBVRKZZSTULWTO-OAHLLOKOSA-N	P33261	<	4.301030
XDJFTOOYWJXAAZ-MRXNPFEDSA-N	P33261	<	4.301030
UWHBCOHEASCLEA-CQSZACIVSA-N	P33261	<	4.301030
SCEGQLOWLADTKA-NRFANRHFSA-N	P33261	=	4.337242
IGXJXMLDIIGDNE-UHFFFAOYSA-N	P33261	=	5.468521
FDBYIYFVSAHJLY-UHFFFAOYSA-N	P33261	<	4.301030
BBQRBXPCOFYEMM-SHTZXODSSA-N	P33261	<	4.602060
CHWARCWCRWGSGY-UHFFFAOYSA-N	P33261	=	5.366532
WQCVKQKJPUHDNW-UHFFFAOYSA-N	P33261	=	6.154902
PEMIFSRCWZWBKB-UHFFFAOYSA-N	P33261	=	4.958607
JCIBBNGOHWXOKG-UHFFFAOYSA-N	P33261	=	5.585027
SKEJACPDEDIHNP-UHFFFAOYSA-N	P33261	=	4.494850
SBLRGVQPPNSJQZ-UHFFFAOYSA-N	P33261	<	4.397940
KYOICGKIVJTIGW-UHFFFAOYSA-N	P33261	<	4.397940
RSYWEFIQLHVGST-UHFFFAOYSA-N	P33261	=	5.301030
UBRBDDDFBPVEQF-UHFFFAOYSA-N	P33261	<	4.397940
YIYAOMUUXPETBC-UHFFFAOYSA-N	P33261	<	4.397940
GAQWKARFCURWKO-HNNXBMFYSA-N	P33261	=	5.721246
OWWOVESWHWBLEI-UHFFFAOYSA-N	P33261	<	4.301030
VDRYGTNDKXIPSK-UHFFFAOYSA-N	P33261	<	4.301030
HAXIOICGNCICAB-UHFFFAOYSA-N	P33261	<	4.301030
BLNAAWXUNQHVNT-UHFFFAOYSA-N	P33261	<	4.301030
HTYQZSAJLSHXHT-UHFFFAOYSA-N	P33261	<	4.301030
BPOMAKFXYIVWGA-UHFFFAOYSA-N	P33261	<	4.301030
LCCDAYCGXSEETO-UHFFFAOYSA-N	P33261	<	4.301030
LIKSGJKEDNKMAF-FTWQHDNSSA-N	P33261	<	4.958607
OKQVIDODFGYTAX-IFPLKCGESA-N	P33261	<	4.958607
KMPBWZLPWZAVKH-UHFFFAOYSA-N	P33261	<	4.301030
AUUYAKJPRWOIHV-UHFFFAOYSA-N	P33261	<	4.301030
BFSFXZZMJMKWAH-UHFFFAOYSA-N	P33261	=	4.744727
MPZREFQMQSSBPR-HJWAMQHWSA-N	P33261	<	6.000000
QRGFWLQABJUBCF-FLSDQSJTSA-N	P33261	<	6.000000
BOLHCUZVJPHIDF-FLSDQSJTSA-N	P33261	<	6.000000
UCFLPCZZROQSNW-AQOUDTPCSA-N	P33261	<	6.000000
HHMPSPSPFJQPAI-MKPDMIMOSA-N	P33261	=	5.200000
AYKQXOKTTGHBAI-UHFFFAOYSA-N	P33261	<	4.602060
AELCINSCMGFISI-UHFFFAOYSA-N	P33261	=	5.508638
LNFPEBXLWIXQLF-STQMWFEESA-N	P33261	<	1.698970
ORLPPUHANSFJCS-VHSXEESVSA-N	P33261	<	1.698970
RUNJHXCAYKNYJM-KBPBESRZSA-N	P33261	<	1.698970
PCTUHSSCHRLPLB-MXVIHJGJSA-N	P33261	<	4.522879
ZYKFIVCTYFMUFH-WGSAOQKQSA-N	P33261	<	4.522879
JVWTZUKPDMRNDC-XYWHTSSQSA-N	P33261	<	4.522879
QAKLYMPRDNHSCY-UHFFFAOYSA-N	P33261	=	6.107905
KAHGRTFKEJELQL-UHFFFAOYSA-N	P33261	=	5.568636
POQVSNVXDFTBIQ-UHFFFAOYSA-N	P33261	=	5.327902
ZQMUEFCLRDQIPA-UHFFFAOYSA-N	P33261	=	5.301030
IKURNPPRPBOJIH-UHFFFAOYSA-N	P33261	=	4.991400
TUGLCXDNPZXHHN-ZMRSBPIZSA-N	P33261	<	5.000000
KELRBTWVTDHIHS-KGTFJIFRSA-N	P33261	=	4.812479
GFQOLQIWVXUSEO-HMQJICCGSA-N	P33261	<	4.602060
OWLSZODKAZOOLP-PLQLVBBOSA-N	P33261	=	4.809668
UCALKYGDSCLCAF-POJKVFINSA-N	P33261	=	4.906578
JCNNVJAIWLPOMY-JETXTKBJSA-N	P33261	<	4.602060
KPVIXBKIJXZQJX-FCEONZPQSA-N	P33261	<	4.602060
LJGARRQSIYHDHV-UHFFFAOYSA-N	P33261	<	4.397940
ZNBAXIPHEFMSPS-UHFFFAOYSA-N	P33261	=	6.221849
JZEFDHAAEABKGE-UHFFFAOYSA-N	P33261	=	5.879426
JAKPRCPHHDOYBZ-UHFFFAOYSA-N	P33261	<	4.397940
ZHKYFXNJJRCRFO-UHFFFAOYSA-N	P33261	<	4.397940
AGELGZUNOBHRLJ-UHFFFAOYSA-N	P33261	<	4.397940
LNTJQFBTDQICKN-UHFFFAOYSA-N	P33261	=	6.420216
NPSUKLHLCCMRQW-UHFFFAOYSA-N	P33261	=	5.169411
CYCDARWXZPYIBX-UHFFFAOYSA-N	P33261	=	6.537602
OJICYBSWSZGRFB-UHFFFAOYSA-N	P33261	<	4.000000
AHHGHXFTQVZBPO-UHFFFAOYSA-N	P33261	=	5.721246
OSVVWQSAPRHYFQ-UHFFFAOYSA-N	P33261	<	4.698970
RELPPOJGGXOECP-UHFFFAOYSA-N	P33261	<	4.698970
ISIATOZGACZZRA-UHFFFAOYSA-N	P33261	<	4.698970
JBSNALXXNTWUEC-SFQUDFHCSA-N	P33261	=	5.537602
NHQZPUJZMXFCFZ-SDNWHVSQSA-N	P33261	<	4.522879
ZQYDYFCAHHBFKE-UHFFFAOYSA-N	P33261	=	5.455932
IVHDOVLHZVPDCB-UHFFFAOYSA-N	P33261	=	4.655608
RIJLVEAXPNLDTC-UHFFFAOYSA-N	P33261	<	4.154902
PURKAOJPTOLRMP-UHFFFAOYSA-N	P33261	<	4.698970
HXNOCBIFNWVJLT-CYBMUJFWSA-N	P33261	<	5.000000
HZBHTRUJNPPRNW-KAZCASEASA-N	P33261	<	5.000000
LHHLPNVJMCVRGH-YVNNLAQVSA-N	P33261	<	5.000000
ZDRUKZASWZMRRR-GXHLCREISA-N	P33261	<	5.000000
MJLGATKKRYTQPD-SOFYXZRVSA-N	P33261	<	5.000000
HHLPOWRWLBEWKR-PZGXJGMVSA-N	P33261	=	4.698970
FAWSUKOIROHXAP-NPMXOYFQSA-N	P33261	=	4.920819
OCGIYHGXHMLCPX-UKRRQHHQSA-N	P33261	<	5.000000
LDZNFFGWKHAEMM-GDBMZVCRSA-N	P33261	<	5.000000
JLXFCNWPMMNUMM-RHSMWYFYSA-N	P33261	<	5.000000
XDOXZFXJIASILF-UHFFFAOYSA-N	P33261	<	4.698970
PYFRREJCFXFNRR-UHFFFAOYSA-N	P33261	<	4.698970
FLTYDFYSVZBKOB-UHFFFAOYSA-N	P33261	<	5.602060
HKDAECHYHSQLRG-UHFFFAOYSA-N	P33261	=	5.187087
SEZPRMPVJMVCBV-UHFFFAOYSA-N	P33261	=	5.102373
VMAAYDDUTWTYFJ-UHFFFAOYSA-N	P33261	=	5.522879
ITFCLOBMTXLVCQ-QHCPKHFHSA-N	P33261	<	4.301030
KQZKQPCMHFSLEK-ZXVPZRJPSA-N	P33261	<	4.397940
FAHBXTXHOUMNTM-ZFWWWQNUSA-N	P33261	<	3.698970
YYZODXXLBSUZSX-UHFFFAOYSA-N	P33261	=	6.568636
AMGZVHXDDMROJU-UHFFFAOYSA-N	P33261	=	5.092589
AXOLLJKPTOLJBQ-UHFFFAOYSA-N	P33261	=	6.096910
GOHLFHFVKPDRNY-UHFFFAOYSA-N	P33261	=	5.991400
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P33261	=	5.387216
HGXZDFUNUJFDRQ-UHFFFAOYSA-N	P33261	=	5.756962
NSLNAFLIDKTSFM-UHFFFAOYSA-N	P33261	=	7.154902
ZEIUBTWYEVLKJP-UHFFFAOYSA-N	P33261	=	5.151195
ZRNXFPVASWCYKR-UHFFFAOYSA-N	P33261	=	5.267606
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P33261	=	4.747147
JJQZDOKXARNTKH-UHFFFAOYSA-N	P33261	<	5.000000
GDFRODAXFYJBKQ-UHFFFAOYSA-N	P33261	<	4.301030
GDFRODAXFYJBKQ-UHFFFAOYSA-N	P33261	<	4.301030
ZMLPTFHGLRILHZ-UHFFFAOYSA-N	P33261	<	4.301030
GATYYZKXXCNCED-UHFFFAOYSA-N	P33261	<	4.301030
DIXCGVMXSICCHD-UHFFFAOYSA-M	P33261	<	4.301030
MEAQCLPMSVEOQF-UHFFFAOYSA-N	P33261	=	4.283997
