DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB11629	TRUE	NXFFJDQHYLNEJK-CYBMUJFWSA-N	CS(=O)(=O)C1=C2N(CC3=CC=C(Cl)C=C3)C3=C(CC[C@@H]3CC(O)=O)C2=CC(F)=C1	Laropiprant
DB11632	TRUE	ASOADIZOVZTJSR-UHFFFAOYSA-N	CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl	Opicapone
DB11636	TRUE	KZUIYQJTUIACIG-YBZCJVABSA-N	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	Nomegestrol
DB11641	TRUE	NMDYYWFGPIMTKO-KLCPSUAYSA-N	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC	Vinflunine
DB11660	TRUE	LOVMMUBRQUFEAH-UIEAZXIASA-N	O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC1=CC=CC=C1	Latanoprostene Bunod
DB11663	TRUE	LHNIIDJUOCFXAP-UHFFFAOYSA-N	CS(=O)(=O)N1CCN(CC2=CC3=C(S2)C(=NC(=N3)C2=C3C=NNC3=CC=C2)N2CCOCC2)CC1	Pictilisib
DB11669	TRUE	BWKDAMBGCPRVPI-ZQRPHVBESA-N	CC(C)C[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@H]1[C@@H]2OC(=O)O[C@@]22[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O	Ortataxel
DB11687	TRUE	MWUFVYLAWAXDHQ-HMNLTAHHSA-N	CCNC1=CC2=C(C(O)=C1)C(=O)O[C@@H](C)[C@H](C)\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\2	E-6201
DB11693	TRUE	BICRTLVBTLFLRD-PTWUADNWSA-N	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C=C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	Voclosporin
DB11694	TRUE	WPHKIQPVPYJNAX-UHFFFAOYSA-N	NC1=C2C(SC=C2C2=CC=C(NC(=O)NC3=CC(F)=CC=C3)C=C2)=C(C=N1)C1=CN(CCO)N=C1	Ilorasertib
DB11696	TRUE	ODUOJXZPIYUATO-UHFFFAOYSA-N	CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1	Racecadotril
DB11699	TRUE	ZNRGQMMCGHDTEI-ITGUQSILSA-N	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C	Tropisetron
DB11705	TRUE	NJKDOADNQSYQEV-UHFFFAOYSA-N	CN(C(=O)CO)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I	Iomeprol
DB11708	TRUE	DREIJXJRTLTGJC-RRBRBRQDSA-N	NC(=O)C1=CN=C2NC=CC2=C1N[C@H]1[C@H]2CC3C[C@@H]1C[C@@](O)(C3)C2	Peficitinib
DB11709	TRUE	AJLNZWYOJAWBCR-OOPVGHQCSA-N	CSCC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=C)[C@H](CCC(O)=O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O	Acetyl hexapeptide-8
DB11710	TRUE	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC=CC(=C1)C(N)=O	Trigonellamide
DB11713	TRUE	AXWDHVUJXNOWCC-RAEGKSCOSA-N	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C2N3[C@@H](OC4=C(C3=CC2=C1)C(F)=CC(=C4)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=CN=C(S1)C1CC1	Ruzasvir
DB11720	TRUE	PVHLMTREZMEJCG-GDTLVBQBSA-N	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(O)=O	Angiotensin 1-7
DB11737	TRUE	QQLKULDARVNMAL-UHFFFAOYSA-N	C#CC1=CC=CC(NC2=NC=NC3=CC4=C(OCCOCCOCCO4)C=C23)=C1	Icotinib
DB11741	TRUE	GKEYKDOLBLYGRB-LGMDPLHJSA-N	CCN(CC)CCN1CCC2=C(C(C)=C(N2)\C=C2/C(=O)NC3=CC=C(F)C=C23)C1=O	Famitinib
DB11743	TRUE	GRZXWCHAXNAUHY-NSISKUIASA-N	[H][C@](CNC(C)C)(C(=O)N1CCN(CC1)C1=NC=NC2=C1[C@]([H])(C)C[C@@]2([H])O)C1=CC=C(Cl)C=C1	Ipatasertib
DB11747	TRUE	GBJVVSCPOBPEIT-UHFFFAOYSA-N	CCN(CCCOC1=CC=C2C(NC3=CC(CC(=O)NC4=CC=CC(F)=C4)=NN3)=NC=NC2=C1)CCOP(O)(O)=O	Barasertib
DB11749	TRUE	FSVJFNAIGNNGKK-KRWDZBQOSA-N	[H][C@@]12CN(CC(=O)N1CCC1=CC=CC=C21)C(=O)C1CCCCC1	(R)-Praziquantel
DB11759	TRUE	MPUQHZXIXSTTDU-QXGSTGNESA-N	[H][C@]1(O)C[C@@]([H])(C[C@@]1([H])COS(N)(=O)=O)N1C=CC2=C(N[C@@]3([H])CCC4=CC=CC=C34)N=CN=C12	Pevonedistat
DB11765	TRUE	GKMLFBRLRVQVJO-ZDUSSCGKSA-N	[H][C@@](CC1CCCC1)(N1C=NC(=C1)C(F)(F)F)C(O)=NC1=NC=C(C=C1)C(O)=O	PF-04991532
DB11772	TRUE	QINPEPAQOBZPOF-UHFFFAOYSA-N	COC1=CC=C(Cl)C(NC2=C(NS(=O)(=O)C3=CC(NC(=O)C(C)(C)N)=CC=C3)N=C3C=CC=CC3=N2)=C1	Pilaralisib
DB11782	TRUE	PKWRMUKBEYJEIX-DXXQBUJASA-N	CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1CC1=C(NC2=CC(F)=CC=C12)C1=C(C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)C2=CC=C(F)C=C2N1	Birinapant
DB11783	TRUE	KLZWOWYOHUKJIG-BPUTZDHNSA-N	[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(=O)OCC)C(=O)N1C(=O)N(C)C[C@@]1([H])C(O)=O	Imidapril
DB11811	TRUE	BJBCSGQLZQGGIQ-QGZVFWFLSA-N	CC(=O)NCCOC(=O)[C@H](OC1=CC=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1	Arhalofenate
DB11812	TRUE	VSEIDZLLWQQJGK-WSUYNKMOSA-N	CCC1=C(C)\C2=C\C3=C(C=C)C(C)=C(N3)\C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)/C(/CC(=O)N[C@@H](CC(O)=O)C(O)=O)=C3\N\C(=C/C1=N2)C(C)=C3C(O)=O	Talaporfin
DB11814	TRUE	XNULRSOGWPFPBL-REWPJTCUSA-N	OC(=O)C1=CC2=C(C=C1)C1=NN([C@@H](C3CCCC3)[C@H]1CC2)C1=CC=C(C#N)C(Cl)=C1	PF-03882845
DB11816	TRUE	RFUBTTPMWSKEIW-UHFFFAOYSA-N	COC(=O)N1CCN(CC2=C(F)C(NC(=O)NC3=CC=C(C)N=C3)=CC=C2)CC1	Omecamtiv Mecarbil
DB11818	TRUE	PLVGDGRBPMVYPB-FDUHJNRSSA-N	CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)C2=COC(C)=N2)C(=O)[C@H](NC1=O)C1CC2=CC=CC=C2C1	Retosiban
DB11822	TRUE	UOBYJVFBFSLCTQ-UHFFFAOYSA-N	COC1=CC=C2C3=C(C4CCCCC4)C4=CC=C5C=C4N3CC(=CC2=C1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O	TMC-647055
DB11829	TRUE	ZCBUQCWBWNUWSU-SFHVURJKSA-N	[H][C@@]1(CN(C)C)CCN2C=C(C3=CC=CC=C23)C2=C(C(=O)N=C2O)C2=CN(CCO1)C1=CC=CC=C21	Ruboxistaurin
DB11843	TRUE	TTYKUKSFWHEBLI-DLBZAZTESA-N	CC(C)S(=O)(=O)N[C@H]1COC[C@H]1OC1=CC=C(C=C1)C1=CC=C(S1)C#N	PF-04958242
DB11846	TRUE	DDRJAANPRJIHGJ-UHFFFAOYSA-N	CN1CC(=O)NC1=N	Creatinine
DB11864	TRUE	DTYWJKSSUANMHD-UHFFFAOYSA-N	COCCOC1=CC=C(C=C1)N1CCN(CCN2N=CC3=C2N=C(N)N2N=C(N=C32)C2=CC=CO2)CC1	Preladenant
DB11867	TRUE	IURMHZBQEYNQOH-UHFFFAOYSA-N	CN(C)C(=O)CCN1N=C(NC2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC=NC=C1	JNJ-39393406
DB11871	TRUE	YPHDIMUXXABSSO-YTTGMZPUSA-N	CC(C)(CC1=CC=CC(CC(=O)NCC2=CC=CC(=C2)C2=CC=C(O)C=C2)=C1)NC[C@H](O)C1=CC=C(O)C(NS(C)(=O)=O)=C1	PF-00610355
DB11873	TRUE	YYBOLPLTQDKXPM-UHFFFAOYSA-N	CC(C)(SC1=CC=NC=C1C1=C2C=CC=CC2=C(C=C1)C#N)C(O)=O	Verinurad
DB11877	TRUE	VCGRFBXVSFAGGA-UHFFFAOYSA-N	CC1=C(COC2=CC=C(C=N2)C(=O)N2CCS(=O)(=O)CC2)C(=NO1)C1=CC=C(F)C=C1	Basmisanil
DB11882	TRUE	HEEWEZGQMLZMFE-RKGINYAYSA-N	CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)CN)C(=O)N[C@@H](C(C)C)C(O)=O	BPC-157
DB11890	TRUE	AMLYAMJWYAIXIA-VWNVYAMZSA-N	CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O	Cilengitide
DB11893	TRUE	XEAOPVUAMONVLA-QGZVFWFLSA-N	NC(=O)[C@@H](CCC(F)(F)F)N(CC1=CC=C(C=C1F)C1=NOC=N1)S(=O)(=O)C1=CC=C(Cl)C=C1	Avagacestat
DB11904	TRUE	BJCJYEYYYGBROF-UHFFFAOYSA-N	CN1CCN(CC2=CC=C(C=C2C(F)(F)F)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)N=C2)CC1	Flumatinib
DB11921	TRUE	FBHSPRKOSMHSIF-GRMWVWQJSA-N	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O	Deflazacort
DB11929	TRUE	KUQWGLQLLVFLSM-ONAXAZCASA-N	[H][C@@]1(CC)C[C@]1(N=C(O)[C@]1([H])C[C@]2([H])CN1C(=O)[C@@]([H])(N=C(O)OCC(C)(C)CCCCC1=C3CN(CC3=CC=C1)C(=O)O2)C(C)(C)C)C(O)=NS(=O)(=O)C1CC1	Vaniprevir
DB11944	TRUE	KZIMLUFVKJLCCH-UHFFFAOYSA-N	OC(=O)CCCC(=O)NCCC1=CNC=N1	Ingavirin
DB11946	TRUE	JWYIGNODXSRKGP-UHFFFAOYSA-N	CC(=O)NC1=C2C(=CC=C1)N(CC(O)=O)C(C)=C2SC1=CC=C(Cl)C=C1	AZD-1981
DB11953	TRUE	IWXUVYOOUMLUTQ-CZUORRHYSA-N	[H][C@@]1(C)CN(CC2=NC=CC=N2)C[C@@]1([H])C1=NC2=C(C=NN2C2CCOCC2)C(O)=N1	PF-04447943
DB11964	TRUE	HRRXCXABAPSOCP-UHFFFAOYSA-N	COC1=C(C)C(C[S+]([O-])C2=NC3=CC(=CC=C3N2)N2C=CC=C2)=NC=C1	Ilaprazole
DB11975	TRUE	MWXWMWSUUYXMRA-GRKBUMBKSA-N	CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](CC1=CC=C(O)C=C1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O	TAK-448
DB11994	TRUE	TYNLGDBUJLVSMA-UHFFFAOYSA-N	CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O	Diacerein
DB11999	TRUE	XZAFZXJXZHRNAQ-STQMWFEESA-N	CN[C@H]1CN(C[C@@H]1OC)C1=CC=C2C(=O)C(=CN(C3=NC=CS3)C2=N1)C(O)=O	Vosaroxin
DB12000	TRUE	NETXMUIMUZJUTB-UHFFFAOYSA-N	COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1	Apabetalone
DB12004	TRUE	LXENKEWVEVKKGV-BQYQJAHWSA-N	COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(OP(O)(O)=O)=C2)C(OC)=C1	Briciclib
DB12011	TRUE	GFPPXZDRVCSVNR-UHFFFAOYSA-N	CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O	Fevipiprant
DB12012	TRUE	BATCTBJIJJEPHM-UHFFFAOYSA-N	FC(F)(F)C1=CC=C(OC2=CC=CC(C=C3CCN(CC3)C(=O)NC3=CC=CN=N3)=C2)N=C1	PF-04457845
DB12016	TRUE	LPAUOXUZGSBGDU-STDDISTJSA-N	CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C	Ponesimod
DB12019	TRUE	MODVSQKJJIBWPZ-VLLPJHQWSA-N	CN(C)C[C@@H]1O[C@H]2[C@@H](O1)[C@]1(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]1[C@H](OC(=O)C1=CC=CC=C1)[C@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=C(F)C=CC=N3)C(C)=C2C1(C)C	Tesetaxel
DB12029	TRUE	CWVRJTMFETXNAD-JUHZACGLSA-N	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	Chlorogenic Acid
DB12050	TRUE	YCBAQKQAINQRFW-UGSOOPFHSA-N	C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C2=CC=CN=C2N(CCO)C1=O	LY-3039478
DB12051	TRUE	DEKOYVOWOVJMPM-RLHIPHHXSA-N	CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O	Setrobuvir
DB12058	TRUE	BCPQOBQIVJZOFL-UHFFFAOYSA-N	COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(OC)C=C(OCC(O)=O)C=C2O1	Recoflavone
DB12067	TRUE	LADJRPDOKVCQCG-NZQKXSOJSA-N	CC1=C([C@H](N2N=CC=C2N1)C1=CC=C(Cl)C(Cl)=C1)C(=O)N1CCC[C@H]1C1=CC=C(F)C=C1	BMS-394136
DB12068	TRUE	FSXLOWIFSZNIMV-UHFFFAOYSA-N	COC1=CC=C(NS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C=C1NC(N)=O	T-900607
DB12070	TRUE	FWYSMLBETOMXAG-QHCPKHFHSA-N	COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F	Letermovir
DB12082	TRUE	ZVNYJIZDIRKMBF-UHFFFAOYSA-N	COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1	Vesnarinone
DB12083	TRUE	PBUUPFTVAPUWDE-UGZDLDLSSA-N	OS(=O)(=O)CCS[C@H]1CCO[P@@](=O)(N1)N(CCCl)CCCl	Mafosfamide
DB12091	TRUE	UIWYJDYFSGRHKR-UHFFFAOYSA-N	[Gd]	Gadolinium
DB12093	TRUE	AEQDJSLRWYMAQI-KRWDZBQOSA-N	COC1=CC=C2C[C@@H]3N(CCC4=CC(OC)=C(OC)C=C34)CC2=C1OC	Tetrahydropalmatine
DB12096	TRUE	BDXXSFOJPYSYOC-UHFFFAOYSA-N	CC(C)N1N=CC2=C1C(=O)CC1(CCN(CC1)C(=O)C1=CC=C3N=C(C)NC3=C1)C2	PF-05175157
DB12097	TRUE	ODOISJJCWUVNDJ-WCTZXXKLSA-N	CS(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(C)(=O)=O	Mannitol busulfan
DB12105	TRUE	JXEHXYFSIOYTAH-SFYZADRCSA-N	CCC[C@@H](C)C[C@H](N)CC(O)=O	Imagabalin
DB12106	TRUE	APWZIFIAVVFPNT-PELKAZGASA-N	C[C@H]([C@H](N)C1=NC2=CC=C(C=C2N1)C(C)(C)C)C(N)=O	PF-06305591
DB12107	TRUE	IOOWNWLVCOUUEX-WPRPVWTQSA-N	OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1	Vaborbactam
DB12111	TRUE	CJAWPFJGFFNXQI-UHFFFAOYSA-N	ClC1=NC(=CN=C1)N1CCNCC1	MK-212
DB12116	TRUE	WMBWREPUVVBILR-WIYYLYMNSA-N	OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1	Epigallocatechin Gallate
DB12125	TRUE	SUPRUPHAEXPGPF-QWHCGFSZSA-N	C1C[C@@]23C[N@@]1CC[C@@H]2OC1=C(C3)N=CC=C1	Dianicline
DB12135	TRUE	YQYFEGTYCUQBEI-UHFFFAOYSA-N	OC1=C(C(Cl)=CC=C1NC(=O)NC1=C(Cl)C(F)=CC=C1)S(=O)(=O)N1CCNCC1	Elubrixin
DB12137	TRUE	JFHROPTYMMSOLG-UHFFFAOYSA-N	COC1=CC=CC(=C1)N=C1C(=CNC2=C1C=C(C=C2C)S(=O)(=O)C1=CC=CC(=C1)C(=O)N(C)C)C(O)=N	GSK-256066
DB12147	TRUE	OLAHOMJCDNXHFI-UHFFFAOYSA-N	COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1	Erdafitinib
DB12156	TRUE	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	[H][C@@]1(CO)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C(N)N=CN=C12	Cordycepin
DB12161	TRUE	MKJIEFSOBYUXJB-WEZHFFAMSA-N	[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2	Deutetrabenazine
DB12163	TRUE	FFYNAVGJSYHHFO-UHFFFAOYSA-N	COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1	Sarpogrelate
DB12172	TRUE	MDJFHRLTPRPZLY-UHFFFAOYSA-N	O=N(=O)C1=CN=CN1CCN1CCOCC1	Nimorazole
DB12177	TRUE	VAIOZOCLKVMIMN-PRJWTAEASA-N	CN(C)CCO\N=C(\C=C\C1=CC=C(O)C=C1)/C1=CC=CC=C1F	Eplivanserin
DB12190	TRUE	HGGAKXAHAYOLDJ-FHZUQPTBSA-N	[H][C@]12SC([C@H]3CCCO3)=C(N1C(=O)[C@@H]2[C@@H](C)O)C(O)=O	Faropenem
DB12194	TRUE	PEPMWUSGRKINHX-TXTPUJOMSA-N	CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C	Atamestane
DB12195	TRUE	BLUJRJMLDHEMRX-UHFFFAOYSA-N	CC1=NN=NN1N=CC1=CC=C(O)C(=C1)C(C1=CC=C(O)C=C1)C1=CC(C=NN2N=NN=C2C)=CC=C1O	VP-14637
DB12198	TRUE	BVXLAHSJXXSWFF-KEKPKEOLSA-N	CC1=C(NC(=O)C2=CC=C3C(CC[C@@H]4C[C@@](CC[C@@]34CC3=CC=CC=C3)(OP(O)(O)=O)C(F)(F)F)=C2)C=CC=N1	Fosdagrocorat
DB12214	TRUE	WHSOLWOTCHFFBK-ZQGJOIPISA-N	CCOC1=CC=C(CC2=CC([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(OC)C=C2C)C=C1	Luseogliflozin
DB12225	TRUE	ZTTKEBYSXUCBSE-QDFUAKMASA-N	[H][C@@]12C[C@@]1(CN1C3=C(C=CC(=C3)C(O)=NS(=O)(=O)N(C)C)C(C3CCCCC3)=C1C1=C2C=C(OC)C=C1)C(=O)N1[C@@]2([H])CC[C@]1([H])CN(C)C2	Beclabuvir
DB12226	TRUE	ORQFDHFZSMXRLM-IYBDPMFKSA-N	COC1=CC=C(C[C@H](C)[C@H](C)CC2=CC=C(OC)C(OC)=C2)C=C1OC	Terameprocol
DB12231	TRUE	WWJZWCUNLNYYAU-UHFFFAOYSA-N	COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	Temefos
DB12232	TRUE	VQFKFAKEUMHBLV-BYSUZVQFSA-N	[H][C@@](O)(CCCCCCCCCCCCCC)[C@@]([H])(O)[C@]([H])(CO[C@@]1([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O)N=C(O)CCCCCCCCCCCCCCCCCCCCCCCCC	KRN-7000
DB12241	TRUE	RCLQNICOARASSR-SECBINFHSA-N	[H][C@](O)(CO)CN1C=NC2=C(C1=O)C(NC1=C(F)C=C(I)C=C1)=C(F)C(=O)N2C	TAK-733
DB12242	TRUE	IAYGCINLNONXHY-LBPRGKRZSA-N	[H][C@@]1(CCCNC1)NC(=O)C1=C(NC(O)=N)C=C(S1)C1=CC(F)=CC=C1	AZD-7762
DB12243	TRUE	QELUYTUMUWHWMC-UHFFFAOYSA-N	CC1=NN(C(=O)C1)C1=CC=CC=C1	Edaravone
DB12248	TRUE	YREYLAVBNPACJM-UHFFFAOYSA-N	CC(C)(C)NCC(O)C1=CC=CC=C1Cl	Tulobuterol
DB12251	TRUE	MYCMTMIGRXJNSO-UHFFFAOYSA-N	CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1	Moxaverine
DB12252	TRUE	OKRSVUYYCJPECG-LFGMFVMYSA-N	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@@]3(O)C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O	PG-701
DB12255	TRUE	JGRXMPYUTJLTKT-UHFFFAOYSA-N	OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1	Vadadustat
DB12264	TRUE	UCPOMLWZWRTIAA-UHFFFAOYSA-N	CCNC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=CC(OC)=CC=C2N1	Atevirdine
DB12268	TRUE	GUYMHFIHHOEFOA-ZCPGHIKRSA-N	[H][C@@]1(CF)CN(C(=O)C1)[C@@]1([H])CN2CCC3=CC(OC)=C(OC)C=C3[C@]2([H])C[C@]1([H])N	Carmegliptin
DB12270	TRUE	KKYABQBFGDZVNQ-UHFFFAOYSA-N	CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=CC=C(C=N1)C(=O)NCC(C)(C)C	Losmapimod
DB12273	TRUE	DMJWENQHWZZWDF-PKOBYXMFSA-N	[H][C@]12CCC3=CC=CC=C3[C@]1([H])C1=CC(O)=C(Cl)C=C1CCN2C	Ecopipam
DB12283	TRUE	VKXWOLCNTHXCLF-DXEZIKHYSA-N	CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O)N=[N+]=[N-]	Balapiravir
DB12286	TRUE	WHXMKTBCFHIYNQ-UHFFFAOYSA-N	CC1CC(O)=NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1	Simendan
DB12299	TRUE	BGBVSGSIXIIREO-UHFFFAOYSA-N	O=C(N1CCN(CC1)C1CC1)C1=CC=C(CN2CCOCC2)C=C1	Bavisant
DB12300	TRUE	BAJQRLZAPXASRD-UHFFFAOYSA-N	O=N(=O)C1=CC=C(C=C1)C1=CC=CC=C1	P-nitrobiphenyl
DB12302	TRUE	LLVZBTWPGQVVLW-SNAWJCMRSA-N	COCC(=O)NC\C=C\C1=CC=C2N=CN=C(NC3=CC=C(OC4=CC=C(C)N=C4)C(C)=C3)C2=C1	CP-724714
DB12309	TRUE	CABBMMXFOOZVMS-PMERELPUSA-N	CC(C)N(C(=O)CN1C2=CC=CC=C2N(C2=CC=CC=C2)C(=O)[C@@H](NC(=O)NC2=CC=CC(=C2)C(O)=O)C1=O)C1=CC=CC=C1	GI-181771X
DB12310	TRUE	HDTRYLNUVZCQOY-LIZSDCNHSA-N	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	Trehalose
DB12319	TRUE	WHQCHUCQKNIQEC-UHFFFAOYSA-N	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1	Benzbromarone
DB12321	TRUE	BBPRUNPUJIUXSE-DXKRWKNPSA-N	CCCCCNC(=O)C1=COC(=N1)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1CC1=CC=CC=C1CCC(O)=O	Ifetroban
DB12323	TRUE	DUPWHXBITIZIKZ-UHFFFAOYSA-N	CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=N3)=C2)=CC(=C1)C(F)(F)F	Radotinib
