GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
HYIMSNHJOBLJNT-UHFFFAOYSA-N	P20813
HYIMSNHJOBLJNT-UHFFFAOYSA-N	P11712
HYIMSNHJOBLJNT-UHFFFAOYSA-N	O75469
WDVSHHCDHLJJJR-UHFFFAOYSA-N	P00734
WDVSHHCDHLJJJR-UHFFFAOYSA-N	P0A0N4
WDVSHHCDHLJJJR-UHFFFAOYSA-N	Q58L87
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P02768
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P33261
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P11712
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P10632
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P33260
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P48048
JLRGJRBPOGGCBT-UHFFFAOYSA-N	Q09428
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P46059
JLRGJRBPOGGCBT-UHFFFAOYSA-N	P46721
JLRGJRBPOGGCBT-UHFFFAOYSA-N	Q16348
JLRGJRBPOGGCBT-UHFFFAOYSA-N	Q4U2R8
JLRGJRBPOGGCBT-UHFFFAOYSA-N	O94956
LKJPYSCBVHEWIU-UHFFFAOYSA-N	P10275
LKJPYSCBVHEWIU-UHFFFAOYSA-N	P08684
LKJPYSCBVHEWIU-UHFFFAOYSA-N	P33261
LKJPYSCBVHEWIU-UHFFFAOYSA-N	P11712
LKJPYSCBVHEWIU-UHFFFAOYSA-N	P10635
SSOLNOMRVKKSON-UHFFFAOYSA-N	P13922
SSOLNOMRVKKSON-UHFFFAOYSA-N	P00374
SSOLNOMRVKKSON-UHFFFAOYSA-N	P33261
SSOLNOMRVKKSON-UHFFFAOYSA-N	P10635
SSOLNOMRVKKSON-UHFFFAOYSA-N	P05177
SSOLNOMRVKKSON-UHFFFAOYSA-N	P11712
SSOLNOMRVKKSON-UHFFFAOYSA-N	P05181
SSOLNOMRVKKSON-UHFFFAOYSA-N	P08684
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P35348
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P08588
OGHNVEJMJSYVRP-UHFFFAOYSA-N	O95298
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P07550
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P15692
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P16860
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P17302
OGHNVEJMJSYVRP-UHFFFAOYSA-N	Q12809
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P19320
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P11712
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P10635
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P47989
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P08183
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P05177
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P08684
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P04798
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P05181
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P23219
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P25100
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P35368
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P18825
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P18089
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P08913
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P16581
OGHNVEJMJSYVRP-UHFFFAOYSA-N	Q16665
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P48050
NEDPPCHNEOMTJV-UHFFFAOYSA-N	Q27738
OWQUZNMMYNAXSL-UHFFFAOYSA-N	P35367
OWQUZNMMYNAXSL-UHFFFAOYSA-N	Q01959
LQOLIRLGBULYKD-JKIFEVAISA-N	Q8XJ01
LQOLIRLGBULYKD-JKIFEVAISA-N	P00811
LQOLIRLGBULYKD-JKIFEVAISA-N	P02768
LQOLIRLGBULYKD-JKIFEVAISA-N	P46059
LQOLIRLGBULYKD-JKIFEVAISA-N	Q16348
LQOLIRLGBULYKD-JKIFEVAISA-N	Q4U2R8
LQOLIRLGBULYKD-JKIFEVAISA-N	Q8DNB6
LQOLIRLGBULYKD-JKIFEVAISA-N	P0A3M5
LQOLIRLGBULYKD-JKIFEVAISA-N	Q51504
LQOLIRLGBULYKD-JKIFEVAISA-N	P0AEB3
SNPPWIUOZRMYNY-UHFFFAOYSA-N	Q01959
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P23975
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P20813
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P10635
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P02763
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P32297
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P05177
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P11509
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P10632
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P11712
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P05181
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P08684
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P02768
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P05181
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P08684
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P11509
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P20813
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P11712
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P10635
BCQZXOMGPXTTIC-UHFFFAOYSA-N	O14649
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q9NPC2
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q12791
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q8TCU5
BCQZXOMGPXTTIC-UHFFFAOYSA-N	O60391
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q12879
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P23415
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P08100
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P48051
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P48549
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P03886
BCQZXOMGPXTTIC-UHFFFAOYSA-N	O15554
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P30049
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P98194
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P14867
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P59768
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q6W5P4
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P47869
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P34903
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P48169
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P31644
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q16445
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P18505
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P47870
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P28472
BCQZXOMGPXTTIC-UHFFFAOYSA-N	O14764
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P78334
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q8N1C3
BCQZXOMGPXTTIC-UHFFFAOYSA-N	P18507
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q99928
BCQZXOMGPXTTIC-UHFFFAOYSA-N	O00591
BCQZXOMGPXTTIC-UHFFFAOYSA-N	Q9UN88
IYGXEHDCSOYNKY-RZHHZEQLSA-N	P43119
IYGXEHDCSOYNKY-RZHHZEQLSA-N	P43088
IYGXEHDCSOYNKY-RZHHZEQLSA-N	O15244
IYGXEHDCSOYNKY-RZHHZEQLSA-N	Q4U2R8
IYGXEHDCSOYNKY-RZHHZEQLSA-N	Q9Y694
IYGXEHDCSOYNKY-RZHHZEQLSA-N	Q8TCC7
IYGXEHDCSOYNKY-RZHHZEQLSA-N	Q9NSA0
IYGXEHDCSOYNKY-RZHHZEQLSA-N	Q92959
IYGXEHDCSOYNKY-RZHHZEQLSA-N	Q9UIG8
VDANGULDQQJODZ-UHFFFAOYSA-N	Q9Y5Y9
VDANGULDQQJODZ-UHFFFAOYSA-N	Q9GZZ6
VDANGULDQQJODZ-UHFFFAOYSA-N	Q01959
VDANGULDQQJODZ-UHFFFAOYSA-N	Q8TCU5
VDANGULDQQJODZ-UHFFFAOYSA-N	P46098
VDANGULDQQJODZ-UHFFFAOYSA-N	P06276
UXVMQQNJUSDDNG-UHFFFAOYSA-L	Q99584
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P08684
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P10635
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P20815
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P24462
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P20813
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P04798
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P05181
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P50859
VHVPQPYKVGDNFY-ZPGVKDDISA-N	Q16850
VHVPQPYKVGDNFY-ZPGVKDDISA-N	P08183
IKWTVSLWAPBBKU-UHFFFAOYSA-N	O14920
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P05412
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P24385
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P27361
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P28482
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P31749
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P04798
IKWTVSLWAPBBKU-UHFFFAOYSA-N	Q92887
IKWTVSLWAPBBKU-UHFFFAOYSA-N	Q16881
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P08183
IKWTVSLWAPBBKU-UHFFFAOYSA-N	Q16678
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P08684
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P38936
IKWTVSLWAPBBKU-UHFFFAOYSA-N	Q13547
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P29590
IKWTVSLWAPBBKU-UHFFFAOYSA-N	P02768
SBUJHOSQTJFQJX-NOAMYHISSA-N	P0A7S3
SBUJHOSQTJFQJX-NOAMYHISSA-N	P9WQG9
SBUJHOSQTJFQJX-NOAMYHISSA-N	P05057
SBUJHOSQTJFQJX-NOAMYHISSA-N	P00551
DDBREPKUVSBGFI-UHFFFAOYSA-N	P14867
DDBREPKUVSBGFI-UHFFFAOYSA-N	P33261
DDBREPKUVSBGFI-UHFFFAOYSA-N	P11712
DDBREPKUVSBGFI-UHFFFAOYSA-N	P20813
DDBREPKUVSBGFI-UHFFFAOYSA-N	P10632
DDBREPKUVSBGFI-UHFFFAOYSA-N	P05177
DDBREPKUVSBGFI-UHFFFAOYSA-N	P08684
DDBREPKUVSBGFI-UHFFFAOYSA-N	O15438
DDBREPKUVSBGFI-UHFFFAOYSA-N	O95342
DDBREPKUVSBGFI-UHFFFAOYSA-N	P08183
DDBREPKUVSBGFI-UHFFFAOYSA-N	P33527
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q92959
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q92887
DDBREPKUVSBGFI-UHFFFAOYSA-N	P43681
DDBREPKUVSBGFI-UHFFFAOYSA-N	P36544
DDBREPKUVSBGFI-UHFFFAOYSA-N	P42262
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q13002
DDBREPKUVSBGFI-UHFFFAOYSA-N	P11509
DDBREPKUVSBGFI-UHFFFAOYSA-N	P05181
DDBREPKUVSBGFI-UHFFFAOYSA-N	P20815
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q02928
DDBREPKUVSBGFI-UHFFFAOYSA-N	P04798
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q16678
DDBREPKUVSBGFI-UHFFFAOYSA-N	P33260
DDBREPKUVSBGFI-UHFFFAOYSA-N	P24462
DDBREPKUVSBGFI-UHFFFAOYSA-N	P13584
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q05586
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q12879
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q13224
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q14957
DDBREPKUVSBGFI-UHFFFAOYSA-N	O15399
DDBREPKUVSBGFI-UHFFFAOYSA-N	Q8TCU5
DDBREPKUVSBGFI-UHFFFAOYSA-N	O60391
DDBREPKUVSBGFI-UHFFFAOYSA-N	O75469
YLRFCQOZQXIBAB-RBZZARIASA-N	P04278
YLRFCQOZQXIBAB-RBZZARIASA-N	P03372
YLRFCQOZQXIBAB-RBZZARIASA-N	P10275
YLRFCQOZQXIBAB-RBZZARIASA-N	P16471
YLRFCQOZQXIBAB-RBZZARIASA-N	P04150
YLRFCQOZQXIBAB-RBZZARIASA-N	P80365
IXHBTMCLRNMKHZ-LBPRGKRZSA-N	P08588
IXHBTMCLRNMKHZ-LBPRGKRZSA-N	P07550
VAAUVRVFOQPIGI-SPQHTLEESA-N	P02768
VAAUVRVFOQPIGI-SPQHTLEESA-N	P46059
VAAUVRVFOQPIGI-SPQHTLEESA-N	Q16348
VAAUVRVFOQPIGI-SPQHTLEESA-N	Q4U2R8
VAAUVRVFOQPIGI-SPQHTLEESA-N	Q8TCC7
VAAUVRVFOQPIGI-SPQHTLEESA-N	Q9NSA0
VAAUVRVFOQPIGI-SPQHTLEESA-N	P0A3M6
VAAUVRVFOQPIGI-SPQHTLEESA-N	P15104
OZOMQRBLCMDCEG-VIZOYTHASA-N	P21817
OZOMQRBLCMDCEG-VIZOYTHASA-N	P08684
OGAKLTJNUQRZJU-UHFFFAOYSA-N	P08172
OGAKLTJNUQRZJU-UHFFFAOYSA-N	P11229
OGAKLTJNUQRZJU-UHFFFAOYSA-N	P20309
ZZHLYYDVIOPZBE-UHFFFAOYSA-N	P08684
ZZHLYYDVIOPZBE-UHFFFAOYSA-N	P35367
LLJFMFZYVVLQKT-UHFFFAOYSA-N	Q09428
LLJFMFZYVVLQKT-UHFFFAOYSA-N	Q15842
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00519
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42684
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P12931
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P06241
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P06239
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P07947
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P10721
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P09619
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P29317
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P51692
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P08684
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P08183
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q9UNQ0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P04798
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P05177
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q16678
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P20815
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P31513
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q06187
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q92570
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P11274
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P41240
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54756
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54760
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P09769
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42685
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P11142
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P07948
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q9NYL2
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q16539
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q06203
VOBHXZCDAVEXEY-JSGCOSHPSA-N	P35368
VOBHXZCDAVEXEY-JSGCOSHPSA-N	Q01959
XAUDJQYHKZQPEU-KVQBGUIXSA-N	P26358
XAUDJQYHKZQPEU-KVQBGUIXSA-N	P27707
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P14416
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P28223
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P35367
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P35348
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P35368
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P35462
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P21917
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P21728
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P08913
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P18089
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P18825
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P08908
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P28221
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P28335
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P08684
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P10635
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P20815
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P34969
BPZSYCZIITTYBL-YJYMSZOUSA-N	P07550
BPZSYCZIITTYBL-YJYMSZOUSA-N	P10635
BPZSYCZIITTYBL-YJYMSZOUSA-N	P33261
BPZSYCZIITTYBL-YJYMSZOUSA-N	P11509
BPZSYCZIITTYBL-YJYMSZOUSA-N	P11712
RPTUSVTUFVMDQK-UHFFFAOYSA-N	Q16853
RPTUSVTUFVMDQK-UHFFFAOYSA-N	P13674
RPTUSVTUFVMDQK-UHFFFAOYSA-N	P08684
KHPKQFYUPIUARC-UHFFFAOYSA-N	P35354
KHPKQFYUPIUARC-UHFFFAOYSA-N	P23219
KHPKQFYUPIUARC-UHFFFAOYSA-N	P11712
KHPKQFYUPIUARC-UHFFFAOYSA-N	P33261
KHPKQFYUPIUARC-UHFFFAOYSA-N	O60656
KHPKQFYUPIUARC-UHFFFAOYSA-N	P05177
XWLUWCNOOVRFPX-UHFFFAOYSA-N	Q14524
XWLUWCNOOVRFPX-UHFFFAOYSA-N	P10632
XWLUWCNOOVRFPX-UHFFFAOYSA-N	P33261
XWLUWCNOOVRFPX-UHFFFAOYSA-N	P20813
XWLUWCNOOVRFPX-UHFFFAOYSA-N	P11712
XWLUWCNOOVRFPX-UHFFFAOYSA-N	P08684
XWLUWCNOOVRFPX-UHFFFAOYSA-N	P02768
AGMMTXLNIQSRCG-UHFFFAOYSA-N	P00915
AGMMTXLNIQSRCG-UHFFFAOYSA-N	P00918
AGMMTXLNIQSRCG-UHFFFAOYSA-N	Q13621
AGMMTXLNIQSRCG-UHFFFAOYSA-N	P55011
AGMMTXLNIQSRCG-UHFFFAOYSA-N	P55017
OLVCFLKTBJRLHI-AXAPSJFSSA-N	Q4U2R8
OLVCFLKTBJRLHI-AXAPSJFSSA-N	Q8TCC7
OLVCFLKTBJRLHI-AXAPSJFSSA-N	Q9NSA0
OLVCFLKTBJRLHI-AXAPSJFSSA-N	Q9Y694
OLVCFLKTBJRLHI-AXAPSJFSSA-N	Q70KI2
MLYYVTUWGNIJIB-BXKDBHETSA-N	P27169
MLYYVTUWGNIJIB-BXKDBHETSA-N	P02768
MLYYVTUWGNIJIB-BXKDBHETSA-N	Q4U2R8
MLYYVTUWGNIJIB-BXKDBHETSA-N	Q8TCC7
MLYYVTUWGNIJIB-BXKDBHETSA-N	Q9NSA0
MLYYVTUWGNIJIB-BXKDBHETSA-N	P02918
MLYYVTUWGNIJIB-BXKDBHETSA-N	P02919
MLYYVTUWGNIJIB-BXKDBHETSA-N	P0AD65
MLYYVTUWGNIJIB-BXKDBHETSA-N	P76577
MLYYVTUWGNIJIB-BXKDBHETSA-N	P0AD68
MLYYVTUWGNIJIB-BXKDBHETSA-N	O15439
MLYYVTUWGNIJIB-BXKDBHETSA-N	P51580
MLYYVTUWGNIJIB-BXKDBHETSA-N	P40933
MLYYVTUWGNIJIB-BXKDBHETSA-N	P60568
SRZNHPXWXCNNDU-IXOPCIAXSA-N	P02768
SRZNHPXWXCNNDU-IXOPCIAXSA-N	Q75Y35
RDLPVSKMFDYCOR-UEKVPHQBSA-N	O76082
RDLPVSKMFDYCOR-UEKVPHQBSA-N	P46059
RDLPVSKMFDYCOR-UEKVPHQBSA-N	Q16348
RDLPVSKMFDYCOR-UEKVPHQBSA-N	Q4U2R8
RDLPVSKMFDYCOR-UEKVPHQBSA-N	P02918
RDLPVSKMFDYCOR-UEKVPHQBSA-N	P08684
ZLMJMSJWJFRBEC-UHFFFAOYSA-N	P05023
ADXGNEYLLLSOAR-UHFFFAOYSA-N	P30556
ADXGNEYLLLSOAR-UHFFFAOYSA-N	P50052
ADXGNEYLLLSOAR-UHFFFAOYSA-N	P08684
VIROVYVQCGLCII-UHFFFAOYSA-N	P14867
VIROVYVQCGLCII-UHFFFAOYSA-N	P48169
VIROVYVQCGLCII-UHFFFAOYSA-N	Q16445
VIROVYVQCGLCII-UHFFFAOYSA-N	P43681
VIROVYVQCGLCII-UHFFFAOYSA-N	P36544
VIROVYVQCGLCII-UHFFFAOYSA-N	P42262
VIROVYVQCGLCII-UHFFFAOYSA-N	P47869
VIROVYVQCGLCII-UHFFFAOYSA-N	P34903
VIROVYVQCGLCII-UHFFFAOYSA-N	P31644
VIROVYVQCGLCII-UHFFFAOYSA-N	Q13002
VIROVYVQCGLCII-UHFFFAOYSA-N	P11509
STDBAQMTJLUMFW-UHFFFAOYSA-N	P14867
STDBAQMTJLUMFW-UHFFFAOYSA-N	P47869
STDBAQMTJLUMFW-UHFFFAOYSA-N	P34903
STDBAQMTJLUMFW-UHFFFAOYSA-N	P48169
STDBAQMTJLUMFW-UHFFFAOYSA-N	P31644
STDBAQMTJLUMFW-UHFFFAOYSA-N	Q16445
STDBAQMTJLUMFW-UHFFFAOYSA-N	P43681
STDBAQMTJLUMFW-UHFFFAOYSA-N	P36544
STDBAQMTJLUMFW-UHFFFAOYSA-N	P42262
STDBAQMTJLUMFW-UHFFFAOYSA-N	Q13002
KQXKVJAGOJTNJS-HNNXBMFYSA-N	P02763
KQXKVJAGOJTNJS-HNNXBMFYSA-N	P08588
KQXKVJAGOJTNJS-HNNXBMFYSA-N	P07550
KQXKVJAGOJTNJS-HNNXBMFYSA-N	P08908
KQXKVJAGOJTNJS-HNNXBMFYSA-N	P28222
KWGRBVOPPLSCSI-WPRPVWTQSA-N	P22303
KWGRBVOPPLSCSI-WPRPVWTQSA-N	P35348
KWGRBVOPPLSCSI-WPRPVWTQSA-N	P23975
KWGRBVOPPLSCSI-WPRPVWTQSA-N	Q05940
KWGRBVOPPLSCSI-WPRPVWTQSA-N	P06276
WTHRRGMBUAHGNI-LCYNINFDSA-N	P0A7J6
WTHRRGMBUAHGNI-LCYNINFDSA-N	P61177
WTHRRGMBUAHGNI-LCYNINFDSA-N	P08684
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18089
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18825
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08908
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P14416
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P35462
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28223
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28335
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P10635
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08684
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P48048
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P78508
BLGXFZZNTVWLAY-SCYLSFHTSA-N	Q14654
BLGXFZZNTVWLAY-SCYLSFHTSA-N	Q14500
BLGXFZZNTVWLAY-SCYLSFHTSA-N	Q9UNX9
BLGXFZZNTVWLAY-SCYLSFHTSA-N	Q99712
BLGXFZZNTVWLAY-SCYLSFHTSA-N	Q15842
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P41595
MQHWFIOJQSCFNM-UHFFFAOYSA-L	P02768
MQHWFIOJQSCFNM-UHFFFAOYSA-L	P23219
MQHWFIOJQSCFNM-UHFFFAOYSA-L	P35354
ALWKGYPQUAPLQC-UHFFFAOYSA-N	P22303
ALWKGYPQUAPLQC-UHFFFAOYSA-N	P06276
ALWKGYPQUAPLQC-UHFFFAOYSA-N	P08183
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P35462
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P35367
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P11229
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P08172
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P20309
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P08173
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P08912
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P35348
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P35368
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P25100
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P10635
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P14416
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P21728
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P21918
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P21917
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P08913
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P18089
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P18825
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P28223
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P28335
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P05181
VRQVVMDWGGWHTJ-CQSZACIVSA-N	P05177
LERNTVKEWCAPOY-DZZGSBJMSA-N	P20309
LERNTVKEWCAPOY-DZZGSBJMSA-N	P10635
LERNTVKEWCAPOY-DZZGSBJMSA-N	P08684
LERNTVKEWCAPOY-DZZGSBJMSA-N	P11229
LERNTVKEWCAPOY-DZZGSBJMSA-N	P08172
LERNTVKEWCAPOY-DZZGSBJMSA-N	O76082
LERNTVKEWCAPOY-DZZGSBJMSA-N	Q9H015
LERNTVKEWCAPOY-DZZGSBJMSA-N	P08173
LERNTVKEWCAPOY-DZZGSBJMSA-N	P08912
RRYMAQUWDLIUPV-BXKDBHETSA-N	P02918
RRYMAQUWDLIUPV-BXKDBHETSA-N	P02919
RRYMAQUWDLIUPV-BXKDBHETSA-N	Q4U2R8
RRYMAQUWDLIUPV-BXKDBHETSA-N	Q8TCC7
NWGGKKGAFZIVBJ-UHFFFAOYSA-N	P23219
NWGGKKGAFZIVBJ-UHFFFAOYSA-N	P35354
