HCGIROBRNBTDFG-NRFANRHFSA-N	P29371	6.919987
KIWPQCODGUAEAZ-IBGZPJMESA-N	P29371	7.789949
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P29371	8.240030
GVZTZLFKKLVBJF-JDABYTJISA-N	P33032	8.700057
KDTZLQMUHBEBMZ-OUBWENQOSA-N	P33032	8.700057
JCWSTHXQYUMWKE-LQWITFIISA-N	P33032	8.299989
WCVJJQCPIDBNFM-HEKKFFGGSA-N	P33032	7.400008
DZOJBGLFWINFBF-UMSFTDKQSA-N	P30098	9.473619
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P30098	7.860022
OZJDKUMSRQSURZ-UHFFFAOYSA-N	P30098	7.575000
XNEWLEJBYAVWCK-UHFFFAOYSA-N	P30098	7.960189
JMEKLKBPAWJBOV-UHFFFAOYSA-N	P30098	7.830032
YMDVFVDSTRVRPC-DDOYJDHJSA-N	P32745	7.740167
IYZVLEAIOOUSGP-ARBHAYAYSA-N	P32745	7.025949
DNHHFQHMGNZUOW-ARBHAYAYSA-N	P32745	6.271646
MRUDPTFRARWCOJ-UWSKEZGXSA-N	P32745	8.563837
ZYZIUEVCVLJYFN-ACHDUQACSA-N	P32745	7.747147
NGISEDHBPLFVJG-ARBHAYAYSA-N	P32745	6.356547
BJGMUCNXLCWWGI-ARBHAYAYSA-N	P32745	7.769551
UMQFFYQMTCKUJM-WTBLPMODSA-N	P32745	8.521434
RWYRUUWOABTOSN-JBJZNJHGSA-N	P32745	6.905529
LJUHWXKBOZQLDN-ICTGKNHMSA-N	P32745	8.096910
YYARFNQRUXJMEB-ICTGKNHMSA-N	P32745	7.292260
RFRFOINVWYAOEL-WWBNSYMRSA-N	P32745	7.886057
XFGSVYLLRWBKDX-JBJZNJHGSA-N	P32745	7.352617
HMXVKJKGTQRUOL-JDBXKHNRSA-N	P32745	7.170825
XQOMHPQXEDJCGI-JDBXKHNRSA-N	P32745	7.956638
SGYDRBBPYPDBRO-LAZRLQHVSA-N	P32745	7.926648
LQIBGFAXEBHGIC-JBJZNJHGSA-N	P32745	6.080922
JHZKLNWCMALUKX-QWFCPSLTSA-N	P32745	6.549751
FHSGULRVYLHXFO-FFNFELIASA-N	P32745	6.279841
QWRCKPSAXDHLDB-PVTUVMIMSA-N	P32745	6.390406
QWRCKPSAXDHLDB-KMYQNFSZSA-N	P32745	6.469800
INULNSAIIZKOQE-YOSAUDMPSA-N	P32745	5.060000
AWFDCTXCTHGORH-HGHGUNKESA-N	P32745	5.530000
GZFMZJDVLOZLLL-WIRVKHDMSA-N	P32745	5.140000
AWFDCTXCTHGORH-MDKPJZGXSA-N	P32745	5.270000
GZFMZJDVLOZLLL-OMXJDXKCSA-N	P32745	5.630000
MJIOKZJYJYOUKX-UHFFFAOYSA-N	P32745	5.570001
YAIYSBKFCCWZJB-UHFFFAOYSA-N	P32745	5.790000
FBLFUQVNJABTNK-UHFFFAOYSA-N	P32745	5.550000
FDWLCVMFPBEXMW-UHFFFAOYSA-N	P32745	5.920002
SCJCAKLZCWCCCO-RQBPHLKLSA-N	P32745	5.440000
SCJCAKLZCWCCCO-HTCZGZADSA-N	P32745	8.150028
ORWKFKYYOVHTJR-FOEQRGQYSA-N	P32745	8.470057
IZJQLAVGJBYCQR-BDQNSCOVSA-N	P32745	8.110026
XCUHKPSXGQGWCF-APVDNHQMSA-N	P32745	8.910095
XCUHKPSXGQGWCF-JHPWSJGBSA-N	P32745	8.649946
XCUHKPSXGQGWCF-MPFMDAFUSA-N	P32745	8.869988
XCUHKPSXGQGWCF-NDZXGAKLSA-N	P32745	6.970008
XCUHKPSXGQGWCF-UHFFFAOYSA-N	P32745	8.540005
MQUYWWKLAOXOOD-HJQQVZQISA-N	P32745	5.949999
MQUYWWKLAOXOOD-BRMJEACXSA-N	P32745	7.960189
ATZADORLXNSGND-SVYKIPJPSA-N	P32745	6.810005
ATZADORLXNSGND-KHHYLTRUSA-N	P32745	5.910000
ATZADORLXNSGND-HOBDMLJSSA-N	P32745	6.790003
ZOJLYVTZVSTVRN-UHFFFAOYSA-N	P32745	7.070019
RYXVUGJQISKIFI-UHFFFAOYSA-N	P32745	6.929999
NLLHBKLUNJNCJV-UHFFFAOYSA-N	P32745	6.519993
OZZXZQHWEXYLEZ-UHFFFAOYSA-N	P32745	5.979999
IZPMYNCKMYYGDX-UHFFFAOYSA-N	P32745	6.699992
VNECRSRDCNWUSI-UHFFFAOYSA-N	P32745	7.240030
AFTWAHVWWPISSD-UHFFFAOYSA-N	P32745	7.680062
JYRKGTLBBJHVGA-UHFFFAOYSA-N	P32745	6.480001
HXRCUZAAPSHWHF-UHFFFAOYSA-N	P32745	6.390000
MUAHCZAKVCEAPW-UHFFFAOYSA-N	P32745	7.040005
GGRJANYEADBCKA-UHFFFAOYSA-N	P32745	6.130000
OIRXCLYWWFWKSY-UHFFFAOYSA-N	P32745	7.100015
BVQMTPGDMYCMMB-UHFFFAOYSA-N	P32745	5.620001
CFVGQAQWOHALJT-UHFFFAOYSA-N	P32745	7.040005
JFDYBDBDEYOYGM-UHFFFAOYSA-N	P32745	6.719991
QSMGPBMTUXHUNI-UHFFFAOYSA-N	P32745	5.870001
PXKLEJCHPGUZTI-UHFFFAOYSA-N	P32745	7.700057
ZRYOTPJBMKOUMB-UHFFFAOYSA-N	P32745	7.709965
LAGLXUYHYIDDKB-UHFFFAOYSA-N	P32745	7.019997
AIEPZCFSGUKURU-UHFFFAOYSA-N	P32745	6.970008
NVPXSSPNYHRGBA-UHFFFAOYSA-N	P32745	5.800001
DBXBILMEEVCMPM-UHFFFAOYSA-N	P32745	6.620006
SKBUEWJIXHHCOK-UHFFFAOYSA-N	P32745	5.899998
KXDBCLMIQPHIKC-UHFFFAOYSA-N	P32745	5.570001
AFTWAHVWWPISSD-BJTUFNSYSA-N	P32745	8.070019
NVRFWMASOFUUJK-BJTUFNSYSA-N	P32745	7.960189
KUHJMKMRUIRJSL-BJTUFNSYSA-N	P32745	7.460046
ZUKSFLFVDPKYES-DAANFHMWSA-N	P32745	7.969805
MZEIROPEHDVJSM-DAANFHMWSA-N	P32745	7.849858
VHVPOXNMDWTTLR-DAANFHMWSA-N	P32745	7.540005
JDSZHODNCMSGLL-LBDANMEMSA-N	P32745	6.970008
JGAPWJRMEQDHGG-JOCHJYFZSA-N	P32745	8.689944
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P32745	9.670000
DEQANNDTNATYII-JDBXKHNRSA-N	P32745	8.600000
YMDVFVDSTRVRPC-DDOYJDHJSA-N	P35346	7.482145
IYZVLEAIOOUSGP-ARBHAYAYSA-N	P35346	7.022322
DNHHFQHMGNZUOW-ARBHAYAYSA-N	P35346	7.143634
MRUDPTFRARWCOJ-UWSKEZGXSA-N	P35346	6.943095
ZYZIUEVCVLJYFN-ACHDUQACSA-N	P35346	8.310691
NGISEDHBPLFVJG-ARBHAYAYSA-N	P35346	7.032499
BJGMUCNXLCWWGI-ARBHAYAYSA-N	P35346	7.772370
UMQFFYQMTCKUJM-WTBLPMODSA-N	P35346	7.568636
RWYRUUWOABTOSN-JBJZNJHGSA-N	P35346	6.504456
LJUHWXKBOZQLDN-ICTGKNHMSA-N	P35346	7.297742
YYARFNQRUXJMEB-ICTGKNHMSA-N	P35346	6.201349
RFRFOINVWYAOEL-WWBNSYMRSA-N	P35346	7.625068
XFGSVYLLRWBKDX-JBJZNJHGSA-N	P35346	7.546376
HMXVKJKGTQRUOL-JDBXKHNRSA-N	P35346	8.075204
XQOMHPQXEDJCGI-JDBXKHNRSA-N	P35346	9.214670
SGYDRBBPYPDBRO-LAZRLQHVSA-N	P35346	8.078314
LQIBGFAXEBHGIC-JBJZNJHGSA-N	P35346	7.079668
JHZKLNWCMALUKX-QWFCPSLTSA-N	P35346	7.161151
FHSGULRVYLHXFO-FFNFELIASA-N	P35346	8.119186
QWRCKPSAXDHLDB-PVTUVMIMSA-N	P35346	6.540608
QWRCKPSAXDHLDB-KMYQNFSZSA-N	P35346	6.939302
INULNSAIIZKOQE-YOSAUDMPSA-N	P35346	5.750000
AWFDCTXCTHGORH-HGHGUNKESA-N	P35346	4.250000
GZFMZJDVLOZLLL-WIRVKHDMSA-N	P35346	4.630000
AWFDCTXCTHGORH-MDKPJZGXSA-N	P35346	4.160000
GZFMZJDVLOZLLL-OMXJDXKCSA-N	P35346	5.190000
FBLFUQVNJABTNK-UHFFFAOYSA-N	P35346	4.840000
SCJCAKLZCWCCCO-RQBPHLKLSA-N	P35346	4.040000
IZJQLAVGJBYCQR-BDQNSCOVSA-N	P35346	5.779999
SCJCAKLZCWCCCO-HTCZGZADSA-N	P35346	5.949999
ORWKFKYYOVHTJR-FOEQRGQYSA-N	P35346	5.959999
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P35346	9.010000
DEQANNDTNATYII-JDBXKHNRSA-N	P35346	7.310000
LHVRFUVVRXGZPV-UHFFFAOYSA-N	P25102	4.940000
NTYJJOPFIAHURM-UHFFFAOYSA-N	P25102	3.930000
XIRANHDLLMFWMH-UHFFFAOYSA-N	P25102	5.010000
DNEJEXULMUZLAR-UHFFFAOYSA-N	P25102	5.200000
OXSCWQUFMCTAJL-UHFFFAOYSA-N	P25102	6.099999
SQOFWEYFVZRPBW-UHFFFAOYSA-N	P25102	6.000000
RURHWSRXSNDSQJ-HKBQPEDESA-N	P25102	6.399997
UEJRCQPXIWAFRB-UHFFFAOYSA-N	P25102	5.500000
PJFKIFQLCRIBRM-UHFFFAOYSA-N	P25102	6.199998
ILXBHSJAXBREPQ-UHFFFAOYSA-N	P25102	5.300000
YHFQPSCSFUPBHC-UHFFFAOYSA-N	P25102	6.199998
FOKCUERTAYBKPN-RWYGWLOXSA-N	P25102	6.599998
DZXJXMVVPYPVPL-YTTGMZPUSA-N	P25102	6.299998
OWBVDAUZBZRFGZ-UMSFTDKQSA-N	P25102	6.000000
BUPULZSGJRTAJI-UHFFFAOYSA-N	P25102	6.499997
OSTNHMODDQIWKV-UHFFFAOYSA-N	P25102	6.099999
AQIXAKUUQRKLND-UHFFFAOYSA-N	P25102	6.599998
NUKQDDDIEUKMIF-WBCKFURZSA-N	P25102	6.399997
HTOJUIVQXWRKOG-UHFFFAOYSA-N	P25102	6.299998
JGBFILKSOSOQIX-SJARJILFSA-N	P25102	6.199998
KABZRBRZZFAAPS-UHFFFAOYSA-N	P25102	6.399997
ZDIJKBDHDJOKNO-UHFFFAOYSA-N	P25102	6.099999
PUMVZQPDPMFSFN-UHFFFAOYSA-N	P25102	5.300000
HTNVOFNARQMQGV-UHFFFAOYSA-N	P25102	5.400000
RLQPQVFXNUEGBZ-UHFFFAOYSA-N	P25102	5.899998
KBPBCEDQPUACDU-UHFFFAOYSA-N	P25102	6.299998
WDFRRHNMLAWMDT-KDXMTYKHSA-N	P25102	6.099999
UDDWANBKNNHWRB-DXQCBLCSSA-N	P25102	6.499997
AYOSCIGSRGQEHC-UMSFTDKQSA-N	P25102	6.099999
PUMYZJXXNPHQSD-WBCKFURZSA-N	P25102	6.799998
MYCAJPNVOBAEJS-RWYGWLOXSA-N	P25102	5.899998
CJNQYXMLTMYGKY-UMSFTDKQSA-N	P25102	6.000000
VDSCHGVMFSGYPD-UHFFFAOYSA-N	P25102	7.299989
UZFBINGRHVFVJI-WBCKFURZSA-N	P25102	6.399997
PALXQBXYYREPMI-RWYGWLOXSA-N	P25102	6.299998
GXWHNNAJEOYVNF-UHFFFAOYSA-N	P25102	7.799971
LOQFTNBNQJALJO-UMSFTDKQSA-N	P25102	5.700001
IJLVVMDQXVMEAV-WBCKFURZSA-N	P25102	6.000000
ORKTXEXUNGBQLE-DHUJRADRSA-N	P25102	5.500000
YZHTWMSZYMJRIF-RWYGWLOXSA-N	P25102	6.599998
MCNFWRDFEGILPS-GWHBCOKCSA-N	P25102	6.199998
GBTCDSUSVMDXPF-FAIXQHPJSA-N	P25102	6.499997
KMKBEESNZAPKMP-UHFFFAOYSA-N	Q14416	6.721246
RYINQFMHVVYWNS-UHFFFAOYSA-N	Q14416	7.000000
RVRHQHDKALSKLY-UHFFFAOYSA-N	Q14416	7.292430
IPCYZQQFECEHLI-UHFFFAOYSA-N	Q14416	6.221849
GBJZXKAWZPIEBG-UHFFFAOYSA-N	Q14416	7.815309
OEKFGMCDKMFNCE-UHFFFAOYSA-N	Q14416	8.602060
GVHWCKYZRNCSMM-UHFFFAOYSA-N	Q14416	8.000000
VZKZTIZJJDKWCL-UHFFFAOYSA-N	Q14416	7.970616
IRTCOFQSEANRBE-UHFFFAOYSA-N	Q14416	9.000000
KYHXMYPHFPFAIC-UHFFFAOYSA-N	Q14416	8.136677
BIQNBHANPGMDHM-UHFFFAOYSA-N	Q14416	7.759451
JFAYICLXERWYOZ-UHFFFAOYSA-N	Q14416	7.424812
RJDUDNJPUMXPBA-UHFFFAOYSA-N	Q14416	8.036212
AWJWSLQQMDYKEK-UHFFFAOYSA-N	Q14416	7.632644
AGALLFGKUGSMHT-UHFFFAOYSA-N	Q14416	7.939302
LIULOGPHLPGDQS-UHFFFAOYSA-N	Q14416	7.369572
JPUBJSRVNYOIBK-UHFFFAOYSA-N	Q14416	8.065502
HNBRTQIXHACHHR-UHFFFAOYSA-N	Q14416	8.481486
VJDFNJSIGRMOSP-UHFFFAOYSA-N	Q14416	7.598599
LBZKVDSSBGKEOB-UHFFFAOYSA-N	Q14416	8.677781
CPRAFSBECNYZNT-UHFFFAOYSA-N	Q14416	7.692504
CPXOWRQRNQUDQT-UHFFFAOYSA-N	Q14416	8.657577
XEWUTRVIUVZVMS-UHFFFAOYSA-N	Q14416	8.468521
VKSZVIKJHUIIQE-UHFFFAOYSA-N	Q14416	7.896196
YWMQQNHTGSAUQY-UHFFFAOYSA-N	Q14416	8.958607
AONHSWKVTDQGAU-UHFFFAOYSA-N	Q14416	8.920819
IIWHPWPVODSNOY-UHFFFAOYSA-N	Q14416	8.214670
KSFORQNIMBTFKH-UHFFFAOYSA-N	Q14416	7.795880
SZQABRYIHGNCIB-UHFFFAOYSA-N	Q14416	8.060481
ZXOJYKOGKAXEMM-UHFFFAOYSA-N	Q14416	8.537602
YCNAZWWKISZLST-UHFFFAOYSA-N	Q14416	8.698970
BFNKHJQEFAZUDE-UHFFFAOYSA-N	Q14416	7.806875
LOWXUZGNQAPILA-UHFFFAOYSA-N	Q14416	7.551294
MWXQDEWVXWWKFT-UHFFFAOYSA-N	Q14416	7.910095
PMHIYAASFGVALV-UHFFFAOYSA-N	Q14416	7.709965
XQCCADHVKCTQDD-UHFFFAOYSA-N	Q14416	8.420216
SCOBFXVAWLTPQZ-UHFFFAOYSA-N	Q14416	7.267606
SOTRPBHTXCSDMF-WKILWMFISA-N	Q14416	7.896196
YJJYVESVSULNDF-WKILWMFISA-N	Q14416	8.522879
YJJYVESVSULNDF-IYBDPMFKSA-N	Q14416	7.987163
WJLUROCTNUSXPD-HMRCJKRNSA-N	Q14416	8.823909
CKPDPPZRMSOYJQ-JOCQHMNTSA-N	Q14416	7.966576
YRZDAKBPGIMLEY-WKILWMFISA-N	Q14416	8.522879
BXDBIBWQAOOKSS-JOCQHMNTSA-N	Q14416	7.779892
BXDBIBWQAOOKSS-BETUJISGSA-N	Q14416	8.091515
XFMPGBXLGWZMQP-UHFFFAOYSA-N	P47898	8.510016
OVCRQVHRSLIVTD-UHFFFAOYSA-N	P47898	8.130006
JDPGHZDOBUGUDU-UHFFFAOYSA-N	P47898	7.410050
UEZWYKZHXASYJN-UHFFFAOYSA-N	P32245	4.207517
PASDTLWASOQQGV-UHFFFAOYSA-N	P32245	4.963810
HZAAPRANCMOVML-UHFFFAOYSA-N	P32245	4.927713
CNXPXYYJQNDCLC-UHFFFAOYSA-N	P32245	5.116509
OZCTZEQRPXUHPT-MDWZMJQESA-N	P32245	5.093988
DWRLEMDHSFGCKK-UHFFFAOYSA-N	P32245	4.870697
UTCLZJWUIKBCLI-UHFFFAOYSA-N	P32245	4.900354
XSVGNUQFHJPDRN-UHFFFAOYSA-N	P32245	5.599462
YKJAZHKMXQRODM-UHFFFAOYSA-N	P32245	4.365039
OTKPJORJFHKENB-UHFFFAOYSA-N	P32245	4.720447
ZZIMEKBRWHMUEA-UHFFFAOYSA-N	P32245	4.524111
PIACARLBZQHJRZ-UHFFFAOYSA-N	P32245	4.255253
ZDOATINBKFYDSR-UHFFFAOYSA-N	P32245	5.127028
XOKPVAFBMLWNSV-UHFFFAOYSA-N	P32245	5.061881
CCJHUABELYJYIC-QOCHGBHMSA-N	P32245	4.513003
MFLBKFTVOYEZKX-UHFFFAOYSA-N	P32245	5.074172
CRTFGGJCMNRZKX-UHFFFAOYSA-N	P32245	5.074585
QKXCOBBZMYPLCG-UHFFFAOYSA-N	P32245	4.924198
NCUQEDWZGMYONC-UHFFFAOYSA-N	P32245	5.426548
LEYHSXNQCGYETJ-UHFFFAOYSA-N	P32245	4.685501
FFRGEBFVZFKLSD-UHFFFAOYSA-N	P32245	4.446979
PHNKKLDMLMQQKH-PKNBQFBNSA-N	P32245	4.916533
YHPGXJXWMDNSDU-UHFFFAOYSA-N	P32245	5.001479
XRJVXAMPYWOKBH-UHFFFAOYSA-N	P32245	4.911687
NKGLOIJKAQUZPF-UHFFFAOYSA-N	P32245	4.841517
CEYBVEUXOMNZSU-UHFFFAOYSA-N	P32245	4.997445
FLJFZKOURMBWOB-UHFFFAOYSA-N	P32245	4.808968
CZCIDYFBUVIGBB-KVVACOCFSA-N	P32245	7.700057
QXDWLOZJHHTTCF-CRLJADTFSA-N	P32245	9.799971
FDLHDUZIGJCBAK-WRLVAQMBSA-N	P32245	8.400008
JNEKRCCXHUFBPL-RBGSVQRDSA-N	P32245	9.299989
UVUOMESIOOEXGA-MCIUMEGRSA-N	P32245	8.000000
KHGZKFBKKYRZCD-FFQWDCJVSA-N	P32245	8.899974
XATASKINOVYSLA-QKQXSSCFSA-N	P32245	8.000000
YMEXHIACKAXZLZ-QNOWPQSNSA-N	P32245	8.599980
NEVVXMYOTHZJES-BYMRNIKTSA-N	P32245	6.499997
GGYWLZFXFKFWKL-GLWNXGLNSA-N	P32245	9.200002
NVIBFTUPAARCBA-JWTSGICISA-N	P32245	9.700057
GGYWLZFXFKFWKL-MYJAXEPASA-N	P32245	9.299989
NVIBFTUPAARCBA-MYGWSCCLSA-N	P32245	9.700057
KKBPPVVSQKSKNV-AREMUKBSSA-N	P32245	7.899974
WCVJJQCPIDBNFM-HEKKFFGGSA-N	P32245	8.000000
ZRDWRVYWGBIWDI-XHPANXIASA-N	P32245	9.100015
RXKTYMCGYUSQFW-UHFFFAOYSA-N	P34976	8.700057
PSIFNNKUMBGKDQ-UHFFFAOYSA-N	P34976	7.966677
OHLFRZINSRPHFC-UHFFFAOYSA-N	P34976	9.500038
CFKWMUYSMBUCLR-UHFFFAOYSA-N	P34976	5.530000
ZJONKXVVDYTTBD-UHFFFAOYSA-N	P34976	9.599980
ZJSMWZXSSHENTD-UHFFFAOYSA-N	P34976	8.079981
UZEIWFSLLLRAPZ-UHFFFAOYSA-N	P34976	7.910095
ONSYFNULOXNZMG-UHFFFAOYSA-N	P34976	7.130006
RJSWYMPJCFDFTK-UHFFFAOYSA-N	P34976	8.809949
AHZXSVWCNDLJER-UHFFFAOYSA-N	P34976	9.929962
BQHRGPUDARSBJA-UHFFFAOYSA-N	P34976	10.199971
PMSCRPPKOPHHFJ-CJLVFECKSA-N	P34976	8.299989
SMAVFAOGHDJNBS-RCCKNPSSSA-N	P34976	8.250012
DFYSALMFXVTFDB-HYARGMPZSA-N	P34976	9.000000
JBEUFWOCGLXNCS-XSFVSMFZSA-N	P34976	8.799990
KUOPXAMNIUELJT-OQKWZONESA-N	P34976	8.400008
RYERKVPGOJTKRK-HAVVHWLPSA-N	P34976	7.000000
RZNQMKRGLQLJKF-HMMYKYKNSA-N	P34976	8.500038
SJQRUFNZKBQQEK-LTGZKZEYSA-N	P34976	7.899974
QBHFRMUIKMAWPD-HZHRSRAPSA-N	P34976	8.099985
OFSHFAWNMHDFOA-KGENOOAVSA-N	P34976	7.799971
AOQKRBLMQYAZFA-CJLVFECKSA-N	P34976	7.500038
QAMZVCDYTWQOKZ-LFVJCYFKSA-N	P34976	7.700057
OAAZBZKVGLHRJX-RCCKNPSSSA-N	P34976	7.899974
WVFNUBOYTMPGLS-CJLVFECKSA-N	P34976	7.899974
CGVJXFIUZVKUIC-CPNJWEJPSA-N	P34976	7.400008
JEIYIKMMPAZIEJ-VCVDPVTQSA-N	P34976	6.989997
MTDRKDCLBGEJNQ-ZGDPRPALSA-N	P34976	8.100015
NLDJQPKVAQFJDH-RKIOUCSHSA-N	P34976	6.989997
FKZWZKJTYJYJHQ-BAYAHZKWSA-N	P34976	5.310000
WXGWAOQHVDSCOS-YZFAQSRRSA-N	P34976	7.439974
VPCGIRKVTBBPOR-UHFFFAOYSA-N	P34976	8.289967
YFFKPCOUGFXSEF-UHFFFAOYSA-N	P34976	7.920096
LJJATDSOUGMCJE-UHFFFAOYSA-N	P34976	6.859995
PRXDGPJENDUSBX-UHFFFAOYSA-N	P34976	6.109998
FVWDJNIXECRPSL-UHFFFAOYSA-N	P34976	6.470005
DSVDGQAMGIYLDT-UHFFFAOYSA-N	P34976	6.939982
BSIBQJVOGKCIEL-UHFFFAOYSA-N	P34976	8.189969
YXOFHDKVTPPXQP-UHFFFAOYSA-N	P34976	8.530031
YUSNPFVWWORWKL-UHFFFAOYSA-N	P34976	7.320027
REVCPXQWCJXGLO-UHFFFAOYSA-N	P34976	7.320027
LCCPOUOUVCYKFC-UHFFFAOYSA-N	P34976	7.010017
HKWXBMGAEGXHBJ-UHFFFAOYSA-N	P34976	6.970008
LPSIVANHQOKDRV-UHFFFAOYSA-N	P34976	7.130006
MIRXXMHVNHKOIG-UHFFFAOYSA-N	P34976	8.169989
POMRKIYLMQTFLO-UHFFFAOYSA-N	P34976	7.379968
JSVVZQNVVSDWJW-UHFFFAOYSA-N	P34976	8.019997
UYWCGRLVLYRPMH-UHFFFAOYSA-N	P34976	7.530031
DLMNZGAILMQDHA-UHFFFAOYSA-N	P34976	10.200002
UZGBUPWBTBTCOF-UHFFFAOYSA-N	P34976	8.029979
AADRGVCQNSFPFW-UHFFFAOYSA-N	P34976	8.110026
RQROZTVAXODFFY-UHFFFAOYSA-N	P34976	8.140022
AJCLPNCBWWPLCB-UHFFFAOYSA-N	P34976	8.070019
RWBDPTFGJRXCOK-UHFFFAOYSA-N	P34976	8.580044
JRDYGBJOCRYLIT-UHFFFAOYSA-N	P34976	8.079981
ZIICTVPXFRTRFH-UHFFFAOYSA-N	P34976	7.059982
RJQAXYIODHNWGR-UHFFFAOYSA-N	P34976	7.519993
OZNWEMSPQMHXRA-UHFFFAOYSA-N	P34976	8.590067
RTERDKPQIOSXPN-UHFFFAOYSA-N	P34976	6.819989
OFMLYZSJBDGDBU-UHFFFAOYSA-N	P34976	7.450016
WFIKXZYSDOKYJD-UHFFFAOYSA-N	P34976	7.140022
ZHLXWRXMWNIIQY-UHFFFAOYSA-N	P34976	6.030002
KKSNCFMVYUFKBT-UHFFFAOYSA-N	P34976	7.969805
VPKPMOBKGPHPMM-UHFFFAOYSA-N	P34976	10.000000
YPWNUJLWQPHPNY-UHFFFAOYSA-N	P34976	5.899998
JSRRACYCGMXWCM-UHFFFAOYSA-N	P34976	6.499997
ZROMIQFLNUUQEY-UHFFFAOYSA-N	P34976	7.000000
LAWQVFOUDYBHOB-UHFFFAOYSA-N	P34976	8.000000
VRQIVAUMJYFNSF-UHFFFAOYSA-N	P34976	8.199971
ACUBPBCHAVPOHH-UHFFFAOYSA-N	P34976	8.500038
XFSBKAIGEYIFPG-UHFFFAOYSA-N	P34976	7.100015
OGSXDXRVJQCSNO-UHFFFAOYSA-N	P34976	7.799971
KASJRFUTBKONGQ-UHFFFAOYSA-N	P34976	7.000000
ADNLDCNKXXQYRA-UHFFFAOYSA-N	P34976	7.500038
FDFGUMJFQZVBLS-UHFFFAOYSA-N	P34976	7.899974
BWKIOYBQMPZRBR-UHFFFAOYSA-N	P34976	7.980053
NEJFAMVNQNXGLG-UHFFFAOYSA-N	P34976	7.830032
ZEUXAIYYDDCIRX-UHFFFAOYSA-N	P34976	10.090016
DNVWFUABLSEXTM-UHFFFAOYSA-N	P34976	7.000000
QLYHVKQIKYGJHI-UHFFFAOYSA-N	P34976	9.929962
FTDRSCZZEUAAIP-UHFFFAOYSA-N	P34976	8.819874
JNYGGWPRWHVUGL-JCMHNJIXSA-N	P34976	7.899974
STODEQQYGGTXOS-UHFFFAOYSA-N	P34976	8.860121
LTBJILXZVCXMEG-UHFFFAOYSA-N	P34976	8.400008
PIYCIQKRVOYHCA-UHFFFAOYSA-N	P34976	8.299989
QURQPBWFWDKVCC-UHFFFAOYSA-N	P34976	8.400008
LIUNMFCWFYFUGQ-UHFFFAOYSA-N	P34976	10.299989
DYYWUYUUDYPWON-UHFFFAOYSA-N	P34976	9.199971
YILJWHUIUCRKEU-UHFFFAOYSA-N	P34976	8.450016
VWWMGPCUZVOLLK-UHFFFAOYSA-N	P34976	8.700057
LASWNZRBIPFGHP-UHFFFAOYSA-N	P34976	8.819874
KCTFTBCZZUBAKN-UHFFFAOYSA-N	P34976	10.040005
XZCUIMYYMKTCBA-UHFFFAOYSA-N	P34976	8.010017
FSJCYXPMWQPVOS-UHFFFAOYSA-N	P34976	8.299989
AWZMTWHHQXOWQR-UHFFFAOYSA-N	P34976	10.299989
NKVLENIRXUJTOR-UHFFFAOYSA-N	P34976	8.160019
LMZZNBSYLVXJQQ-UHFFFAOYSA-N	P34976	8.320027
VOOYDDCVNCKBLQ-UHFFFAOYSA-N	P34976	8.500038
LRUAJEDWTRTTKM-UHFFFAOYSA-N	P34976	8.320027
SESMVBDEQODYAX-UHFFFAOYSA-N	P34976	8.640052
GZAWCWVPZBVPIK-UHFFFAOYSA-N	P34976	7.830032
IEUPDMDPHSCKBD-UHFFFAOYSA-N	P34976	8.739929
NGPSRLHASDZZFZ-PMERELPUSA-N	P34976	8.500038
NGPSRLHASDZZFZ-SSEXGKCCSA-N	P34976	8.439974
VWNGTTNKRUNTFF-LJAQVGFWSA-N	P34976	7.799971
VWNGTTNKRUNTFF-GDLZYMKVSA-N	P34976	8.110026
GOEQGNQJUPULCM-LJAQVGFWSA-N	P34976	8.130006
GOEQGNQJUPULCM-GDLZYMKVSA-N	P34976	8.400008
INTREKWVCPCQBT-SSEXGKCCSA-N	P34976	8.500038
INTREKWVCPCQBT-PMERELPUSA-N	P34976	8.160019
RBMFHULPMXEBFF-XMMPIXPASA-N	P34976	8.730020
RBMFHULPMXEBFF-DEOSSOPVSA-N	P34976	8.250032
SESMVBDEQODYAX-XMMPIXPASA-N	P34976	7.580044
SESMVBDEQODYAX-DEOSSOPVSA-N	P34976	8.750068
RLIIGJWNLLPVGV-UHFFFAOYSA-N	P34976	8.090016
UAQNRDOGNLUULA-UHFFFAOYSA-N	P30556	4.983259
AYNYOFBZPWQVCY-UHFFFAOYSA-N	P30556	5.165516
GBTQIQHSKGDVDJ-FUNVUKJBSA-N	P30556	4.752936
OQDBMGNDSYELAE-ZDUSSCGKSA-N	P30556	4.907630
UMDFROBIOXQDLW-UHFFFAOYSA-N	P30556	4.774381
UGCZUTLGRZMATM-UHFFFAOYSA-N	P30556	4.861729
XIJOBJBWOPBBNG-UHFFFAOYSA-N	P30556	5.751291
KXGMWZMZWBGITP-UHFFFAOYSA-N	P30556	4.859586
ZYBYYHVLUVVJMS-UHFFFAOYSA-N	P30556	4.621094
JQPWBOSVYPFINP-UHFFFAOYSA-N	P30556	4.560715
LGSGETCAZSUWQV-UHFFFAOYSA-N	P30556	4.632570
