JRDYGBJOCRYLIT-UHFFFAOYSA-N	P34976	8.079981
ZIICTVPXFRTRFH-UHFFFAOYSA-N	P34976	7.059982
RJQAXYIODHNWGR-UHFFFAOYSA-N	P34976	7.519993
OZNWEMSPQMHXRA-UHFFFAOYSA-N	P34976	8.590067
RTERDKPQIOSXPN-UHFFFAOYSA-N	P34976	6.819989
OFMLYZSJBDGDBU-UHFFFAOYSA-N	P34976	7.450016
WFIKXZYSDOKYJD-UHFFFAOYSA-N	P34976	7.140022
ZHLXWRXMWNIIQY-UHFFFAOYSA-N	P34976	6.030002
KKSNCFMVYUFKBT-UHFFFAOYSA-N	P34976	7.969805
VPKPMOBKGPHPMM-UHFFFAOYSA-N	P34976	10.000000
YPWNUJLWQPHPNY-UHFFFAOYSA-N	P34976	5.899998
JSRRACYCGMXWCM-UHFFFAOYSA-N	P34976	6.499997
ZROMIQFLNUUQEY-UHFFFAOYSA-N	P34976	7.000000
LAWQVFOUDYBHOB-UHFFFAOYSA-N	P34976	8.000000
VRQIVAUMJYFNSF-UHFFFAOYSA-N	P34976	8.199971
ACUBPBCHAVPOHH-UHFFFAOYSA-N	P34976	8.500038
XFSBKAIGEYIFPG-UHFFFAOYSA-N	P34976	7.100015
OGSXDXRVJQCSNO-UHFFFAOYSA-N	P34976	7.799971
KASJRFUTBKONGQ-UHFFFAOYSA-N	P34976	7.000000
ADNLDCNKXXQYRA-UHFFFAOYSA-N	P34976	7.500038
FDFGUMJFQZVBLS-UHFFFAOYSA-N	P34976	7.899974
BWKIOYBQMPZRBR-UHFFFAOYSA-N	P34976	7.980053
NEJFAMVNQNXGLG-UHFFFAOYSA-N	P34976	7.830032
ZEUXAIYYDDCIRX-UHFFFAOYSA-N	P34976	10.090016
DNVWFUABLSEXTM-UHFFFAOYSA-N	P34976	7.000000
QLYHVKQIKYGJHI-UHFFFAOYSA-N	P34976	9.929962
FTDRSCZZEUAAIP-UHFFFAOYSA-N	P34976	8.819874
JNYGGWPRWHVUGL-JCMHNJIXSA-N	P34976	7.899974
STODEQQYGGTXOS-UHFFFAOYSA-N	P34976	8.860121
LTBJILXZVCXMEG-UHFFFAOYSA-N	P34976	8.400008
PIYCIQKRVOYHCA-UHFFFAOYSA-N	P34976	8.299989
QURQPBWFWDKVCC-UHFFFAOYSA-N	P34976	8.400008
LIUNMFCWFYFUGQ-UHFFFAOYSA-N	P34976	10.299989
DYYWUYUUDYPWON-UHFFFAOYSA-N	P34976	9.199971
YILJWHUIUCRKEU-UHFFFAOYSA-N	P34976	8.450016
VWWMGPCUZVOLLK-UHFFFAOYSA-N	P34976	8.700057
LASWNZRBIPFGHP-UHFFFAOYSA-N	P34976	8.819874
KCTFTBCZZUBAKN-UHFFFAOYSA-N	P34976	10.040005
XZCUIMYYMKTCBA-UHFFFAOYSA-N	P34976	8.010017
FSJCYXPMWQPVOS-UHFFFAOYSA-N	P34976	8.299989
AWZMTWHHQXOWQR-UHFFFAOYSA-N	P34976	10.299989
NKVLENIRXUJTOR-UHFFFAOYSA-N	P34976	8.160019
LMZZNBSYLVXJQQ-UHFFFAOYSA-N	P34976	8.320027
VOOYDDCVNCKBLQ-UHFFFAOYSA-N	P34976	8.500038
LRUAJEDWTRTTKM-UHFFFAOYSA-N	P34976	8.320027
SESMVBDEQODYAX-UHFFFAOYSA-N	P34976	8.640052
GZAWCWVPZBVPIK-UHFFFAOYSA-N	P34976	7.830032
IEUPDMDPHSCKBD-UHFFFAOYSA-N	P34976	8.739929
NGPSRLHASDZZFZ-PMERELPUSA-N	P34976	8.500038
NGPSRLHASDZZFZ-SSEXGKCCSA-N	P34976	8.439974
VWNGTTNKRUNTFF-LJAQVGFWSA-N	P34976	7.799971
VWNGTTNKRUNTFF-GDLZYMKVSA-N	P34976	8.110026
GOEQGNQJUPULCM-LJAQVGFWSA-N	P34976	8.130006
GOEQGNQJUPULCM-GDLZYMKVSA-N	P34976	8.400008
INTREKWVCPCQBT-SSEXGKCCSA-N	P34976	8.500038
INTREKWVCPCQBT-PMERELPUSA-N	P34976	8.160019
RBMFHULPMXEBFF-XMMPIXPASA-N	P34976	8.730020
RBMFHULPMXEBFF-DEOSSOPVSA-N	P34976	8.250032
SESMVBDEQODYAX-XMMPIXPASA-N	P34976	7.580044
SESMVBDEQODYAX-DEOSSOPVSA-N	P34976	8.750068
RLIIGJWNLLPVGV-UHFFFAOYSA-N	P34976	8.090016
CZGUSIXMZVURDU-JZXHSEFVSA-N	P30556	8.698970
JZXQDBMJUNCYMZ-WJUFRMEASA-N	P30556	6.124939
DNSLHHPYLNCFPB-DTERIALESA-N	P30556	7.236572
GSWMBMLSANAKLE-PRAUMHCQSA-N	P30556	9.267606
JZXQDBMJUNCYMZ-TVNPMHNPSA-N	P30556	7.698970
GAWPPECSMHTNBB-LQECFSGTSA-N	P30556	5.638272
PSIFNNKUMBGKDQ-UHFFFAOYSA-N	P30556	8.480041
YONOBYIBNBCDSJ-UHFFFAOYSA-N	P30556	8.199971
LRZYXWIVLLNUPK-UHFFFAOYSA-N	P30556	8.700057
JYOGXGMOSXSRMV-UHFFFAOYSA-N	P30556	8.649946
MIKRUZGZQMVMAG-UHFFFAOYSA-N	P30556	8.680062
GBXQWPCVQAHRBS-WAQNLRHXSA-N	P30556	9.299989
XLXMXFXXYBNHJV-UHFFFAOYSA-N	P30556	8.500038
LTIBWTGQXRKVOU-UHFFFAOYSA-N	P30556	9.299989
MYDGYVZBTWIFRP-GASCZTMLSA-N	P30556	6.900009
AAZOKMBAJGOCHB-HPMVVLTCSA-N	P30556	10.899974
XZCUIMYYMKTCBA-UHFFFAOYSA-N	P30556	10.899974
OYZKSNAHCIZXTQ-NQBMRXLMSA-N	P30556	9.031517
KIRKGWILHWJIMS-UHFFFAOYSA-K	P47900	5.537602
KMRWDYZPXRUNAQ-VHEBQXMUSA-N	P47900	5.537602
RRETZLLHOMHNNB-UHFFFAOYSA-M	P47900	5.853872
CCPLITQNIFLYQB-XLPZGREQSA-N	P47900	6.756285
PFVYXNYRQBWSTG-DJLDLDEBSA-N	P47900	7.110026
VMYAFGIFDMTJOC-UHFFFAOYSA-N	P35368	6.552005
ZKCCIZZQIDHSIW-UHFFFAOYSA-N	P35368	5.710001
AVGWWHGGUIZHBV-UHFFFAOYSA-N	P35368	5.959999
ZTMOGXXMLUCQMX-UHFFFAOYSA-N	P35368	5.740000
VDYXCGVNXROZOL-UHFFFAOYSA-N	P35368	6.020001
SQEHFDDHHDUNCK-UHFFFAOYSA-N	P35368	6.069999
ZJFVRVHCJJOACM-UHFFFAOYSA-N	P35368	5.440000
CLVNHGRETDEYIG-UHFFFAOYSA-N	P35368	5.899998
UYVXBQGHGSQVBW-UHFFFAOYSA-N	P35368	6.069999
YVSNFTJWRKZTPD-UHFFFAOYSA-N	P35368	6.030002
ROSFUYQZCZTAGG-UHFFFAOYSA-N	P35368	6.339998
HFWMUFQVQHUKDD-UHFFFAOYSA-N	P35368	7.270026
KRYMKJFSDYDRHS-UHFFFAOYSA-N	P35368	7.339989
YWWOWEJNZKADMM-INAUZTMPSA-N	O60755	7.161151
FHTSPMGFAZMZJT-GDGJPEIESA-N	O60755	6.501689
JWMXJVFGTXYBFM-AEXVMZOXSA-N	O60755	7.823909
TZOJVPDIYKRJSM-GKPUQKAJSA-N	O60755	7.397940
YWWOWEJNZKADMM-INAUZTMPSA-N	P47211	9.397940
JREYXTUFVSQVCZ-ZKEPBWIVSA-N	P47211	6.056011
FHTSPMGFAZMZJT-GDGJPEIESA-N	P47211	8.494850
IKNOZZKXIDSTRN-GPOMZPHUSA-N	P47211	4.920819
JWMXJVFGTXYBFM-AEXVMZOXSA-N	P47211	10.000000
TZOJVPDIYKRJSM-GKPUQKAJSA-N	P47211	9.522879
FPWKIZXMIVSZEW-PAPVNNRQSA-N	P47211	4.468521
HYKFEQPXQAUXPX-UHFFFAOYSA-N	P43116	6.199998
OUNSOXPSCMCFHX-UHFFFAOYSA-N	P43116	6.199998
CQBVTZDISUKDSX-UHFFFAOYSA-N	P43116	8.100015
GFNLSKNIJUQMTI-UHFFFAOYSA-N	P43116	6.599998
MKWZNWIFSJUXCI-UHFFFAOYSA-N	P34995	5.800001
SJMOKSRKLBDNJV-UHFFFAOYSA-N	P34995	5.599999
IKHVEYBESYFCQS-UHFFFAOYSA-N	P34995	7.400008
BXKXJRGNUMGJOD-UHFFFAOYSA-N	P34995	7.199971
CQBVTZDISUKDSX-UHFFFAOYSA-N	P34995	8.100015
JREYCZWMTBZGHK-UHFFFAOYSA-N	P34995	5.700001
XDJPQOUDGROSEU-UHFFFAOYSA-N	P34995	6.499997
YVINUMWCWLPWOX-UHFFFAOYSA-N	P34995	7.500038
UNUFNTGDXWPZFI-UHFFFAOYSA-N	P34995	5.700001
PFODPHDNBFSMOX-UHFFFAOYSA-N	P34995	9.100015
PTOGJJGDUQXBMS-UHFFFAOYSA-N	P34995	8.299989
WAPPDJVNPDRYEP-UHFFFAOYSA-N	P34995	7.299989
CKCKWQLHSQKPAK-UHFFFAOYSA-N	P34995	8.100015
ROPHIKMBWGQPQO-UHFFFAOYSA-M	P34995	8.100015
HZVLFTCYCLXTGV-UHFFFAOYSA-N	P35408	8.320027
KQRDIJJCEPLGDK-LBPRGKRZSA-N	P35408	8.609949
MWBNCZHVEXULBD-ZDUSSCGKSA-N	P35408	8.750068
FKXDPPYCCKCVCW-LBPRGKRZSA-N	P35408	8.969805
HXOWIUWRSXNBNJ-ZDUSSCGKSA-N	P35408	8.899974
KWLKTEPEDKFNSG-UHFFFAOYSA-N	P21451	7.480041
XOQAUJRUGUVSMZ-UHFFFAOYSA-N	P21451	7.410050
BCRJIIJVFJJYRD-UHFFFAOYSA-N	P21451	7.950007
HQIPFADRUMZDIT-UHFFFAOYSA-N	P21451	7.160019
AEDJOIBTFWFFLB-UHFFFAOYSA-N	P21451	8.040005
VKZGOHFGTOOZHY-UHFFFAOYSA-N	P21451	6.970008
GWBCKOWLDKFIHO-UHFFFAOYSA-N	P21451	6.570006
LYOPDHNZJQBGAC-UHFFFAOYSA-N	P21451	6.439998
PKQIJKCKDMECHH-UHFFFAOYSA-N	P21451	7.460046
YCRCGPMIFXVQLZ-UHFFFAOYSA-N	P21451	7.299989
YLMSOIIFAYJNMX-UHFFFAOYSA-N	P21451	7.309981
DNIIBGYNGASUDE-UHFFFAOYSA-N	P21451	6.359996
RQNOIZBVICJIJP-UHFFFAOYSA-N	P21451	6.620006
ASUNSLBCCFVKJD-UHFFFAOYSA-N	P21451	7.150028
KZOKREKJZZEWAD-UHFFFAOYSA-N	P21451	5.580000
UPQGVXBBBKNPNZ-UHFFFAOYSA-N	P21451	6.570006
MXLGWPUNPPHJQC-UHFFFAOYSA-N	P21451	6.799990
GJPICJJJRGTNOD-UHFFFAOYSA-N	P21451	5.800001
XTNWJMVJVSGKLR-UHFFFAOYSA-N	P34978	7.090016
PJTDGAAOPNDSMH-PCFKBGPBSA-N	P34978	8.500038
UIUFCUWHIMSZEG-UHFFFAOYSA-N	P34978	8.119987
LDWKPIFSGPLNJT-PCFKBGPBSA-N	P34978	7.599980
VKYMAXGZPKUBLB-ORSPOGDCSA-N	P34978	7.799971
VSXUTTLDHMEZJD-UHFFFAOYSA-N	P34978	8.799971
YKPJTNNQDJFQBF-HLOJMEPRSA-N	P34978	7.400008
BGPOBSBSTJWARV-HVYQDUJKSA-N	P34978	8.500038
YBCQOWWJDRETOA-PCFKBGPBSA-N	P34978	7.799971
RMGXUWDQFIYRBZ-UHFFFAOYSA-N	P34978	6.859995
NJVNSMZABVHHJE-UHFFFAOYSA-N	P34978	8.599980
USUKSIWJMDJSSI-ORSPOGDCSA-N	P34978	8.000000
WXWUURITEUPWMN-PCFKBGPBSA-N	P34978	7.899974
QXOWCKXRNBDYFR-UHFFFAOYSA-N	P34978	10.130006
BBQILAZFNVDEMU-PBIJAFQOSA-N	P34978	7.500038
AGAXMMPHPXHEAW-YFSTVHLBSA-N	P34978	8.000000
AOOOAFRVIKPTRE-UHFFFAOYSA-N	P34978	7.219971
ZBWQXDNFOLCAEN-NILCVCNASA-N	P34978	7.700057
GQISCPGEZUUCRE-STHJYCLQSA-N	P34978	8.500038
WPBWMPUZDXLQIX-NILCVCNASA-N	P34978	7.500038
HCLFUHWPLXVRIS-HLOJMEPRSA-N	P34978	7.100015
LCXZYHVMTALTGH-UHFFFAOYSA-N	P34978	9.160019
RJNDVCNWVBWHLY-OBLVFBLMSA-N	P34978	9.400008
VGRCPALIWBYEPM-DNAHJEAESA-N	P34978	8.000000
RXGCNOISHNAGEJ-UHFFFAOYSA-N	P34978	8.560036
HOLZDDPAUNSDQY-UHFFFAOYSA-N	P34978	9.569925
ZPPACGFSKWYHEM-UHFFFAOYSA-N	P34978	9.759950
MUXVVHHGPZKOAK-UHFFFAOYSA-N	P34978	9.320027
BJRFXMWKJZXEBT-UHFFFAOYSA-N	P34978	9.630042
MPPXCGRXUNGPFS-UHFFFAOYSA-N	P34978	7.000000
QPRIPFDEBNVCAH-UHFFFAOYSA-N	P34978	5.420000
LETDBYAQRZLVRD-UHFFFAOYSA-N	P34978	8.199971
CRKZSWJQTBJEPC-UHFFFAOYSA-N	P34978	9.169989
OUJUPARGFPQGIR-UHFFFAOYSA-N	P34978	8.430041
RERZIXLSTDSGDC-UHFFFAOYSA-N	P34978	8.849858
BBPRUNPUJIUXSE-DXKRWKNPSA-N	P34978	8.394695
NCTKBYPUWBMEBQ-CDITXYPMSA-N	P34978	6.840012
GDUHKNXVKCKPIA-UHFFFAOYSA-N	P34978	9.700057
APRAJNSBABMOIP-UHFFFAOYSA-N	P34978	9.500038
FECZECXLNLXJBP-UHFFFAOYSA-N	P34978	10.799971
LABSAYWMYNVNIA-UHFFFAOYSA-N	P34978	10.199971
RDTMTOHCFMRNLE-UHFFFAOYSA-N	P34978	10.100015
PQKFOAMJGPGDQO-UHFFFAOYSA-N	P34978	10.000000
CYLOKPKEVQTTCD-UHFFFAOYSA-N	P34978	11.400008
YSEXSOCROGSVFD-UHFFFAOYSA-N	P34978	10.400008
YZWXXRAPTRDWSY-UHFFFAOYSA-N	P34978	10.599980
BSVIXLYGOXFRAH-UHFFFAOYSA-N	P34978	10.599980
QKQMESPLMZGCNX-UHFFFAOYSA-N	P34978	11.400008
RRVPUOTYGRKZTK-UHFFFAOYSA-N	P34978	9.400008
AGRAPFFXIAIYEB-UHFFFAOYSA-N	P34978	8.700057
IZHQWOYBPUZTDX-UHFFFAOYSA-N	P34978	11.599980
PCZPCAVDDOCXEZ-UHFFFAOYSA-N	P34978	10.199971
PJZSRUKFPMOTFE-KTZMUZOWSA-N	P34978	9.000000
CARSCMJPENPADT-FSJBWODESA-N	P34978	7.500038
ZHBPUNZHLIFKIH-SLEBQGDGSA-N	P34978	9.199971
POPJWIHAKVJLHO-KTZMUZOWSA-N	P34978	7.599980
DQRRRJQMMFHFRI-XTCLZLMSSA-N	P34978	8.799971
BXVLOKOSLGIICL-ZMOGYAJESA-N	P34978	7.799971
WEOUXETYJHONTM-XLVZBRSZSA-N	P34978	6.699992
GLLPUTYLZIKEGF-HAVVHWLPSA-N	P34978	5.899998
HEMGORMJZTVDGN-KTZMUZOWSA-N	P34978	8.400008
UWPBQLKEHGGKKD-GZTJUZNOSA-N	P34978	5.200000
QNSOXESEHPFNCD-YCPBAFNGSA-N	P34978	8.000000
DJPVNHLABTYAMF-LSHDLFTRSA-N	P34978	6.699992
JILQVWNDRFJPRF-KIBLKLHPSA-N	P34978	9.199971
JFHKOMDCQBVNHI-GZIVZEMBSA-N	P34978	7.199971
PUECHKOKBSMEOQ-RMLRFSFXSA-N	P34978	8.700057
CRSIIGUKJRYLGG-ZZIIXHQDSA-N	P34978	7.899974
WHSSOYNNHOWWJE-MFKUBSTISA-N	P34978	6.900009
UWJOYAHCDWUKJF-PCOZEAMQSA-N	P34978	7.299989
BZYFYLPNTYTHJE-IDPDDZHTSA-N	P34978	6.649985
CCRMJQHMJZIQLV-NFWRABKRSA-N	P34978	7.500038
MFWYJEKVQQGLOD-SYKIKZFJSA-N	P34978	7.700057
KMFPAIGKYNZRJV-LVIMBVLTSA-N	P34978	7.599980
JUERAJFRTWKSMU-SJQDTAOZSA-N	P34978	7.199971
JZIHLPQBKBILMV-NPBBFKMKSA-N	P34978	6.900009
BZYFYLPNTYTHJE-OMVJQGQBSA-N	P34978	6.000000
LCLLKZZXTCXQCH-JIHXRDMZSA-N	P34978	7.700057
SQSKJSSIEMTRDR-DAJBAZATSA-N	P34978	8.199971
LCLLKZZXTCXQCH-FOKREPOFSA-N	P34978	7.299989
OHSXSRXQRFBCGG-JIHXRDMZSA-N	P34978	7.899974
JUERAJFRTWKSMU-GMSOGEEKSA-N	P34978	8.400008
BZYFYLPNTYTHJE-INGQZMTHSA-N	P34978	7.799971
XCXKTQPMCWBJCT-GAFDFGGTSA-N	P34978	7.199971
BZYFYLPNTYTHJE-KPZIQFQPSA-N	P34978	7.400014
KCLYPNKWGQYJSE-LYFCCYKMSA-N	P34978	7.899974
IMUPQXOQMCAJLF-KONHRLNYSA-N	P34978	7.799971
OHSXSRXQRFBCGG-FOKREPOFSA-N	P34978	7.100015
VAGHKWICACTLAS-VRGMRELOSA-N	P34978	6.799998
BCFQWPRFKYAFHU-GAFDFGGTSA-N	P34978	7.799971
UKRDXVRUKWOQIJ-DAJBAZATSA-N	P34978	7.700057
KMFPAIGKYNZRJV-SBQVCWCCSA-N	P34978	7.400008
BPXWFRXHKNVENH-UCXNPNORSA-N	P34978	7.899974
XDBBQUBSMKTSDO-DNNNXZGLSA-N	P34978	7.700057
CEKMCURBOQYMIO-KWDMWAAPSA-N	P34978	7.700057
KCLYPNKWGQYJSE-UCXRAKIQSA-N	P34978	8.199971
MYHHDENZOVCZAX-SFHVURJKSA-N	P21462	6.399997
VTFOIOURAFZEDM-INIZCTEOSA-N	P21462	6.900009
RFWSNJBXMGANOQ-KRWDZBQOSA-N	P21462	6.099999
NDFKHRWYNVKHBS-SLFFLAALSA-N	P21462	7.700057
RFTSZKAVUFGDSC-FYYRRIAOSA-N	P21462	8.161151
AWJAGPZHVYVFHV-FYYRRIAOSA-N	P21462	8.677781
ULCHLNUHHCMVGD-FYYRRIAOSA-N	P21462	6.823909
CJIGXYGPFMTIRN-HJRBIJKLSA-N	P21462	6.920819
LHFGPKFMGSAURK-QRBPUMSVSA-N	P21462	6.823909
MTJBCLAVVGZUML-LVZHEHNUSA-N	P21462	7.167491
PZKACXCYTPRRSR-DWCHZDDLSA-N	P21462	7.113509
CBPNFNAFFDJLMO-WWBXDGBDSA-N	P21462	6.886057
VISXVQCNOWJSIZ-ZOHVZMGWSA-N	P21462	6.744727
JCFHCSNIGBWDAH-ZOHVZMGWSA-N	P21462	6.886057
MUSHDCIGSSRNMC-ZPZOKNLESA-N	P21462	6.585027
QGCWGPIYWJKHCM-FYYRRIAOSA-N	P21462	6.823909
SZXGCNZOVFCOHW-ZOHVZMGWSA-N	P21462	6.292430
FLDXQDRQBMEWJC-WWBXDGBDSA-N	P21462	6.080922
MAHAGRDREWAMLL-MPJBSJSCSA-N	P21462	6.886057
LLQUJFOHPJLEKS-DWCHZDDLSA-N	P21462	7.602060
RBYLLICPZVBYET-PAISCNLLSA-N	P21462	6.698970
PXSWHFRJKJLKJW-LQLYUYJQSA-N	P21462	6.853872
WYLIJSCLKYCRCO-LQLYUYJQSA-N	P21462	6.823909
VYZYDTYKDXCTRT-PAISCNLLSA-N	P21462	6.136677
KSOYJUORDCGNMH-FYYRRIAOSA-N	P21462	7.795880
JSPRJMDZRMAUMO-HJRBIJKLSA-N	P21462	7.161151
JOBIBJOXOKTXHP-QRBPUMSVSA-N	P21462	7.045757
WUEUSIZSEGWDFF-QRBPUMSVSA-N	P21462	6.721246
QVULXCXSQLREIV-LVZHEHNUSA-N	P21462	7.207608
ADNHGJNYRGURLT-DWCHZDDLSA-N	P21462	7.124939
OPVJUQYOSQIKAW-DWCHZDDLSA-N	P21462	7.180456
FYVWSBKWIJEMKU-ZOHVZMGWSA-N	P21462	7.000000
WBXGSGMJTJHNSS-WWBXDGBDSA-N	P21462	6.853872
ZURCEKOHHFMXQZ-ZOHVZMGWSA-N	P21462	6.698970
BVHZVYIIPTXTNA-KAVNOODHSA-N	P21462	6.455932
WEUHRFYGJAXWHK-CWZUQRNKSA-N	P21462	6.376751
SEXLISKHCUYDGI-KAVNOODHSA-N	P21462	6.552842
GGIVJYIFEJQWQT-CWZUQRNKSA-N	P21462	6.585027
MJBDSSQEKPWUKT-KAVNOODHSA-N	P21462	6.769551
NGNZQSPFQJCBJQ-DWCHZDDLSA-N	P21462	6.638272
PRQROPMIIGLWRP-BZSNNMDCSA-N	P21462	8.522879
UATCHPJWMZDZFH-LOWSNRHLSA-N	P49684	6.090000
VXLUBANOZQJZFE-UEZGWKIOSA-N	P49684	7.400008
RULUWBKLLNAQIL-KVNHVDLWSA-N	P49684	8.000000
VXLUBANOZQJZFE-QVKHRKAHSA-N	P49684	8.299989
RULUWBKLLNAQIL-CKJQSHBDSA-N	P49684	7.299989
QHWIORVFWIPRAT-VWNXMTODSA-N	Q9UKP6	8.000000
IXKMSVHWGUFUOT-UHFFFAOYSA-N	Q9UKP6	7.000000
GTBMANUVWDTQIY-UHFFFAOYSA-N	Q9UKP6	6.799998
BAXGMVZPIKBETJ-UHFFFAOYSA-N	Q9UKP6	7.700057
QYUKJFOMDLBKEW-UHFFFAOYSA-N	Q9UKP6	6.900009
YZWMTFORQSIEAP-UHFFFAOYSA-N	Q9UKP6	7.000000
NXFFJDQHYLNEJK-CYBMUJFWSA-N	Q13258	10.522879
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q15391	2.408935
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q15391	2.853872
CTNPALGJUAXMMC-PMFHANACSA-N	Q15391	2.698970
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q15391	4.091515
WINHZLLDWRZWRT-ATVHPVEESA-N	Q15391	3.366532
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q15391	3.537602
YNWOMOUVWNKICO-UHFFFAOYSA-N	Q9Y2T6	0.483000
FUDLPNVYTSNVGM-UHFFFAOYSA-N	Q9Y2T6	11.100015
LPJIGZWNPQFFEE-UHFFFAOYSA-N	Q9Y2T6	0.547000
TZKQFDIFVZAYER-RLXJOQACSA-N	Q9HC97	7.923280
UKJYWRYJTVYJRZ-ISULXFBGSA-N	P30989	8.815392
DQDBCHHEIKQPJD-CSJNAZMVSA-N	P30989	9.498270
DYLJVOXRWLXDIG-UHFFFAOYSA-N	P30989	8.050610
ATSPSFUHQKFBTB-DOUURKCASA-N	P30989	8.809668
LUVWPAMEUQGOAT-CNPMHALYSA-N	P30989	6.823909
PCJGZPGTCUMMOT-ISULXFBGSA-N	P30989	9.260789
WTDUWQNEJCZMGU-JHHSWLMSSA-N	P30989	9.295183
JTARFZSNUAGHRB-UHFFFAOYSA-N	O43613	7.569925
HYBZWVLPALMACV-KRWDZBQOSA-N	O43613	8.289967
AZFKSWSBVCFBCG-UHFFFAOYSA-N	O43613	8.349984
HVRDTLXWYSZVKS-HSZRJFAPSA-N	O43613	5.515415
FEEAYUXIGFRTRF-JOCHJYFZSA-N	O43613	6.157391
PJWQHKSCRITWEY-UHFFFAOYSA-N	O43613	5.633390
KJJQPEHWLDKOCN-HNNXBMFYSA-N	O43613	8.000000
YGHKHDMXKRGCQA-HNNXBMFYSA-N	O43613	8.221849
QUZUPFPNUICEFH-INIZCTEOSA-N	O43613	8.154902
VHPHJZXOLJJSPJ-INIZCTEOSA-N	O43613	7.934833
PCALLGUMHPYDBK-HNNXBMFYSA-N	O43613	8.522879
DPSCLWDDYMNDKJ-UHFFFAOYSA-N	O43613	5.940058
FVNQXXWGMZMSAA-KRWDZBQOSA-N	O43613	7.267606
CWQYLWVLAFHETG-KRWDZBQOSA-N	O43613	7.346787
DLWQIGJVBFVIJX-UHFFFAOYSA-N	O43613	5.462307
IUICMZGKDMRYTR-INIZCTEOSA-N	O43613	8.397940
OJFITYODHBZMLE-IBGZPJMESA-N	O43613	7.283997
CHWAYRGUVNJRGS-HNNXBMFYSA-N	O43613	6.995679
KQLLHRDEUYELHG-INIZCTEOSA-N	O43613	7.397940
WUXPKZJKAXKBRE-UHFFFAOYSA-N	O43613	5.364717
CZEJKCUFZXWAKR-INIZCTEOSA-N	O43613	6.309804
LAZFQQSOMFUUKF-UHFFFAOYSA-N	O43613	5.348625
WOCKIBOPFNKPOV-SFHVURJKSA-N	O43613	7.853872
KSZRPNZKQXWNEQ-UHFFFAOYSA-N	O43613	5.906578
CWYFTFBSOGXBMH-UHFFFAOYSA-N	O43613	6.370590
FAHIANPLXOTJJI-UHFFFAOYSA-N	O43613	5.735418
IPMCDCHOUVXMRQ-UHFFFAOYSA-N	O43613	5.685922
DDYKRFYMWLKLMC-UHFFFAOYSA-N	O43613	7.045757
ORQIXYIDXFFJOU-UHFFFAOYSA-N	O43613	5.557363
UQDZEOCEKHULPR-UHFFFAOYSA-N	O43613	5.487449
CXETUYDQSRGNBG-UHFFFAOYSA-N	O43613	5.677781
CITUDCOPJFTZRP-INIZCTEOSA-N	O43613	6.924453
IXELEINLWUAFSZ-SFHVURJKSA-N	O43613	8.000000
LADVEYKZADVBJM-UHFFFAOYSA-N	O43613	6.041914
NHKDZRLVFDFWKF-UHFFFAOYSA-N	O43613	7.358463
OFEXDHUBLMOHCY-UHFFFAOYSA-N	O43613	7.443697
CAUFTNZPQHXAFY-UHFFFAOYSA-N	O43613	6.935542
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43613	7.436124
QDAZWKJDVZIOTR-UHFFFAOYSA-N	O43613	6.512862
YIWTXIFCMFZIRO-AWEZNQCLSA-N	O43613	7.698970
UNNYCLWPHWRNEL-LBPRGKRZSA-N	O43613	6.835647
RBIXHGMLCUCQHS-UHFFFAOYSA-N	O43613	6.497573
JMCOSVVYKIJWJT-HNNXBMFYSA-N	O43613	6.616185
FZXJNTCYSQYSIW-HNNXBMFYSA-N	O43613	7.744727
FTVURQPDCLVSKG-HNNXBMFYSA-N	O43613	7.337242
BGWNIXVFBMYDPG-AWEZNQCLSA-N	O43613	6.943095
NHKDZRLVFDFWKF-SFHVURJKSA-N	O43613	7.173925
ZNASAJGWPUTONJ-AWEZNQCLSA-N	O43613	6.732828
SZSBNPBHAYWCJQ-UHFFFAOYSA-N	O43613	6.197911
XSUIGCPNDJKEIF-KRWDZBQOSA-N	O43613	7.200659
KNSSBXCHRPNPDS-UHFFFAOYSA-N	O43613	8.221849
GBWJJRMQQJCNOS-VYRBHSGPSA-N	O43613	6.647817
QBNVNLZYTSCLAT-UHFFFAOYSA-N	O43613	7.154902
AIDAWRFKCJZKLP-UHFFFAOYSA-N	O43613	5.776764
JGQMNLQDUUXCLD-UHFFFAOYSA-N	O43613	5.474307
OFEXDHUBLMOHCY-HNNXBMFYSA-N	O43613	7.193820
RSXGQEFCZXHYTD-UHFFFAOYSA-N	O43613	6.033389
FVNQXXWGMZMSAA-UHFFFAOYSA-N	O43613	6.804100
VIOJTUUTJMPSRP-UHFFFAOYSA-N	O43613	6.443697
MKKQACCARCNABB-UHFFFAOYSA-N	O43613	6.642065
XEHRVSMGEOQPQE-INIZCTEOSA-N	O43613	7.958607
ZLOPZXCPZADDAN-UHFFFAOYSA-N	O43613	6.978811
OHTWQRAVWUWAEJ-INIZCTEOSA-N	O43613	7.698970
DHBHYLLJTLRILL-UHFFFAOYSA-N	O43613	5.880085
LIKACLHWOBAKJP-UHFFFAOYSA-N	O43613	7.853872
KCMMYXVXOINAMH-UHFFFAOYSA-N	O43613	5.801893
