URKOMYMAXPYINW-UHFFFAOYSA-N	P21918	5.820161
RAPZEAPATHNIPO-UHFFFAOYSA-N	P21918	6.249492
HUXFXXWYIRBVJR-UHFFFAOYSA-N	P21918	6.000000
LLBLNMUONVVVPG-UHFFFAOYSA-N	P21918	6.199998
QQJHRQZZCNYDMX-VPUSJEBWSA-N	P21918	5.899998
KORNTPPJEAJQIU-UHFFFAOYSA-N	P21918	7.649946
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P21918	8.449772
HGEYJZMMUGWEOT-UHFFFAOYSA-N	P21918	6.719991
DHSSDEDRBUKTQY-UHFFFAOYSA-N	P21918	5.460000
JOAHPSVPXZTVEP-YXJHDRRASA-N	P21918	7.630042
JWLJBTDXCBIGBW-UHFFFAOYSA-O	P21918	7.110026
CEUORZQYGODEFX-UHFFFAOYSA-N	P21918	5.586700
JXMYTVOBSFOHAF-OAHLLOKOSA-N	P21918	5.522879
JXMYTVOBSFOHAF-HNNXBMFYSA-N	P21918	8.815309
KAWHMWCFXIXOBJ-HNNXBMFYSA-N	P21918	8.607303
TVRLDESCELGMME-UHFFFAOYSA-N	P21918	7.920819
HGQXWXQQBNFBJT-UHFFFAOYSA-N	P21918	7.863279
WGXCRBHBCVCFFQ-UHFFFAOYSA-N	P21918	8.402305
SXTBQXMNBBGFOM-UHFFFAOYSA-N	P21918	8.634512
QCRYFTXYPJTHHB-UHFFFAOYSA-N	P21918	9.055517
HLNOXCRCYMOMLA-UHFFFAOYSA-N	P21918	8.002614
LBIPTTYQIBCFPG-UHFFFAOYSA-N	P21918	8.360514
ZKZLBHXLUDHZTB-UHFFFAOYSA-N	P21918	8.465974
ASXMASABHPVLSJ-UHFFFAOYSA-N	P21918	8.709965
JXMYTVOBSFOHAF-UHFFFAOYSA-N	P21918	8.121478
HMXDWDSNPRNUKI-UHFFFAOYSA-N	P21918	6.000000
AXNGJCOYCMDPQG-UHFFFAOYSA-N	P21918	5.542269
OZVBMTJYIDMWIL-AYFBDAFISA-N	P30729	6.468521
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P30729	7.763523
XKMLYUALXHKNFT-UUOKFMHZSA-M	P30729	6.346787
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P30729	8.305955
YVUQSNJEYSNKRX-UHFFFAOYSA-N	P30729	7.444705
WAOQONBSWFLFPE-VIFPVBQESA-N	P30729	6.122520
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P30729	9.854982
BGRJTUBHPOOWDU-NSHDSACASA-N	P30729	7.283997
VZYCZNZBPPHOFY-UHFFFAOYSA-N	P30729	7.275724
KLBQZWRITKRQQV-UHFFFAOYSA-N	P30729	8.109918
QWGDMFLQWFTERH-UHFFFAOYSA-N	P30729	7.036212
ZUXABONWMNSFBN-UHFFFAOYSA-N	P30729	7.676940
LVCCSKJMBMJXHF-UHFFFAOYSA-N	P30729	6.071604
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P30729	6.886057
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P30729	8.031517
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P30729	7.920819
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P30729	6.638272
SLVMESMUVMCQIY-UHFFFAOYSA-N	P30729	7.872895
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P30729	7.920819
MDLAAYDRRZXJIF-UHFFFAOYSA-N	P30729	7.508638
PWRPUAKXMQAFCJ-UHFFFAOYSA-N	P30729	8.102373
URKOMYMAXPYINW-UHFFFAOYSA-N	P30729	5.816508
RAPZEAPATHNIPO-UHFFFAOYSA-N	P30729	7.952416
KGRYJYZBJQLPFW-UHFFFAOYSA-N	P30729	7.698970
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P30729	6.142065
GFBKORZTTCHDGY-UWVJOHFNSA-N	P30729	7.113509
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P30729	7.866461
ZEWQUBUPAILYHI-UHFFFAOYSA-N	P30729	7.721246
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P30729	8.236572
WNUQCGWXPNGORO-OAQYLSRUSA-N	P30729	8.443697
UKOCGOXTVCIACM-UHFFFAOYSA-N	P30729	8.522879
PAUGKXWLDIKBPI-UHFFFAOYSA-N	P30729	6.920819
AADCDMQTJNYOSS-LBPRGKRZSA-N	P30729	7.193820
CEUORZQYGODEFX-UHFFFAOYSA-N	P30729	6.438728
RRLWEQBPSAFVAS-UHFFFAOYSA-N	P30729	6.552842
GUJRSXAPGDDABA-NSHDSACASA-N	P30729	5.552842
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P30729	7.995679
YXBUQQDFTYOHQI-UHFFFAOYSA-N	P30729	5.864268
REFJWTPEDVJJIY-UHFFFAOYSA-N	P30729	5.105352
BGOQGUHWXBGXJW-UHFFFAOYSA-N	P30729	7.886057
ZQTSNGJHMUKLOM-ZDUSSCGKSA-N	P30729	7.221849
SOZRZRILJRQXRJ-AWEZNQCLSA-N	P30729	7.080922
XQEGLESCYZVFOV-KRWDZBQOSA-N	P30729	7.200659
WBHGBBBSTOWRHE-KRWDZBQOSA-N	P30729	7.552842
TVOXNLCISKSFLL-AWEZNQCLSA-N	P30729	6.657577
COYZPLPXUJOQSU-INIZCTEOSA-N	P30729	7.318759
VKSXADRMMBMNET-INIZCTEOSA-N	P30729	7.769551
IFHSSGUGRIXWQU-HGWQXCOYSA-N	P70536	8.028748
IUFVFMBGWPJZJQ-PBIKBHKTSA-N	P70536	8.287070
QHUGACUEEILSLD-UHFFFAOYSA-N	P70536	8.110924
OTWWUHFSTJTPLY-BGXORGPJSA-N	P70536	8.053953
PQTORSHXODXZHK-UHFFFAOYSA-N	P70536	8.422636
KHZMWMBLYZHOQJ-KXQLWDMUSA-N	P70536	8.744058
OCVKQRQVXSMCCJ-UHFFFAOYSA-N	P70536	9.125906
KSNUCNRMDYJBKT-UHFFFAOYSA-N	P70536	6.477556
WRNXUQJJCIZICJ-UHFFFAOYSA-N	P70536	5.809668
XNOPRXBHLZRZKH-NKZLJGITSA-N	P70536	9.050610
IKENVDNFQMCRTR-UHFFFAOYSA-N	P70536	7.352617
NJXZWIIMWNEOGJ-WEWKHQNJSA-N	P70536	6.568636
IBXGJPAYWMFXSF-UEEONYLUSA-N	P70536	7.334818
VWXRQYYUEIYXCZ-UHFFFAOYSA-N	P70536	7.119186
XNOPRXBHLZRZKH-UHFFFAOYSA-N	P70536	8.721246
UGTRJJZQLVHLJP-AVJBKXAUSA-N	P70536	6.859995
IFOWJNCHQURXSV-ASWZRQDNSA-N	P70536	5.800001
BIISXYIAKVPGRD-BYFUSKEGSA-N	P70536	8.199971
QJMWNLVBJUTFAV-WOIICZIHSA-N	P70536	8.739929
NZUJZZYRLDMVRU-ASWZRQDNSA-N	P70536	7.779892
YRBWUCJBVSLYTK-SVYKIPJPSA-N	P70536	9.000000
MWIASLNTAGRGGA-WAAQWYFXSA-N	P70536	8.899974
FEYJPDZSGSDJNY-PFYABQRASA-N	P70536	8.289967
FEYJPDZSGSDJNY-YCUONVSISA-N	P70536	7.849858
FEYJPDZSGSDJNY-SGYQGMJISA-N	P70536	6.440031
DHSXVBHTRHDVQR-FPIKYVQKSA-N	P70536	5.240000
PIINCXRINQEKBV-NNECZRBDSA-N	P70536	4.950000
GQDRHVAPMBHMHJ-KUVVFGFCSA-N	P70536	5.410000
QKAOCJLLJASZFT-SZXIWUGWSA-N	P70536	5.509999
FEYJPDZSGSDJNY-FFLXQALNSA-N	P70536	7.910095
XUXVQNMSCBTAAT-UHYXEAGPSA-N	P70536	7.980053
FEYJPDZSGSDJNY-UUDNFUFUSA-N	P70536	5.230000
KBZOIRJILGZLEJ-YHFUGHBPSA-N	P70536	5.954996
XYAQUABLEDHOGT-SBVBAWPFSA-N	P70536	7.665000
HAEPTDJWQAMIKL-COYKKQFMSA-N	P70536	8.065057
DWTAMXHTYCZNJY-CKNRHVEPSA-N	P70536	7.739989
WRLMWYFBMVMVFC-PKHBWAHDSA-N	P70536	7.415049
SDFJYGJKEXYVCG-YVTRKGAJSA-N	P70536	8.349998
IJPOCNNFPYKTHF-ZTYVOHGWSA-N	P70536	7.685018
MWODLZMVDVZXMT-LFTZUNENSA-N	P70536	7.685120
WRLMWYFBMVMVFC-ZAQKXIPWSA-N	P70536	7.820019
IJPOCNNFPYKTHF-PDBPWWFNSA-N	P70536	7.734984
HFVDYVQLASNLPU-ODHRJBFFSA-N	P70536	7.895003
ZWVZXPFUQHTUKV-SZQHDTAUSA-N	P70536	8.200039
SDFJYGJKEXYVCG-ZZTMPEIHSA-N	P70536	7.705058
FEIVHZFHJGKMRY-JTFGDAGXSA-N	P70536	7.544960
AUPQOJCSCYBFTO-MJQIKENPSA-N	P70536	7.659895
XNFZULVFMCTJAC-YKVWRKJBSA-N	P70536	7.955024
HFVDYVQLASNLPU-YCUONVSISA-N	P70536	7.655034
DWTAMXHTYCZNJY-OJYNAKEJSA-N	P70536	7.829986
AUPQOJCSCYBFTO-LWBAHHHCSA-N	P70536	8.014948
VDCQTQSXJIJQBB-CACFQMDJSA-N	P70536	6.819989
YOEFEZPCOMSRQU-AFUQACQSSA-N	P70536	6.399997
WHZGZPMHFFGIRI-GNQGNYQOSA-N	P70536	6.099999
NVXIGZNIBWPEFZ-WLUAYXFXSA-N	P70536	7.230032
VCZADRBTFHZTRE-PUUTTZIKSA-N	P70536	7.000000
FAZXDVQZRQAXAQ-MFVUMRCOSA-N	P70536	6.719991
OETOIOYTUZCCLL-SFGQYLDMSA-N	P70536	6.499997
GJHLANNXTOQRKG-FGTHJCBLSA-N	P70536	5.599999
GJHLANNXTOQRKG-VLMAQVDPSA-N	P70536	7.000000
URAZGWXMGGTARC-LKFCXSFUSA-N	P70536	6.130000
BEKGLOSGJVQNHG-CKIXOVHCSA-N	P70536	8.000000
BEKGLOSGJVQNHG-JSRVRBLWSA-N	P70536	7.450016
UMBCXADJMGHVRX-AYLPWDSMSA-N	P70536	7.869988
OGLIRWYQKYWIBI-YGTZAJLESA-N	P70536	7.750068
DUQYFIXOZDQOES-CQRJDLEJSA-N	P70536	6.450004
BTBKJAGQCVEVDA-GDQBDYHJSA-N	P70536	7.929962
NMLWRIDSUBGNGP-IHJZLXGESA-N	P70536	7.899974
OKJBACYELSLYOC-QNDTVFEZSA-N	P70536	8.309981
WNQPWZVGNWMXJD-YJDWKIOXSA-N	P70536	8.070019
XCBFBYRYXJOIRC-ABNDKVESSA-N	P70536	8.199971
XCBFBYRYXJOIRC-SXXMFYQFSA-N	P70536	7.799971
DBEFVIUHZSNDLS-DWGNBVNMSA-N	P70536	7.360016
VWXRQYYUEIYXCZ-OBIMUBPZSA-N	P70536	8.289967
JBEGYQDVCITYKL-JEDRZNSQSA-N	P70536	6.909989
ONPHDFZBCZCBOB-RPIRUBEASA-N	P70536	7.399993
ONPHDFZBCZCBOB-YGTZAJLESA-N	P70536	7.400008
ZQHCTROXCFHOIZ-SLZBUFEZSA-N	P70536	7.439985
USPHIKQODZFOHJ-DWGNBVNMSA-N	P70536	0.020000
FTPKAQCWQHOBMR-GPHUSYHNSA-N	P70536	8.150028
GSKHNAGOYXVNBM-NXBWRCJVSA-N	P70536	7.270026
HGNJZHKQNIASIY-MIKGUVKESA-N	P70536	7.499971
WWFALQQLKLWVGW-SAXOPPLLSA-N	P70536	7.000000
OZDNIYVEXFVFKR-LOIOPFQMSA-N	P70536	5.599999
YWKZCYXYBMWXLZ-XWGADZEASA-N	P70536	6.230003
YCROGUSKMZMJOQ-VFIKJXHLSA-N	P70536	7.819874
YCROGUSKMZMJOQ-SONTYBFJSA-N	P70536	7.830032
JZJJYUZXSSJSRW-IGDALVITSA-N	P70536	7.779892
HGNJZHKQNIASIY-AWKBIXBLSA-N	P70536	7.789949
BYXVZRTUXLLPFS-HMCUWELVSA-N	P70536	6.830002
YDPSKBZTMQDVAD-WAQYZQTGSA-N	P70536	8.470057
IZIWNJRAVSDMFB-VNHOCEMUSA-N	P70536	6.570001
JJMKMIOJYPTECZ-QYUOUNJVSA-N	P70536	7.260029
ORCMOWGQBHLIHI-IHJZLXGESA-N	P70536	7.185024
STXDEOKBJBCRIS-YVIOIPOTSA-N	P70536	7.540060
XVHKLYUECKAVIL-SZQHDTAUSA-N	P70536	7.396673
ZAENIBJZBCHIPP-UXUYCSAZSA-N	P70536	7.860022
BSYMJBOYGSOMOO-DTRKZRJBSA-N	P70536	7.779960
ZXHAQJSRGRIXJY-NJKKOLJHSA-N	P70536	7.714962
NWNAUIOVNROLRB-VNHOCEMUSA-N	P70536	6.755005
SBEJNRRJIUNGOZ-DZCXQCEKSA-N	P70536	7.439974
HNOGCDKPALYUIG-QJCLFNHPSA-N	P70536	7.609949
JKKMBUNJYWLWFV-RQYOXCFFSA-N	P70536	7.049976
QGGVMUIUYLJJCE-HNBYFKDQSA-N	P70536	7.079981
VYJJNCPBSHEQPK-YZRZUMJVSA-N	P70536	7.140022
UGTRJJZQLVHLJP-HYPKMYQESA-N	P70536	6.859995
LYMTYPYAMGKBID-XTDTXPIQSA-N	P70536	6.020001
MUUXCSWXRNBSBD-DTRKZRJBSA-N	P70536	5.955000
IFHSSGUGRIXWQU-HGWQXCOYSA-N	P56494	7.920819
IUFVFMBGWPJZJQ-PBIKBHKTSA-N	P56494	8.091515
QHUGACUEEILSLD-UHFFFAOYSA-N	P56494	7.769551
OTWWUHFSTJTPLY-BGXORGPJSA-N	P56494	7.481486
PQTORSHXODXZHK-UHFFFAOYSA-N	P56494	8.327902
KHZMWMBLYZHOQJ-KXQLWDMUSA-N	P56494	8.638272
OCVKQRQVXSMCCJ-UHFFFAOYSA-N	P56494	8.193820
IUFVFMBGWPJZJQ-PBIKBHKTSA-N	P30559	8.387216
QHUGACUEEILSLD-UHFFFAOYSA-N	P30559	8.026872
OTWWUHFSTJTPLY-BGXORGPJSA-N	P30559	7.677781
PQTORSHXODXZHK-UHFFFAOYSA-N	P30559	8.346787
KHZMWMBLYZHOQJ-KXQLWDMUSA-N	P30559	8.886057
OCVKQRQVXSMCCJ-UHFFFAOYSA-N	P30559	8.292430
IBXGJPAYWMFXSF-UEEONYLUSA-N	P30559	7.769551
VWXRQYYUEIYXCZ-UHFFFAOYSA-N	P30559	7.330075
XNOPRXBHLZRZKH-UHFFFAOYSA-N	P30559	9.224886
KAIHIKUAZAISIV-ICEWOMRGSA-N	P30559	8.221849
LWXMEDXFGOLDEE-QHEYDSEMSA-N	P30559	6.432386
LWXMEDXFGOLDEE-CBTNKBIDSA-N	P30559	5.717219
XNOPRXBHLZRZKH-DSZYJQQASA-N	P30559	8.173925
ZGKAXGDFSYRHCZ-ZUXDTPPXSA-N	P30559	8.096910
AHYVYZHXKWRAHL-MIIQGXDZSA-N	P30559	4.654499
GSRQJRBOLWRNPI-JUNWNGMJSA-N	P30559	7.424812
XDGHQNNQRUGCLN-JPRYDEJLSA-N	P30559	7.677781
UTJQBVZALNERNH-NGTAMTFRSA-N	P30559	6.795880
PUIUFIZTNKCUTB-HDQWZWGSSA-N	P30559	8.096910
DCDMLXOZYLEZAW-PTUNTIEESA-N	P30559	8.221849
FLYYNGHZBWJEHS-DHTODDSISA-N	P30559	6.576754
AHPJHINJSVAOQZ-BITIFUIXSA-N	P30559	8.096910
DWLPWFSRJAVSAY-NHMRECPWSA-N	P30559	7.744727
OHEPVCIUSZALNG-NGTAMTFRSA-N	P30559	8.154902
FDTWFAPCNBHZFJ-ORUCKJHKSA-N	P30559	7.568636
RQQSHNHZXQEALC-HUYCAUCESA-N	P30559	7.823909
QCTGMXVVKPQUMV-RLDPEHNRSA-N	P30559	9.602060
QCTGMXVVKPQUMV-BLOFYBOVSA-N	P30559	9.602060
RJWLIPGRNZUUNS-OAKHNGAUSA-N	P30559	6.480001
XABCPBOFMBSCDK-PEAOEFARSA-N	P30559	6.320000
DPVYQFBOSXXNLG-CXWHUAPYSA-N	P30559	6.350003
CADGMGWLZUBCQD-ZTYVOHGWSA-N	P30559	6.549997
ORCMOWGQBHLIHI-IHJZLXGESA-N	P30559	7.240030
IZIWNJRAVSDMFB-VNHOCEMUSA-N	P30559	6.939982
UGTRJJZQLVHLJP-HYPKMYQESA-N	P30559	6.859995
IZFPNFFNWBZWMG-WKGPCHHNSA-N	P30559	6.770011
FYKJOWNXDLYKOQ-AXVNUCKNSA-N	P30559	7.019997
KWOCUTIWTQBGBC-UHFFFAOYSA-N	P30559	8.730487
WMENXKNSXWKSJQ-UHFFFAOYSA-N	P30559	8.798603
NPQDXUKOQJVLPC-UHFFFAOYSA-N	P30559	8.688246
JTNYSPANLLRVDI-UHFFFAOYSA-N	P30559	8.798603
RUGNSUYHOPZRDG-UHFFFAOYSA-N	P30559	8.863279
YCALTQJLVUQEBX-UHFFFAOYSA-N	P30559	8.761954
SCVHFRLUNIOSGI-UHFFFAOYSA-N	P34970	8.193820
FFBDFADSZUINTG-UHFFFAOYSA-N	P34970	9.338890
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	P34970	5.326979
FIQGIOAELHTLHM-UHFFFAOYSA-N	P34970	8.823909
XSMYYYQVWPZWIZ-UHFFFAOYSA-N	P34970	8.884776
JADDQZYHOWSFJD-FLNNQWSLSA-N	P34970	8.015092
RIRGCFBBHQEQQH-UHFFFAOYSA-N	P34970	8.127585
JLIDBLDQVAYHNE-OAHLLOKOSA-N	P34970	7.397940
XTPOZVLRZZIEBW-UHFFFAOYSA-N	P34970	8.221849
UGCOFEOEBHUEHA-JXMROGBWSA-N	P34970	8.522879
SQMWSBKSHWARHU-SDBHATRESA-N	P34970	9.000000
REGZQZHKIFOMRK-LSCFUAHRSA-N	P34970	8.397940
HUJXGQILHAUCCV-UHFFFAOYSA-N	P34970	7.522879
SCVHFRLUNIOSGI-UHFFFAOYSA-N	P47745	7.583359
FFBDFADSZUINTG-UHFFFAOYSA-N	P47745	8.974694
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	P47745	5.151195
FIQGIOAELHTLHM-UHFFFAOYSA-N	P47745	8.260428
XSMYYYQVWPZWIZ-UHFFFAOYSA-N	P47745	8.315178
JADDQZYHOWSFJD-FLNNQWSLSA-N	P47745	7.817068
RIRGCFBBHQEQQH-UHFFFAOYSA-N	P47745	6.988473
SCVHFRLUNIOSGI-UHFFFAOYSA-N	P58825	8.366532
FFBDFADSZUINTG-UHFFFAOYSA-N	P58825	9.853872
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	P58825	5.341989
FIQGIOAELHTLHM-UHFFFAOYSA-N	P58825	9.508638
XSMYYYQVWPZWIZ-UHFFFAOYSA-N	P58825	8.521724
JADDQZYHOWSFJD-FLNNQWSLSA-N	P58825	7.467136
RIRGCFBBHQEQQH-UHFFFAOYSA-N	P58825	7.435306
SCVHFRLUNIOSGI-UHFFFAOYSA-N	P35342	8.537602
FFBDFADSZUINTG-UHFFFAOYSA-N	P35342	10.000000
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	P35342	5.043351
FIQGIOAELHTLHM-UHFFFAOYSA-N	P35342	10.045757
XSMYYYQVWPZWIZ-UHFFFAOYSA-N	P35342	8.207190
JADDQZYHOWSFJD-FLNNQWSLSA-N	P35342	6.557444
RIRGCFBBHQEQQH-UHFFFAOYSA-N	P35342	8.030572
UGCOFEOEBHUEHA-JXMROGBWSA-N	P35342	7.677781
HYJRTXSYDAFGJK-UHFFFAOYSA-N	P32211	8.251812
UBRKDAVQCKZSPO-UHFFFAOYSA-N	P32211	5.795880
QTBCATBNRIYMPB-UHFFFAOYSA-N	P32211	7.000000
FMPNFDSPHNUFOS-FIUWNGRQSA-N	P32211	7.221849
RPMBYDYUVKEZJA-UHFFFAOYSA-N	P32211	6.795880
RMHMFHUVIITRHF-UHFFFAOYSA-N	P32211	6.397940
FMPNFDSPHNUFOS-LPJDIUFZSA-N	P32211	7.946922
AYLPVIWBPZMVSH-FCKMLYJASA-N	Q64077	7.823909
NXTPETCPVNEEOP-UHFFFAOYSA-N	Q64077	7.958607
NHXYSAFTNPANFK-UHFFFAOYSA-N	Q64077	6.698970
SHSUJLMLURFKID-CURCQMQKSA-N	Q64077	6.468521
HEAUFJZALFKPBA-UHFFFAOYSA-N	Q64077	8.762164
ADNPLDHMAVUMIW-CUZNLEPHSA-N	Q64077	6.698970
DZOJBGLFWINFBF-UHFFFAOYSA-N	Q64077	6.796304
ZLNYUCXXSDDIFU-UHFFFAOYSA-N	Q64077	7.148742
BHCJHYIMNHXLOM-WVDRJWPYSA-N	Q64077	7.270026
UITMLIVWRRGLLR-MOEMAVDJSA-N	Q64077	7.799971
KSKVAYCSTHFCER-YTJDYPNHSA-N	Q64077	7.400008
KSKVAYCSTHFCER-AJFIACAWSA-N	Q64077	7.400008
AZJXZOMJEDHZHJ-DMFHDPHMSA-N	Q64077	7.000000
RBAMYRNPYOAKGB-JBBXVCRQSA-N	Q64077	7.299989
CXFWIZDXIZCABO-AWQADKOQSA-N	Q64077	7.299989
CXFWIZDXIZCABO-NSVMSHEGSA-N	Q64077	7.700057
AZJXZOMJEDHZHJ-JVCQONLDSA-N	Q64077	7.299989
JMBOHNIWYYCZCP-DRGNSTFBSA-N	Q64077	6.900009
JMBOHNIWYYCZCP-ZSJGZSGZSA-N	Q64077	7.299989
MMQQJJVJGAXMEE-AMOOHMQNSA-N	Q64077	6.799998
KSKVAYCSTHFCER-KGHBKMJJSA-N	Q64077	7.199971
LRJAEMANMJJGNG-GYTGRDERSA-M	Q64077	6.199998
UITMLIVWRRGLLR-DGTMVHHHSA-N	Q64077	7.299989
RBAMYRNPYOAKGB-GGPBTZDJSA-N	Q64077	7.599980
RBAMYRNPYOAKGB-GTOHGHPOSA-N	Q64077	6.299998
JMBOHNIWYYCZCP-XNMHLFPNSA-N	Q64077	7.899974
AZJXZOMJEDHZHJ-PRHLXUIMSA-N	Q64077	8.000000
UITMLIVWRRGLLR-MUSODYFDSA-N	Q64077	7.400008
NJYNCXKTKQAJHI-UHFFFAOYSA-N	Q64077	7.299989
CFDNUNSOUUFTQO-HPMAGDRPSA-N	Q64077	7.630042
LHJWQVJJSYPRIX-AWEZNQCLSA-N	P21731	6.372634
OVGWMUWIRHGGJP-YUOWJYRGSA-N	P21731	7.769551
FGQIMKRBQPYKDG-NPQWLNPFSA-N	P21731	7.387216
RJNDVCNWVBWHLY-UJOIVXCQSA-N	P21731	8.036644
LQANGKSBLPMBTJ-YDMCPATHSA-N	P21731	7.480031
XTNWJMVJVSGKLR-UHFFFAOYSA-N	P21731	5.852633
IULOBWFWYDMECP-UHFFFAOYSA-N	P21731	8.106061
VGRCPALIWBYEPM-UHFFFAOYSA-N	P21731	7.318020
OPZODFCEYJMBAM-UHFFFAOYSA-N	P21731	7.426366
DJKDIKIDYDXHDD-UHFFFAOYSA-N	P21731	7.695174
UYFMSCHBODMWON-HBHIRWTLSA-N	P21731	8.642835
RCPAWLXQBMAVGJ-UHFFFAOYSA-N	P21731	6.748990
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P21731	6.000000
ZUXABONWMNSFBN-UHFFFAOYSA-N	P21731	6.000000
QOYHHIBFXOOADH-UHFFFAOYSA-N	P21731	6.000000
GQGRDYWMOPRROR-XUSMOFMBSA-N	P21731	8.107905
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21731	6.000000
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P21731	6.000000
VSWBSWWIRNCQIJ-UHFFFAOYSA-N	P21731	6.000000
AXKPFOAXAHJUAG-UHFFFAOYSA-N	P21731	6.000000
URKOMYMAXPYINW-UHFFFAOYSA-N	P21731	6.000000
RAPZEAPATHNIPO-UHFFFAOYSA-N	P21731	6.000000
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P21731	6.000000
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P21731	6.000000
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P21731	6.000000
IQLGXPIWWVPPBC-UHFFFAOYSA-N	P21731	5.500000
WSFCJPZVQFMTRY-UQCOIBPSSA-N	P21731	6.199998
DOADCIRUVGSBTJ-UHFFFAOYSA-N	P21731	6.799998
JVPRGMUQAFLVBU-UHFFFAOYSA-N	P21731	6.699992
MIIIWVNAZRSKJI-UHFFFAOYSA-N	P21731	6.299998
VWNGGSJYQAOKAV-UHFFFAOYSA-N	P21731	6.000000
CTTXJPIPQATLAA-UHFFFAOYSA-N	P21731	5.500000
LHJWQVJJSYPRIX-UHFFFAOYSA-N	P21731	7.100015
WTEIAUJWYKFJJY-UHFFFAOYSA-N	P21731	5.400000
XDAMNZKNPUNSHL-UHFFFAOYSA-N	P21731	5.599999
PJTDGAAOPNDSMH-PCFKBGPBSA-N	P21731	8.500038
LDWKPIFSGPLNJT-PCFKBGPBSA-N	P21731	8.199971
VKYMAXGZPKUBLB-ORSPOGDCSA-N	P21731	8.199971
UWPBQLKEHGGKKD-GZTJUZNOSA-N	P21731	4.943093
YKPJTNNQDJFQBF-HLOJMEPRSA-N	P21731	7.899974
BGPOBSBSTJWARV-HVYQDUJKSA-N	P21731	8.500038
YBCQOWWJDRETOA-PCFKBGPBSA-N	P21731	8.500038
USUKSIWJMDJSSI-ORSPOGDCSA-N	P21731	9.000000
WXWUURITEUPWMN-PCFKBGPBSA-N	P21731	8.500038
BBQILAZFNVDEMU-PBIJAFQOSA-N	P21731	8.599980
AGAXMMPHPXHEAW-YFSTVHLBSA-N	P21731	8.400008
ZBWQXDNFOLCAEN-NILCVCNASA-N	P21731	8.199971
GQISCPGEZUUCRE-STHJYCLQSA-N	P21731	8.500038
WPBWMPUZDXLQIX-NILCVCNASA-N	P21731	8.599980
HCLFUHWPLXVRIS-HLOJMEPRSA-N	P21731	8.000000
GLLPUTYLZIKEGF-HAVVHWLPSA-N	P21731	5.615638
SXIFZKGCEZUKRA-KBKYJPHKSA-N	P21731	7.129011
GOAHXSVKIFPWHR-XZZFYQAUSA-N	P21731	7.700057
ATTDTTWNDPANQN-GEVRCRHISA-N	P21731	6.101714
WHLKEJMJCAGFRW-KKMKTNMSSA-N	P21731	6.761201
VAHRCTHWRYPGTD-GFXGDVFHSA-N	P21731	6.781464
UTAFETDONDFNBQ-XODNFHPESA-N	P21731	7.282329
VSBMIKSTPGIAGB-KTZMUZOWSA-N	P21731	5.172359
GZYRADOPCAPBPA-OPEKNORGSA-N	P21731	6.869023
UAFDHQXFOHBPKX-QALSPVHKSA-N	P21731	8.199971
ZNRZNAHHOIANAO-CCVNUDIWSA-N	P21731	8.004365
WMXZEBHSAJEWND-LUOAPIJWSA-N	P21731	7.363512
OKSUIOUMDPPHKG-OTQNLKPASA-N	P21731	5.800001
STXGLNVWWYTFOV-HIUVJMHLSA-N	P21731	6.923360
UBJAMZPBAMJFDV-KXNLUABASA-N	P21731	9.500038
SAKWDHBZKHMQPN-AZDWBHJSSA-N	P21731	7.091739
MYZJPBBAWWEAPY-VMOCFESUSA-N	P21731	6.599998
JYWDWTWKTYLBED-NUGSKGIGSA-N	P21731	5.852355
VDSYMHSEFRKHET-VFLNYLIXSA-N	P21731	7.235077
PMZRHVZFESEBFJ-AUEPDCJTSA-N	P21731	6.815025
PTVHLCSHLNBWFT-LUOAPIJWSA-N	P21731	6.807433
LACPPBQCKQXQIH-IPPBACCNSA-N	P21731	7.191789
DVZLDSAVIVWHPM-UHDMUKLCSA-N	P21731	8.799971
UASKRIFPIWYGAQ-HIUVJMHLSA-N	P21731	6.914709
JTCXJAJLGOTNRH-XODNFHPESA-N	P21731	7.061981
JOZTXLKBELNSQL-MXTKCAFNSA-N	P21731	6.699992
FACJEJPQFUXMOA-JQAMDZJQSA-N	P21731	6.316053
AQQCPDIIPNDMEK-WKULSOCRSA-N	P21731	7.563837
