#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
3610,11112544,19529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.352,-4.655,-0.0325,-1.457,5.436,1.364,3.813,2.86,0.1823,1.81,5.048,-8.077,0.2224,-2.048,-3.352,
3611,11112539,667500,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2054,-2.355,4.512,0.637,-4.08,0.315,3.249,0.8443,-2.945,-2.963,-1.888,-3.154,-3.489,-7.388,-0.2054,
3612,11112538,19009,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.42,10.69,-9.183,8.533,9.623,4.307,2.741,-8.11,-2.803,-2.259,-6.362,6.307,-3.434,-5.207,-11.42,
3613,11112537,6604314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.748,-5.113,1.577,0.0592,11.39,1.487,0.2119,1.886,2.594,2.696,-4.504,-0.4393,0.882,-0.5427,1.748,
3614,11112536,19003,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.111,-2.27,-9.691,-7.909,2.648,-3.534,-12.31,-6.485,5.709,-0.5862,5.356,1.149,6.278,4.519,-4.111,
3615,11112535,688593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.601,2.715,11.22,14.64,10.62,5.473,3.231,2.102,-0.8821,0.6345,2.821,13.05,4.426,-3.533,-4.601,
3616,11112532,72894,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7112,-6.006,3.393,-6.364,-2.219,-4.448,-3.732,4.564,1.181,-0.2253,5.402,0.29,5.398,-1.704,-0.7112,
3617,11112531,3055,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.901,12.86,-2.061,3.634,8.606,6.694,1.355,0.8855,-0.9523,-0.3409,-1.469,23.39,-3.295,13.27,-1.901,
3618,11112529,71655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.959,-1.726,-4.022,-3.967,1.626,0.0722,-6.342,-4.254,-6.742,-3.931,-7.884,-3.542,-5.065,-1.041,2.959,
3619,11112527,6604313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.12,7.511,-0.5377,0.2087,-1.023,-2.598,-7.161,-11.11,-5.603,16.3,-6.67,-7.931,-8.075,-4.571,-15.12,
3620,11112525,164752,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.219,12.15,-5.816,6.645,4.577,6.629,-3.072,3.245,-2.751,-2.267,-2.037,2.915,12.36,-5.456,-1.219,
3621,11112523,6604311,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.81,-2.502,1.243,0.5375,4.051,8.781,-0.6844,-5.669,3.494,-1.844,-3.432,-6.05,-0.37,-4.099,-16.81,
3622,11112522,6604310,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.888,6.183,-3.812,-3.228,1.858,-0.7061,-1.573,-5.246,0.9764,2.022,-5.151,-9.723,-1.663,-7.172,-9.888,
3623,11112520,716488,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.468,-2.154,-10.13,-5.83,-0.0731,-2.144,2.175,-3.734,-1.861,2.227,7.291,-2.162,-5.619,4.031,-5.468,
3624,11112519,2200,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.277,13.18,-0.2875,7.822,7.497,9.507,-3.402,-4.963,-4.206,-3.386,-2.854,9.841,-6.659,3.622,-9.277,
3625,11112518,17134,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.773,10.76,-2.521,3.874,-1.629,2.952,-4.798,-3.065,6.496,-4.398,-4.768,7.534,12.82,-9.961,-8.773,
3626,11112514,1548976,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.89,3.522,-4.577,0.6346,7.191,5.249,-5.079,-5.865,-3.833,0.3784,-2.737,-0.8692,10.51,-9.981,-12.89,
3627,11112512,6604307,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.379,2.242,-1.648,-2.222,6.585,4.194,-6.743,-1.826,-3.479,2.575,-0.5887,1.683,12.77,-1.947,-7.379,
3628,11112511,4487,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.75,-1.966,-1.275,3.47,12.59,5.012,2.273,-1.778,5.016,1.434,3.32,-5.534,-4.18,-3.213,-17.75,
3629,11112510,6604306,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.004,11.93,3.332,0.8215,4.821,0.0348,-3.671,-6.016,-3.493,11.27,16.67,-1.359,-6.099,-1.157,-4.004,
3630,11112509,6604305,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.79,-8.034,0.5881,-3.113,-8.147,-1.166,-6.611,-5.993,-5.484,-5.388,-11.99,-10.61,-10.1,-6.917,-10.79,
3631,11112508,16363,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.97,-2.278,2.967,-2.189,0.7259,-6.523,-6.562,-5.447,-3.472,-6.362,-0.9809,-8.738,-1.978,-10.94,-10.97,
3632,11112506,2794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.63,13.8,2.145,2.492,7.272,9.738,3.527,4.371,-0.4811,4.602,-6.077,-2.92,9.524,-19.46,-16.63,
3633,11112505,3366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.649,13.39,-0.8567,1.02,4.203,1.636,-2.278,1.776,3.784,4.921,2.129,18.89,24.03,-0.6135,-0.649,
3634,11112503,5393145,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.42,-3.293,-8.363,-7.809,-3.121,-2.849,-1.574,-4.881,-6.474,-2.094,-9.313,-6.473,-8.691,-10.03,-18.42,
3635,11112502,101382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.27,11.23,0.5895,3.21,2.767,1.293,9.005,-7.152,-3.07,10.92,21.8,6.745,17.61,3.523,13.27,
3636,11112499,73397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9,3.052,4.243,2.108,0.0734,-1.564,1.496,5.172,5.287,3.511,5.677,1.844,-2.558,-10.1,-15.9,
3637,11112498,98889,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.37,5.69,-3.627,-0.3652,6.102,1.252,-3.128,0.8662,1.472,-1.318,-1.265,-7.409,-4.221,-6.796,-12.37,
3638,11112497,6604303,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.796,-1.906,1.329,-1.747,4.369,1.324,-7.58,0.5751,1.769,-0.8095,0.6736,-2.594,-0.8813,-3.124,-3.796,
3639,11112495,688437,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.47,-2.186,-2.5,5.94,7.9,6.338,4.862,8.186,6.018,0.616,-0.6724,3.584,8.219,-0.4394,-14.47,
3640,11112494,6546955,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.659,-2.612,6.358,-6.06,-0.4738,1.793,-0.7048,-11.08,-3.205,-4.308,-8.158,1.704,-12.28,0.7938,-3.659,
3641,11112493,6546955,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.945,6.875,0.1667,-9.929,-0.045,-3.431,-2.733,-1.978,6.938,3.927,3.104,1.205,4.036,-4.298,-1.945,
3642,11112492,6604302,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.293,10.2,-2.226,0.2977,-0.38,1.93,-2.585,-3.854,0.6656,-1.858,-0.9043,13.38,-3.31,-1.298,-4.293,
3643,11112491,6604301,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.21,6.214,-4.668,-8.913,-7.295,-10.24,-9.056,-9.144,-7.14,-8.636,-10.55,-7.841,-6.674,-5.022,-7.21,
3644,11112490,207838,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.916,12.78,3.48,4.306,-0.6725,2.192,9.786,2.031,0.5949,1.768,2.294,0.5885,0.3419,0.5233,0.916,
3645,11112487,6604300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.688,-2.609,-7.998,-1.776,0.3738,-7.342,-3.302,3.244,-1.839,2.811,4.17,-5.787,5.823,3.188,2.688,
3646,11112486,6604299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.521,5.012,3.667,-4.84,7.606,-0.7329,6.698,-8.759,6.211,0.5736,1.104,3.339,9.596,5.472,-3.521,
3647,11112485,6604298,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.811,10.34,3.307,3.414,10.78,6.747,0.0539,-2.648,-1.206,-1.912,-0.913,4.782,-3.002,16.36,2.811,
3648,11112483,6604296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.18,-9.474,-0.0954,-1.439,2.162,3.91,0.292,-1.909,0.9943,-4.361,-6.268,-6.412,-0.8771,-7.871,-17.18,
3649,11112482,6604295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6955,3.547,-3.129,-7.695,-6.862,-5.789,-1.939,-6.799,-5.53,-9.635,-6.177,-11.62,1.394,-2.226,-0.6955,
3650,11112481,16134261,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.718,-6.656,-7.283,-8.115,-3.94,-8.258,-8.244,-8.463,-3.175,-9.263,-12.48,-6.934,-6.966,-7.78,-6.718,
3651,11112480,6604294,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.349,4.515,-1.203,0.2063,-4.007,-5.274,-4.662,-1.378,-2.645,-8.437,-1.577,-7.743,-1.52,-7.035,1.349,
3652,11112479,6604293,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.152,-4.537,-0.6162,-1.807,6.984,1.986,0.9365,0.4781,2.464,2.581,5.519,-8.796,7.754,-4.522,-7.152,
3653,11112478,11220655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.298,0.5733,-1.035,1.036,1.093,-5.785,2.361,-0.7648,0.393,-0.293,-9.189,-13.4,-0.8755,-7.863,-9.298,
3654,11112477,5332,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.183,-3.134,-2.273,1.592,-0.5478,-0.3396,-2.533,-4.564,-5.083,-2.648,-6.366,-10.12,-4.665,-9.802,-6.183,
3655,11112475,3677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.886,8.51,-2.981,-5.653,-2.645,-5.475,-6.562,-9.996,-11.22,-11.71,-10.12,-3.451,-6.668,-6.875,-1.886,
3656,11112474,5526,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.685,0.6261,-3.181,-6.824,-1.295,3.784,-7.446,-7.764,-6.863,-3.775,-9.075,13.78,-1.258,-6.028,-3.685,
3657,11112473,6604291,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.473,6.508,0.2279,-4.693,-7.385,-11.69,-10.8,-10.2,-9.013,-9.218,-11.79,-10.04,-11.63,-10.91,-5.473,
3658,11112472,70912,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.009,4.987,-6.81,3.352,9.561,0.4427,-2.711,-6.96,-2.873,5.006,-4.441,-3.244,-3.756,-1.399,-6.009,
3659,11112471,6604290,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.821,-1.158,1.094,-4.611,1.223,-2.115,-3.941,-0.7735,0.3622,-5.82,-7.138,-7.033,-6.634,-2.552,-5.821,
3660,11112470,44600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.883,3.325,-0.5525,-1.472,0.8215,3.463,-0.8782,-4.247,1.032,-10.77,-1.697,-5.054,-2.858,-0.6275,4.883,
3661,11112469,4091,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4882,2.532,1.498,-5.706,-3.262,0.9359,-5.408,-11.31,-6.51,-3.371,-2.526,-8.812,0.2397,-2.254,-0.4882,
3662,11112466,4165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.84,-8.909,-17.88,-16.9,-8.194,-8.414,-3.863,-11.3,-16.79,-13.22,-14.03,-0.1661,-12.44,-4.283,-16.84,
3663,11112465,470072,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.461,4.974,1.483,-0.2291,6.793,6.91,0.668,1.032,2.102,-0.8161,0.5221,-5.063,7.166,-2.642,-2.461,
3664,11112464,65065,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.657,5.485,1.278,5.228,7.501,6.948,-4.907,-6.018,3.961,7.962,14.13,15.68,3.252,1.878,-4.657,
3665,11112463,54686781,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.468,11.51,-2.052,-7.001,-7.849,-4.758,-0.1942,-7.336,-5.878,-0.8698,-0.9676,-8.162,-3.857,-10.19,-3.468,
3666,11112461,6328079,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.509,4.981,5.714,2.846,5.472,-1.737,0.7781,-5.817,2.294,2.466,2.942,3.481,5.016,1.143,-4.509,
3667,11112460,1989,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.559,6.8,0.5494,7.498,7.214,9.755,-3.817,-2.834,-4.392,-2.316,3.193,-1.732,20.72,-4.426,-6.559,
3668,11112458,6101895,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.174,7.019,-6.067,-3.113,-8.545,-7.881,-9.113,-10.4,-5.648,-11.14,-8.777,-7.07,-7.737,-6.486,-2.174,
3669,11112457,6604287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.506,-4.749,-1.855,3.779,1.542,-0.7699,-1.915,-0.0145,2.239,4.872,-7.787,-5.017,2.435,-0.0957,-3.506,
3670,11112456,4065,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.703,8.229,2.41,0.4181,9.913,4.653,4.266,2.588,0.8718,5.68,-3.558,1.66,-1.055,-2.259,-4.703,
3671,11112455,70269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.488,-0.8801,0.1645,-6.629,1.177,-4.055,-4.074,-9.793,-8.34,-8.624,-10.6,-9.613,-11.2,-11.17,-6.488,
3672,11112454,5284550,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.676,2.19,3.986,0.5786,0.6491,-5.88,-11.38,-9.397,-8.215,-4.591,-0.9486,-5.761,-2.731,-4.532,-6.676,
3673,11112452,2797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.139,-11.1,-5.488,-0.0891,0.805,3.978,-0.1943,3.144,1.645,-3.996,-1.605,-3.018,1.017,-2.045,2.139,
3674,11112451,688084,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8825,-8.88,2.31,-0.8238,-3.255,2.223,-8.594,-9.508,-8.536,-5.835,-8.413,-12.16,-5.88,-7.38,-0.8825,
3675,11112450,6604285,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.918,-9.735,-1.171,0.3895,7.298,3.224,1.581,2.45,-0.3648,-10.18,-4.375,-8.646,-2.153,-4.396,-2.918,
3676,11112449,6604284,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.8,0.3701,1.338,3.414,4.662,11.8,-1.8,-2.7,1.681,-1.439,-0.8682,16.82,18.66,-7.412,-16.8,
3677,11112448,8249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.35,9.288,2.224,7.166,5.035,3.468,-0.8397,-4.905,-1.046,-0.1063,-2.063,21.56,0.9506,-1.251,-11.35,
3678,11112447,164739,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.427,16.39,5.666,3.006,5.095,-2.082,-1.779,-5.862,-2.261,3.287,10.48,8.7,15.55,-6.638,-3.427,
3679,11112446,6604283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2473,0.9416,-2.444,0.3504,-1.496,2.69,5.799,4.792,-3.345,2.957,6.772,6.678,-6.99,4.17,0.2473,
3680,11112445,6604282,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.624,7.354,-1.192,-1.505,2.058,5.175,0.924,-3.115,-6.24,-2.695,0.069,23.19,21.96,-4.792,2.624,
3681,11112443,440266,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.948,-9.456,-4.184,-6.329,4.035,3.023,-1.909,-5.842,3.406,-2.839,2.035,-12.3,4.999,-7.567,-6.948,
3682,11112442,54686780,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.86,-0.061,-1.375,-3.503,-2.642,-6.366,-6.468,-10.84,-5.016,0.1938,-3.281,-10.65,-1.9,-7.202,-13.86,
3683,11112440,6604280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.242,11.51,-3.468,9.651,6.73,3.661,-1.574,-5.045,-3.286,-7.586,2.591,11.57,18.83,2.281,-4.242,
3684,11112439,6604279,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.47,-2.426,-8.991,-8.359,-1.256,-4.945,-3.787,-6.621,-5.114,-4.429,-2.009,-4.668,-8.593,-5.877,-7.47,
3685,11112438,5329,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.655,11.21,0.4492,3.386,8.95,5.968,-2.309,3.822,-2.844,-5.145,-7.216,4.727,0.9707,30.67,-2.655,
3686,11112437,3081,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.065,-15.03,2.224,4.696,5.886,1.377,4.011,-2.041,3.461,3.087,2.13,-3.54,-7.117,-4.012,-5.065,
3687,11112436,6419891,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.081,5.073,-0.5039,-3.096,0.0491,-4.436,-2.175,-4.335,3.575,-5.481,-9.842,-12.29,-3.587,-6.33,-3.081,
3688,11112435,5326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.795,-3.37,3.265,-4.07,-2.254,2.614,-3.207,-6.92,-2.2,-0.1576,-5.392,-6.52,-5.695,-8.042,-7.795,
3689,11112432,12492,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7558,-4.489,-3.921,-3.171,-1.902,-3.237,-2.855,-9.676,-3.518,3.623,0.9401,0.501,6.323,-0.0064,-0.7558,
3690,11112429,6604278,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.452,5.791,-7.224,-12.49,-12.67,-9.56,-9.69,-13.52,-5.344,-12.64,-12.82,-11.36,-5.62,-8.356,-3.452,
3691,11112428,3739,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.146,3.926,0.8627,0.2022,13.63,11.45,-1.779,-0.9664,-1.416,-3.989,5.241,3.591,27.75,-5.958,-8.146,
3692,11112427,2391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.46,14.87,-3.991,6.269,9.39,6.064,-0.9813,-1.411,-2.905,5.892,7.959,12.32,-3.095,2.798,-15.46,
3693,11112426,158961,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.63,-2.694,2.165,-4.965,-3.708,-3.667,-7.06,-14.39,-4.661,-11.22,-11.43,-12.75,-9.237,-8.001,-11.63,
3694,11112424,6604276,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.73,9.356,1.752,1.746,9.78,4.828,-1.539,-6.594,6.229,-0.5482,0.7383,0.3772,14.7,-6.651,-16.73,
3695,11112423,5359476,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.5,4.469,2.11,-3.536,6.399,-5.813,0.4818,-3.004,7.291,7.012,-5.311,-1.437,6.857,5.163,-1.5,
3696,11112422,6604275,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.227,3.939,1.751,1.321,7.346,4.344,5.243,0.3605,6.453,-0.1906,1.845,-6.135,1.787,-0.2986,4.227,
3697,11112421,6604274,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.954,1.514,4.507,-14.45,-6.283,-6.118,2.929,-4.977,3.809,-0.4337,1.484,-5.623,-7.328,9.183,-7.954,
3698,11112420,6604273,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.878,5.303,-5.596,-5.755,0.2569,-2.004,-2.277,-0.3183,4.613,6.162,-5.308,-11.19,1.02,-5.942,-4.878,
3699,11112419,6603779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.137,0.716,-2.759,-7.838,-2.608,-7.795,-8.595,-0.8034,3.164,-0.4434,2.519,0.0808,6.381,-4.495,-1.137,
3700,11112418,2966,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.454,8.626,-1.056,0.2725,3.245,4.164,4.63,-0.6815,-6.698,-4.57,-3.109,-1.899,18.3,-3.607,-6.454,
3701,11112416,11289,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.5,-9.469,-5.652,-1.671,-9.965,-13.78,-6.651,-7.325,-11.11,-5.127,-12.18,-12.6,-11.88,-18.68,-17.5,
3702,11112415,721860,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.54,6.688,0.6631,-6.492,-8.362,-7.237,-5.26,-10.82,-7.437,-11.72,-8.006,-6.702,-5.199,-2.089,-4.54,
3703,11112414,5577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.4991,-2.874,-0.2685,-2.198,-4.752,-2.554,-4.133,-13.98,4.462,2.622,-0.2689,-2.025,-7.244,0.8015,0.4991,
3704,11112413,4100,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.086,-5.015,0.6213,-6.113,-1.377,-1.746,-4.809,-8.915,-1.016,-4.529,-4.742,-1.257,-2.812,-3.395,-3.086,
3705,11112411,4436,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.33,-4.556,-6.306,-5.19,-0.3337,-7.211,-9.896,-5.286,-2.735,-4.555,-11.51,-8.799,-8.021,-3.297,-10.33,
3706,11112409,3168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.03,6.545,5.106,-1.66,-4.628,0.1752,-5.462,-2.849,-1.14,0.0682,-0.5944,-11.81,-5.804,-6.576,-11.03,
3707,11112407,6604270,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.717,5.07,4.793,-9.442,-0.3683,-3.355,-4.94,-13.5,-8.767,-0.5639,-1.574,6.09,-14.1,0.6709,6.717,
3708,11112406,6604269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.969,10.35,4.14,5.442,9.852,4.575,-5.809,-6.936,-6.679,8.613,5.954,14.55,-2.553,-4.276,-3.969,
3709,11112404,6604267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.204,-1.24,0.6234,-3.262,0.5293,0.7828,-3.39,-4.909,-5.146,-0.977,-7.248,-7.2,-2.446,-3.404,-5.204,
3710,11112401,1715117,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.566,3.517,2.202,2.714,0.5152,8.251,-4.812,1.297,4.396,-2.961,-4.494,3.594,16.26,-0.5383,4.566,
3711,11112396,6604264,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.579,6.49,2.981,6.885,6.829,1.22,1.51,1.306,1.474,2.431,1.819,2.282,15.48,1.48,-1.579,
3712,11112390,10666,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.261,9.32,-1.682,-8.812,-8.142,-13.31,-11.61,-8.295,-7.91,-8.564,-7.812,-11,-4.961,-5.181,-9.261,
3713,11112388,716128,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.644,10.52,1.682,5.281,2.767,4.058,1.814,-5.801,-7.067,-3.805,-1.367,1.459,21.53,1.413,-5.644,
3714,11112386,6604024,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.4,-8.255,2.598,-0.2666,1.051,0.4693,-5.42,-8.153,2.439,-4.104,-3.805,-2.62,-2.457,-3.806,-11.4,
3715,11112383,6604263,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0093,0.8626,-6.038,1.001,4.828,-1.307,-4.923,1.114,8.013,7.207,2.781,3.973,2.475,10.53,-0.0093,
3716,11112380,1892,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.783,8.96,1.241,3.448,5.483,-2.093,-5.812,-0.5571,-2.184,-4.701,-1.501,34.08,3.805,6.738,-8.783,
3717,11112379,6603968,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.84,-4.046,-4.727,0.9003,-1.867,2.494,-5.499,-5.766,4.447,-3.469,-4.698,-3.84,3.734,-8.973,-19.84,
3718,11112378,6604261,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.52,12.23,-6.225,-8.906,-6.943,-9.673,-12.08,-13.14,-8.575,-10.56,-4.294,-10.25,-2.751,-6.679,-5.52,
3719,11112377,6604260,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.933,-9.59,-7.972,-5.128,-3.364,-5.083,-5.889,-6.303,-6.568,-3.237,-10.11,-5.438,-9.512,-6.689,-5.933,
